0 0
0.001 -0.00107379
0.002 -0.00214756
0.003 -0.00322131
0.004 -0.00429503
0.005 -0.00536873
0.006 -0.00644242
0.007 -0.00751607
0.008 -0.00858971
0.009 -0.00966333
0.01 -0.0107369
0.011 -0.0118105
0.012 -0.012884
0.013 -0.0139574
0.014 -0.0150307
0.015 -0.016104
0.016 -0.0171772
0.017 -0.0182504
0.018 -0.0193235
0.019 -0.0203965
0.02 -0.0214694
0.021 -0.0225423
0.022 -0.0236151
0.023 -0.0246877
0.024 -0.0257603
0.025 -0.0268327
0.026 -0.027905
0.027 -0.0289772
0.028 -0.0300493
0.029 -0.0311213
0.03 -0.0321932
0.031 -0.033265
0.032 -0.0343366
0.033 -0.035408
0.034 -0.0364793
0.035 -0.0375505
0.036 -0.0386215
0.037 -0.0396923
0.038 -0.040763
0.039 -0.0418335
0.04 -0.0429039
0.041 -0.0439741
0.042 -0.0450441
0.043 -0.046114
0.044 -0.0471836
0.045 -0.048253
0.046 -0.0493223
0.047 -0.0503913
0.048 -0.0514602
0.049 -0.0525288
0.05 -0.0535973
0.051 -0.0546655
0.052 -0.0557335
0.053 -0.0568013
0.054 -0.0578689
0.055 -0.0589362
0.056 -0.0600032
0.057 -0.0610701
0.058 -0.0621367
0.059 -0.0632031
0.06 -0.0642692
0.061 -0.0653351
0.062 -0.0664007
0.063 -0.067466
0.064 -0.068531
0.065 -0.0695958
0.066 -0.0706603
0.067 -0.0717246
0.068 -0.0727885
0.069 -0.0738522
0.07 -0.0749156
0.071 -0.0759787
0.072 -0.0770415
0.073 -0.078104
0.074 -0.0791662
0.075 -0.080228
0.076 -0.0812896
0.077 -0.0823508
0.078 -0.0834117
0.079 -0.0844723
0.08 -0.0855326
0.081 -0.0865926
0.082 -0.0876522
0.083 -0.0887115
0.084 -0.0897704
0.085 -0.0908289
0.086 -0.0918872
0.087 -0.092945
0.088 -0.0940025
0.089 -0.0950597
0.09 -0.0961165
0.091 -0.097173
0.092 -0.0982291
0.093 -0.0992847
0.094 -0.10034
0.095 -0.101395
0.096 -0.102449
0.097 -0.103504
0.098 -0.104557
0.099 -0.105611
0.1 -0.106664
0.101 -0.107716
0.102 -0.108769
0.103 -0.10982
0.104 -0.110872
0.105 -0.111923
0.106 -0.112973
0.107 -0.114023
0.108 -0.115073
0.109 -0.116122
0.11 -0.117171
0.111 -0.11822
0.112 -0.119267
0.113 -0.120315
0.114 -0.121362
0.115 -0.122409
0.116 -0.123455
0.117 -0.124501
0.118 -0.125546
0.119 -0.126591
0.12 -0.127635
0.121 -0.128679
0.122 -0.129723
0.123 -0.130766
0.124 -0.131808
0.125 -0.13285
0.126 -0.133892
0.127 -0.134933
0.128 -0.135974
0.129 -0.137014
0.13 -0.138054
0.131 -0.139093
0.132 -0.140131
0.133 -0.14117
0.134 -0.142207
0.135 -0.143245
0.136 -0.144281
0.137 -0.145318
0.138 -0.146353
0.139 -0.147388
0.14 -0.148423
0.141 -0.149457
0.142 -0.150491
0.143 -0.151524
0.144 -0.152557
0.145 -0.153589
0.146 -0.154621
0.147 -0.155652
0.148 -0.156682
0.149 -0.157712
0.15 -0.158742
0.151 -0.159771
0.152 -0.160799
0.153 -0.161827
0.154 -0.162855
0.155 -0.163881
0.156 -0.164908
0.157 -0.165934
0.158 -0.166959
0.159 -0.167983
0.16 -0.169008
0.161 -0.170031
0.162 -0.171054
0.163 -0.172077
0.164 -0.173099
0.165 -0.17412
0.166 -0.175141
0.167 -0.176161
0.168 -0.177181
0.169 -0.1782
0.17 -0.179219
0.171 -0.180237
0.172 -0.181254
0.173 -0.182271
0.174 -0.183287
0.175 -0.184303
0.176 -0.185318
0.177 -0.186333
0.178 -0.187347
0.179 -0.18836
0.18 -0.189373
0.181 -0.190386
0.182 -0.191397
0.183 -0.192409
0.184 -0.193419
0.185 -0.194429
0.186 -0.195439
0.187 -0.196448
0.188 -0.197456
0.189 -0.198464
0.19 -0.199471
0.191 -0.200477
0.192 -0.201483
0.193 -0.202489
0.194 -0.203493
0.195 -0.204498
0.196 -0.205501
0.197 -0.206504
0.198 -0.207507
0.199 -0.208508
0.2 -0.20951
0.201 -0.21051
0.202 -0.211511
0.203 -0.21251
0.204 -0.213509
0.205 -0.214507
0.206 -0.215505
0.207 -0.216502
0.208 -0.217499
0.209 -0.218495
0.21 -0.21949
0.211 -0.220485
0.212 -0.221479
0.213 -0.222473
0.214 -0.223466
0.215 -0.224458
0.216 -0.22545
0.217 -0.226441
0.218 -0.227432
0.219 -0.228422
0.22 -0.229412
0.221 -0.2304
0.222 -0.231389
0.223 -0.232376
0.224 -0.233364
0.225 -0.23435
0.226 -0.235336
0.227 -0.236322
0.228 -0.237306
0.229 -0.238291
0.23 -0.239274
0.231 -0.240257
0.232 -0.24124
0.233 -0.242222
0.234 -0.243203
0.235 -0.244184
0.236 -0.245164
0.237 -0.246143
0.238 -0.247122
0.239 -0.248101
0.24 -0.249078
0.241 -0.250056
0.242 -0.251032
0.243 -0.252008
0.244 -0.252984
0.245 -0.253959
0.246 -0.254933
0.247 -0.255907
0.248 -0.25688
0.249 -0.257853
0.25 -0.258825
0.251 -0.259797
0.252 -0.260768
0.253 -0.261738
0.254 -0.262708
0.255 -0.263677
0.256 -0.264646
0.257 -0.265614
0.258 -0.266582
0.259 -0.267549
0.26 -0.268515
0.261 -0.269481
0.262 -0.270446
0.263 -0.271411
0.264 -0.272376
0.265 -0.273339
0.266 -0.274303
0.267 -0.275265
0.268 -0.276227
0.269 -0.277189
0.27 -0.27815
0.271 -0.279111
0.272 -0.280071
0.273 -0.28103
0.274 -0.281989
0.275 -0.282947
0.276 -0.283905
0.277 -0.284863
0.278 -0.28582
0.279 -0.286776
0.28 -0.287732
0.281 -0.288687
0.282 -0.289642
