0 0
0.01 0.00605972
0.02 0.0121168
0.03 0.0181686
0.04 0.0242125
0.05 0.0302458
0.06 0.036266
0.07 0.0422704
0.08 0.0482564
0.09 0.0542216
0.1 0.0601633
0.11 0.066079
0.12 0.0719663
0.13 0.0778226
0.14 0.0836455
0.15 0.0894327
0.16 0.0951817
0.17 0.10089
0.18 0.106556
0.19 0.112177
0.2 0.11775
0.21 0.123274
0.22 0.128746
0.23 0.134165
0.24 0.139527
0.25 0.144832
0.26 0.150078
0.27 0.155261
0.28 0.160381
0.29 0.165435
0.3 0.170423
0.31 0.175341
0.32 0.180188
0.33 0.184963
0.34 0.189664
0.35 0.194289
0.36 0.198837
0.37 0.203306
0.38 0.207694
0.39 0.212001
0.4 0.216225
0.41 0.220364
0.42 0.224416
0.43 0.228382
0.44 0.232259
0.45 0.236045
0.46 0.239741
0.47 0.243343
0.48 0.246852
0.49 0.250266
0.5 0.253584
0.51 0.256804
0.52 0.259926
0.53 0.262948
0.54 0.26587
0.55 0.268689
0.56 0.271406
0.57 0.274019
0.58 0.276526
0.59 0.278928
0.6 0.281222
0.61 0.283409
0.62 0.285486
0.63 0.287454
0.64 0.289311
0.65 0.291056
0.66 0.292689
0.67 0.294208
0.68 0.295613
0.69 0.296904
0.7 0.298078
0.71 0.299137
0.72 0.300078
0.73 0.300902
0.74 0.301608
0.75 0.302195
0.76 0.302664
0.77 0.303013
0.78 0.303242
0.79 0.303351
0.8 0.30334
0.81 0.303209
0.82 0.302957
0.83 0.302585
0.84 0.302092
0.85 0.301479
0.86 0.300747
0.87 0.299894
0.88 0.298923
0.89 0.297832
0.9 0.296624
0.91 0.295298
0.92 0.293855
0.93 0.292296
0.94 0.290623
0.95 0.288835
0.96 0.286935
0.97 0.284924
0.98 0.282802
0.99 0.280572
1 0.278234
1.01 0.275791
1.02 0.273245
1.03 0.270596
1.04 0.267847
1.05 0.265001
1.06 0.262058
1.07 0.259022
1.08 0.255895
1.09 0.252678
1.1 0.249375
1.11 0.245988
1.12 0.242519
1.13 0.238971
1.14 0.235348
1.15 0.231651
1.16 0.227883
1.17 0.224048
1.18 0.220148
1.19 0.216187
1.2 0.212167
1.21 0.208091
1.22 0.203963
1.23 0.199785
1.24 0.19556
1.25 0.191293
1.26 0.186985
1.27 0.18264
1.28 0.178261
1.29 0.173851
1.3 0.169413
1.31 0.16495
1.32 0.160465
1.33 0.155962
1.34 0.151442
1.35 0.14691
1.36 0.142367
1.37 0.137816
1.38 0.133261
1.39 0.128704
1.4 0.124147
1.41 0.119593
1.42 0.115044
1.43 0.110504
1.44 0.105973
1.45 0.101455
1.46 0.0969506
1.47 0.0924631
1.48 0.0879939
1.49 0.0835449
1.5 0.0791179
1.51 0.0747147
1.52 0.0703367
1.53 0.0659856
1.54 0.0616626
1.55 0.0573692
1.56 0.0531066
1.57 0.0488759
1.58 0.0446782
1.59 0.0405145
1.6 0.0363856
1.61 0.0322925
1.62 0.0282358
1.63 0.0242163
1.64 0.0202345
1.65 0.0162909
1.66 0.012386
1.67 0.00852028
1.68 0.004694
1.69 0.000907478
1.7 -0.00283906
1.71 -0.00654543
1.72 -0.0102115
1.73 -0.0138371
1.74 -0.0174223
1.75 -0.0209669
1.76 -0.0244711
1.77 -0.0279347
1.78 -0.031358
1.79 -0.0347409
1.8 -0.0380836
1.81 -0.041386
1.82 -0.0446485
1.83 -0.047871
1.84 -0.0510538
1.85 -0.0541969
1.86 -0.0573004
1.87 -0.0603645
1.88 -0.0633894
1.89 -0.0663751
1.9 -0.0693217
1.91 -0.0722293
1.92 -0.0750981
1.93 -0.077928
1.94 -0.0807192
1.95 -0.0834718
1.96 -0.0861856
1.97 -0.0888608
1.98 -0.0914974
1.99 -0.0940953
2 -0.0966545
2.01 -0.0991751
2.02 -0.101657
2.03 -0.1041
2.04 -0.106504
2.05 -0.108869
2.06 -0.111195
2.07 -0.113482
2.08 -0.115729
2.09 -0.117938
2.1 -0.120106
2.11 -0.122235
2.12 -0.124325
2.13 -0.126374
2.14 -0.128384
2.15 -0.130354
2.16 -0.132283
2.17 -0.134173
2.18 -0.136022
2.19 -0.137831
2.2 -0.139599
2.21 -0.141327
2.22 -0.143015
2.23 -0.144663
2.24 -0.14627
2.25 -0.147837
2.26 -0.149364
2.27 -0.150851
2.28 -0.152298
2.29 -0.153706
2.3 -0.155074
2.31 -0.156402
2.32 -0.157692
2.33 -0.158943
2.34 -0.160156
2.35 -0.16133
2.36 -0.162467
2.37 -0.163567
2.38 -0.164629
2.39 -0.165656
2.4 -0.166646
2.41 -0.167601
2.42 -0.168521
2.43 -0.169407
2.44 -0.170258
2.45 -0.171077
2.46 -0.171863
2.47 -0.172617
2.48 -0.173339
2.49 -0.174031
2.5 -0.174693
2.51 -0.175326
2.52 -0.175929
2.53 -0.176505
2.54 -0.177053
2.55 -0.177575
2.56 -0.17807
2.57 -0.17854
2.58 -0.178986
2.59 -0.179407
2.6 -0.179805
2.61 -0.18018
2.62 -0.180533
2.63 -0.180864
2.64 -0.181175
2.65 -0.181465
2.66 -0.181735
2.67 -0.181986
2.68 -0.182218
2.69 -0.182431
2.7 -0.182627
2.71 -0.182805
2.72 -0.182966
2.73 -0.183111
2.74 -0.183239
2.75 -0.183351
2.76 -0.183448
2.77 -0.183529
2.78 -0.183595
2.79 -0.183646
2.8 -0.183682
2.81 -0.183704
2.82 -0.183711
2.83 -0.183704
2.84 -0.183683
2.85 -0.183648
2.86 -0.183599
2.87 -0.183536
2.88 -0.183459
2.89 -0.183368
2.9 -0.183263
2.91 -0.183145
2.92 -0.183012
2.93 -0.182866
2.94 -0.182706
2.95 -0.182531
2.96 -0.182343
2.97 -0.182141
2.98 -0.181925
2.99 -0.181695
3 -0.181451
3.01 -0.181193
3.02 -0.18092
3.03 -0.180634
3.04 -0.180334
3.05 -0.18002
3.06 -0.179692
3.07 -0.179349
3.08 -0.178994
3.09 -0.178624
3.1 -0.178241
3.11 -0.177844
3.12 -0.177434
3.13 -0.177011
3.14 -0.176576
3.15 -0.176127
3.16 -0.175666
3.17 -0.175192
3.18 -0.174707
3.19 -0.17421
3.2 -0.173701
3.21 -0.173182
3.22 -0.172652
3.23 -0.172111
3.24 -0.171561
3.25 -0.171001
3.26 -0.170432
3.27 -0.169854
3.28 -0.169268
3.29 -0.168673
3.3 -0.168072
3.31 -0.167464
3.32 -0.166849
3.33 -0.166228
3.34 -0.165602
3.35 -0.16497
3.36 -0.164334
3.37 -0.163694
3.38 -0.16305
3.39 -0.162404
3.4 -0.161754
3.41 -0.161102
3.42 -0.160448
3.43 -0.159793
3.44 -0.159137
3.45 -0.15848
3.46 -0.157823
3.47 -0.157166
3.48 -0.156509
3.49 -0.155854
3.5 -0.155199
