0 0
0.01 -3.0296e-05
0.02 -0.000242098
0.03 -0.000815568
0.04 -0.00192819
0.05 -0.00375343
0.06 -0.00645948
0.07 -0.010208
0.08 -0.0151528
0.09 -0.021439
0.1 -0.0292013
0.11 -0.0385637
0.12 -0.0496381
0.13 -0.0625234
0.14 -0.0773048
0.15 -0.0940533
0.16 -0.112825
0.17 -0.133659
0.18 -0.156582
0.19 -0.1816
0.2 -0.208706
0.21 -0.237875
0.22 -0.269066
0.23 -0.302221
0.24 -0.337268
0.25 -0.374116
0.26 -0.412663
0.27 -0.452788
0.28 -0.494358
0.29 -0.537227
0.3 -0.581237
0.31 -0.626218
0.32 -0.671988
0.33 -0.718358
0.34 -0.765129
0.35 -0.812097
0.36 -0.859051
0.37 -0.905774
0.38 -0.952048
0.39 -0.997653
0.4 -1.04237
0.41 -1.08597
0.42 -1.12825
0.43 -1.16898
0.44 -1.20797
0.45 -1.245
0.46 -1.27988
0.47 -1.31242
0.48 -1.34245
0.49 -1.3698
0.5 -1.39433
0.51 -1.41587
0.52 -1.43432
0.53 -1.44956
0.54 -1.4615
0.55 -1.47004
0.56 -1.47513
0.57 -1.47673
0.58 -1.47479
0.59 -1.46932
0.6 -1.46031
0.61 -1.44779
0.62 -1.43179
0.63 -1.41239
0.64 -1.38964
0.65 -1.36364
0.66 -1.3345
0.67 -1.30234
0.68 -1.2673
0.69 -1.22952
0.7 -1.18917
0.71 -1.14642
0.72 -1.10146
0.73 -1.05449
0.74 -1.0057
0.75 -0.955316
0.76 -0.903546
0.77 -0.850616
0.78 -0.79675
0.79 -0.742176
0.8 -0.687125
0.81 -0.631825
0.82 -0.576502
0.83 -0.521381
0.84 -0.466683
0.85 -0.412621
0.86 -0.359404
0.87 -0.307231
0.88 -0.256296
0.89 -0.206779
0.9 -0.158851
0.91 -0.112672
0.92 -0.0683902
0.93 -0.0261381
0.94 0.0139633
0.95 0.051808
0.96 0.0873045
0.97 0.120376
0.98 0.150962
0.99 0.179016
1 0.204508
1.01 0.227423
1.02 0.247761
1.03 0.265537
1.04 0.280781
1.05 0.293538
1.06 0.303865
1.07 0.311832
1.08 0.317525
1.09 0.321037
1.1 0.322476
1.11 0.321957
1.12 0.319607
1.13 0.315558
1.14 0.309952
1.15 0.302936
1.16 0.294663
1.17 0.285287
1.18 0.27497
1.19 0.263872
1.2 0.252154
1.21 0.239979
1.22 0.227506
1.23 0.214894
1.24 0.202296
1.25 0.189862
1.26 0.177736
1.27 0.166058
1.28 0.154957
1.29 0.144558
1.3 0.134974
1.31 0.126312
1.32 0.118667
1.33 0.112125
1.34 0.10676
1.35 0.102637
1.36 0.0998081
1.37 0.0983144
1.38 0.0981857
1.39 0.0994401
1.4 0.102084
1.41 0.106114
1.42 0.111513
1.43 0.118255
1.44 0.126303
1.45 0.135611
1.46 0.146121
1.47 0.157769
1.48 0.170481
1.49 0.184175
1.5 0.198764
1.51 0.214154
1.52 0.230244
1.53 0.246931
1.54 0.264105
1.55 0.281657
1.56 0.299474
1.57 0.31744
1.58 0.335443
1.59 0.353367
1.6 0.371101
1.61 0.388535
1.62 0.40556
1.63 0.422073
1.64 0.437975
1.65 0.453173
1.66 0.467578
1.67 0.481107
1.68 0.493687
1.69 0.50525
1.7 0.515735
1.71 0.525092
1.72 0.533276
1.73 0.540254
1.74 0.545999
1.75 0.550494
1.76 0.553733
1.77 0.555714
1.78 0.556449
1.79 0.555955
1.8 0.554259
1.81 0.551397
1.82 0.547409
1.83 0.542347
1.84 0.536267
1.85 0.529232
1.86 0.521311
1.87 0.512579
1.88 0.503115
1.89 0.493002
1.9 0.482326
1.91 0.471177
1.92 0.459647
1.93 0.447827
1.94 0.435811
1.95 0.423693
1.96 0.411565
1.97 0.399519
1.98 0.387643
1.99 0.376023
2 0.364743
2.01 0.353883
2.02 0.343516
2.03 0.333713
2.04 0.324538
2.05 0.316049
2.06 0.308299
2.07 0.301333
2.08 0.295191
2.09 0.289905
2.1 0.285499
2.11 0.281991
2.12 0.27939
2.13 0.2777
2.14 0.276917
2.15 0.277028
2.16 0.278015
2.17 0.279851
2.18 0.282506
2.19 0.285941
2.2 0.290111
2.21 0.294967
2.22 0.300454
2.23 0.306513
2.24 0.31308
2.25 0.320088
2.26 0.327467
2.27 0.335144
2.28 0.343045
2.29 0.351094
2.3 0.359215
2.31 0.36733
2.32 0.375363
2.33 0.38324
2.34 0.390885
2.35 0.398229
2.36 0.405201
2.37 0.411735
2.38 0.417771
2.39 0.423249
2.4 0.428115
2.41 0.432322
2.42 0.435825
2.43 0.438587
2.44 0.440574
2.45 0.44176
2.46 0.442125
2.47 0.441655
2.48 0.440341
2.49 0.438181
2.5 0.435181
2.51 0.431351
2.52 0.426707
2.53 0.421273
2.54 0.415075
2.55 0.408149
2.56 0.400532
2.57 0.392268
2.58 0.383405
2.59 0.373995
2.6 0.364094
2.61 0.353761
2.62 0.343056
2.63 0.332044
2.64 0.32079
2.65 0.309361
2.66 0.297825
2.67 0.286249
2.68 0.2747
2.69 0.263247
2.7 0.251953
2.71 0.240883
2.72 0.230098
2.73 0.219658
2.74 0.209618
2.75 0.200031
2.76 0.190945
2.77 0.182405
2.78 0.174452
2.79 0.167119
2.8 0.160439
2.81 0.154437
2.82 0.149132
2.83 0.14454
2.84 0.140669
2.85 0.137525
2.86 0.135106
2.87 0.133404
2.88 0.132408
2.89 0.132101
2.9 0.132461
2.91 0.13346
2.92 0.135068
2.93 0.137249
2.94 0.139963
2.95 0.143168
2.96 0.146817
2.97 0.15086
2.98 0.155248
2.99 0.159925
3 0.164837
3.01 0.169927
3.02 0.175138
3.03 0.180413
3.04 0.185695
3.05 0.190927
3.06 0.196053
3.07 0.201019
3.08 0.205772
3.09 0.210263
3.1 0.214444
3.11 0.21827
3.12 0.221699
3.13 0.224695
3.14 0.227222
3.15 0.22925
3.16 0.230755
3.17 0.231714
3.18 0.23211
3.19 0.231932
3.2 0.231171
3.21 0.229825
3.22 0.227896
3.23 0.225389
3.24 0.222317
3.25 0.218694
3.26 0.21454
3.27 0.20988
3.28 0.20474
3.29 0.199153
3.3 0.193153
3.31 0.186779
3.32 0.18007
3.33 0.17307
3.34 0.165824
3.35 0.15838
3.36 0.150785
3.37 0.14309
3.38 0.135344
3.39 0.127597
3.4 0.119899
3.41 0.1123
3.42 0.104848
3.43 0.0975911
3.44 0.0905738
3.45 0.08384
3.46 0.077431
3.47 0.0713853
3.48 0.0657386
3.49 0.0605233
3.5 0.0557686
3.51 0.0515
3.52 0.0477391
3.53 0.0445038
3.54 0.0418076
3.55 0.0396604
3.56 0.0380674
3.57 0.0370299
3.58 0.036545
3.59 0.0366055
3.6 0.0372003
3.61 0.0383143
3.62 0.0399286
3.63 0.0420205
3.64 0.0445639
3.65 0.0475297
3.66 0.0508855
3.67 0.0545962
3.68 0.0586244
3.69 0.0629304
3.7 0.0674725
3.71 0.0722079
3.72 0.0770923
3.73 0.0820806
3.74 0.0871273
3.75 0.0921865
3.76 0.0972129
3.77 0.102161
3.78 0.106988
3.79 0.11165
3.8 0.116105
3.81 0.120316
3.82 0.124243
3.83 0.127852
3.84 0.131111
3.85 0.13399
3.86 0.136464
3.87 0.138508
3.88 0.140104
3.89 0.141236
3.9 0.14189
3.91 0.142059
3.92 0.141738
3.93 0.140925
3.94 0.139624
3.95 0.137841
3.96 0.135585
3.97 0.132872
3.98 0.129718
3.99 0.126144
4 0.122173
4.01 0.117832
4.02 0.11315
4.03 0.108159
4.04 0.102894
4.05 0.0973899
4.06 0.0916846
4.07 0.085817
4.08 0.0798274
4.09 0.0737566
4.1 0.0676458
4.11 0.0615366
4.12 0.05547
4.13 0.0494869
4.14 0.0436271
4.15 0.0379294
4.16 0.0324313
4.17 0.0271684
4.18 0.0221746
4.19 0.0174814
4.2 0.013118
4.21 0.00911095
4.22 0.00548399
4.23 0.00225786
4.24 -0.00054979
4.25 -0.00292458
4.26 -0.00485545
4.27 -0.00633475
4.28 -0.00735825
4.29 -0.00792519
4.3 -0.00803826
4.31 -0.00770354
4.32 -0.00693045
4.33 -0.00573168
4.34 -0.00412304
4.35 -0.00212336
4.36 0.000245707
4.37 0.00295983
4.38 0.00599221
4.39 0.00931381
4.4 0.0128936
4.41 0.0166986
4.42 0.0206947
4.43 0.0248461
4.44 0.0291164
4.45 0.0334683
4.46 0.0378641
4.47 0.0422661
4.48 0.0466367
4.49 0.0509389
4.5 0.0551362
4.51 0.0591932
4.52 0.063076
4.53 0.0667519
4.54 0.0701901
4.55 0.0733619
4.56 0.0762407
4.57 0.0788022
4.58 0.0810248
4.59 0.0828896
4.6 0.0843805
4.61 0.0854842
4.62 0.0861908
4.63 0.0864932
4.64 0.0863876
4.65 0.0858731
4.66 0.0849521
4.67 0.0836302
4.68 0.0819159
4.69 0.0798207
4.7 0.0773589
4.71 0.0745476
4.72 0.0714065
4.73 0.0679576
4.74 0.0642253
4.75 0.0602361
4.76 0.056018
4.77 0.0516011
4.78 0.0470164
4.79 0.0422964
4.8 0.0374743
4.81 0.0325839
4.82 0.0276595
4.83 0.0227354
4.84 0.0178459
4.85 0.0130246
4.86 0.00830473
4.87 0.00371842
4.88 -0.000703304
4.89 -0.00493078
4.9 -0.00893597
4.91 -0.0126926
4.92 -0.0161765
4.93 -0.0193655
4.94 -0.0222399
4.95 -0.0247825
4.96 -0.0269783
4.97 -0.0288155
4.98 -0.0302848
4.99 -0.0313796
5 -0.0320963
5.01 -0.032434
5.02 -0.032395
5.03 -0.031984
5.04 -0.0312086
5.05 -0.0300791
5.06 -0.0286084
5.07 -0.026812
5.08 -0.0247074
5.09 -0.0223148
5.1 -0.0196559
5.11 -0.0167546
5.12 -0.0136364
5.13 -0.0103283
5.14 -0.00685838
5.15 -0.00325598
5.16 0.000448919
5.17 0.0042257
5.18 0.00804344
5.19 0.0118711
5.2 0.0156778
5.21 0.019433
5.22 0.0231068
5.23 0.0266701
5.24 0.0300949
5.25 0.0333543
5.26 0.0364231
5.27 0.0392775
5.28 0.0418955
5.29 0.0442573
5.3 0.0463449
5.31 0.0481428
5.32 0.0496376
5.33 0.0508183
5.34 0.0516767
5.35 0.0522067
5.36 0.0524051
5.37 0.0522711
5.38 0.0518065
5.39 0.0510156
5.4 0.0499053
5.41 0.0484847
5.42 0.0467655
5.43 0.0447614
5.44 0.0424883
5.45 0.039964
5.46 0.0372083
5.47 0.0342425
5.48 0.0310894
5.49 0.0277731
5.5 0.024319
5.51 0.0207531
5.52 0.0171024
5.53 0.0133942
5.54 0.00965609
5.55 0.00591584
5.56 0.00220098
5.57 -0.00146127
5.58 -0.00504428
5.59 -0.00852217
5.6 -0.01187
5.61 -0.0150641
5.62 -0.0180818
5.63 -0.0209024
5.64 -0.0235064
5.65 -0.0258762
5.66 -0.0279963
5.67 -0.029853
5.68 -0.0314347
5.69 -0.0327321
5.7 -0.033738
5.71 -0.0344477
5.72 -0.0348584
5.73 -0.0349701
5.74 -0.0347848
5.75 -0.0343068
5.76 -0.0335426
5.77 -0.0325009
5.78 -0.0311926
5.79 -0.0296303
5.8 -0.0278287
5.81 -0.0258042
5.82 -0.0235748
5.83 -0.0211598
5.84 -0.0185801
5.85 -0.0158576
5.86 -0.0130149
5.87 -0.0100759
5.88 -0.00706459
5.89 -0.00400568
5.9 -0.000923931
5.91 0.00215583
5.92 0.00520896
5.93 0.0082112
5.94 0.0111388
5.95 0.0139689
5.96 0.0166794
5.97 0.0192492
5.98 0.0216586
5.99 0.0238893
6 0.0259244
6.01 0.0277486
6.02 0.0293485
6.03 0.0307125
6.04 0.0318308
6.05 0.0326956
6.06 0.0333013
6.07 0.0336442
6.08 0.0337228
6.09 0.0335375
6.1 0.0330911
6.11 0.032388
6.12 0.031435
6.13 0.0302405
6.14 0.028815
6.15 0.0271706
6.16 0.0253211
6.17 0.0232819
6.18 0.0210697
6.19 0.0187025
6.2 0.0161995
6.21 0.0135807
6.22 0.0108672
6.23 0.00808045
6.24 0.00524251
6.25 0.00237571
6.26 -0.000497512
6.27 -0.00335477
6.28 -0.00617392
6.29 -0.0089332
6.3 -0.0116114
6.31 -0.0141882
6.32 -0.0166439
6.33 -0.01896
6.34 -0.0211193
6.35 -0.0231057
6.36 -0.0249045
6.37 -0.0265027
6.38 -0.0278889
6.39 -0.0290534
6.4 -0.0299881
6.41 -0.030687
6.42 -0.0311459
6.43 -0.0313623
6.44 -0.0313359
6.45 -0.0310681
6.46 -0.0305622
6.47 -0.0298234
6.48 -0.0288588
6.49 -0.0276769
6.5 -0.0262882
6.51 -0.0247047
6.52 -0.0229397
6.53 -0.0210081
6.54 -0.0189258
6.55 -0.01671
6.56 -0.0143787
6.57 -0.0119509
6.58 -0.00944627
6.59 -0.00688477
6.6 -0.00428694
6.61 -0.00167343
6.62 0.000935055
6.63 0.00351793
6.64 0.00605492
6.65 0.00852617
6.66 0.0109124
6.67 0.0131952
6.68 0.0153568
6.69 0.0173808
