0 0
0.01 -1.00453e-05
0.02 -8.03331e-05
0.03 -0.000270958
0.04 -0.000641719
0.05 -0.00125197
0.06 -0.00216048
0.07 -0.00342526
0.08 -0.00510344
0.09 -0.00725109
0.1 -0.00992309
0.11 -0.013173
0.12 -0.0170527
0.13 -0.0216126
0.14 -0.0269013
0.15 -0.0329651
0.16 -0.0398484
0.17 -0.0475933
0.18 -0.0562393
0.19 -0.0658232
0.2 -0.0763791
0.21 -0.0879381
0.22 -0.100528
0.23 -0.114174
0.24 -0.128896
0.25 -0.144713
0.26 -0.161637
0.27 -0.17968
0.28 -0.198847
0.29 -0.219139
0.3 -0.240554
0.31 -0.263085
0.32 -0.28672
0.33 -0.311443
0.34 -0.337233
0.35 -0.364066
0.36 -0.391909
0.37 -0.420729
0.38 -0.450486
0.39 -0.481134
0.4 -0.512624
0.41 -0.544902
0.42 -0.577908
0.43 -0.61158
0.44 -0.645849
0.45 -0.680643
0.46 -0.715885
0.47 -0.751495
0.48 -0.787388
0.49 -0.823476
0.5 -0.859668
0.51 -0.895869
0.52 -0.931983
0.53 -0.967909
0.54 -1.00355
0.55 -1.03879
0.56 -1.07354
0.57 -1.10768
0.58 -1.14111
0.59 -1.17373
0.6 -1.20543
0.61 -1.23609
0.62 -1.26562
0.63 -1.29392
0.64 -1.32088
0.65 -1.3464
0.66 -1.3704
0.67 -1.39277
0.68 -1.41343
0.69 -1.4323
0.7 -1.4493
0.71 -1.46435
0.72 -1.4774
0.73 -1.48836
0.74 -1.4972
0.75 -1.50386
0.76 -1.50831
0.77 -1.5105
0.78 -1.51041
0.79 -1.50802
0.8 -1.50333
0.81 -1.49633
0.82 -1.48702
0.83 -1.47542
0.84 -1.46156
0.85 -1.44546
0.86 -1.42717
0.87 -1.40672
0.88 -1.38419
0.89 -1.35962
0.9 -1.3331
0.91 -1.30469
0.92 -1.2745
0.93 -1.2426
0.94 -1.20911
0.95 -1.17411
0.96 -1.13773
0.97 -1.10008
0.98 -1.06129
0.99 -1.02146
1 -0.980739
1.01 -0.939249
1.02 -0.897124
1.03 -0.854499
1.04 -0.81151
1.05 -0.768293
1.06 -0.724982
1.07 -0.681714
1.08 -0.638623
1.09 -0.595839
1.1 -0.553491
1.11 -0.511706
1.12 -0.470604
1.13 -0.430305
1.14 -0.390919
1.15 -0.352555
1.16 -0.315315
1.17 -0.279293
1.18 -0.244578
1.19 -0.211252
1.2 -0.179389
1.21 -0.149056
1.22 -0.120312
1.23 -0.0932084
1.24 -0.0677871
1.25 -0.0440832
1.26 -0.0221229
1.27 -0.00192427
1.28 0.0165028
1.29 0.0331569
1.3 0.0480447
1.31 0.06118
1.32 0.0725859
1.33 0.0822914
1.34 0.0903326
1.35 0.0967555
1.36 0.101608
1.37 0.104948
1.38 0.106837
1.39 0.107343
1.4 0.10654
1.41 0.104504
1.42 0.101317
1.43 0.0970641
1.44 0.0918318
1.45 0.0857157
1.46 0.0788042
1.47 0.0711956
1.48 0.0629851
1.49 0.0542692
1.5 0.045149
1.51 0.0357169
1.52 0.0260786
1.53 0.0163189
1.54 0.00653569
1.55 -0.00319339
1.56 -0.0127856
1.57 -0.0221709
1.58 -0.031282
1.59 -0.0400575
1.6 -0.0484451
1.61 -0.0563932
1.62 -0.0638635
1.63 -0.0708151
1.64 -0.0772224
1.65 -0.083056
1.66 -0.0883016
1.67 -0.0929413
1.68 -0.0969711
1.69 -0.100384
1.7 -0.103185
1.71 -0.105378
1.72 -0.106975
1.73 -0.107989
1.74 -0.108439
1.75 -0.108347
1.76 -0.107736
1.77 -0.106635
1.78 -0.105073
1.79 -0.103081
1.8 -0.100692
1.81 -0.0979416
1.82 -0.0948655
1.83 -0.0914988
1.84 -0.087881
1.85 -0.084045
1.86 -0.0800331
1.87 -0.0758758
1.88 -0.0716143
1.89 -0.0672789
1.9 -0.0629063
1.91 -0.0585276
1.92 -0.0541728
1.93 -0.0498742
1.94 -0.0456536
1.95 -0.0415439
1.96 -0.0375609
1.97 -0.0337307
1.98 -0.0300695
1.99 -0.0265937
2 -0.0233199
2.01 -0.020255
2.02 -0.0174144
2.03 -0.0147993
2.04 -0.0124165
2.05 -0.0102679
2.06 -0.00835048
2.07 -0.00666536
2.08 -0.00520282
2.09 -0.00395759
2.1 -0.00291884
2.11 -0.00207303
2.12 -0.00140807
2.13 -0.000904521
2.14 -0.000544798
2.15 -0.000307583
2.16 -0.000168832
2.17 -0.000104378
2.18 -8.65851e-05
2.19 -7.0128e-05
2.2 -3.41496e-05
2.21 -4.54291e-06
2.22 5.5551e-06
