              0       0.193636
        1.43416      -0.940162
        1.91221      -0.664029
        3.82443      -0.259003
        5.25859      -0.154829
        5.73664      -0.132663
        7.64885     -0.0750112
        9.08301     -0.0503198
        9.56107     -0.0441583
        11.4733     -0.0262194
        12.9074      -0.017561
        15.2977    -0.00849607
        16.7319    -0.00511429
        17.2099    -0.00422633
        19.1221    -0.00156859
        20.5563   -0.000283818
        21.0343    4.34973e-05
        22.9466    0.000970746
        24.3807     0.00136208
        24.8588     0.00144931
         26.771     0.00163668
        28.2051     0.00165149
        30.5954      0.0015292
        32.0296     0.00140303
        32.5076     0.00135575
        34.4198     0.00115201
         35.854      0.0009929
         36.332    0.000940014
        38.2443     0.00073401
        39.6784    0.000588896
        40.1565     0.00054281
        42.0687     0.00037143
        43.5028    0.000257411
        45.8931    9.58802e-05
        47.3273    1.57257e-05
        47.8053   -8.30595e-06
        49.7175   -9.16788e-05
        51.1517   -0.000141642
        51.6298   -0.000156072
        54.9761   -0.000229359
        55.4542   -0.000236272
        57.3664   -0.000256343
        58.8006   -0.000264319
        61.1908   -0.000266494
         62.625   -0.000262323
         63.103   -0.000260171
        65.0152   -0.000248361
        66.4494   -0.000236728
        66.9275   -0.000232425
        68.8397   -0.000213545
        70.2738   -0.000198069
        70.7519   -0.000192735
        72.6641   -0.000170848
        74.0983   -0.000154156
        76.4885   -0.000126542
        77.9227    -0.00011042
        78.4007   -0.000105158
        80.3129   -8.47967e-05
        81.7471   -7.03603e-05
        82.2252   -6.57248e-05
        84.1374   -4.81322e-05
        85.5715    -3.5985e-05
        86.0496   -3.21423e-05
        87.9618   -1.78223e-05
         89.396   -8.19149e-06
        91.7862    5.76823e-06
        93.2204    1.29214e-05
        93.6984    1.51083e-05
        95.6107     2.2903e-05
        97.0448    2.77903e-05
        97.5229    2.92453e-05
        99.4351    3.42406e-05
        100.869    3.71714e-05
        101.347    3.80028e-05
         103.26    4.06501e-05
        104.694    4.19762e-05
        107.084    4.30798e-05
        108.518    4.31586e-05
        108.996    4.30984e-05
        110.908     4.2471e-05
        112.343    4.16414e-05
        112.821    4.13051e-05
        116.167    3.82686e-05
        116.645    3.77544e-05
        118.557    3.55491e-05
        119.991    3.37727e-05
        122.382    3.06662e-05
        123.816    2.87571e-05
        124.294    2.81184e-05
        126.206    2.55725e-05
         127.64    2.36915e-05
        128.118    2.30732e-05
         130.03    2.06579e-05
        131.465    1.89203e-05
        131.943    1.83574e-05
        133.855    1.61963e-05
        135.289    1.46785e-05
        137.679    1.23627e-05
        139.114    1.11081e-05
        139.592     1.0713e-05
        141.504    9.24922e-06
        142.938    8.27411e-06
        143.416    7.97233e-06
        145.328    6.87989e-06
        146.762    6.17846e-06
         147.24    5.96652e-06
        149.153    5.22433e-06
        150.587    4.77415e-06
        152.977    4.21241e-06
        154.411    3.97993e-06
        154.889    3.91863e-06
        156.801    3.74877e-06
        158.236    3.69446e-06
        158.714    3.68912e-06
        160.626    3.72587e-06
         162.06    3.80845e-06
        162.538    3.84533e-06
         164.45    4.03411e-06
        165.884    4.21338e-06
        168.275    4.56836e-06
        169.709    4.80691e-06
        170.187    4.88961e-06
        172.099     5.2319e-06
        173.533    5.49615e-06
        174.011    5.58485e-06
        177.358    6.19994e-06
        177.836    6.28541e-06
        179.748    6.61657e-06
        181.182    6.85074e-06
        183.572    7.20669e-06
        185.007    7.39627e-06
        185.485    7.45507e-06
        187.397    7.66691e-06
        188.831    7.80005e-06
        189.309    7.83934e-06
        191.221    7.97037e-06
        192.655    8.04074e-06
        193.134    8.05883e-06
        195.046    8.10426e-06
         196.48     8.1102e-06
         198.87    8.06738e-06
        200.304    8.01086e-06
        200.782    7.98702e-06
        202.695    7.86741e-06
        204.129    7.75313e-06
        204.607    7.71053e-06
        206.519    7.51867e-06
        207.953    7.35335e-06
        208.431    7.29438e-06
        210.343    7.04044e-06
        211.778    6.83231e-06
        215.602    6.21413e-06
         216.08    6.13132e-06
        217.992    5.79008e-06
        219.426    5.52514e-06
        219.905    5.43539e-06
        221.817    5.07067e-06
        223.251    4.79257e-06
        223.729    4.69928e-06
        225.641    4.32449e-06
        227.075    4.04306e-06
        229.466    3.57706e-06
          230.9     3.3012e-06
        231.378    3.21012e-06
         233.29    2.85113e-06
        234.724    2.58849e-06
        235.202    2.50238e-06
        238.549    1.92274e-06
        239.027    1.84356e-06
