0 0
0.01 0.0195681
0.02 0.0389459
0.03 0.0579448
0.04 0.0763786
0.05 0.0940657
0.06 0.11083
0.07 0.126502
0.08 0.140921
0.09 0.153936
0.1 0.165405
0.11 0.1752
0.12 0.183203
0.13 0.189312
0.14 0.193439
0.15 0.19551
0.16 0.195468
0.17 0.193272
0.18 0.188898
0.19 0.182339
0.2 0.173605
0.21 0.162723
0.22 0.149739
0.23 0.134714
0.24 0.117727
0.25 0.0988727
0.26 0.0782633
0.27 0.0560247
0.28 0.0322978
0.29 0.00723721
0.3 -0.0189895
0.31 -0.0462032
0.32 -0.0742141
0.33 -0.102823
0.34 -0.131822
0.35 -0.160997
0.36 -0.190128
0.37 -0.21899
0.38 -0.247359
0.39 -0.275004
0.4 -0.3017
0.41 -0.327219
0.42 -0.351341
0.43 -0.373847
0.44 -0.394526
0.45 -0.413174
0.46 -0.429597
0.47 -0.44361
0.48 -0.455043
0.49 -0.463734
0.5 -0.469539
0.51 -0.472328
0.52 -0.471987
0.53 -0.468419
0.54 -0.461545
0.55 -0.451304
0.56 -0.437654
0.57 -0.420574
0.58 -0.400061
0.59 -0.376132
0.6 -0.348827
0.61 -0.318202
0.62 -0.284335
0.63 -0.247324
0.64 -0.207287
0.65 -0.164357
0.66 -0.11869
0.67 -0.0704553
0.68 -0.0198418
0.69 0.0329477
0.7 0.0876954
0.71 0.14417
0.72 0.202128
0.73 0.261315
0.74 0.321467
0.75 0.382311
0.76 0.44357
0.77 0.504958
0.78 0.566189
0.79 0.626972
0.8 0.687017
0.81 0.746034
0.82 0.803738
0.83 0.859846
0.84 0.91408
0.85 0.966172
0.86 1.01586
0.87 1.0629
0.88 1.10704
0.89 1.14807
0.9 1.18576
0.91 1.21993
0.92 1.25038
0.93 1.27697
0.94 1.29954
0.95 1.31796
0.96 1.33213
0.97 1.34197
0.98 1.34739
0.99 1.34836
1 1.34486
1.01 1.33687
1.02 1.32442
1.03 1.30754
1.04 1.28628
1.05 1.26074
1.06 1.231
1.07 1.19718
1.08 1.15941
1.09 1.11785
1.1 1.07267
1.11 1.02405
1.12 0.972194
1.13 0.917309
1.14 0.859621
1.15 0.799367
1.16 0.736793
1.17 0.672151
1.18 0.605704
1.19 0.537717
1.2 0.468462
1.21 0.39821
1.22 0.327238
1.23 0.255818
1.24 0.184225
1.25 0.112727
1.26 0.0415909
1.27 -0.0289239
1.28 -0.0985643
1.29 -0.167085
1.3 -0.234251
1.31 -0.299836
1.32 -0.363626
1.33 -0.425419
1.34 -0.485027
1.35 -0.542274
1.36 -0.597
1.37 -0.649059
1.38 -0.698322
1.39 -0.744676
1.4 -0.788022
1.41 -0.82828
1.42 -0.865385
1.43 -0.899289
1.44 -0.929961
1.45 -0.957386
1.46 -0.981565
1.47 -1.00251
1.48 -1.02026
1.49 -1.03486
1.5 -1.04637
1.51 -1.05486
1.52 -1.06042
1.53 -1.06314
1.54 -1.06315
1.55 -1.06054
1.56 -1.05546
1.57 -1.04805
1.58 -1.03843
1.59 -1.02677
1.6 -1.01322
1.61 -0.997929
1.62 -0.981072
1.63 -0.962807
1.64 -0.943299
1.65 -0.922713
1.66 -0.901212
1.67 -0.878956
1.68 -0.856106
1.69 -0.832813
1.7 -0.80923
1.71 -0.785499
1.72 -0.761758
1.73 -0.73814
1.74 -0.714766
1.75 -0.691754
1.76 -0.669209
1.77 -0.64723
1.78 -0.625907
1.79 -0.605318
1.8 -0.585533
1.81 -0.566612
1.82 -0.548605
1.83 -0.531552
1.84 -0.515483
1.85 -0.500419
1.86 -0.486371
1.87 -0.473341
1.88 -0.461323
1.89 -0.4503
1.9 -0.440251
1.91 -0.431143
1.92 -0.422939
1.93 -0.415595
1.94 -0.40906
1.95 -0.403279
1.96 -0.398191
1.97 -0.393734
1.98 -0.389838
1.99 -0.386434
2 -0.383449
2.01 -0.380812
2.02 -0.378446
2.03 -0.376279
2.04 -0.374237
2.05 -0.372248
2.06 -0.370243
2.07 -0.368152
2.08 -0.365911
2.09 -0.36346
2.1 -0.36074
2.11 -0.3577
2.12 -0.354289
2.13 -0.350465
2.14 -0.34619
2.15 -0.341432
2.16 -0.336163
2.17 -0.330363
2.18 -0.324016
2.19 -0.317114
2.2 -0.309654
2.21 -0.301637
2.22 -0.293074
2.23 -0.283978
2.24 -0.274368
2.25 -0.264269
2.26 -0.253712
2.27 -0.24273
2.28 -0.231361
2.29 -0.219649
2.3 -0.207638
2.31 -0.195379
2.32 -0.182922
2.33 -0.170321
2.34 -0.157632
2.35 -0.144911
2.36 -0.132215
2.37 -0.119604
2.38 -0.107133
2.39 -0.09486
2.4 -0.0828406
2.41 -0.0711291
2.42 -0.0597777
2.43 -0.0488364
2.44 -0.0383522
2.45 -0.0283692
2.46 -0.0189282
2.47 -0.010066
2.48 -0.00181564
2.49 0.00579408
2.5 0.0127388
2.51 0.0189986
2.52 0.0245584
2.53 0.0294076
2.54 0.0335407
2.55 0.0369567
2.56 0.0396594
2.57 0.0416575
2.58 0.0429642
2.59 0.0435969
2.6 0.0435775
2.61 0.0429321
2.62 0.0416904
2.63 0.0398857
2.64 0.0375547
2.65 0.0347372
2.66 0.0314754
2.67 0.0278141
2.68 0.0237998
2.69 0.0194809
2.7 0.0149068
2.71 0.0101279
2.72 0.00519495
2.73 0.000158842
2.74 -0.00492982
2.75 -0.0100211
2.76 -0.0150662
2.77 -0.0200174
2.78 -0.0248292
2.79 -0.0294577
2.8 -0.0338616
2.81 -0.0380021
2.82 -0.0418433
2.83 -0.0453525
2.84 -0.0485003
2.85 -0.0512607
2.86 -0.0536116
2.87 -0.0555343
2.88 -0.0570143
2.89 -0.0580409
2.9 -0.0586073
2.91 -0.0587107
2.92 -0.0583524
2.93 -0.0575372
2.94 -0.0562739
2.95 -0.0545749
2.96 -0.0524562
2.97 -0.0499369
2.98 -0.0470396
2.99 -0.0437894
3 -0.0402145
3.01 -0.0363452
3.02 -0.0322142
3.03 -0.0278559
3.04 -0.0233064
3.05 -0.0186032
3.06 -0.0137844
3.07 -0.00888912
3.08 -0.00395666
3.09 0.00097364
3.1 0.00586274
3.11 0.0106722
3.12 0.0153644
3.13 0.019903
3.14 0.0242531
3.15 0.0283815
3.16 0.032257
3.17 0.0358505
3.18 0.0391356
3.19 0.0420881
3.2 0.0446868
3.21 0.0469135
3.22 0.0487527
3.23 0.0501924
3.24 0.0512235
3.25 0.0518402
3.26 0.0520401
3.27 0.0518239
3.28 0.0511955
3.29 0.0501621
3.3 0.0487339
3.31 0.0469239
3.32 0.0447482
3.33 0.0422254
3.34 0.0393768
3.35 0.0362259
3.36 0.0327985
3.37 0.0291221
3.38 0.0252261
3.39 0.0211411
3.4 0.0168993
3.41 0.0125334
3.42 0.00807719
3.43 0.00356457
3.44 -0.000970257
3.45 -0.00549324
3.46 -0.00997068
3.47 -0.0143695
3.48 -0.0186576
3.49 -0.0228039
3.5 -0.0267787
3.51 -0.0305537
3.52 -0.0341028
3.53 -0.0374014
3.54 -0.0404273
3.55 -0.0431604
3.56 -0.0455832
3.57 -0.0476807
3.58 -0.0494403
3.59 -0.0508523
3.6 -0.0519099
3.61 -0.0526086
3.62 -0.0529471
3.63 -0.0529267
3.64 -0.0525515
3.65 -0.0518282
3.66 -0.0507662
3.67 -0.0493772
3.68 -0.0476756
3.69 -0.0456777
3.7 -0.0434022
3.71 -0.0408696
3.72 -0.0381022
3.73 -0.0351239
3.74 -0.0319599
3.75 -0.0286366
3.76 -0.0251815
3.77 -0.0216225
3.78 -0.0179884
3.79 -0.014308
3.8 -0.0106101
3.81 -0.00692369
3.82 -0.00327694
3.83 0.000302364
3.84 0.00378732
3.85 0.00715207
3.86 0.010372
3.87 0.0134238
3.88 0.0162858
3.89 0.0189381
3.9 0.0213628
3.91 0.0235436
3.92 0.0254666
3.93 0.0271201
3.94 0.0284946
3.95 0.0295829
3.96 0.0303802
3.97 0.030884
3.98 0.0310944
3.99 0.0310135
4 0.0306461
4.01 0.0299989
4.02 0.0290811
4.03 0.0279037
4.04 0.0264799
4.05 0.0248247
4.06 0.0229548
4.07 0.0208885
4.08 0.0186456
4.09 0.0162471
4.1 0.0137151
4.11 0.0110726
4.12 0.00834313
4.13 0.00555103
4.14 0.00272079
4.15 -0.00012298
4.16 -0.00295571
4.17 -0.00575312
4.18 -0.0084914
4.19 -0.0111474
4.2 -0.0136987
4.21 -0.0161242
4.22 -0.0184035
4.23 -0.0205178
4.24 -0.0224499
4.25 -0.0241838
4.26 -0.0257056
4.27 -0.0270029
4.28 -0.0280654
4.29 -0.0288846
4.3 -0.0294543
4.31 -0.0297699
4.32 -0.0298293
4.33 -0.0296323
4.34 -0.0291809
4.35 -0.0284789
4.36 -0.0275322
4.37 -0.0263489
4.38 -0.0249387
4.39 -0.0233131
4.4 -0.0214854
4.41 -0.0194703
4.42 -0.0172842
4.43 -0.0149446
4.44 -0.0124701
4.45 -0.00988054
4.46 -0.00719646
4.47 -0.0044391
4.48 -0.00163022
4.49 0.00120809
4.5 0.00405361
4.51 0.00688409
4.52 0.0096775
4.53 0.0124122
4.54 0.015067
4.55 0.0176215
4.56 0.0200562
4.57 0.0223524
4.58 0.0244926
4.59 0.0264609
