0 0
0.001 0.00210206
0.002 0.00420406
0.003 0.006306
0.004 0.00840789
0.005 0.0105097
0.006 0.0126115
0.007 0.0147132
0.008 0.0168149
0.009 0.0189165
0.01 0.021018
0.011 0.0231195
0.012 0.0252208
0.013 0.0273219
0.014 0.0294228
0.015 0.0315236
0.016 0.0336242
0.017 0.0357246
0.018 0.0378249
0.019 0.0399249
0.02 0.0420249
0.021 0.0441246
0.022 0.046224
0.023 0.0483231
0.024 0.050422
0.025 0.0525205
0.026 0.0546188
0.027 0.0567168
0.028 0.0588146
0.029 0.060912
0.03 0.0630092
0.031 0.065106
0.032 0.0672024
0.033 0.0692985
0.034 0.0713941
0.035 0.0734894
0.036 0.0755842
0.037 0.0776787
0.038 0.0797727
0.039 0.0818664
0.04 0.0839597
0.041 0.0860525
0.042 0.0881448
0.043 0.0902366
0.044 0.0923278
0.045 0.0944186
0.046 0.0965089
0.047 0.0985986
0.048 0.100688
0.049 0.102777
0.05 0.104865
0.051 0.106952
0.052 0.109039
0.053 0.111126
0.054 0.113212
0.055 0.115297
0.056 0.117381
0.057 0.119465
0.058 0.121548
0.059 0.123631
0.06 0.125713
0.061 0.127794
0.062 0.129875
0.063 0.131955
0.064 0.134034
0.065 0.136112
0.066 0.13819
0.067 0.140266
0.068 0.142342
0.069 0.144418
0.07 0.146492
0.071 0.148566
0.072 0.150639
0.073 0.152711
0.074 0.154782
0.075 0.156852
0.076 0.158922
0.077 0.16099
0.078 0.163058
0.079 0.165125
0.08 0.167191
0.081 0.169256
0.082 0.17132
0.083 0.173383
0.084 0.175445
0.085 0.177506
0.086 0.179566
0.087 0.181625
0.088 0.183683
0.089 0.18574
0.09 0.187796
0.091 0.189851
0.092 0.191905
0.093 0.193957
0.094 0.196009
0.095 0.198059
0.096 0.200109
0.097 0.202157
0.098 0.204204
0.099 0.20625
0.1 0.208295
0.101 0.210339
0.102 0.212381
0.103 0.214422
0.104 0.216462
0.105 0.218501
0.106 0.220538
0.107 0.222574
0.108 0.224609
0.109 0.226643
0.11 0.228675
0.111 0.230706
0.112 0.232736
0.113 0.234764
0.114 0.236791
0.115 0.238816
0.116 0.240841
0.117 0.242863
0.118 0.244885
0.119 0.246904
0.12 0.248923
0.121 0.25094
0.122 0.252956
0.123 0.25497
0.124 0.256982
0.125 0.258993
0.126 0.261002
0.127 0.26301
0.128 0.265017
0.129 0.267021
0.13 0.269025
0.131 0.271026
0.132 0.273026
0.133 0.275025
0.134 0.277021
0.135 0.279016
0.136 0.28101
0.137 0.283001
0.138 0.284991
0.139 0.28698
0.14 0.288966
0.141 0.290951
0.142 0.292934
0.143 0.294915
0.144 0.296895
0.145 0.298872
0.146 0.300848
0.147 0.302822
0.148 0.304794
0.149 0.306764
0.15 0.308733
0.151 0.310699
0.152 0.312664
0.153 0.314627
0.154 0.316587
0.155 0.318546
0.156 0.320503
0.157 0.322457
0.158 0.32441
0.159 0.326361
0.16 0.32831
0.161 0.330256
0.162 0.332201
0.163 0.334143
0.164 0.336084
0.165 0.338022
0.166 0.339958
0.167 0.341892
0.168 0.343824
0.169 0.345754
0.17 0.347681
0.171 0.349606
0.172 0.35153
0.173 0.35345
0.174 0.355369
0.175 0.357285
0.176 0.359199
0.177 0.36111
0.178 0.36302
0.179 0.364927
0.18 0.366831
0.181 0.368734
0.182 0.370634
0.183 0.372531
0.184 0.374426
0.185 0.376319
0.186 0.378209
0.187 0.380096
0.188 0.381981
0.189 0.383864
0.19 0.385744
0.191 0.387622
0.192 0.389497
0.193 0.391369
0.194 0.393239
0.195 0.395106
0.196 0.396971
0.197 0.398833
0.198 0.400692
0.199 0.402549
0.2 0.404403
0.201 0.406254
0.202 0.408103
0.203 0.409948
0.204 0.411791
0.205 0.413631
0.206 0.415469
0.207 0.417303
0.208 0.419135
0.209 0.420964
0.21 0.42279
0.211 0.424613
0.212 0.426433
0.213 0.428251
0.214 0.430065
0.215 0.431876
0.216 0.433685
0.217 0.43549
0.218 0.437292
0.219 0.439092
0.22 0.440888
0.221 0.442681
0.222 0.444472
0.223 0.446259
0.224 0.448042
0.225 0.449823
0.226 0.451601
0.227 0.453375
0.228 0.455146
0.229 0.456914
0.23 0.458679
0.231 0.460441
0.232 0.462199
0.233 0.463954
0.234 0.465706
0.235 0.467454
0.236 0.469199
0.237 0.47094
0.238 0.472679
0.239 0.474414
0.24 0.476145
0.241 0.477873
0.242 0.479598
0.243 0.481319
0.244 0.483036
0.245 0.48475
0.246 0.486461
0.247 0.488168
0.248 0.489871
0.249 0.491571
0.25 0.493267
0.251 0.49496
0.252 0.496649
0.253 0.498334
0.254 0.500016
0.255 0.501693
0.256 0.503367
0.257 0.505038
0.258 0.506704
0.259 0.508367
0.26 0.510026
0.261 0.511682
0.262 0.513333
0.263 0.514981
0.264 0.516624
0.265 0.518264
0.266 0.5199
0.267 0.521532
0.268 0.523159
0.269 0.524783
0.27 0.526404
0.271 0.52802
0.272 0.529632
0.273 0.53124
0.274 0.532843
0.275 0.534443
0.276 0.536038
0.277 0.53763
0.278 0.539217
0.279 0.5408
0.28 0.542379
0.281 0.543954
0.282 0.545525
0.283 0.547091
0.284 0.548653
0.285 0.550211
0.286 0.551764
0.287 0.553313
0.288 0.554858
0.289 0.556398
0.29 0.557934
0.291 0.559466
0.292 0.560993
0.293 0.562516
0.294 0.564034
0.295 0.565548
0.296 0.567057
0.297 0.568562
0.298 0.570062
0.299 0.571558
0.3 0.573049
0.301 0.574535
0.302 0.576017
0.303 0.577494
0.304 0.578967
0.305 0.580435
0.306 0.581898
0.307 0.583356
0.308 0.58481
0.309 0.586259
0.31 0.587703
0.311 0.589143
0.312 0.590577
0.313 0.592007
0.314 0.593432
0.315 0.594851
0.316 0.596266
0.317 0.597677
0.318 0.599082
0.319 0.600482
0.32 0.601877
0.321 0.603268
0.322 0.604653
0.323 0.606033
0.324 0.607408
0.325 0.608778
0.326 0.610143
0.327 0.611503
0.328 0.612858
0.329 0.614208
0.33 0.615552
0.331 0.616892
0.332 0.618226
0.333 0.619554
0.334 0.620878
0.335 0.622196
0.336 0.623509
0.337 0.624817
0.338 0.626119
0.339 0.627416
0.34 0.628708
0.341 0.629994
0.342 0.631275
0.343 0.632551
0.344 0.633821
0.345 0.635085
0.346 0.636344
0.347 0.637598
0.348 0.638846
0.349 0.640089
0.35 0.641326
0.351 0.642557
0.352 0.643783
0.353 0.645003
0.354 0.646218
0.355 0.647427
0.356 0.64863
0.357 0.649827
0.358 0.651019
0.359 0.652205
0.36 0.653386
0.361 0.654561
0.362 0.65573
0.363 0.656893
0.364 0.65805
0.365 0.659201
0.366 0.660347
0.367 0.661487
0.368 0.66262
0.369 0.663748
0.37 0.66487
0.371 0.665987
0.372 0.667097
0.373 0.668201
0.374 0.669299
0.375 0.670391
0.376 0.671477
0.377 0.672557
0.378 0.673631
0.379 0.674699
0.38 0.675761
0.381 0.676817
0.382 0.677866
0.383 0.678909
0.384 0.679947
0.385 0.680978
0.386 0.682002
0.387 0.683021
0.388 0.684033
0.389 0.685039
0.39 0.686039
0.391 0.687033
0.392 0.68802
0.393 0.689001
0.394 0.689976
0.395 0.690944
0.396 0.691905
0.397 0.692861
0.398 0.69381
0.399 0.694752
0.4 0.695689
0.401 0.696618
0.402 0.697542
0.403 0.698458
0.404 0.699369
0.405 0.700272
0.406 0.701169
0.407 0.70206
0.408 0.702944
0.409 0.703822
0.41 0.704693
0.411 0.705557
0.412 0.706415
0.413 0.707266
0.414 0.70811
0.415 0.708947
0.416 0.709778
0.417 0.710603
0.418 0.71142
0.419 0.712231
0.42 0.713035
0.421 0.713832
0.422 0.714623
0.423 0.715407
0.424 0.716184
0.425 0.716954
0.426 0.717717
0.427 0.718473
