0 -0
0.01 -0.00707476
0.02 -0.0141487
0.03 -0.0212211
0.04 -0.0282911
0.05 -0.0353579
0.06 -0.0424207
0.07 -0.0494788
0.08 -0.0565312
0.09 -0.0635774
0.1 -0.0706163
0.11 -0.0776474
0.12 -0.0846696
0.13 -0.0916824
0.14 -0.0986848
0.15 -0.105676
0.16 -0.112656
0.17 -0.119622
0.18 -0.126576
0.19 -0.133515
0.2 -0.140438
0.21 -0.147347
0.22 -0.154238
0.23 -0.161112
0.24 -0.167968
0.25 -0.174805
0.26 -0.181622
0.27 -0.188419
0.28 -0.195194
0.29 -0.201947
0.3 -0.208678
0.31 -0.215385
0.32 -0.222067
0.33 -0.228725
0.34 -0.235356
0.35 -0.241961
0.36 -0.248538
0.37 -0.255087
0.38 -0.261607
0.39 -0.268098
0.4 -0.274558
0.41 -0.280986
0.42 -0.287383
0.43 -0.293747
0.44 -0.300078
0.45 -0.306375
0.46 -0.312636
0.47 -0.318862
0.48 -0.325052
0.49 -0.331204
0.5 -0.337319
0.51 -0.343395
0.52 -0.349431
0.53 -0.355428
0.54 -0.361384
0.55 -0.367299
0.56 -0.373171
0.57 -0.379001
0.58 -0.384787
0.59 -0.390529
0.6 -0.396226
0.61 -0.401877
0.62 -0.407483
0.63 -0.413041
0.64 -0.418551
0.65 -0.424013
0.66 -0.429427
0.67 -0.43479
0.68 -0.440103
0.69 -0.445366
0.7 -0.450576
0.71 -0.455735
0.72 -0.46084
0.73 -0.465892
0.74 -0.47089
0.75 -0.475833
0.76 -0.48072
0.77 -0.485552
0.78 -0.490327
0.79 -0.495045
0.8 -0.499704
0.81 -0.504306
0.82 -0.508848
0.83 -0.513331
0.84 -0.517753
0.85 -0.522115
0.86 -0.526416
0.87 -0.530654
0.88 -0.53483
0.89 -0.538943
0.9 -0.542993
0.91 -0.546978
0.92 -0.550899
0.93 -0.554755
0.94 -0.558545
0.95 -0.562269
0.96 -0.565926
0.97 -0.569516
0.98 -0.573038
0.99 -0.576493
1 -0.579878
1.01 -0.583195
1.02 -0.586442
1.03 -0.589619
1.04 -0.592726
1.05 -0.595762
1.06 -0.598726
1.07 -0.601619
1.08 -0.60444
1.09 -0.607188
1.1 -0.609863
1.11 -0.612465
1.12 -0.614993
1.13 -0.617447
1.14 -0.619826
1.15 -0.622131
1.16 -0.624361
1.17 -0.626515
1.18 -0.628593
1.19 -0.630595
1.2 -0.63252
1.21 -0.634369
1.22 -0.636141
1.23 -0.637835
1.24 -0.639452
1.25 -0.64099
1.26 -0.642451
1.27 -0.643833
1.28 -0.645137
1.29 -0.646361
1.3 -0.647507
1.31 -0.648573
1.32 -0.649559
1.33 -0.650466
1.34 -0.651293
1.35 -0.65204
1.36 -0.652706
1.37 -0.653293
1.38 -0.653798
1.39 -0.654223
1.4 -0.654568
1.41 -0.654831
1.42 -0.655013
1.43 -0.655114
1.44 -0.655134
1.45 -0.655073
1.46 -0.654931
1.47 -0.654707
1.48 -0.654402
1.49 -0.654015
1.5 -0.653547
1.51 -0.652998
1.52 -0.652367
1.53 -0.651654
1.54 -0.650861
1.55 -0.649986
1.56 -0.64903
1.57 -0.647992
1.58 -0.646874
1.59 -0.645674
1.6 -0.644394
1.61 -0.643032
1.62 -0.64159
1.63 -0.640068
1.64 -0.638464
1.65 -0.636781
1.66 -0.635018
1.67 -0.633174
1.68 -0.631251
1.69 -0.629248
1.7 -0.627166
1.71 -0.625005
1.72 -0.622765
1.73 -0.620446
1.74 -0.618049
1.75 -0.615574
1.76 -0.613021
1.77 -0.610391
1.78 -0.607683
1.79 -0.604899
1.8 -0.602038
1.81 -0.5991
1.82 -0.596087
1.83 -0.592999
1.84 -0.589835
1.85 -0.586596
1.86 -0.583284
1.87 -0.579897
1.88 -0.576437
1.89 -0.572903
1.9 -0.569298
1.91 -0.565619
1.92 -0.56187
1.93 -0.558049
1.94 -0.554157
1.95 -0.550196
1.96 -0.546164
1.97 -0.542063
1.98 -0.537894
1.99 -0.533657
2 -0.529352
2.01 -0.52498
2.02 -0.520542
2.03 -0.516038
2.04 -0.511469
2.05 -0.506835
2.06 -0.502138
2.07 -0.497377
2.08 -0.492553
2.09 -0.487668
2.1 -0.482721
2.11 -0.477713
2.12 -0.472646
2.13 -0.467519
2.14 -0.462334
2.15 -0.457091
2.16 -0.451791
2.17 -0.446434
2.18 -0.441022
2.19 -0.435555
2.2 -0.430034
2.21 -0.42446
2.22 -0.418833
2.23 -0.413154
2.24 -0.407424
2.25 -0.401644
2.26 -0.395815
2.27 -0.389938
2.28 -0.384012
2.29 -0.37804
2.3 -0.372023
2.31 -0.36596
2.32 -0.359852
2.33 -0.353702
2.34 -0.347509
2.35 -0.341274
2.36 -0.334999
2.37 -0.328684
2.38 -0.322331
2.39 -0.315939
2.4 -0.309511
2.41 -0.303046
2.42 -0.296546
2.43 -0.290013
2.44 -0.283446
2.45 -0.276847
2.46 -0.270216
2.47 -0.263556
2.48 -0.256866
2.49 -0.250147
2.5 -0.243402
2.51 -0.23663
2.52 -0.229833
2.53 -0.223011
2.54 -0.216167
2.55 -0.2093
2.56 -0.202411
2.57 -0.195503
2.58 -0.188575
2.59 -0.181629
2.6 -0.174666
2.61 -0.167687
2.62 -0.160693
2.63 -0.153684
2.64 -0.146663
2.65 -0.13963
2.66 -0.132586
2.67 -0.125532
2.68 -0.118469
2.69 -0.111399
2.7 -0.104322
2.71 -0.0972393
2.72 -0.0901521
2.73 -0.0830614
2.74 -0.0759684
2.75 -0.068874
2.76 -0.0617793
2.77 -0.0546854
2.78 -0.0475933
2.79 -0.0405042
2.8 -0.033419
2.81 -0.0263388
2.82 -0.0192648
2.83 -0.0121979
2.84 -0.00513921
2.85 0.0019102
2.86 0.00894928
2.87 0.015977
2.88 0.0229922
2.89 0.029994
2.9 0.0369812
2.91 0.0439529
2.92 0.0509079
2.93 0.0578453
2.94 0.0647639
2.95 0.0716629
2.96 0.0785411
2.97 0.0853975
2.98 0.0922311
2.99 0.0990408
3 0.105826
3.01 0.112585
3.02 0.119317
3.03 0.126022
3.04 0.132697
3.05 0.139343
3.06 0.145958
3.07 0.152541
3.08 0.159092
3.09 0.165609
3.1 0.172091
3.11 0.178537
3.12 0.184947
3.13 0.19132
3.14 0.197654
3.15 0.203949
3.16 0.210203
3.17 0.216417
3.18 0.222588
3.19 0.228717
3.2 0.234801
3.21 0.240841
3.22 0.246836
3.23 0.252784
3.24 0.258685
3.25 0.264537
3.26 0.270341
3.27 0.276095
3.28 0.281799
3.29 0.287451
3.3 0.293052
3.31 0.298599
3.32 0.304093
3.33 0.309532
3.34 0.314916
3.35 0.320244
3.36 0.325516
3.37 0.33073
3.38 0.335886
3.39 0.340984
3.4 0.346022
3.41 0.351
3.42 0.355918
3.43 0.360774
3.44 0.365568
3.45 0.370299
3.46 0.374968
3.47 0.379572
3.48 0.384112
3.49 0.388587
3.5 0.392997
3.51 0.397341
3.52 0.401618
3.53 0.405828
3.54 0.40997
3.55 0.414044
3.56 0.41805
3.57 0.421986
3.58 0.425854
3.59 0.429651
3.6 0.433378
3.61 0.437034
3.62 0.440619
3.63 0.444132
3.64 0.447574
3.65 0.450943
3.66 0.45424
3.67 0.457464
3.68 0.460614
3.69 0.463691
3.7 0.466695
3.71 0.469624
3.72 0.472479
3.73 0.475259
3.74 0.477964
3.75 0.480595
3.76 0.48315
3.77 0.48563
3.78 0.488034
3.79 0.490363
3.8 0.492616
3.81 0.494793
3.82 0.496893
3.83 0.498918
3.84 0.500866
3.85 0.502738
3.86 0.504534
3.87 0.506253
