0 -0.303009
0.001 -0.303009
0.002 -0.303008
0.003 -0.303007
0.004 -0.303006
0.005 -0.303004
0.006 -0.303002
0.007 -0.303
0.008 -0.302997
0.009 -0.302994
0.01 -0.30299
0.011 -0.302986
0.012 -0.302982
0.013 -0.302977
0.014 -0.302972
0.015 -0.302967
0.016 -0.302961
0.017 -0.302955
0.018 -0.302948
0.019 -0.302941
0.02 -0.302934
0.021 -0.302926
0.022 -0.302918
0.023 -0.30291
0.024 -0.302901
0.025 -0.302892
0.026 -0.302882
0.027 -0.302872
0.028 -0.302862
0.029 -0.302851
0.03 -0.30284
0.031 -0.302829
0.032 -0.302817
0.033 -0.302805
0.034 -0.302792
0.035 -0.302779
0.036 -0.302766
0.037 -0.302752
0.038 -0.302738
0.039 -0.302724
0.04 -0.302709
0.041 -0.302694
0.042 -0.302678
0.043 -0.302662
0.044 -0.302646
0.045 -0.302629
0.046 -0.302612
0.047 -0.302595
0.048 -0.302577
0.049 -0.302559
0.05 -0.30254
0.051 -0.302521
0.052 -0.302502
0.053 -0.302483
0.054 -0.302462
0.055 -0.302442
0.056 -0.302421
0.057 -0.3024
0.058 -0.302379
0.059 -0.302357
0.06 -0.302334
0.061 -0.302312
0.062 -0.302289
0.063 -0.302265
0.064 -0.302242
0.065 -0.302217
0.066 -0.302193
0.067 -0.302168
0.068 -0.302143
0.069 -0.302117
0.07 -0.302091
0.071 -0.302065
0.072 -0.302038
0.073 -0.302011
0.074 -0.301983
0.075 -0.301955
0.076 -0.301927
0.077 -0.301899
0.078 -0.30187
0.079 -0.30184
0.08 -0.30181
0.081 -0.30178
0.082 -0.30175
0.083 -0.301719
0.084 -0.301688
0.085 -0.301656
0.086 -0.301624
0.087 -0.301592
0.088 -0.301559
0.089 -0.301526
0.09 -0.301493
0.091 -0.301459
0.092 -0.301425
0.093 -0.30139
0.094 -0.301355
0.095 -0.30132
0.096 -0.301284
0.097 -0.301248
0.098 -0.301212
0.099 -0.301175
0.1 -0.301138
0.101 -0.3011
0.102 -0.301063
0.103 -0.301024
0.104 -0.300986
0.105 -0.300947
0.106 -0.300907
0.107 -0.300868
0.108 -0.300828
0.109 -0.300787
0.11 -0.300746
0.111 -0.300705
0.112 -0.300664
0.113 -0.300622
0.114 -0.300579
0.115 -0.300537
0.116 -0.300494
0.117 -0.30045
0.118 -0.300406
0.119 -0.300362
0.12 -0.300318
0.121 -0.300273
0.122 -0.300228
0.123 -0.300182
0.124 -0.300136
0.125 -0.30009
0.126 -0.300043
0.127 -0.299996
0.128 -0.299948
0.129 -0.299901
0.13 -0.299852
0.131 -0.299804
0.132 -0.299755
0.133 -0.299706
0.134 -0.299656
0.135 -0.299606
0.136 -0.299556
0.137 -0.299505
0.138 -0.299454
0.139 -0.299402
0.14 -0.299351
0.141 -0.299298
0.142 -0.299246
0.143 -0.299193
0.144 -0.29914
0.145 -0.299086
0.146 -0.299032
0.147 -0.298978
0.148 -0.298923
0.149 -0.298868
0.15 -0.298812
0.151 -0.298757
0.152 -0.2987
0.153 -0.298644
0.154 -0.298587
0.155 -0.29853
0.156 -0.298472
0.157 -0.298414
0.158 -0.298356
0.159 -0.298297
0.16 -0.298238
0.161 -0.298178
0.162 -0.298119
0.163 -0.298058
0.164 -0.297998
