0 1.37618
0.01 1.37612
0.02 1.37596
0.03 1.37569
0.04 1.37532
0.05 1.37483
0.06 1.37425
0.07 1.37355
0.08 1.37275
0.09 1.37184
0.1 1.37082
0.11 1.36971
0.12 1.36848
0.13 1.36715
0.14 1.36572
0.15 1.36418
0.16 1.36255
0.17 1.3608
0.18 1.35896
0.19 1.35702
0.2 1.35497
0.21 1.35283
0.22 1.35058
0.23 1.34824
0.24 1.3458
0.25 1.34326
0.26 1.34062
0.27 1.33789
0.28 1.33506
0.29 1.33213
0.3 1.32911
0.31 1.326
0.32 1.32279
0.33 1.31949
0.34 1.31609
0.35 1.3126
0.36 1.30902
0.37 1.30535
0.38 1.30158
0.39 1.29773
0.4 1.29378
0.41 1.28974
0.42 1.2856
0.43 1.28138
0.44 1.27706
0.45 1.27266
0.46 1.26816
0.47 1.26357
0.48 1.25889
0.49 1.25412
0.5 1.24925
0.51 1.2443
0.52 1.23925
0.53 1.23411
0.54 1.22887
0.55 1.22354
0.56 1.21812
0.57 1.21261
0.58 1.20699
0.59 1.20129
0.6 1.19549
0.61 1.18959
0.62 1.1836
0.63 1.17752
0.64 1.17133
0.65 1.16505
0.66 1.15868
0.67 1.1522
0.68 1.14563
0.69 1.13896
0.7 1.1322
0.71 1.12534
0.72 1.11837
0.73 1.11132
0.74 1.10416
0.75 1.09691
0.76 1.08956
0.77 1.08212
0.78 1.07457
0.79 1.06694
0.8 1.05921
0.81 1.05138
0.82 1.04346
0.83 1.03545
0.84 1.02735
0.85 1.01916
0.86 1.01088
0.87 1.00251
0.88 0.994052
0.89 0.985511
0.9 0.976887
0.91 0.96818
0.92 0.959394
0.93 0.95053
0.94 0.941589
0.95 0.932574
0.96 0.923488
0.97 0.914331
0.98 0.905107
0.99 0.895819
1 0.886468
1.01 0.877057
1.02 0.867588
1.03 0.858066
1.04 0.848492
1.05 0.838869
1.06 0.8292
1.07 0.819488
1.08 0.809737
1.09 0.799949
1.1 0.790127
1.11 0.780275
1.12 0.770396
1.13 0.760493
1.14 0.75057
1.15 0.740629
1.16 0.730673
1.17 0.720707
1.18 0.710734
1.19 0.700756
1.2 0.690777
1.21 0.6808
1.22 0.670829
1.23 0.660866
1.24 0.650915
1.25 0.64098
1.26 0.631062
1.27 0.621166
1.28 0.611294
1.29 0.601448
1.3 0.591633
1.31 0.581851
1.32 0.572105
1.33 0.562397
1.34 0.55273
1.35 0.543107
1.36 0.533531
1.37 0.524003
1.38 0.514526
1.39 0.505102
1.4 0.495734
1.41 0.486424
1.42 0.477173
1.43 0.467985
1.44 0.45886
1.45 0.449801
1.46 0.440809
1.47 0.431886
1.48 0.423033
1.49 0.414253
1.5 0.405547
1.51 0.396915
1.52 0.38836
1.53 0.379882
1.54 0.371482
1.55 0.363163
1.56 0.354924
1.57 0.346766
1.58 0.338692
1.59 0.3307
1.6 0.322793
1.61 0.314971
1.62 0.307234
1.63 0.299583
1.64 0.292019
1.65 0.284543
1.66 0.277153
1.67 0.269852
1.68 0.262639
1.69 0.255515
1.7 0.24848
1.71 0.241534
1.72 0.234677
1.73 0.227911
1.74 0.221234
1.75 0.214646
1.76 0.208149
1.77 0.201742
1.78 0.195425
1.79 0.189198
1.8 0.183061
1.81 0.177014
1.82 0.171057
1.83 0.16519
1.84 0.159413
1.85 0.153725
1.86 0.148126
1.87 0.142617
1.88 0.137197
1.89 0.131866
1.9 0.126623
1.91 0.121468
1.92 0.116402
1.93 0.111423
1.94 0.106531
1.95 0.101727
1.96 0.0970089
1.97 0.0923771
1.98 0.0878311
1.99 0.0833703
2 0.0789943
2.01 0.0747025
2.02 0.0704944
2.03 0.0663695
2.04 0.0623272
2.05 0.0583668
2.06 0.0544876
2.07 0.050689
2.08 0.0469703
2.09 0.0433307
2.1 0.0397694
2.11 0.0362857
2.12 0.0328788
2.13 0.0295477
2.14 0.0262916
2.15 0.0231096
2.16 0.0200007
2.17 0.016964
2.18 0.0139984
2.19 0.011103
2.2 0.00827679
2.21 0.00551859
2.22 0.00282738
2.23 0.000202033
2.24 -0.00235856
2.25 -0.00485555
2.26 -0.00729009
2.27 -0.00966335
2.28 -0.0119765
2.29 -0.0142308
2.3 -0.0164274
2.31 -0.0185674
2.32 -0.0206523
2.33 -0.022683
2.34 -0.024661
2.35 -0.0265874
2.36 -0.0284633
2.37 -0.0302901
2.38 -0.032069
2.39 -0.0338011
2.4 -0.0354876
2.41 -0.0371297
2.42 -0.0387285
2.43 -0.0402853
2.44 -0.0418012
2.45 -0.0432771
2.46 -0.0447143
2.47 -0.0461138
2.48 -0.0474767
2.49 -0.0488039
2.5 -0.0500964
2.51 -0.0513552
2.52 -0.0525812
2.53 -0.0537754
2.54 -0.0549385
2.55 -0.0560714
2.56 -0.057175
2.57 -0.05825
2.58 -0.0592971
2.59 -0.060317
2.6 -0.0613105
2.61 -0.062278
2.62 -0.0632204
2.63 -0.064138
2.64 -0.0650315
2.65 -0.0659014
2.66 -0.0667481
2.67 -0.0675721
