0 0
0.001 -9.33568e-08
0.002 -1.53832e-07
0.003 -1.81424e-07
0.004 -1.76135e-07
0.005 -1.37963e-07
0.006 -6.69097e-08
0.007 3.70261e-08
0.008 1.73844e-07
0.009 3.43544e-07
0.01 5.46126e-07
0.011 7.66846e-07
0.012 9.97515e-07
0.013 1.24796e-06
0.014 1.52801e-06
0.015 1.8475e-06
0.016 2.21625e-06
0.017 2.64409e-06
0.018 3.14085e-06
0.019 3.71637e-06
0.02 4.38046e-06
0.021 5.11022e-06
0.022 5.88274e-06
0.023 6.70781e-06
0.024 7.59526e-06
0.025 8.5549e-06
0.026 9.59653e-06
0.027 1.073e-05
0.028 1.1965e-05
0.029 1.33116e-05
0.03 1.47793e-05
0.031 1.63455e-05
0.032 1.79872e-05
0.033 1.97143e-05
0.034 2.15365e-05
0.035 2.34635e-05
0.036 2.55052e-05
0.037 2.76712e-05
0.038 2.99714e-05
0.039 3.24156e-05
0.04 3.50134e-05
0.041 3.77422e-05
0.042 4.05793e-05
0.043 4.35344e-05
0.044 4.66171e-05
0.045 4.98372e-05
0.046 5.32043e-05
0.047 5.67283e-05
0.048 6.04187e-05
0.049 6.42853e-05
0.05 6.83378e-05
0.051 7.25536e-05
0.052 7.69102e-05
0.053 8.14173e-05
0.054 8.60844e-05
0.055 9.09211e-05
0.056 9.59371e-05
0.057 0.000101142
0.058 0.000106546
0.059 0.000112157
0.06 0.000117987
0.061 0.000124012
0.062 0.00013021
0.063 0.00013659
0.064 0.000143163
0.065 0.000149938
0.066 0.000156923
0.067 0.00016413
0.068 0.000171567
0.069 0.000179243
0.07 0.000187169
0.071 0.000195323
0.072 0.000203681
0.073 0.000212254
0.074 0.000221051
0.075 0.000230081
0.076 0.000239354
0.077 0.00024888
0.078 0.000258667
0.079 0.000268725
0.08 0.000279064
0.081 0.000289662
0.082 0.000300496
0.083 0.000311576
0.084 0.000322912
0.085 0.000334513
0.086 0.000346388
0.087 0.000358546
0.088 0.000370997
0.089 0.00038375
0.09 0.000396814
0.091 0.000410168
0.092 0.00042379
0.093 0.00043769
0.094 0.000451876
0.095 0.000466358
0.096 0.000481144
0.097 0.000496245
0.098 0.000511669
0.099 0.000527425
0.1 0.000543523
0.101 0.000559941
0.102 0.000576659
0.103 0.000593684
0.104 0.000611027
0.105 0.000628696
0.106 0.0006467
0.107 0.000665048
0.108 0.000683749
0.109 0.000702813
0.11 0.000722248
0.111 0.000742034
0.112 0.000762149
0.113 0.000782603
0.114 0.000803404
0.115 0.000824561
0.116 0.000846083
0.117 0.000867979
0.118 0.000890257
0.119 0.000912928
0.12 0.000935998
0.121 0.000959449
0.122 0.00098326
0.123 0.00100744
0.124 0.00103199
0.125 0.00105693
0.126 0.00108227
0.127 0.00110801
0.128 0.00113416
0.129 0.00116073
0.13 0.00118773
0.131 0.00121514
0.132 0.00124293
0.133 0.00127113
0.134 0.00129973
0.135 0.00132874
0.136 0.00135818
0.137 0.00138805
0.138 0.00141836
0.139 0.00144911
0.14 0.00148033
0.141 0.00151198
0.142 0.00154405
0.143 0.00157654
0.144 0.00160947
0.145 0.00164285
0.146 0.00167667
0.147 0.00171095
0.148 0.0017457
0.149 0.00178092
0.15 0.00181663
0.151 0.00185281
0.152 0.00188943
0.153 0.0019265
0.154 0.00196404
0.155 0.00200204
0.156 0.00204053
0.157 0.0020795
0.158 0.00211896
0.159 0.00215893
0.16 0.00219941
0.161 0.00224038
0.162 0.00228182
0.163 0.00232374
0.164 0.00236615
0.165 0.00240906
0.166 0.00245248
0.167 0.0024964
0.168 0.00254085
0.169 0.00258583
0.17 0.00263134
0.171 0.00267737
0.172 0.00272389
0.173 0.00277093
0.174 0.00281848
0.175 0.00286656
0.176 0.00291516
0.177 0.0029643
0.178 0.00301399
0.179 0.00306423
0.18 0.00311504
0.181 0.00316638
0.182 0.00321825
0.183 0.00327066
0.184 0.00332361
0.185 0.0033771
0.186 0.00343115
0.187 0.00348576
0.188 0.00354094
0.189 0.0035967
0.19 0.00365304
0.191 0.00370995
0.192 0.00376742
0.193 0.00382544
0.194 0.00388402
0.195 0.00394318
0.196 0.00400292
0.197 0.00406324
0.198 0.00412416
0.199 0.00418568
0.2 0.0042478
0.201 0.00431052
0.202 0.00437381
0.203 0.00443769
0.204 0.00450215
0.205 0.00456721
0.206 0.00463287
0.207 0.00469914
0.208 0.00476603
0.209 0.00483353
0.21 0.00490167
0.211 0.00497043
0.212 0.00503978
0.213 0.00510974
0.214 0.00518031
0.215 0.00525149
0.216 0.0053233
0.217 0.00539575
0.218 0.00546883
0.219 0.00554255
0.22 0.00561693
0.221 0.00569194
0.222 0.00576757
0.223 0.00584383
0.224 0.00592072
0.225 0.00599826
0.226 0.00607644
0.227 0.00615527
0.228 0.00623476
0.229 0.00631491
0.23 0.00639573
0.231 0.00647722
0.232 0.00655934
0.233 0.00664211
0.234 0.00672554
0.235 0.00680962
