0 0
0.01 0.000139015
0.02 0.00055595
0.03 0.00125047
0.04 0.00222201
0.05 0.00346979
0.06 0.00499281
0.07 0.00678984
0.08 0.00885943
0.09 0.0111999
0.1 0.0138094
0.11 0.0166858
0.12 0.0198267
0.13 0.0232297
0.14 0.0268919
0.15 0.0308105
0.16 0.0349822
0.17 0.0394036
0.18 0.0440712
0.19 0.0489812
0.2 0.0541296
0.21 0.0595122
0.22 0.0651246
0.23 0.0709623
0.24 0.0770204
0.25 0.0832942
0.26 0.0897784
0.27 0.0964679
0.28 0.103357
0.29 0.11044
0.3 0.117712
0.31 0.125166
0.32 0.132797
0.33 0.140598
0.34 0.148563
0.35 0.156685
0.36 0.164959
0.37 0.173376
0.38 0.181931
0.39 0.190617
0.4 0.199427
0.41 0.208354
0.42 0.21739
0.43 0.226529
0.44 0.235764
0.45 0.245087
0.46 0.254491
0.47 0.263968
0.48 0.273513
0.49 0.283117
0.5 0.292773
0.51 0.302474
0.52 0.312213
0.53 0.321982
0.54 0.331776
0.55 0.341585
0.56 0.351405
0.57 0.361227
0.58 0.371046
0.59 0.380854
0.6 0.390644
0.61 0.400411
0.62 0.410149
0.63 0.41985
0.64 0.429509
0.65 0.43912
0.66 0.448677
0.67 0.458175
0.68 0.467607
0.69 0.47697
0.7 0.486258
0.71 0.495465
0.72 0.504588
0.73 0.513622
0.74 0.522561
0.75 0.531403
0.76 0.540143
0.77 0.548777
0.78 0.557302
0.79 0.565714
0.8 0.574011
0.81 0.582188
0.82 0.590244
0.83 0.598176
0.84 0.60598
0.85 0.613656
0.86 0.6212
0.87 0.628611
0.88 0.635887
0.89 0.643027
0.9 0.650029
0.91 0.656892
0.92 0.663614
0.93 0.670195
0.94 0.676634
0.95 0.682931
0.96 0.689084
0.97 0.695093
0.98 0.700958
0.99 0.706679
1 0.712256
1.01 0.717688
1.02 0.722975
1.03 0.728119
1.04 0.733118
1.05 0.737974
1.06 0.742686
1.07 0.747256
1.08 0.751683
1.09 0.755968
1.1 0.760112
1.11 0.764115
1.12 0.767979
1.13 0.771702
1.14 0.775287
1.15 0.778734
1.16 0.782044
1.17 0.785218
1.18 0.788255
1.19 0.791158
