0 0
0.01 -2.07911e-08
0.02 -3.31545e-07
0.03 -1.67311e-06
0.04 -5.26199e-06
0.05 -1.27646e-05
0.06 -2.62606e-05
0.07 -4.81972e-05
0.08 -8.13332e-05
0.09 -0.000128675
0.1 -0.000193404
0.11 -0.000278798
0.12 -0.000388143
0.13 -0.000524643
0.14 -0.00069132
0.15 -0.000890919
0.16 -0.0011258
0.17 -0.00139783
0.18 -0.0017083
0.19 -0.00205777
0.2 -0.00244604
0.21 -0.00287196
0.22 -0.00333343
0.23 -0.00382723
0.24 -0.00434897
0.25 -0.00489303
0.26 -0.00545244
0.27 -0.00601888
0.28 -0.00658258
0.29 -0.00713231
0.3 -0.00765535
0.31 -0.00813747
0.32 -0.00856293
0.33 -0.00891448
0.34 -0.00917344
0.35 -0.00931964
0.36 -0.00933157
0.37 -0.00918641
0.38 -0.0088601
0.39 -0.00832745
0.4 -0.00756225
0.41 -0.00653738
0.42 -0.00522498
0.43 -0.00359655
0.44 -0.00162314
0.45 0.000724502
0.46 0.00347573
0.47 0.00665985
0.48 0.0103059
0.49 0.0144424
0.5 0.0190973
0.51 0.0242976
0.52 0.0300693
0.53 0.0364371
0.54 0.0434241
0.55 0.0510519
0.56 0.0593401
0.57 0.0683062
0.58 0.0779655
0.59 0.0883308
0.6 0.0994122
0.61 0.111217
0.62 0.12375
0.63 0.137013
0.64 0.151004
0.65 0.165718
0.66 0.181146
0.67 0.197278
0.68 0.214097
0.69 0.231586
0.7 0.249723
0.71 0.268481
0.72 0.287832
0.73 0.307744
0.74 0.328182
0.75 0.349106
0.76 0.370475
0.77 0.392245
0.78 0.414368
0.79 0.436794
0.8 0.45947
0.81 0.482344
0.82 0.505357
0.83 0.528452
0.84 0.55157
0.85 0.57465
0.86 0.597631
0.87 0.62045
0.88 0.643045
0.89 0.665355
0.9 0.687316
0.91 0.708869
0.92 0.729952
0.93 0.750506
0.94 0.770474
0.95 0.789801
0.96 0.808432
0.97 0.826317
0.98 0.843407
0.99 0.859657
1 0.875024
1.01 0.88947
1.02 0.90296
1.03 0.915462
1.04 0.926949
1.05 0.937397
1.06 0.946788
1.07 0.955107
1.08 0.962344
1.09 0.968493
1.1 0.973553
1.11 0.977528
1.12 0.980425
1.13 0.982258
1.14 0.983042
1.15 0.9828
1.16 0.981556
1.17 0.97934
1.18 0.976186
1.19 0.97213
1.2 0.967214
1.21 0.96148
1.22 0.954976
1.23 0.947752
1.24 0.939859
1.25 0.931352
1.26 0.922288
1.27 0.912725
1.28 0.902721
1.29 0.892336
1.3 0.881632
1.31 0.87067
1.32 0.859511
1.33 0.848215
1.34 0.836842
1.35 0.825452
1.36 0.814103
1.37 0.80285
1.38 0.791747
1.39 0.780848
1.4 0.770201
1.41 0.759853
1.42 0.749848
1.43 0.740228
1.44 0.73103
1.45 0.722288
1.46 0.714033
1.47 0.706291
1.48 0.699086
1.49 0.692436
1.5 0.686357
1.51 0.680859
1.52 0.67595
1.53 0.671633
1.54 0.667908
1.55 0.664768
1.56 0.662207
1.57 0.660212
1.58 0.658768
1.59 0.657856
1.6 0.657453
1.61 0.657535
1.62 0.658074
1.63 0.65904
1.64 0.6604
1.65 0.662119
1.66 0.664161
1.67 0.666489
1.68 0.669062
1.69 0.671841
1.7 0.674785
1.71 0.677853
1.72 0.681002
1.73 0.684193
1.74 0.687384
1.75 0.690535
1.76 0.693607
1.77 0.696562
1.78 0.699364
1.79 0.701977
1.8 0.704369
1.81 0.706509
1.82 0.708368
1.83 0.70992
1.84 0.711142
1.85 0.712012
1.86 0.712513
1.87 0.712628
1.88 0.712347
1.89 0.711658
1.9 0.710557
1.91 0.709039
1.92 0.707104
1.93 0.704754
1.94 0.701996
1.95 0.698836
1.96 0.695286
1.97 0.69136
1.98 0.687073
1.99 0.682443
2 0.67749
2.01 0.672237
2.02 0.666708
2.03 0.660928
2.04 0.654924
2.05 0.648724
2.06 0.642358
2.07 0.635854
2.08 0.629243
2.09 0.622555
2.1 0.61582
2.11 0.60907
2.12 0.602333
2.13 0.595639
2.14 0.589015
2.15 0.58249
2.16 0.576089
2.17 0.569837
2.18 0.563757
2.19 0.557869
2.2 0.552195
2.21 0.54675
2.22 0.541551
2.23 0.536611
2.24 0.531939
2.25 0.527547
2.26 0.523438
2.27 0.519618
2.28 0.516087
2.29 0.512845
2.3 0.509889
2.31 0.507213
2.32 0.504809
2.33 0.502668
2.34 0.500778
2.35 0.499125
2.36 0.497692
2.37 0.496464
2.38 0.49542
2.39 0.494541
2.4 0.493806
2.41 0.493191
2.42 0.492674
2.43 0.49223
2.44 0.491835
2.45 0.491463
2.46 0.491091
2.47 0.490694
2.48 0.490246
2.49 0.489723
2.5 0.489103
2.51 0.488362
2.52 0.487478
2.53 0.486432
2.54 0.485204
2.55 0.483776
2.56 0.482131
2.57 0.480255
2.58 0.478135
2.59 0.47576
2.6 0.473121
2.61 0.47021
2.62 0.467023
2.63 0.463557
2.64 0.459809
2.65 0.455782
2.66 0.451479
2.67 0.446904
2.68 0.442064
2.69 0.436969
2.7 0.43163
2.71 0.426058
