0 -0
0.01 -0.0779399
0.02 -0.155447
0.03 -0.232093
0.04 -0.307451
0.05 -0.381102
0.06 -0.452639
0.07 -0.521662
0.08 -0.587786
0.09 -0.650644
0.1 -0.709882
0.11 -0.765169
0.12 -0.816193
0.13 -0.862666
0.14 -0.904322
0.15 -0.940923
0.16 -0.972257
0.17 -0.998139
0.18 -1.01841
0.19 -1.03296
0.2 -1.04167
0.21 -1.04449
0.22 -1.04139
0.23 -1.03235
0.24 -1.01741
0.25 -0.99663
0.26 -0.970096
0.27 -0.937928
0.28 -0.900275
0.29 -0.857312
0.3 -0.809245
0.31 -0.756302
0.32 -0.698739
0.33 -0.636835
0.34 -0.570888
0.35 -0.501219
0.36 -0.428167
0.37 -0.352086
0.38 -0.273347
0.39 -0.19233
0.4 -0.10943
0.41 -0.0250463
0.42 0.0604132
0.43 0.146537
0.44 0.232912
0.45 0.319126
0.46 0.404767
0.47 0.489429
0.48 0.572714
0.49 0.654231
0.5 0.7336
0.51 0.810452
0.52 0.884437
0.53 0.955217
0.54 1.02247
0.55 1.0859
0.56 1.14523
0.57 1.20021
0.58 1.25058
0.59 1.29616
0.6 1.33675
0.61 1.3722
0.62 1.40238
0.63 1.42717
0.64 1.4465
0.65 1.46033
0.66 1.46863
0.67 1.4714
0.68 1.46867
0.69 1.46051
0.7 1.44699
0.71 1.42822
0.72 1.40435
0.73 1.37551
0.74 1.3419
0.75 1.30371
0.76 1.26116
0.77 1.21449
0.78 1.16396
0.79 1.10982
0.8 1.05237
0.81 0.9919
0.82 0.928718
0.83 0.863136
0.84 0.795476
0.85 0.726065
0.86 0.65523
0.87 0.583303
0.88 0.510614
0.89 0.437491
0.9 0.364258
0.91 0.291234
0.92 0.218731
0.93 0.147051
0.94 0.0764878
0.95 0.00732285
0.96 -0.0601753
0.97 -0.125752
0.98 -0.189167
0.99 -0.250198
1 -0.308638
1.01 -0.364298
1.02 -0.417009
1.03 -0.466618
1.04 -0.512995
1.05 -0.556028
1.06 -0.595624
1.07 -0.631713
1.08 -0.664243
1.09 -0.693181
1.1 -0.718516
1.11 -0.740256
1.12 -0.758426
1.13 -0.773071
1.14 -0.784252
1.15 -0.792049
1.16 -0.796556
1.17 -0.797883
1.18 -0.796153
1.19 -0.791504
1.2 -0.784084
1.21 -0.774054
1.22 -0.761581
1.23 -0.746843
1.24 -0.730026
1.25 -0.711318
1.26 -0.690915
1.27 -0.669015
1.28 -0.645818
1.29 -0.621525
1.3 -0.596335
1.31 -0.570447
1.32 -0.544058
1.33 -0.517359
1.34 -0.490535
1.35 -0.463769
1.36 -0.437232
1.37 -0.411092
1.38 -0.385505
1.39 -0.360618
1.4 -0.336568
1.41 -0.313483
1.42 -0.291477
1.43 -0.270655
1.44 -0.251107
1.45 -0.232914
1.46 -0.216142
1.47 -0.200847
1.48 -0.18707
1.49 -0.174841
1.5 -0.164178
1.51 -0.155086
1.52 -0.147559
1.53 -0.14158
1.54 -0.13712
1.55 -0.13414
1.56 -0.132593
1.57 -0.132421
1.58 -0.133557
1.59 -0.135928
1.6 -0.139453
1.61 -0.144044
1.62 -0.14961
1.63 -0.156052
1.64 -0.163269
1.65 -0.171158
1.66 -0.179611
1.67 -0.188522
1.68 -0.197782
1.69 -0.207283
1.7 -0.216917
1.71 -0.226582
1.72 -0.236172
1.73 -0.24559
1.74 -0.25474
