0 0
0.01 7.36438e-05
0.02 0.000294529
0.03 0.00066252
0.04 0.00117739
0.05 0.00183881
0.06 0.00264637
0.07 0.00359956
0.08 0.00469778
0.09 0.00594034
0.1 0.00732643
0.11 0.00885516
0.12 0.0105255
0.13 0.0123365
0.14 0.0142868
0.15 0.0163751
0.16 0.0186001
0.17 0.0209602
0.18 0.0234538
0.19 0.0260792
0.2 0.0288345
0.21 0.0317177
0.22 0.0347267
0.23 0.0378594
0.24 0.0411134
0.25 0.0444863
0.26 0.0479754
0.27 0.0515782
0.28 0.0552918
0.29 0.0591132
0.3 0.0630393
0.31 0.0670671
0.32 0.0711931
0.33 0.075414
0.34 0.0797262
0.35 0.084126
0.36 0.0886096
0.37 0.0931731
0.38 0.0978125
0.39 0.102524
0.4 0.107302
0.41 0.112144
0.42 0.117044
0.43 0.121999
0.44 0.127003
0.45 0.132052
0.46 0.137141
0.47 0.142265
0.48 0.147419
0.49 0.152599
0.5 0.157799
0.51 0.163013
0.52 0.168238
0.53 0.173467
0.54 0.178696
0.55 0.183919
0.56 0.189131
0.57 0.194328
0.58 0.199502
0.59 0.204651
0.6 0.209768
0.61 0.214848
0.62 0.219887
0.63 0.224878
0.64 0.229818
0.65 0.234702
0.66 0.239524
0.67 0.24428
0.68 0.248965
0.69 0.253576
0.7 0.258107
0.71 0.262555
0.72 0.266915
0.73 0.271183
0.74 0.275356
0.75 0.27943
0.76 0.283401
0.77 0.287266
0.78 0.291023
0.79 0.294668
0.8 0.298198
0.81 0.30161
0.82 0.304903
0.83 0.308075
0.84 0.311122
0.85 0.314044
0.86 0.316839
0.87 0.319504
0.88 0.32204
0.89 0.324446
0.9 0.326719
0.91 0.328861
0.92 0.330869
0.93 0.332745
0.94 0.334488
0.95 0.336098
0.96 0.337576
0.97 0.338922
0.98 0.340137
0.99 0.341222
1 0.342177
1.01 0.343005
1.02 0.343705
1.03 0.344281
1.04 0.344733
1.05 0.345063
1.06 0.345274
1.07 0.345366
1.08 0.345343
1.09 0.345206
1.1 0.344958
1.11 0.344601
1.12 0.344138
1.13 0.343571
1.14 0.342903
1.15 0.342136
1.16 0.341273
1.17 0.340317
1.18 0.339271
1.19 0.338137
1.2 0.336918
1.21 0.335617
1.22 0.334237
1.23 0.33278
1.24 0.33125
1.25 0.329649
1.26 0.327979
1.27 0.326244
1.28 0.324446
1.29 0.322588
1.3 0.320672
1.31 0.318701
1.32 0.316677
1.33 0.314603
1.34 0.312481
1.35 0.310314
1.36 0.308103
1.37 0.30585
1.38 0.303559
1.39 0.30123
1.4 0.298866
1.41 0.296469
1.42 0.29404
1.43 0.291581
1.44 0.289094
1.45 0.28658
1.46 0.284041
1.47 0.281479
1.48 0.278894
1.49 0.276288
1.5 0.273663
1.51 0.271019
1.52 0.268358
1.53 0.265681
1.54 0.262989
1.55 0.260282
1.56 0.257563
1.57 0.254831
1.58 0.252087
1.59 0.249333
1.6 0.24657
1.61 0.243797
1.62 0.241016
1.63 0.238228
1.64 0.235432
1.65 0.232631
1.66 0.229824
1.67 0.227012
1.68 0.224196
1.69 0.221376
1.7 0.218553
1.71 0.215728
1.72 0.212901
1.73 0.210073
1.74 0.207244
1.75 0.204416
1.76 0.201588
1.77 0.198761
1.78 0.195936
1.79 0.193113
1.8 0.190294
1.81 0.187478
1.82 0.184666
1.83 0.181859
1.84 0.179058
1.85 0.176263
1.86 0.173474
1.87 0.170693
1.88 0.167919
1.89 0.165154
1.9 0.162398
1.91 0.159652
1.92 0.156916
1.93 0.154192
1.94 0.151478
1.95 0.148776
1.96 0.146087
1.97 0.143412
1.98 0.140749
1.99 0.138101
2 0.135467
2.01 0.132849
2.02 0.130245
2.03 0.127658
2.04 0.125087
2.05 0.122532
2.06 0.119995
2.07 0.117474
2.08 0.114971
2.09 0.112486
2.1 0.110019
2.11 0.107571
2.12 0.10514
2.13 0.102728
2.14 0.100335
2.15 0.0979605
2.16 0.0956047
2.17 0.0932677
2.18 0.0909495
2.19 0.08865
2.2 0.0863692
2.21 0.0841071
2.22 0.0818634
2.23 0.0796382
2.24 0.0774312
2.25 0.0752423
2.26 0.0730713
2.27 0.070918
2.28 0.0687823
2.29 0.0666638
2.3 0.0645624
2.31 0.0624779
2.32 0.0604099
2.33 0.0583583
2.34 0.0563228
2.35 0.0543031
2.36 0.0522991
2.37 0.0503104
2.38 0.0483369
2.39 0.0463783
2.4 0.0444344
2.41 0.042505
2.42 0.0405899
2.43 0.0386889
2.44 0.0368019
2.45 0.0349288
2.46 0.0330693
2.47 0.0312234
2.48 0.0293911
2.49 0.0275722
2.5 0.0257667
2.51 0.0239745
2.52 0.0221958
2.53 0.0204305
2.54 0.0186786
2.55 0.0169402
2.56 0.0152155
2.57 0.0135045
2.58 0.0118073
2.59 0.0101242
2.6 0.00845519
2.61 0.0068006
2.62 0.00516059
2.63 0.00353539
2.64 0.00192523
2.65 0.00033038
2.66 -0.00124891
2.67 -0.00281236
2.68 -0.00435969
2.69 -0.0058906
2.7 -0.00740481
2.71 -0.00890202
2.72 -0.0103819
2.73 -0.0118442
2.74 -0.0132886
2.75 -0.0147148
2.76 -0.0161226
2.77 -0.0175115
2.78 -0.0188815
2.79 -0.0202322
2.8 -0.0215633
2.81 -0.0228748
2.82 -0.0241662
2.83 -0.0254375
2.84 -0.0266885
2.85 -0.027919
2.86 -0.0291288
2.87 -0.030318
2.88 -0.0314863
2.89 -0.0326338
2.9 -0.0337603
2.91 -0.0348659
2.92 -0.0359506
2.93 -0.0370145
2.94 -0.0380575
2.95 -0.0390798
2.96 -0.0400814
2.97 -0.0410627
2.98 -0.0420236
2.99 -0.0429644
3 -0.0438853
3.01 -0.0447865
3.02 -0.0456683
3.03 -0.046531
3.04 -0.0473749
3.05 -0.0482002
3.06 -0.0490073
3.07 -0.0497966
3.08 -0.0505684
3.09 -0.0513231
3.1 -0.052061
3.11 -0.0527826
3.12 -0.0534883
3.13 -0.0541783
3.14 -0.0548533
3.15 -0.0555135
3.16 -0.0561593
3.17 -0.0567913
3.18 -0.0574097
3.19 -0.058015
3.2 -0.0586075
3.21 -0.0591877
3.22 -0.0597559
3.23 -0.0603124
3.24 -0.0608577
3.25 -0.0613921
3.26 -0.0619158
3.27 -0.0624292
3.28 -0.0629326
3.29 -0.0634263
3.3 -0.0639104
3.31 -0.0643854
3.32 -0.0648512
3.33 -0.0653083
3.34 -0.0657567
3.35 -0.0661966
3.36 -0.0666281
3.37 -0.0670514
3.38 -0.0674666
3.39 -0.0678738
3.4 -0.068273
3.41 -0.0686643
3.42 -0.0690478
3.43 -0.0694234
3.44 -0.0697912
3.45 -0.0701511
3.46 -0.0705032
3.47 -0.0708474
3.48 -0.0711837
3.49 -0.0715121
3.5 -0.0718324
3.51 -0.0721447
3.52 -0.0724489
3.53 -0.0727449
3.54 -0.0730326
3.55 -0.0733121
3.56 -0.0735832
3.57 -0.0738458
3.58 -0.0741001
3.59 -0.0743457
3.6 -0.0745829
3.61 -0.0748114
3.62 -0.0750313
3.63 -0.0752427
3.64 -0.0754454
3.65 -0.0756395
3.66 -0.075825
3.67 -0.076002
3.68 -0.0761706
3.69 -0.0763307
3.7 -0.0764825
3.71 -0.0766261
3.72 -0.0767617
3.73 -0.0768893
3.74 -0.0770091
3.75 -0.0771212
3.76 -0.077226
3.77 -0.0773235
3.78 -0.077414
3.79 -0.0774977
3.8 -0.0775748
3.81 -0.0776457
3.82 -0.0777106
3.83 -0.0777698
3.84 -0.0778235
3.85 -0.0778722
3.86 -0.077916
3.87 -0.0779553
3.88 -0.0779905
3.89 -0.0780218
3.9 -0.0780496
3.91 -0.0780743
3.92 -0.0780961
3.93 -0.0781155
3.94 -0.0781326
3.95 -0.0781479
3.96 -0.0781617
3.97 -0.0781743
3.98 -0.078186
3.99 -0.0781971
4 -0.0782079
4.01 -0.0782187
4.02 -0.0782296
4.03 -0.0782411
4.04 -0.0782532
4.05 -0.0782663
4.06 -0.0782805
4.07 -0.078296
4.08 -0.078313
4.09 -0.0783316
4.1 -0.078352
4.11 -0.0783742
4.12 -0.0783984
4.13 -0.0784245
4.14 -0.0784528
4.15 -0.0784831
4.16 -0.0785156
4.17 -0.0785502
4.18 -0.0785868
4.19 -0.0786254
4.2 -0.0786661
4.21 -0.0787086
4.22 -0.0787529
4.23 -0.0787989
4.24 -0.0788464
4.25 -0.0788954
4.26 -0.0789456
4.27 -0.078997
4.28 -0.0790493
4.29 -0.0791024
4.3 -0.079156
4.31 -0.0792101
4.32 -0.0792643
4.33 -0.0793186
4.34 -0.0793726
4.35 -0.0794262
4.36 -0.0794793
4.37 -0.0795315
4.38 -0.0795828
4.39 -0.0796329
4.4 -0.0796816
4.41 -0.0797288
4.42 -0.0797742
4.43 -0.0798178
4.44 -0.0798594
4.45 -0.0798989
4.46 -0.0799361
4.47 -0.0799709
4.48 -0.0800032
4.49 -0.0800329
4.5 -0.08006
4.51 -0.0800844
4.52 -0.0801061
4.53 -0.080125
4.54 -0.0801411
4.55 -0.0801545
4.56 -0.0801651
4.57 -0.080173
4.58 -0.0801782
4.59 -0.0801808
4.6 -0.0801809
4.61 -0.0801785
4.62 -0.0801738
4.63 -0.0801668
4.64 -0.0801577
4.65 -0.0801467
4.66 -0.0801338
4.67 -0.0801192
4.68 -0.080103
4.69 -0.0800855
4.7 -0.0800668
4.71 -0.080047
4.72 -0.0800263
4.73 -0.0800049
4.74 -0.079983
4.75 -0.0799607
4.76 -0.0799382
4.77 -0.0799157
4.78 -0.0798933
4.79 -0.0798711
4.8 -0.0798494
4.81 -0.0798282
4.82 -0.0798078
4.83 -0.0797881
4.84 -0.0797693
4.85 -0.0797515
4.86 -0.0797348
4.87 -0.0797193
4.88 -0.079705
4.89 -0.079692
4.9 -0.0796802
4.91 -0.0796698
4.92 -0.0796607
4.93 -0.0796529
4.94 -0.0796464
4.95 -0.0796412
4.96 -0.0796371
4.97 -0.0796342
4.98 -0.0796323
4.99 -0.0796314
5 -0.0796313
5.01 -0.079632
5.02 -0.0796333
5.03 -0.079635
5.04 -0.0796371
5.05 -0.0796393
5.06 -0.0796416
5.07 -0.0796437
5.08 -0.0796455
5.09 -0.0796467
5.1 -0.0796473
5.11 -0.079647
5.12 -0.0796456
5.13 -0.079643
5.14 -0.079639
5.15 -0.0796333
5.16 -0.0796259
5.17 -0.0796166
5.18 -0.0796051
5.19 -0.0795913
5.2 -0.0795751
5.21 -0.0795564
5.22 -0.0795349
5.23 -0.0795106
5.24 -0.0794834
5.25 -0.0794532
5.26 -0.0794198
5.27 -0.0793832
5.28 -0.0793434
5.29 -0.0793003
5.3 -0.0792538
5.31 -0.079204
5.32 -0.0791509
5.33 -0.0790944
5.34 -0.0790345
5.35 -0.0789714
5.36 -0.0789051
5.37 -0.0788356
5.38 -0.0787631
5.39 -0.0786875
5.4 -0.0786091
5.41 -0.078528
5.42 -0.0784442
5.43 -0.0783579
5.44 -0.0782692
5.45 -0.0781784
5.46 -0.0780855
5.47 -0.0779908
5.48 -0.0778944
5.49 -0.0777965
5.5 -0.0776973
5.51 -0.0775969
5.52 -0.0774956
5.53 -0.0773935
5.54 -0.0772908
5.55 -0.0771877
5.56 -0.0770843
5.57 -0.0769809
5.58 -0.0768775
5.59 -0.0767744
5.6 -0.0766718
5.61 -0.0765696
5.62 -0.0764681
5.63 -0.0763675
5.64 -0.0762677
5.65 -0.0761689
5.66 -0.0760712
5.67 -0.0759746
5.68 -0.0758793
5.69 -0.0757852
5.7 -0.0756924
5.71 -0.0756009
5.72 -0.0755106
5.73 -0.0754217
5.74 -0.075334
5.75 -0.0752475
5.76 -0.0751622
5.77 -0.0750779
5.78 -0.0749947
5.79 -0.0749123
5.8 -0.0748307
5.81 -0.0747498
5.82 -0.0746695
5.83 -0.0745895
5.84 -0.0745098
5.85 -0.0744302
5.86 -0.0743505
5.87 -0.0742705
5.88 -0.0741901
5.89 -0.0741092
5.9 -0.0740274
5.91 -0.0739447
5.92 -0.0738609
5.93 -0.0737757
5.94 -0.073689
5.95 -0.0736006
5.96 -0.0735104
5.97 -0.0734181
5.98 -0.0733237
5.99 -0.0732269
6 -0.0731276
6.01 -0.0730257
6.02 -0.0729211
6.03 -0.0728137
6.04 -0.0727033
6.05 -0.0725898
6.06 -0.0724733
6.07 -0.0723537
6.08 -0.0722308
6.09 -0.0721047
6.1 -0.0719754
6.11 -0.0718429
6.12 -0.0717072
6.13 -0.0715683
6.14 -0.0714263
6.15 -0.0712813
6.16 -0.0711333
6.17 -0.0709825
6.18 -0.070829
6.19 -0.0706729
6.2 -0.0705144
6.21 -0.0703536
6.22 -0.0701906
6.23 -0.0700258
6.24 -0.0698592
6.25 -0.0696911
6.26 -0.0695217
6.27 -0.0693513
6.28 -0.0691799
6.29 -0.069008
6.3 -0.0688357
6.31 -0.0686633
6.32 -0.0684909
6.33 -0.068319
6.34 -0.0681476
6.35 -0.0679771
6.36 -0.0678076
6.37 -0.0676395
6.38 -0.0674729
6.39 -0.0673081
6.4 -0.0671453
6.41 -0.0669846
6.42 -0.0668264
6.43 -0.0666707
6.44 -0.0665177
6.45 -0.0663677
6.46 -0.0662206
6.47 -0.0660768
6.48 -0.0659362
6.49 -0.065799
6.5 -0.0656652
6.51 -0.0655349
6.52 -0.0654082
6.53 -0.0652851
6.54 -0.0651655
6.55 -0.0650495
6.56 -0.0649371
6.57 -0.0648282
6.58 -0.0647227
6.59 -0.0646206
6.6 -0.0645218
6.61 -0.0644261
6.62 -0.0643334
6.63 -0.0642436
6.64 -0.0641565
6.65 -0.064072
6.66 -0.0639898
6.67 -0.0639097
6.68 -0.0638317
6.69 -0.0637553
6.7 -0.0636805
6.71 -0.063607
6.72 -0.0635345
6.73 -0.0634628
6.74 -0.0633916
6.75 -0.0633208
6.76 -0.06325
6.77 -0.063179
6.78 -0.0631076
6.79 -0.0630355
6.8 -0.0629625
6.81 -0.0628883
6.82 -0.0628127
6.83 -0.0627356
6.84 -0.0626566
6.85 -0.0625756
6.86 -0.0624924
6.87 -0.0624068
6.88 -0.0623186
6.89 -0.0622278
6.9 -0.0621341
6.91 -0.0620375
6.92 -0.0619378
6.93 -0.061835
6.94 -0.0617289
6.95 -0.0616195
6.96 -0.0615068
6.97 -0.0613908
6.98 -0.0612714
6.99 -0.0611486
7 -0.0610225
7.01 -0.0608932
7.02 -0.0607606
7.03 -0.0606248
7.04 -0.060486
7.05 -0.0603443
7.06 -0.0601997
7.07 -0.0600524
7.08 -0.0599025
7.09 -0.0597502
7.1 -0.0595956
7.11 -0.059439
7.12 -0.0592805
7.13 -0.0591202
7.14 -0.0589585
7.15 -0.0587954
7.16 -0.0586312
7.17 -0.0584661
7.18 -0.0583003
7.19 -0.058134
7.2 -0.0579674
7.21 -0.0578007
7.22 -0.0576342
7.23 -0.0574679
7.24 -0.0573022
7.25 -0.0571371
7.26 -0.0569729
7.27 -0.0568097
7.28 -0.0566477
7.29 -0.0564871
7.3 -0.0563279
7.31 -0.0561703
7.32 -0.0560144
7.33 -0.0558604
7.34 -0.0557082
7.35 -0.0555581
7.36 -0.0554099
7.37 -0.0552639
7.38 -0.05512
7.39 -0.0549782
7.4 -0.0548385
7.41 -0.054701
7.42 -0.0545657
7.43 -0.0544323
7.44 -0.0543011
7.45 -0.0541717
7.46 -0.0540443
7.47 -0.0539187
7.48 -0.0537948
7.49 -0.0536726
7.5 -0.0535518
7.51 -0.0534324
7.52 -0.0533143
7.53 -0.0531972
7.54 -0.0530812
7.55 -0.052966
7.56 -0.0528515
7.57 -0.0527376
7.58 -0.0526241
7.59 -0.0525108
7.6 -0.0523976
7.61 -0.0522844
7.62 -0.0521711
7.63 -0.0520574
7.64 -0.0519433
7.65 -0.0518287
7.66 -0.0517134
7.67 -0.0515974
7.68 -0.0514805
7.69 -0.0513627
7.7 -0.0512439
7.71 -0.051124
7.72 -0.051003
7.73 -0.0508809
7.74 -0.0507576
7.75 -0.0506331
7.76 -0.0505075
7.77 -0.0503807
7.78 -0.0502528
7.79 -0.0501239
7.8 -0.0499939
7.81 -0.0498631
7.82 -0.0497314
7.83 -0.0495989
7.84 -0.0494658
7.85 -0.0493323
7.86 -0.0491984
7.87 -0.0490642
7.88 -0.04893
7.89 -0.0487959
7.9 -0.048662
7.91 -0.0485286
7.92 -0.0483958
7.93 -0.0482638
7.94 -0.0481327
