0 -2.41172e-07
0.001 1.40444e-06
0.002 6.34128e-06
0.003 1.45693e-05
0.004 2.60886e-05
0.005 4.08991e-05
0.006 5.90009e-05
0.007 8.03938e-05
0.008 0.000105078
0.009 0.000133053
0.01 0.00016432
0.011 0.000198869
0.012 0.000236691
0.013 0.000277786
0.014 0.000322154
0.015 0.000369795
0.016 0.00042071
0.017 0.000474898
0.018 0.000532358
0.019 0.000593092
0.02 0.000657099
0.021 0.00072438
0.022 0.000794934
0.023 0.000868763
0.024 0.000945866
0.025 0.00102624
0.026 0.00110989
0.027 0.00119682
0.028 0.00128702
0.029 0.00138049
0.03 0.00147724
0.031 0.00157725
0.032 0.00168052
0.033 0.00178704
0.034 0.00189682
0.035 0.00200985
0.036 0.00212613
0.037 0.00224568
0.038 0.00236848
0.039 0.00249453
0.04 0.00262384
0.041 0.00275639
0.042 0.00289218
0.043 0.0030312
0.044 0.00317346
0.045 0.00331896
0.046 0.00346768
0.047 0.00361965
0.048 0.00377485
0.049 0.00393329
0.05 0.00409496
0.051 0.00425985
0.052 0.00442795
0.053 0.00459927
0.054 0.00477379
0.055 0.00495152
0.056 0.00513246
0.057 0.00531662
0.058 0.00550398
0.059 0.00569455
0.06 0.00588833
0.061 0.00608531
0.062 0.00628546
0.063 0.0064888
0.064 0.00669531
0.065 0.00690501
0.066 0.00711788
0.067 0.00733393
0.068 0.00755316
0.069 0.00777558
0.07 0.00800117
0.071 0.00822992
0.072 0.00846182
0.073 0.00869686
0.074 0.00893504
0.075 0.00917637
0.076 0.00942085
0.077 0.00966846
0.078 0.00991923
0.079 0.0101731
0.08 0.0104302
0.081 0.0106904
0.082 0.0109536
0.083 0.01122
0.084 0.0114895
0.085 0.0117621
0.086 0.0120378
0.087 0.0123166
0.088 0.0125985
0.089 0.0128835
0.09 0.0131716
0.091 0.0134628
0.092 0.013757
0.093 0.0140543
0.094 0.0143547
0.095 0.0146581
0.096 0.0149646
0.097 0.0152742
0.098 0.0155868
0.099 0.0159024
0.1 0.0162211
0.101 0.0165429
0.102 0.0168677
0.103 0.0171954
0.104 0.0175262
0.105 0.01786
0.106 0.0181968
0.107 0.0185366
0.108 0.0188794
0.109 0.0192252
0.11 0.0195741
0.111 0.0199259
0.112 0.0202807
0.113 0.0206384
0.114 0.0209991
0.115 0.0213627
0.116 0.0217293
0.117 0.0220988
0.118 0.0224713
0.119 0.0228468
0.12 0.0232252
0.121 0.0236065
0.122 0.0239907
0.123 0.0243779
0.124 0.0247679
0.125 0.0251608
0.126 0.0255566
0.127 0.0259553
0.128 0.0263569
0.129 0.0267614
0.13 0.0271688
0.131 0.027579
0.132 0.0279921
0.133 0.028408
0.134 0.0288268
0.135 0.0292484
0.136 0.0296728
0.137 0.0301
0.138 0.0305301
0.139 0.030963
0.14 0.0313987
0.141 0.0318373
0.142 0.0322786
0.143 0.0327226
0.144 0.0331695
0.145 0.033619
0.146 0.0340714
0.147 0.0345265
0.148 0.0349844
0.149 0.035445
0.15 0.0359084
0.151 0.0363746
0.152 0.0368434
0.153 0.0373149
0.154 0.0377891
0.155 0.038266
0.156 0.0387456
0.157 0.0392279
0.158 0.0397129
0.159 0.0402005
0.16 0.0406909
0.161 0.0411839
0.162 0.0416795
0.163 0.0421778
0.164 0.0426786
0.165 0.0431821
0.166 0.0436882
0.167 0.0441969
0.168 0.0447082
0.169 0.0452221
0.17 0.0457386
0.171 0.0462578
0.172 0.0467794
0.173 0.0473036
0.174 0.0478303
0.175 0.0483595
0.176 0.0488913
0.177 0.0494257
0.178 0.0499625
0.179 0.0505019
0.18 0.0510438
0.181 0.0515882
0.182 0.0521351
0.183 0.0526844
0.184 0.0532361
0.185 0.0537904
0.186 0.054347
0.187 0.0549061
0.188 0.0554677
0.189 0.0560317
0.19 0.0565981
0.191 0.057167
0.192 0.0577382
0.193 0.0583118
0.194 0.0588877
0.195 0.059466
0.196 0.0600467
0.197 0.0606297
0.198 0.0612151
0.199 0.0618029
0.2 0.062393
0.201 0.0629854
0.202 0.0635801
0.203 0.064177
0.204 0.0647763
0.205 0.0653778
0.206 0.0659815
0.207 0.0665876
0.208 0.0671959
0.209 0.0678064
0.21 0.0684193
0.211 0.0690343
0.212 0.0696516
0.213 0.070271
0.214 0.0708925
0.215 0.0715163
0.216 0.0721422
0.217 0.0727703
0.218 0.0734006
0.219 0.074033
0.22 0.0746676
0.221 0.0753044
0.222 0.0759432
0.223 0.0765841
0.224 0.077227
0.225 0.0778721
0.226 0.0785192
0.227 0.0791684
0.228 0.0798196
0.229 0.0804729
0.23 0.0811283
0.231 0.0817858
0.232 0.0824452
0.233 0.0831065
0.234 0.0837699
0.235 0.0844352
0.236 0.0851025
0.237 0.0857717
0.238 0.0864429
0.239 0.0871161
0.24 0.0877913
0.241 0.0884684
0.242 0.0891473
0.243 0.0898282
0.244 0.0905108
0.245 0.0911954
0.246 0.0918818
0.247 0.0925701
0.248 0.0932602
0.249 0.0939522
0.25 0.0946461
0.251 0.0953418
0.252 0.0960393
0.253 0.0967385
0.254 0.0974394
0.255 0.0981421
0.256 0.0988466
0.257 0.0995529
0.258 0.100261
0.259 0.100971
0.26 0.101682
0.261 0.102395
0.262 0.10311
0.263 0.103827
0.264 0.104545
0.265 0.105265
0.266 0.105986
0.267 0.106709
0.268 0.107434
0.269 0.10816
0.27 0.108888
0.271 0.109618
0.272 0.110349
0.273 0.111082
0.274 0.111816
0.275 0.112552
0.276 0.113289
0.277 0.114028
0.278 0.114768
0.279 0.11551
0.28 0.116253
0.281 0.116998
0.282 0.117745
0.283 0.118492
0.284 0.119241
0.285 0.119992
0.286 0.120744
0.287 0.121497
0.288 0.122252
0.289 0.123008
0.29 0.123766
0.291 0.124525
0.292 0.125285
0.293 0.126047
0.294 0.12681
0.295 0.127574
0.296 0.128339
0.297 0.129106
0.298 0.129874
0.299 0.130644
0.3 0.131414
0.301 0.132186
0.302 0.132959
0.303 0.133734
0.304 0.134509
0.305 0.135286
0.306 0.136064
0.307 0.136843
0.308 0.137623
0.309 0.138404
0.31 0.139187
0.311 0.13997
0.312 0.140755
0.313 0.141541
0.314 0.142328
0.315 0.143115
0.316 0.143904
0.317 0.144694
0.318 0.145485
0.319 0.146277
0.32 0.147071
0.321 0.147865
0.322 0.14866
0.323 0.149456
0.324 0.150253
0.325 0.151051
0.326 0.151849
0.327 0.152649
0.328 0.15345
0.329 0.154251
0.33 0.155054
0.331 0.155857
0.332 0.156662
0.333 0.157467
0.334 0.158272
0.335 0.159079
0.336 0.159886
0.337 0.160695
0.338 0.161504
0.339 0.162314
0.34 0.163124
0.341 0.163936
0.342 0.164748
0.343 0.165561
0.344 0.166374
0.345 0.167188
0.346 0.168003
0.347 0.168819
0.348 0.169635
0.349 0.170452
0.35 0.171269
0.351 0.172087
0.352 0.172906
0.353 0.173725
0.354 0.174545
0.355 0.175366
0.356 0.176187
0.357 0.177008
0.358 0.17783
0.359 0.178653
0.36 0.179476
0.361 0.1803
0.362 0.181124
0.363 0.181948
0.364 0.182773
0.365 0.183598
0.366 0.184424
0.367 0.18525
0.368 0.186077
0.369 0.186904
0.37 0.187732
0.371 0.188559
0.372 0.189388
0.373 0.190216
0.374 0.191045
0.375 0.191874
0.376 0.192703
0.377 0.193533
0.378 0.194363
0.379 0.195193
0.38 0.196023
0.381 0.196854
0.382 0.197685
0.383 0.198516
0.384 0.199348
0.385 0.200179
0.386 0.201011
0.387 0.201842
0.388 0.202674
0.389 0.203506
0.39 0.204339
0.391 0.205171
0.392 0.206004
0.393 0.206836
0.394 0.207669
0.395 0.208501
0.396 0.209334
0.397 0.210166
0.398 0.210999
0.399 0.211832
0.4 0.212665
0.401 0.213497
0.402 0.21433
0.403 0.215163
0.404 0.215995
0.405 0.216827
0.406 0.21766
0.407 0.218492
0.408 0.219324
0.409 0.220156
0.41 0.220988
0.411 0.22182
0.412 0.222651
0.413 0.223483
0.414 0.224314
0.415 0.225145
0.416 0.225976
0.417 0.226806
0.418 0.227636
0.419 0.228466
0.42 0.229296
0.421 0.230126
0.422 0.230955
0.423 0.231784
0.424 0.232612
0.425 0.233441
0.426 0.234268
0.427 0.235096
0.428 0.235923
0.429 0.23675
0.43 0.237576
0.431 0.238402
0.432 0.239228
0.433 0.240053
0.434 0.240878
