0 0
0.01 0.00836051
0.02 0.0167076
0.03 0.0250279
0.04 0.0333078
0.05 0.0415336
0.06 0.0496912
0.07 0.0577665
0.08 0.0657449
0.09 0.0736114
0.1 0.0813505
0.11 0.0889465
0.12 0.0963829
0.13 0.103643
0.14 0.110709
0.15 0.117563
0.16 0.124185
0.17 0.130558
0.18 0.136661
0.19 0.142472
0.2 0.147972
0.21 0.153137
0.22 0.157946
0.23 0.162375
0.24 0.166401
0.25 0.169999
0.26 0.173144
0.27 0.175813
0.28 0.177978
0.29 0.179615
0.3 0.180697
0.31 0.181199
0.32 0.181093
0.33 0.180355
0.34 0.178957
0.35 0.176873
0.36 0.17408
0.37 0.17055
0.38 0.166259
0.39 0.161185
0.4 0.155302
0.41 0.14859
0.42 0.141027
0.43 0.132593
0.44 0.12327
0.45 0.113038
0.46 0.101885
0.47 0.0897935
0.48 0.0767531
0.49 0.0627529
0.5 0.0477845
0.51 0.0318419
0.52 0.014921
0.53 -0.00297966
0.54 -0.0218591
0.55 -0.0417137
0.56 -0.0625372
0.57 -0.0843206
0.58 -0.107052
0.59 -0.130717
0.6 -0.155297
0.61 -0.180772
0.62 -0.207118
0.63 -0.234309
0.64 -0.262313
0.65 -0.291099
0.66 -0.320629
0.67 -0.350865
0.68 -0.381764
0.69 -0.413282
0.7 -0.44537
0.71 -0.477977
0.72 -0.511048
0.73 -0.544529
0.74 -0.578359
0.75 -0.612477
0.76 -0.64682
0.77 -0.681321
0.78 -0.715912
0.79 -0.750524
0.8 -0.785085
0.81 -0.819523
0.82 -0.853762
0.83 -0.887729
0.84 -0.921347
0.85 -0.95454
0.86 -0.987231
0.87 -1.01934
0.88 -1.0508
0.89 -1.08152
0.9 -1.11144
0.91 -1.14047
0.92 -1.16855
0.93 -1.1956
0.94 -1.22155
0.95 -1.24633
0.96 -1.26988
0.97 -1.29213
0.98 -1.31303
0.99 -1.33251
1 -1.35052
1.01 -1.367
1.02 -1.38192
1.03 -1.39522
1.04 -1.40688
1.05 -1.41684
1.06 -1.42508
1.07 -1.43158
1.08 -1.43631
1.09 -1.43925
1.1 -1.4404
1.11 -1.43974
1.12 -1.43727
1.13 -1.43301
1.14 -1.42695
1.15 -1.4191
1.16 -1.40949
1.17 -1.39815
1.18 -1.38509
1.19 -1.37036
1.2 -1.35398
1.21 -1.33602
1.22 -1.3165
1.23 -1.29549
1.24 -1.27305
1.25 -1.24922
1.26 -1.22409
1.27 -1.1977
1.28 -1.17015
1.29 -1.1415
1.3 -1.11184
1.31 -1.08123
1.32 -1.04976
1.33 -1.01753
1.34 -0.984607
1.35 -0.951087
1.36 -0.917055
1.37 -0.882601
1.38 -0.847813
1.39 -0.812778
1.4 -0.777585
1.41 -0.742319
1.42 -0.707064
1.43 -0.671905
1.44 -0.636918
1.45 -0.602184
1.46 -0.567775
1.47 -0.533763
1.48 -0.500212
1.49 -0.467185
1.5 -0.43474
1.51 -0.402925
1.52 -0.371791
1.53 -0.341376
1.54 -0.311723
1.55 -0.282865
1.56 -0.254839
1.57 -0.227676
1.58 -0.201404
1.59 -0.176051
1.6 -0.151639
1.61 -0.128189
1.62 -0.105717
1.63 -0.0842399
1.64 -0.063767
1.65 -0.0443091
1.66 -0.0258696
1.67 -0.00845388
1.68 0.00794055
1.69 0.023314
1.7 0.0376744
1.71 0.0510276
1.72 0.0633865
1.73 0.0747624
1.74 0.0851727
1.75 0.094634
1.76 0.103167
1.77 0.110795
1.78 0.11754
1.79 0.123429
1.8 0.12849
1.81 0.132752
1.82 0.136246
1.83 0.139003
1.84 0.141056
1.85 0.142439
1.86 0.143188
1.87 0.143337
1.88 0.142922
1.89 0.14198
1.9 0.140547
1.91 0.138659
1.92 0.136354
1.93 0.133667
1.94 0.130633
1.95 0.127291
1.96 0.123672
1.97 0.119813
1.98 0.115745
1.99 0.111501
2 0.107113
2.01 0.10261
2.02 0.0980239
2.03 0.0933785
2.04 0.0887026
2.05 0.0840206
2.06 0.079354
2.07 0.0747292
2.08 0.0701614
2.09 0.065673
2.1 0.0612799
2.11 0.056996
2.12 0.0528396
2.13 0.0488182
2.14 0.0449457
2.15 0.0412306
2.16 0.0376784
2.17 0.0343
2.18 0.0310954
2.19 0.0280699
2.2 0.0252262
2.21 0.0225626
2.22 0.0200814
2.23 0.0177791
2.24 0.0156525
2.25 0.0137001
2.26 0.011915
2.27 0.0102925
2.28 0.008827
2.29 0.00751048
2.3 0.00633651
2.31 0.00529686
2.32 0.00438313
2.33 0.00358702
2.34 0.00289989
2.35 0.00231281
2.36 0.00181658
2.37 0.00140323
2.38 0.00106347
2.39 0.000788609
2.4 0.000571611
2.41 0.000403333
2.42 0.000276597
2.43 0.000185588
2.44 0.000121824
2.45 8.02432e-05
2.46 5.64533e-05
2.47 4.41048e-05
2.48 3.91331e-05
2.49 3.74189e-05
2.5 2.70922e-05
2.51 1.38731e-05
2.52 2.05594e-06
2.53 -2.16047e-06
2.54 -2.19376e-06
