0 0
0.01 5.46126e-07
0.02 4.38046e-06
0.03 1.47793e-05
0.04 3.50134e-05
0.05 6.83378e-05
0.06 0.000117987
0.07 0.000187169
0.08 0.000279064
0.09 0.000396814
0.1 0.000543523
0.11 0.000722248
0.12 0.000935998
0.13 0.00118773
0.14 0.00148033
0.15 0.00181663
0.16 0.00219941
0.17 0.00263134
0.18 0.00311504
0.19 0.00365304
0.2 0.0042478
0.21 0.00490167
0.22 0.00561693
0.23 0.00639573
0.24 0.00724017
0.25 0.0081522
0.26 0.00913369
0.27 0.0101864
0.28 0.011312
0.29 0.012512
0.3 0.0137878
0.31 0.0151407
0.32 0.0165719
0.33 0.0180824
0.34 0.0196732
0.35 0.0213451
0.36 0.0230988
0.37 0.0249348
0.38 0.0268536
0.39 0.0288554
0.4 0.0309404
0.41 0.0331087
0.42 0.0353601
0.43 0.0376945
0.44 0.0401115
0.45 0.0426106
0.46 0.0451913
0.47 0.0478528
0.48 0.0505943
0.49 0.0534147
0.5 0.0563131
0.51 0.0592883
0.52 0.0623388
0.53 0.0654633
0.54 0.0686602
0.55 0.0719278
0.56 0.0752645
0.57 0.0786684
0.58 0.0821375
0.59 0.0856698
0.6 0.0892631
0.61 0.0929152
0.62 0.0966238
0.63 0.100387
0.64 0.104201
0.65 0.108065
0.66 0.111975
0.67 0.115929
0.68 0.119924
0.69 0.123958
0.7 0.128027
0.71 0.132129
0.72 0.136262
0.73 0.140421
0.74 0.144604
0.75 0.148809
0.76 0.153031
0.77 0.157269
0.78 0.16152
0.79 0.165779
0.8 0.170045
0.81 0.174314
0.82 0.178583
0.83 0.18285
0.84 0.187112
0.85 0.191365
0.86 0.195606
0.87 0.199834
0.88 0.204045
0.89 0.208237
0.9 0.212406
0.91 0.216551
0.92 0.220668
0.93 0.224756
0.94 0.228811
0.95 0.232831
0.96 0.236815
0.97 0.240759
0.98 0.244662
0.99 0.248521
1 0.252335
1.01 0.256101
1.02 0.259818
1.03 0.263485
1.04 0.267098
1.05 0.270657
1.06 0.274161
1.07 0.277607
1.08 0.280994
1.09 0.284322
1.1 0.287589
1.11 0.290793
1.12 0.293935
1.13 0.297013
1.14 0.300026
1.15 0.302973
1.16 0.305854
1.17 0.308668
1.18 0.311415
1.19 0.314094
1.2 0.316705
1.21 0.319248
1.22 0.321722
1.23 0.324128
1.24 0.326464
1.25 0.328732
1.26 0.330931
1.27 0.333062
1.28 0.335123
1.29 0.337117
1.3 0.339043
1.31 0.3409
1.32 0.342691
1.33 0.344415
1.34 0.346072
1.35 0.347662
1.36 0.349188
1.37 0.350648
1.38 0.352044
1.39 0.353377
1.4 0.354645
1.41 0.355852
1.42 0.356996
1.43 0.358079
1.44 0.359102
1.45 0.360065
1.46 0.360968
1.47 0.361813
1.48 0.3626
1.49 0.363331
1.5 0.364005
1.51 0.364623
1.52 0.365186
1.53 0.365696
1.54 0.366152
1.55 0.366555
1.56 0.366906
1.57 0.367205
1.58 0.367454
1.59 0.367654
1.6 0.367803
1.61 0.367904
1.62 0.367958
1.63 0.367963
1.64 0.367923
1.65 0.367836
1.66 0.367703
1.67 0.367526
1.68 0.367304
1.69 0.367039
1.7 0.366731
1.71 0.36638
1.72 0.365987
1.73 0.365553
1.74 0.365078
1.75 0.364562
1.76 0.364007
1.77 0.363413
