0 0
0.001 1.05347e-06
0.002 4.20829e-06
0.003 9.46443e-06
0.004 1.68219e-05
0.005 2.62807e-05
0.006 3.78409e-05
0.007 5.15024e-05
0.008 6.72652e-05
0.009 8.51294e-05
0.01 0.000105095
0.011 0.000127163
0.012 0.000151333
0.013 0.000177605
0.014 0.000205978
0.015 0.000236453
0.016 0.000269028
0.017 0.000303703
0.018 0.000340478
0.019 0.000379351
0.02 0.000420324
0.021 0.000463396
0.022 0.00050857
0.023 0.000555844
0.024 0.000605219
0.025 0.000656692
0.026 0.000710264
0.027 0.000765934
0.028 0.000823699
0.029 0.000883561
0.03 0.000945517
0.031 0.00100957
0.032 0.00107572
0.033 0.00114398
0.034 0.00121433
0.035 0.00128677
0.036 0.00136131
0.037 0.00143794
0.038 0.00151667
0.039 0.00159749
0.04 0.00168039
0.041 0.0017654
0.042 0.00185249
0.043 0.00194168
0.044 0.00203297
0.045 0.00212635
0.046 0.00222182
0.047 0.00231937
0.048 0.00241902
0.049 0.00252075
0.05 0.00262456
0.051 0.00273046
0.052 0.00283846
0.053 0.00294854
0.054 0.00306071
0.055 0.00317497
0.056 0.00329132
0.057 0.00340974
0.058 0.00353025
0.059 0.00365284
0.06 0.0037775
0.061 0.00390425
0.062 0.00403308
0.063 0.00416399
0.064 0.00429699
0.065 0.00443207
0.066 0.00456923
0.067 0.00470846
0.068 0.00484977
0.069 0.00499314
0.07 0.00513859
0.071 0.00528611
0.072 0.00543571
0.073 0.00558739
0.074 0.00574114
0.075 0.00589696
0.076 0.00605486
0.077 0.00621482
0.078 0.00637684
0.079 0.00654093
0.08 0.00670708
0.081 0.00687529
0.082 0.00704557
0.083 0.00721793
0.084 0.00739235
0.085 0.00756883
0.086 0.00774737
0.087 0.00792797
0.088 0.00811063
0.089 0.00829534
0.09 0.00848209
0.091 0.0086709
0.092 0.00886178
0.093 0.00905471
0.094 0.0092497
0.095 0.00944674
0.096 0.00964584
0.097 0.00984698
0.098 0.0100502
0.099 0.0102554
0.1 0.0104626
0.101 0.0106719
0.102 0.0108833
0.103 0.0110967
0.104 0.0113122
0.105 0.0115296
0.106 0.0117492
0.107 0.0119707
0.108 0.0121943
0.109 0.01242
0.11 0.0126476
0.111 0.0128773
0.112 0.013109
0.113 0.0133427
0.114 0.0135785
0.115 0.0138163
0.116 0.0140562
0.117 0.014298
0.118 0.0145419
0.119 0.0147878
0.12 0.0150357
0.121 0.0152856
0.122 0.0155376
0.123 0.0157915
0.124 0.0160475
0.125 0.0163055
0.126 0.0165655
0.127 0.0168275
0.128 0.0170915
0.129 0.0173576
0.13 0.0176256
0.131 0.0178956
0.132 0.0181676
0.133 0.0184416
0.134 0.0187177
0.135 0.0189957
0.136 0.0192757
0.137 0.0195577
0.138 0.0198417
0.139 0.0201277
0.14 0.0204157
0.141 0.0207056
0.142 0.0209975
0.143 0.0212915
0.144 0.0215874
0.145 0.0218853
0.146 0.0221852
0.147 0.022487
0.148 0.0227908
0.149 0.0230966
0.15 0.0234043
