0 0.606016
0.001 0.606014
0.002 0.60601
0.003 0.606004
0.004 0.605994
0.005 0.605983
0.006 0.605968
0.007 0.605951
0.008 0.605931
0.009 0.605909
0.01 0.605883
0.011 0.605856
0.012 0.605825
0.013 0.605792
0.014 0.605757
0.015 0.605718
0.016 0.605677
0.017 0.605634
0.018 0.605588
0.019 0.605539
0.02 0.605487
0.021 0.605433
0.022 0.605376
0.023 0.605317
0.024 0.605255
0.025 0.60519
0.026 0.605123
0.027 0.605053
0.028 0.60498
0.029 0.604905
0.03 0.604827
0.031 0.604747
0.032 0.604663
0.033 0.604578
0.034 0.604489
0.035 0.604398
0.036 0.604305
0.037 0.604208
0.038 0.60411
0.039 0.604008
0.04 0.603904
0.041 0.603797
0.042 0.603688
0.043 0.603576
0.044 0.603461
0.045 0.603344
0.046 0.603224
0.047 0.603102
0.048 0.602977
0.049 0.602849
0.05 0.602719
0.051 0.602586
0.052 0.60245
0.053 0.602312
0.054 0.602171
0.055 0.602028
0.056 0.601882
0.057 0.601734
0.058 0.601583
0.059 0.601429
0.06 0.601273
0.061 0.601114
0.062 0.600952
0.063 0.600788
0.064 0.600621
0.065 0.600452
0.066 0.60028
0.067 0.600106
0.068 0.599929
0.069 0.599749
0.07 0.599567
0.071 0.599382
0.072 0.599195
0.073 0.599005
0.074 0.598813
0.075 0.598618
0.076 0.59842
0.077 0.59822
0.078 0.598017
0.079 0.597812
0.08 0.597604
0.081 0.597394
0.082 0.597181
0.083 0.596965
0.084 0.596747
0.085 0.596527
0.086 0.596303
0.087 0.596078
0.088 0.59585
0.089 0.595619
0.09 0.595385
0.091 0.59515
0.092 0.594911
0.093 0.59467
0.094 0.594427
0.095 0.594181
0.096 0.593932
0.097 0.593681
0.098 0.593428
0.099 0.593172
0.1 0.592913
0.101 0.592652
0.102 0.592389
0.103 0.592123
0.104 0.591854
0.105 0.591583
0.106 0.59131
0.107 0.591034
0.108 0.590755
0.109 0.590474
0.11 0.59019
0.111 0.589904
0.112 0.589616
0.113 0.589325
0.114 0.589032
0.115 0.588736
0.116 0.588437
0.117 0.588137
0.118 0.587833
0.119 0.587527
0.12 0.587219
0.121 0.586909
0.122 0.586595
0.123 0.58628
0.124 0.585962
0.125 0.585641
0.126 0.585319
0.127 0.584993
0.128 0.584666
0.129 0.584335
0.13 0.584003
0.131 0.583668
0.132 0.58333
0.133 0.58299
0.134 0.582648
0.135 0.582303
0.136 0.581956
0.137 0.581607
0.138 0.581255
0.139 0.580901
0.14 0.580544
0.141 0.580185
0.142 0.579823
0.143 0.57946
0.144 0.579093
0.145 0.578725
0.146 0.578354
0.147 0.577981
0.148 0.577605
0.149 0.577227
0.15 0.576846
0.151 0.576464
0.152 0.576078
0.153 0.575691
0.154 0.575301
0.155 0.574909
0.156 0.574514
0.157 0.574118
0.158 0.573718
0.159 0.573317
0.16 0.572913
0.161 0.572507
0.162 0.572098
0.163 0.571688
0.164 0.571275
0.165 0.570859
0.166 0.570442
0.167 0.570022
0.168 0.569599
0.169 0.569175
0.17 0.568748
0.171 0.568319
0.172 0.567887
0.173 0.567454
0.174 0.567018
0.175 0.566579
0.176 0.566139
0.177 0.565696
0.178 0.565251
0.179 0.564804
0.18 0.564354
0.181 0.563903
0.182 0.563449
0.183 0.562992
0.184 0.562534
0.185 0.562073
0.186 0.56161
0.187 0.561145
0.188 0.560678
0.189 0.560208
0.19 0.559736
0.191 0.559262
0.192 0.558786
0.193 0.558308
0.194 0.557827
0.195 0.557345
0.196 0.55686
0.197 0.556372
0.198 0.555883
0.199 0.555392
0.2 0.554898
0.201 0.554402
0.202 0.553904
0.203 0.553404
0.204 0.552902
0.205 0.552397
0.206 0.551891
0.207 0.551382
0.208 0.550871
0.209 0.550358
0.21 0.549843
0.211 0.549326
0.212 0.548807
0.213 0.548285
0.214 0.547761
0.215 0.547236
0.216 0.546708
0.217 0.546178
0.218 0.545646
0.219 0.545112
0.22 0.544576
0.221 0.544038
0.222 0.543497
0.223 0.542955
0.224 0.54241
0.225 0.541864
