0 -0
0.01 -0.00555673
0.02 -0.0111125
0.03 -0.0166662
0.04 -0.0222169
0.05 -0.0277635
0.06 -0.0333052
0.07 -0.0388408
0.08 -0.0443694
0.09 -0.0498899
0.1 -0.0554014
0.11 -0.0609029
0.12 -0.0663934
0.13 -0.0718719
0.14 -0.0773374
0.15 -0.0827889
0.16 -0.0882255
0.17 -0.0936461
0.18 -0.0990498
0.19 -0.104436
0.2 -0.109803
0.21 -0.11515
0.22 -0.120476
0.23 -0.125781
0.24 -0.131063
0.25 -0.136322
0.26 -0.141556
0.27 -0.146765
0.28 -0.151947
0.29 -0.157102
0.3 -0.162229
0.31 -0.167327
0.32 -0.172395
0.33 -0.177432
0.34 -0.182437
0.35 -0.18741
0.36 -0.192349
0.37 -0.197254
0.38 -0.202124
0.39 -0.206958
0.4 -0.211755
0.41 -0.216514
0.42 -0.221236
0.43 -0.225917
0.44 -0.230559
0.45 -0.23516
0.46 -0.23972
0.47 -0.244237
0.48 -0.248712
0.49 -0.253142
0.5 -0.257528
0.51 -0.261869
0.52 -0.266164
0.53 -0.270412
0.54 -0.274613
0.55 -0.278766
0.56 -0.282871
0.57 -0.286926
0.58 -0.290931
0.59 -0.294886
0.6 -0.29879
0.61 -0.302642
0.62 -0.306441
0.63 -0.310188
0.64 -0.313882
0.65 -0.317521
0.66 -0.321106
0.67 -0.324636
0.68 -0.328111
0.69 -0.331529
0.7 -0.334891
0.71 -0.338196
0.72 -0.341444
0.73 -0.344634
0.74 -0.347765
0.75 -0.350838
0.76 -0.353852
0.77 -0.356807
0.78 -0.359701
0.79 -0.362536
0.8 -0.36531
0.81 -0.368023
0.82 -0.370675
0.83 -0.373266
0.84 -0.375795
0.85 -0.378262
0.86 -0.380667
0.87 -0.383009
0.88 -0.385289
0.89 -0.387506
0.9 -0.38966
0.91 -0.39175
0.92 -0.393777
0.93 -0.395741
0.94 -0.397641
0.95 -0.399477
0.96 -0.401249
0.97 -0.402957
0.98 -0.404601
0.99 -0.406181
1 -0.407696
1.01 -0.409147
1.02 -0.410534
1.03 -0.411857
1.04 -0.413116
1.05 -0.41431
1.06 -0.41544
1.07 -0.416506
1.08 -0.417508
1.09 -0.418445
1.1 -0.419319
1.11 -0.420129
1.12 -0.420876
1.13 -0.421558
1.14 -0.422178
1.15 -0.422734
1.16 -0.423227
1.17 -0.423657
1.18 -0.424024
1.19 -0.424329
1.2 -0.424572
1.21 -0.424752
1.22 -0.424871
1.23 -0.424929
1.24 -0.424925
1.25 -0.42486
1.26 -0.424734
1.27 -0.424548
1.28 -0.424302
1.29 -0.423997
1.3 -0.423632
1.31 -0.423208
1.32 -0.422726
1.33 -0.422185
1.34 -0.421587
1.35 -0.420931
1.36 -0.420218
1.37 -0.419448
1.38 -0.418622
1.39 -0.417741
1.4 -0.416804
1.41 -0.415813
1.42 -0.414767
1.43 -0.413667
1.44 -0.412514
1.45 -0.411308
1.46 -0.41005
1.47 -0.40874
1.48 -0.407379
1.49 -0.405967
1.5 -0.404505
1.51 -0.402993
1.52 -0.401432
1.53 -0.399822
1.54 -0.398165
1.55 -0.39646
1.56 -0.394708
1.57 -0.39291
1.58 -0.391067
1.59 -0.389178
1.6 -0.387245
1.61 -0.385269
1.62 -0.383249
1.63 -0.381187
1.64 -0.379082
1.65 -0.376937
1.66 -0.374751
1.67 -0.372525
1.68 -0.37026
1.69 -0.367956
1.7 -0.365614
1.71 -0.363235
1.72 -0.360819
1.73 -0.358368
1.74 -0.355881
1.75 -0.353359
1.76 -0.350803
1.77 -0.348215
1.78 -0.345593
1.79 -0.34294
1.8 -0.340255
1.81 -0.33754
1.82 -0.334796
1.83 -0.332022
1.84 -0.329219
1.85 -0.326389
1.86 -0.323532
1.87 -0.320649
1.88 -0.31774
1.89 -0.314805
1.9 -0.311847
1.91 -0.308865
1.92 -0.30586
1.93 -0.302833
1.94 -0.299785
1.95 -0.296715
1.96 -0.293626
1.97 -0.290517
1.98 -0.287389
1.99 -0.284243
2 -0.28108
2.01 -0.277899
2.02 -0.274703
2.03 -0.271492
2.04 -0.268265
2.05 -0.265025
2.06 -0.261771
2.07 -0.258504
2.08 -0.255225
2.09 -0.251935
2.1 -0.248634
2.11 -0.245322
2.12 -0.242001
2.13 -0.238671
2.14 -0.235333
2.15 -0.231987
2.16 -0.228634
2.17 -0.225274
2.18 -0.221908
2.19 -0.218537
2.2 -0.215162
2.21 -0.211782
2.22 -0.208398
2.23 -0.205012
2.24 -0.201623
2.25 -0.198232
2.26 -0.194839
2.27 -0.191446
2.28 -0.188053
2.29 -0.18466
2.3 -0.181267
2.31 -0.177876
2.32 -0.174486
2.33 -0.171099
2.34 -0.167714
2.35 -0.164333
2.36 -0.160955
2.37 -0.157582
2.38 -0.154213
2.39 -0.150849
2.4 -0.14749
2.41 -0.144138
2.42 -0.140791
2.43 -0.137452
2.44 -0.134119
2.45 -0.130794
2.46 -0.127477
2.47 -0.124168
2.48 -0.120868
2.49 -0.117577
2.5 -0.114295
2.51 -0.111023
2.52 -0.107761
2.53 -0.104509
