              0       0.111203
        0.72497      -0.929016
        1.44994      -0.416121
        2.89988      -0.166038
        3.62485      -0.118302
        4.34982     -0.0876084
        5.79976     -0.0515126
        6.52473     -0.0403789
         7.2497     -0.0319501
        7.97467      -0.025451
        8.69964     -0.0203673
        9.42461     -0.0163454
        10.1496     -0.0131343
        11.5995    -0.00846357
        12.3245    -0.00676668
        13.7744    -0.00425258
        15.2244    -0.00256872
        15.9493    -0.00194752
        17.3993    -0.00102358
        18.1242   -0.000685007
        18.8492   -0.000410135
        19.5742   -0.000188111
        21.0241    0.000131734
        21.7491    0.000243168
         23.199    0.000394977
         23.924    0.000443241
         24.649    0.000477284
        25.3739    0.000499625
        26.0989    0.000512378
        26.8239    0.000517315
        27.5489    0.000515925
        28.9988    0.000498948
        29.7238    0.000485282
        30.4487    0.000469187
        31.1737    0.000451274
        31.8987    0.000432051
        32.6236    0.000411939
        33.3486    0.000391288
        34.7986     0.00034946
        35.5235    0.000328709
        36.2485    0.000308283
        36.9735    0.000288304
        37.6984    0.000268869
        38.4234    0.000250051
        39.1484    0.000231905
        40.5983    0.000197775
        41.3233    0.000181835
        42.0482    0.000166658
        42.7732    0.000152242
        44.2232    0.000125669
        44.9481    0.000113485
        46.3981    9.12345e-05
         47.123    8.11243e-05
         47.848    7.16595e-05
         48.573    6.28151e-05
        49.2979    5.45658e-05
        50.0229    4.68853e-05
        50.7479    3.97477e-05
        52.1978    2.69971e-05
        52.9228    2.13328e-05
        53.6478     1.6109e-05
        54.3727    1.13014e-05
        55.0977    6.88599e-06
        55.8227    2.83985e-06
        56.5476    -8.5946e-07
        57.9976   -7.30324e-06
        58.7226   -1.00886e-05
        59.4475   -1.26089e-05
        60.1725   -1.48825e-05
        60.8975   -1.69272e-05
        61.6224   -1.87597e-05
        62.3474   -2.03962e-05
        63.7973   -2.31415e-05
        64.5223   -2.42785e-05
        65.2473   -2.52761e-05
        65.9723   -2.61465e-05
        67.4222   -2.75515e-05
        68.1472   -2.81071e-05
        69.5971   -2.89722e-05
        70.3221   -2.92987e-05
         71.047   -2.95651e-05
         71.772   -2.97782e-05
         72.497   -2.99447e-05
         73.222   -3.00706e-05
        73.9469   -3.01612e-05
        75.3969   -3.02562e-05
        76.1218   -3.02692e-05
        76.8468   -3.02643e-05
        77.5718   -3.02447e-05
        78.2967   -3.02133e-05
        79.0217   -3.01727e-05
        79.7467   -3.01252e-05
        81.9216   -2.99588e-05
        82.6466   -2.99001e-05
        83.3715   -2.98415e-05
        84.0965   -2.97837e-05
        84.8215   -2.97272e-05
        85.5464   -2.96724e-05
        86.9964   -2.95683e-05
        87.7213    -2.9519e-05
        88.4463   -2.94712e-05
        89.1713   -2.94246e-05
        90.6212   -2.93335e-05
        91.3462   -2.92879e-05
        92.7961   -2.91937e-05
        93.5211   -2.91437e-05
        94.2461   -2.90909e-05
         94.971   -2.90346e-05
         95.696    -2.8974e-05
         96.421   -2.89086e-05
         97.146   -2.88375e-05
        98.5959    -2.8676e-05
        99.3209   -2.85842e-05
        100.046   -2.84844e-05
        100.771    -2.8376e-05
        101.496   -2.82584e-05
        102.221   -2.81313e-05
        102.946   -2.79943e-05
        104.396   -2.76891e-05
        105.121   -2.75203e-05
        105.846   -2.73405e-05
        106.571   -2.71495e-05
        108.021   -2.67335e-05
        108.745   -2.65085e-05
        110.195   -2.60246e-05
         110.92    -2.5766e-05
        111.645   -2.54964e-05
         112.37   -2.52161e-05
         113.82   -2.46244e-05
        114.545   -2.43137e-05
        115.995   -2.36642e-05
         116.72   -2.33263e-05
        117.445   -2.29802e-05
         118.17   -2.26264e-05
        118.895   -2.22653e-05
         119.62   -2.18976e-05
        120.345   -2.15237e-05
        121.795   -2.07597e-05
         122.52   -2.03708e-05
        123.245    -1.9978e-05
         123.97   -1.95819e-05
        124.695   -1.91832e-05
         125.42   -1.87824e-05
        126.145   -1.83802e-05
        127.595   -1.75737e-05
         128.32   -1.71705e-05
        129.045   -1.67683e-05
         129.77   -1.63674e-05
        130.495   -1.59685e-05
         131.22   -1.55721e-05
        131.945   -1.51786e-05
        133.394   -1.44026e-05
        134.119   -1.40209e-05
        134.844    -1.3644e-05
        135.569   -1.32724e-05
        137.019   -1.25462e-05
        137.744   -1.21923e-05
        139.194   -1.15047e-05
        139.919   -1.11714e-05
        140.644   -1.08455e-05
        141.369   -1.05272e-05
        142.094   -1.02167e-05
        142.819   -9.91403e-06
        143.544   -9.61948e-06
        144.994   -9.05504e-06
        145.719   -8.78532e-06
        146.444     -8.524e-06
        147.169   -8.27113e-06
        147.894   -8.02671e-06
        148.619   -7.79072e-06
        149.344   -7.56315e-06
        150.794   -7.13304e-06
        151.519   -6.93035e-06
        152.244   -6.73577e-06
        152.969   -6.54919e-06
        153.694   -6.37047e-06
        154.419   -6.19947e-06
        155.144   -6.03604e-06
        156.593   -5.73113e-06
        157.318   -5.58929e-06
        158.043   -5.45424e-06
        158.768   -5.32578e-06
        160.218   -5.08768e-06
        160.943   -4.97759e-06
        162.393   -4.77407e-06
        163.118   -4.68016e-06
        163.843   -4.59112e-06
        164.568   -4.50672e-06
        165.293   -4.42669e-06
        166.018   -4.35077e-06
        166.743    -4.2787e-06
        168.193   -4.14511e-06
        168.918   -4.08308e-06
        169.643    -4.0239e-06
        170.368   -3.96732e-06
        171.093    -3.9131e-06
        171.818   -3.86101e-06
        172.543   -3.81083e-06
        174.718   -3.66953e-06
        175.443   -3.62482e-06
        176.168   -3.58098e-06
        176.893   -3.53782e-06
        177.618   -3.49516e-06
        178.343   -3.45284e-06
        179.793   -3.36856e-06
        180.517    -3.3263e-06
        181.242   -3.28379e-06
        181.967   -3.24089e-06
        183.417   -3.15344e-06
        184.142   -3.10868e-06
        185.592   -3.01663e-06
        186.317   -2.96916e-06
        187.042   -2.92064e-06
        187.767   -2.87099e-06
        188.492   -2.82018e-06
        189.217   -2.76814e-06
        189.942   -2.71484e-06
        191.392   -2.60433e-06
        192.117   -2.54708e-06
        192.842   -2.48848e-06
        193.567   -2.42853e-06
        194.292   -2.36723e-06
        195.017   -2.30459e-06
        195.742   -2.24062e-06
        197.192   -2.10879e-06
        197.917   -2.04099e-06
        198.642   -1.97198e-06
        199.367    -1.9018e-06
        200.092   -1.83051e-06
        200.817   -1.75815e-06
        201.542   -1.68477e-06
        202.992   -1.53523e-06
        203.717   -1.45919e-06
        204.441   -1.38239e-06
        205.166   -1.30491e-06
        206.616    -1.1482e-06
        207.341   -1.06912e-06
        208.791   -9.09908e-07
        209.516   -8.29931e-07
        210.241   -7.49815e-07
        210.966    -6.6964e-07
        211.691   -5.89487e-07
        212.416   -5.09435e-07
        213.141   -4.29563e-07
        214.591   -2.70672e-07
        215.316   -1.91806e-07
        216.041   -1.13426e-07
        216.766   -3.56051e-08
        217.491     4.1586e-08
        218.216    1.18078e-07
        218.941    1.93804e-07
        220.391    3.42698e-07
        221.116    4.15744e-07
        221.841    4.87777e-07
        222.566    5.58741e-07
        223.291    6.28583e-07
        224.016    6.97253e-07
        224.741    7.64701e-07
        226.191    8.95756e-07
        226.916    9.59278e-07
        227.641    1.02141e-06
        228.365    1.08212e-06
        229.815    1.19914e-06
         230.54     1.2554e-06
         231.99    1.36327e-06
        232.715    1.41484e-06
         233.44    1.46482e-06
        234.165    1.51318e-06
         234.89    1.55992e-06
        235.615    1.60503e-06
         236.34     1.6485e-06
         237.79    1.73049e-06
        238.515    1.76901e-06
         239.24     1.8059e-06
        239.965    1.84114e-06
