1 -34.153999 -12.204094 -12.204094 -12.204094 4.4650538 13.743723 13.743723 13.743723 13.766405 16.471534 16.471534 25.265895 29.174359 29.174359 29.174359 39.164504 39.164504 39.164504 42.839331 47.709864 47.709864 47.709864 52.405056 52.405056 52.405056 55.484904 63.135172 63.135172 75.238819 77.450584 77.450584 77.450584 83.861115 113.98844
2 -34.153166 -12.209148 -12.205649 -12.205649 4.4875405 13.189346 13.75742 13.75742 14.345405 16.43928 16.479743 25.129265 29.218581 29.218581 29.390765 38.713744 39.035835 39.035835 43.241004 47.221043 47.221043 47.491006 52.287254 53.118591 53.118591 55.552649 63.541545 63.932019 74.95493 77.378986 77.378986 77.609525 83.809524 113.94057
3 -34.150702 -12.224132 -12.210273 -12.210273 4.5546889 12.649408 13.798484 13.798484 14.95905 16.341768 16.50425 24.804954 29.349461 29.349461 29.955808 37.731157 38.642096 38.642096 44.111773 46.320858 46.320858 46.89469 51.956967 54.680091 54.680091 55.73313 64.682521 66.249814 74.36332 77.172687 77.172687 77.906545 83.656616 113.45134
4 -34.146712 -12.24853 -12.217847 -12.217847 4.665574 12.135914 13.866844 13.866844 15.59484 16.177909 16.544701 24.435769 29.560485 29.560485 30.722691 36.623971 37.982679 37.982679 45.136284 45.561602 45.561602 46.049847 51.461165 55.98189 56.488104 56.488104 66.379034 69.770729 73.973618 76.856164 76.856164 78.177733 83.4068 112.01672
5 -34.141356 -12.281519 -12.228174 -12.228174 4.8186817 11.649655 13.962431 13.962431 15.948932 16.251106 16.600531 24.114439 29.835954 29.835954 31.554902 35.600716 37.107704 37.107704 45.076152 45.095997 45.095997 46.246823 50.843013 56.263771 58.287629 58.287629 68.439079 72.473603 75.712095 76.467877 76.467877 78.5377 83.064356 110.527
6 -34.134831 -12.322021 -12.240989 -12.240989 5.0119457 11.1913 14.085204 14.085204 15.660689 16.670981 16.92584 23.883968 30.139292 30.139292 32.184951 34.95907 36.13176 36.13176 44.056839 44.913367 44.913367 47.455331 50.136832 56.561011 59.948293 59.948293 70.699814 73.29932 76.059562 76.059562 78.064267 81.461768 82.631261 109.22669
7 -34.127358 -12.368766 -12.255962 -12.255962 5.242789 10.761412 14.235141 14.235141 15.323875 16.755099 17.616555 23.75687 30.384831 30.384831 32.058523 35.225253 35.225253 35.288246 43.045592 44.959954 44.959954 48.787229 49.370806 56.871165 61.383578 61.383578 73.037385 74.679697 75.698481 75.698481 78.791915 82.106889 86.483925 108.27764
8 -34.11917 -12.420346 -12.272712 -12.272712 5.5081742 10.360432 14.412229 14.412229 14.951739 16.851713 18.320115 23.7273 30.397526 30.397526 31.331487 34.626935 34.626935 36.46332 42.078627 45.18845 45.18845 48.567849 50.259223 57.203491 62.522387 62.522387 75.369535 75.471012 75.471012 75.869479 81.489618 81.550974 90.521182 107.7945
9 -34.110494 -12.475283 -12.290816 -12.290816 5.8046693 9.9886887 14.556249 14.616425 14.616425 16.959391 19.032512 23.777386 29.994408 29.994408 30.465016 34.556906 34.556906 37.992876 41.182697 45.567431 45.567431 47.744774 51.850715 57.57433 63.300555 63.300555 75.479465 75.479465 75.685248 77.657208 80.77938 88.171869 93.00933 107.88696
10 -34.101524 -12.532073 -12.309819 -12.309819 6.1285178 9.6464032 14.145343 14.847619 14.847619 17.076374 19.748617 23.880964 29.230064 29.230064 29.6097 34.974358 34.974358 39.577989 40.379037 46.075205 46.075205 46.911834 53.409547 58.000965 63.673684 63.673684 74.158265 75.818553 75.818553 79.904012 79.98015 93.050992 98.126949 108.69114
11 -34.092418 -12.589239 -12.329248 -12.329248 6.4756229 9.3337113 13.724982 15.10558 15.10558 17.200516 20.461946 24.006552 28.297204 28.297204 28.823198 35.681237 35.681237 39.684882 40.938027 46.073848 46.689311 46.689311 54.336634 58.49442 63.644163 63.644163 70.829395 76.531338 76.531338 79.10183 82.152767 91.093654 100.95096 110.37701
12 -34.083337 -12.645373 -12.348625 -12.348625 6.841439 9.050688 13.303952 15.389858 15.389858 17.329229 21.164513 24.115145 27.322857 27.322857 28.155897 36.531077 36.531077 39.113652 41.806459 45.232964 47.375503 47.375503 53.318161 59.052717 63.269579 63.269579 67.947007 77.575108 77.575108 78.161469 84.479599 89.683067 100.34451 113.0992
13 -34.074469 -12.699171 -12.367475 -12.367475 7.2209894 8.7973708 12.8929 15.699612 15.699612 17.459448 21.846841 24.151361 26.367383 26.367383 27.674535 37.437419 37.437419 38.674265 41.868396 44.39224 48.081797 48.081797 50.895555 59.656848 62.637437 62.637437 67.949876 77.183902 78.825357 78.825357 86.985701 90.980027 100.84187 116.83119
14 -34.066005 -12.749453 -12.385339 -12.385339 7.6090329 8.573779 12.499516 16.033286 16.033286 17.587656 22.498123 24.05406 25.459158 25.459158 27.448824 38.347713 38.347713 38.369733 40.930634 43.559044 48.745743 48.745743 49.413355 60.271672 61.834899 61.834899 69.097118 76.201749 80.117536 80.117536 89.784884 94.486159 102.18122 121.07686
15 -34.058126 -12.795166 -12.401787 -12.401787 8.0002189 8.3799265 12.126977 16.388043 16.388043 17.709968 23.106465 23.810053 24.611915 24.611915 27.495194 38.195193 39.23081 39.23081 39.443307 42.747454 49.082365 49.3152 49.3152 60.85241 60.936135 60.936135 70.090294 75.254387 81.309374 81.309374 92.981828 98.997162 105.12577 124.72227
16 -34.051009 -12.835392 -12.416421 -12.416421 8.2158299 8.3892503 11.775009 16.758836 16.758836 17.822305 23.475811 23.659035 23.832765 23.832765 27.75508 37.954866 38.135908 40.066654 40.066654 41.979191 49.252325 49.767368 49.767368 60.003707 60.003707 61.355145 70.667669 74.385089 82.323152 82.323152 96.63283 102.27606 111.45356 126.5103
17 -34.04484 -12.869353 -12.428892 -12.428892 8.0815113 8.7711347 11.440979 17.13678 17.13678 17.920645 23.124725 23.127909 23.127909 24.142056 28.147103 36.654818 38.166301 40.834426 40.834426 41.282863 49.56831 50.110152 50.110152 59.095028 59.095028 61.748131 70.918963 73.635616 83.140823 83.140823 100.68145 104.44727 120.35575 125.98982
18 -34.039803 -12.896413 -12.438905 -12.438905 7.9769978 9.1415426 11.120563 17.505985 17.505985 18.001305 22.509001 22.509001 22.810345 24.540844 28.600141 35.573135 38.251361 40.691507 41.503566 41.503566 49.890782 50.366794 50.366794 58.269576 58.269576 62.020297 70.978697 73.038829 83.772503 83.772503 104.8748 106.16962 123.86008 123.86008
19 -34.036067 -12.916083 -12.446226 -12.446226 7.9023183 9.4971076 10.808483 17.837593 17.837593 18.061209 22.001234 22.001234 22.566041 24.840366 29.044493 34.722595 38.35132 40.238651 42.03223 42.03223 50.157025 50.556109 50.556109 57.594565 57.594565 62.183108 70.950895 72.612678 84.228832 84.228832 107.48752 108.70354 121.34056 121.34056
