1 -35.102715 -13.096929 -13.096929 -13.096929 1.4963783 8.4618202 12.570875 12.570875 12.570875 15.66769 15.66769 22.160083 28.021217 28.021217 28.021217 37.484386 37.484386 37.484386 40.05149 46.935187 46.935187 46.935187 49.148614 49.148614 49.148614 52.285962 62.061408 62.061408 73.246534 73.246534 73.246534 73.58046 79.624318 109.46994
2 -35.101845 -13.102667 -13.098536 -13.098536 1.5175185 8.3952897 12.584757 12.584757 12.661805 15.633289 15.675959 22.080315 28.068589 28.068589 28.174086 36.970852 37.341172 37.341172 40.520176 46.173277 46.173277 46.707559 49.059232 50.132638 50.132638 52.330862 62.476628 62.840351 72.717738 73.183911 73.183911 74.01864 79.569999 109.40922
3 -35.099274 -13.119673 -13.103314 -13.103314 1.5806086 8.2118655 12.626354 12.626354 12.918242 15.528165 15.700651 21.877468 28.20943 28.20943 28.597848 35.956179 36.909311 36.909311 41.437666 45.11448 45.11448 46.089807 48.801135 51.84038 51.84038 52.454784 63.639182 65.079204 72.087318 73.004496 73.004496 74.470025 79.409381 109.32428
4 -35.095113 -13.147336 -13.111139 -13.111139 1.6846699 7.9471821 12.695548 12.695548 13.303987 15.348385 15.741426 21.629846 28.43892 28.43892 29.210796 34.873714 36.201949 36.201949 42.465916 44.331032 44.331032 45.219486 48.39782 52.633565 53.638323 53.638323 65.361156 68.25653 71.948525 72.73272 72.73272 74.856296 79.148348 108.86913
5 -35.089529 -13.184689 -13.121808 -13.121808 1.8281105 7.6360418 12.792229 12.792229 13.783278 15.092439 15.797742 21.408961 28.744636 28.744636 29.901077 33.899087 35.279921 35.279921 43.569081 43.877869 43.877869 44.221682 47.876094 52.843471 55.358209 55.358209 67.44488 69.973705 72.407158 72.407158 74.141003 75.705179 78.793652 107.42988
6 -35.08273 -13.230472 -13.135045 -13.135045 2.0087753 7.303931 12.91634 12.91634 14.329216 14.765402 15.86887 21.258469 29.094431 29.094431 30.439048 33.274119 34.255963 34.255963 43.181553 43.711447 43.711447 44.775137 47.261909 53.069004 56.900756 56.900756 69.725443 70.426126 72.07979 72.07979 75.37178 78.350408 79.955144 106.17684
7 -35.074947 -13.283207 -13.15051 -13.15051 2.2239976 6.9675691 13.067892 13.067892 14.379684 14.923115 15.953894 21.194858 29.399158 29.399158 30.378562 33.298691 33.298691 33.4608 42.153059 43.772336 43.772336 46.117833 46.579481 53.30516 58.189316 58.189316 71.095944 71.816973 71.816973 72.078781 76.736656 77.821139 84.725786 105.27235
8 -35.066417 -13.341274 -13.167809 -13.167809 2.470648 6.6376268 13.24694 13.24694 13.9516 15.551619 16.051678 21.215341 29.430402 29.430402 29.776352 32.694453 32.694453 34.414364 41.172211 44.014744 44.014744 45.850131 47.617024 53.556618 59.157964 59.157964 71.639964 71.698858 71.698858 74.42317 77.206727 80.141059 88.36943 104.83653
9 -35.057368 -13.402989 -13.186504 -13.186504 2.7451851 6.320968 13.453556 13.453556 13.496025 16.16082 16.204229 21.305817 28.934389 28.934389 29.026823 32.73051 32.73051 35.693943 40.265529 44.409114 44.409114 45.090637 49.250393 53.834588 59.754313 59.754313 71.559255 71.809157 71.809157 76.50865 76.720345 86.705771 90.513753 104.98823
10 -35.04799 -13.466665 -13.206127 -13.206127 3.0437288 6.0220982 13.023055 13.687799 13.687799 16.27958 16.871592 21.446694 28.056342 28.056342 28.288041 33.273873 33.273873 36.981621 39.454138 44.312298 44.934509 44.934509 50.87886 54.151742 59.956985 59.956985 70.513543 72.209479 72.209479 75.731553 78.974765 90.784842 95.538271 105.87462
11 -35.038435 -13.53065 -13.226186 -13.226186 3.3621048 5.7440449 12.540526 13.949674 13.949674 16.405809 17.54438 21.615983 27.050438 27.050438 27.618781 34.065195 34.065195 37.984685 38.755288 43.521583 45.56789 45.56789 52.02927 54.516099 59.791777 59.791777 67.90531 72.909864 72.909864 74.885478 81.230064 88.414589 97.319559 107.67492
12 -35.028874 -13.593368 -13.246188 -13.246188 3.6957453 5.4888893 12.059126 14.239059 14.239059 16.536884 18.2126 21.787981 26.033953 26.033953 27.057818 34.969514 34.969514 38.1825 38.455951 42.7224 46.273149 46.273149 51.676229 54.925368 59.323917 59.323917 65.075809 73.857333 73.857333 73.987386 83.563132 86.589679 96.96644 110.54472
13 -35.019513 -13.653364 -13.265638 -13.265638 4.039521 5.2580941 11.591183 14.555568 14.555568 16.669676 18.865276 21.929441 25.05275 25.05275 26.644694 35.917906 35.917906 37.744804 38.233874 41.919286 46.99569 46.99569 49.893099 55.363684 58.632195 58.632195 64.490425 73.061881 74.947051 74.947051 86.075897 87.875667 97.689063 114.44366
14 -35.010561 -13.709331 -13.284064 -13.284064 4.3876198 5.05271 11.146121 14.898266 14.898266 16.800562 19.490441 22.002848 24.126242 24.126242 26.419624 36.870375 36.870375 37.365942 37.445226 41.120593 47.670956 47.670956 48.436158 55.802543 57.788962 57.788962 65.10687 72.140923 76.051875 76.051875 88.882913 91.271475 99.459501 118.84985
15 -35.002218 -13.760121 -13.301015 -13.301015 4.7333304 4.8735071 10.729891 15.265166 15.265166 16.925526 20.07533 21.983947 23.26267 23.26267 26.407113 36.160409 37.278683 37.804315 37.804315 40.340842 47.789595 48.246616 48.246616 56.206547 56.854253 56.854253 65.751654 71.262111 77.064139 77.064139 92.089623 95.096631 103.30744 122.62728
16 -34.994683 -13.804742 -13.316087 -13.316087 4.7210604 5.0685666 10.347125 15.6524 15.6524 17.040342 20.606582 21.880514 22.465342 22.465342 26.597662 34.911506 37.229844 38.704844 38.704844 39.601716 47.642012 48.702555 48.702555 55.878443 55.878443 56.542653 66.139605 70.46499 77.924233 77.924233 95.752991 97.908886 110.18299 124.51384
17 -34.988159 -13.842359 -13.328921 -13.328921 4.5958037 5.3830282 10.003438 16.052726 16.052726 17.140852 21.070342 21.727813 21.737387 21.737387 26.951792 33.75033 37.27208 38.931385 39.552544 39.552544 47.722014 49.052911 49.052911 54.908087 54.908087 56.789956 66.299788 69.785326 78.617146 78.617146 99.816804 99.998787 119.1538 124.06712
