0 1.2085
0.001 1.20851
0.002 1.20851
0.003 1.20851
0.004 1.20852
0.005 1.20853
0.006 1.20854
0.007 1.20855
0.008 1.20857
0.009 1.20859
0.01 1.20861
0.011 1.20863
0.012 1.20865
0.013 1.20867
0.014 1.2087
0.015 1.20873
0.016 1.20876
0.017 1.20879
0.018 1.20883
0.019 1.20887
0.02 1.20891
0.021 1.20895
0.022 1.20899
0.023 1.20904
0.024 1.20908
0.025 1.20913
0.026 1.20918
0.027 1.20924
0.028 1.20929
0.029 1.20935
0.03 1.20941
0.031 1.20947
0.032 1.20953
0.033 1.20959
0.034 1.20966
0.035 1.20973
0.036 1.2098
0.037 1.20987
0.038 1.20995
0.039 1.21003
0.04 1.2101
0.041 1.21018
0.042 1.21027
0.043 1.21035
0.044 1.21044
0.045 1.21053
0.046 1.21062
0.047 1.21071
0.048 1.2108
0.049 1.2109
0.05 1.211
0.051 1.2111
0.052 1.2112
0.053 1.2113
0.054 1.21141
0.055 1.21151
0.056 1.21162
0.057 1.21174
0.058 1.21185
0.059 1.21196
0.06 1.21208
0.061 1.2122
0.062 1.21232
0.063 1.21244
0.064 1.21257
0.065 1.21269
0.066 1.21282
0.067 1.21295
0.068 1.21308
0.069 1.21322
0.07 1.21335
0.071 1.21349
0.072 1.21363
0.073 1.21377
0.074 1.21391
0.075 1.21406
0.076 1.2142
0.077 1.21435
0.078 1.2145
0.079 1.21465
0.08 1.21481
0.081 1.21496
0.082 1.21512
0.083 1.21528
0.084 1.21544
0.085 1.2156
0.086 1.21577
0.087 1.21593
0.088 1.2161
0.089 1.21627
0.09 1.21644
0.091 1.21661
0.092 1.21679
0.093 1.21696
0.094 1.21714
0.095 1.21732
0.096 1.2175
0.097 1.21768
0.098 1.21787
0.099 1.21805
0.1 1.21824
0.101 1.21843
0.102 1.21862
0.103 1.21882
0.104 1.21901
0.105 1.21921
0.106 1.2194
0.107 1.2196
0.108 1.2198
0.109 1.22001
0.11 1.22021
0.111 1.22042
0.112 1.22062
0.113 1.22083
0.114 1.22104
0.115 1.22125
0.116 1.22147
0.117 1.22168
0.118 1.2219
0.119 1.22212
0.12 1.22234
0.121 1.22256
0.122 1.22278
0.123 1.223
0.124 1.22323
0.125 1.22345
0.126 1.22368
0.127 1.22391
0.128 1.22414
0.129 1.22438
0.13 1.22461
0.131 1.22485
0.132 1.22508
0.133 1.22532
0.134 1.22556
0.135 1.2258
0.136 1.22604
0.137 1.22629
0.138 1.22653
0.139 1.22678
0.14 1.22703
0.141 1.22727
0.142 1.22752
0.143 1.22778
0.144 1.22803
0.145 1.22828
0.146 1.22854
0.147 1.2288
0.148 1.22905
0.149 1.22931
0.15 1.22957
0.151 1.22983
0.152 1.2301
0.153 1.23036
0.154 1.23063
0.155 1.23089
0.156 1.23116
0.157 1.23143
0.158 1.2317
0.159 1.23197
0.16 1.23224
0.161 1.23252
0.162 1.23279
0.163 1.23307
0.164 1.23334
0.165 1.23362
0.166 1.2339
0.167 1.23418
0.168 1.23446
0.169 1.23474
0.17 1.23502
0.171 1.23531
0.172 1.23559
0.173 1.23588
0.174 1.23616
0.175 1.23645
0.176 1.23674
0.177 1.23703
0.178 1.23732
0.179 1.23761
0.18 1.23791
0.181 1.2382
0.182 1.23849
0.183 1.23879
0.184 1.23908
0.185 1.23938
0.186 1.23968
0.187 1.23998
0.188 1.24028
0.189 1.24058
0.19 1.24088
0.191 1.24118
0.192 1.24148
0.193 1.24179
0.194 1.24209
0.195 1.24239
0.196 1.2427
0.197 1.24301
0.198 1.24331
0.199 1.24362
0.2 1.24393
0.201 1.24424
0.202 1.24455
0.203 1.24486
0.204 1.24517
0.205 1.24548
0.206 1.24579
0.207 1.24611
0.208 1.24642
0.209 1.24673
0.21 1.24705
0.211 1.24736
0.212 1.24768
0.213 1.24799
0.214 1.24831
0.215 1.24863
0.216 1.24894
0.217 1.24926
0.218 1.24958
0.219 1.2499
0.22 1.25022
0.221 1.25054
0.222 1.25086
0.223 1.25118
0.224 1.2515
0.225 1.25182
0.226 1.25214
0.227 1.25247
0.228 1.25279
0.229 1.25311
0.23 1.25343
0.231 1.25376
0.232 1.25408
0.233 1.2544
0.234 1.25473
0.235 1.25505
0.236 1.25538
0.237 1.2557
0.238 1.25603
0.239 1.25635
0.24 1.25668
0.241 1.257
0.242 1.25733
0.243 1.25765
0.244 1.25798
0.245 1.25831
0.246 1.25863
0.247 1.25896
0.248 1.25929
0.249 1.25961
0.25 1.25994
0.251 1.26026
0.252 1.26059
0.253 1.26092
0.254 1.26124
0.255 1.26157
0.256 1.2619
0.257 1.26222
0.258 1.26255
0.259 1.26287
0.26 1.2632
0.261 1.26353
0.262 1.26385
0.263 1.26418
0.264 1.2645
0.265 1.26483
0.266 1.26515
0.267 1.26548
0.268 1.2658
0.269 1.26613
0.27 1.26645
0.271 1.26678
0.272 1.2671
0.273 1.26743
0.274 1.26775
