            -44.0419             8.05985             8.05985
            -44.0319             7.89703             15.9569
            -44.0219             7.42804             23.3849
            -44.0119             6.70747             30.0924
            -44.0019             5.81456              35.907
            -43.9919             4.83892             40.7459
            -43.9819             3.86593             44.6118
            -43.9719             2.96505             47.5768
            -43.9619             2.18316               49.76
            -43.9519             1.54316             51.3032
            -43.9419             1.04716             52.3503
            -43.9319            0.682159             53.0325
            -43.9219            0.426612             53.4591
            -43.9119            0.256126             53.7152
            -43.9019            0.147621             53.8628
            -43.8919           0.0816804             53.9445
            -43.8819            0.043387             53.9879
            -43.8719           0.0221246               54.01
            -43.8619           0.0108309             54.0209
            -43.8519          0.00509013              54.026
            -43.8419           0.0022965             54.0283
            -43.8319         0.000994665             54.0292
            -43.8219         0.000413582             54.0297
            -43.8119         0.000165089             54.0298
            -43.8019         6.32632e-05             54.0299
            -43.7919         2.32732e-05             54.0299
            -43.7819         8.21932e-06             54.0299
            -43.7719         2.78669e-06             54.0299
            -43.7619         9.07017e-07             54.0299
            -43.7519          2.8341e-07             54.0299
            -43.7419         8.50138e-08             54.0299
            -43.7319         2.44815e-08             54.0299
            -43.7219         6.76797e-09             54.0299
            -43.7119          1.7962e-09             54.0299
            -43.7019         4.57638e-10             54.0299
            -43.6919         1.11935e-10             54.0299
            -43.6819         2.62834e-11             54.0299
            -43.6719         5.92476e-12             54.0299
            -43.6619         1.28214e-12             54.0299
            -43.6519         2.66362e-13             54.0299
            -43.6419          5.3123e-14             54.0299
            -43.6319         1.01711e-14             54.0299
            -43.6219          1.8695e-15             54.0299
            -43.6119         3.29881e-16             54.0299
            -43.6019         5.58809e-17             54.0299
            -43.5919         9.08747e-18             54.0299
            -43.5819         1.41872e-18             54.0299
            -43.5719         2.12629e-19             54.0299
            -43.5619         3.05931e-20             54.0299
            -43.5519         4.22569e-21             54.0299
            -43.5419         5.60332e-22             54.0299
            -43.5319         7.13291e-23             54.0299
            -43.5219          8.7169e-24             54.0299
            -43.5119         1.02266e-24             54.0299
            -43.5019         1.15179e-25             54.0299
            -43.4919         1.24535e-26             54.0299
            -43.4819         1.29265e-27             54.0299
            -43.4719         1.28808e-28             54.0299
            -43.4619          1.2322e-29             54.0299
            -43.4519          1.1316e-30             54.0299
            -43.4419         9.97648e-32             54.0299
            -43.4319         8.44376e-33             54.0299
            -43.4219         6.86069e-34             54.0299
            -43.4119         5.35148e-35             54.0299
            -43.4019         4.00732e-36             54.0299
            -43.3919         2.88076e-37             54.0299
            -43.3819         1.98808e-38             54.0299
            -43.3719         1.31715e-39             54.0299
            -43.3619         8.37739e-41             54.0299
            -43.3519         5.11513e-42             54.0299
            -43.3419         2.99833e-43             54.0299
            -43.3319         1.68723e-44             54.0299
            -43.3219         9.11472e-46             54.0299
            -43.3119         4.72701e-47             54.0299
            -43.3019         2.35344e-48             54.0299
            -43.2919         1.12485e-49             54.0299
            -43.2819         5.16128e-51             54.0299
            -43.2719          2.2735e-52             54.0299
            -43.2619         9.61404e-54             54.0299
            -43.2519         3.90293e-55             54.0299
            -43.2419         1.52107e-56             54.0299
            -43.2319         5.69092e-58             54.0299
            -43.2219         2.04403e-59             54.0299
            -43.2119         7.04804e-61             54.0299
            -43.2019         2.33304e-62             54.0299
            -43.1919         7.41394e-64             54.0299
            -43.1819         2.26178e-65             54.0299
            -43.1719         6.62406e-67             54.0299
            -43.1619          1.8624e-68             54.0299
            -43.1519         5.02683e-70             54.0299
            -43.1419         1.30254e-71             54.0299
            -43.1319         3.24011e-73             54.0299
            -43.1219         7.73754e-75             54.0299
            -43.1119         1.77386e-76             54.0299
            -43.1019           3.904e-78             54.0299
            -43.0919         8.24848e-80             54.0299
            -43.0819         1.67306e-81             54.0299
            -43.0719         3.25779e-83             54.0299
            -43.0619         6.08988e-85             54.0299
            -43.0519         1.09287e-86             54.0299
            -43.0419         1.88278e-88             54.0299
            -43.0319         3.11391e-90             54.0299
            -43.0219         4.94409e-92             54.0299
            -43.0119         7.53599e-94             54.0299
            -43.0019         1.10273e-95             54.0299
            -42.9919         1.54906e-97             54.0299
            -42.9819         2.08902e-99             54.0299
            -42.9719        2.70453e-101             54.0299
