            -44.0419        2.94336e-107        2.94336e-107
            -44.0319        2.57032e-105        2.59975e-105
            -44.0219        2.15481e-103         2.1808e-103
            -44.0119        1.73424e-101        1.75605e-101
            -44.0019         1.33995e-99         1.35751e-99
            -43.9919         9.93906e-98         1.00748e-97
            -43.9819         7.07754e-96         7.17829e-96
            -43.9719         4.83837e-94         4.91015e-94
            -43.9619         3.17537e-92         3.22447e-92
            -43.9519         2.00065e-90         2.03289e-90
            -43.9419         1.21012e-88         1.23044e-88
            -43.9319         7.02689e-87         7.14994e-87
            -43.9219         3.91724e-85         3.98874e-85
            -43.9119         2.09642e-83         2.13631e-83
            -43.9019          1.0771e-81         1.09847e-81
            -43.8919         5.31274e-80         5.42259e-80
            -43.8819         2.51572e-78         2.56994e-78
            -43.8719         1.14363e-76         1.16933e-76
            -43.8619         4.99108e-75         5.10801e-75
            -43.8519         2.09115e-73         2.14223e-73
            -43.8419         8.41121e-72         8.62543e-72
            -43.8319           3.248e-70         3.33425e-70
            -43.8219         1.20409e-68         1.23743e-68
            -43.8119         4.28532e-67         4.40907e-67
            -43.8019         1.46418e-65         1.50827e-65
            -43.7919         4.80276e-64         4.95359e-64
            -43.7819         1.51242e-62         1.56196e-62
            -43.7719         4.57237e-61         4.72857e-61
            -43.7619         1.32708e-59         1.37437e-59
            -43.7519         3.69777e-58         3.83521e-58
            -43.7419          9.8917e-57         1.02752e-56
            -43.7319         2.54033e-55         2.64308e-55
            -43.7219         6.26323e-54         6.52754e-54
            -43.7119         1.48251e-52         1.54778e-52
            -43.7019         3.36887e-51         3.52365e-51
            -43.6919         7.34961e-50         7.70197e-50
            -43.6819         1.53934e-48         1.61636e-48
            -43.6719         3.09527e-47         3.25691e-47
            -43.6619         5.97524e-46         6.30093e-46
            -43.6519          1.1074e-44         1.17041e-44
            -43.6419         1.97038e-43         2.08743e-43
            -43.6319         3.36583e-42         3.57457e-42
            -43.6219         5.51987e-41         5.87733e-41
            -43.6119         8.69087e-40          9.2786e-40
            -43.6019          1.3137e-38         1.40648e-38
            -43.5919         1.90646e-37         2.04711e-37
            -43.5819         2.65619e-36          2.8609e-36
            -43.5719         3.55297e-35         3.83906e-35
            -43.5619         4.56274e-34         4.94665e-34
            -43.5519         5.62554e-33          6.1202e-33
            -43.5419         6.65896e-32         7.27098e-32
            -43.5319         7.56753e-31         8.29463e-31
            -43.5219         8.25674e-30         9.08621e-30
            -43.5119         8.64911e-29         9.55773e-29
            -43.5019         8.69847e-28         9.65424e-28
            -43.4919         8.39895e-27         9.36438e-27
            -43.4819         7.78608e-26         8.72252e-26
            -43.4719         6.92989e-25         7.80214e-25
            -43.4619         5.92173e-24         6.70194e-24
            -43.4519         4.85833e-23         5.52852e-23
            -43.4419         3.82686e-22         4.37972e-22
            -43.4319         2.89413e-21         3.33211e-21
            -43.4219         2.10143e-20         2.43464e-20
            -43.4119         1.46499e-19         1.70845e-19
            -43.4019         9.80569e-19         1.15141e-18
            -43.3919         6.30156e-18         7.45297e-18
            -43.3819         3.88817e-17         4.63347e-17
            -43.3719         2.30342e-16         2.76677e-16
            -43.3619         1.31019e-15         1.58686e-15
            -43.3519         7.15528e-15         8.74214e-15
            -43.3419         3.75194e-14         4.62615e-14
            -43.3319         1.88896e-13         2.35158e-13
            -43.3219         9.13125e-13         1.14828e-12
            -43.3119         4.23819e-12         5.38647e-12
            -43.3019         1.88875e-11         2.42739e-11
            -43.2919         8.08192e-11         1.05093e-10
            -43.2819         3.32051e-10         4.37144e-10
            -43.2719         1.30992e-09         1.74707e-09
            -43.2619         4.96182e-09         6.70889e-09
            -43.2519         1.80465e-08         2.47554e-08
            -43.2419         6.30236e-08         8.77789e-08
            -43.2319         2.11337e-07         2.99116e-07
            -43.2219         6.80472e-07         9.79588e-07
            -43.2119         2.10384e-06         3.08343e-06
            -43.2019         6.24575e-06         9.32918e-06
            -43.1919         1.78044e-05         2.71336e-05
            -43.1819         4.87356e-05         7.58692e-05
            -43.1719         0.000128098         0.000203967
            -43.1619         0.000323309         0.000527276
            -43.1519         0.000783568          0.00131084
            -43.1419          0.00182357          0.00313441
            -43.1319          0.00407526          0.00720967
            -43.1219           0.0087454           0.0159551
            -43.1119           0.0180218           0.0339769
            -43.1019           0.0356628           0.0696397
            -43.0919           0.0677691            0.137409
            -43.0819            0.123666            0.261075
            -43.0719            0.216709            0.477784
            -43.0619            0.364678            0.842461
            -43.0519            0.589324             1.43178
            -43.0419             0.91456             2.34634
            -43.0319             1.36297             3.70932
            -43.0219             1.95066             5.65998
            -43.0119             2.68101             8.34098
            -43.0019             3.53866             11.8796
            -42.9919             4.48545             16.3651
            -42.9819             5.46013             21.8252
            -42.9719             6.38309             28.2083
            -42.9619             7.16627             35.3746
            -42.9519             7.72666             43.1012
            -42.9419              8.0007             51.1019
            -42.9319             7.95618             59.0581
            -42.9219             7.59842             66.6565
            -42.9119             6.96924             73.6258
            -42.9019             6.13893             79.7647
            -42.8919             5.19335             84.9581
            -42.8819              4.2194             89.1775
            -42.8719             3.29232             92.4698
            -42.8619             2.46721              94.937
            -42.8519             1.77566             96.7126
            -42.8419             1.22735               97.94
            -42.8319            0.814756             98.7547
            -42.8219            0.519447             99.2742
            -42.8119            0.318061             99.5923
            -42.8019            0.187039             99.7793
            -42.7919            0.105635             99.8849
            -42.7819           0.0572983             99.9422
            -42.7719           0.0298489             99.9721
            -42.7619           0.0149337              99.987
            -42.7519          0.00717565             99.9942
            -42.7419          0.00331137             99.9975
            -42.7319           0.0014676              99.999
            -42.7219         0.000624678             99.9996
            -42.7119         0.000255362             99.9998
            -42.7019         0.000100255             99.9999
            -42.6919         3.78008e-05                 100
            -42.6819         1.36881e-05                 100
            -42.6719         4.76026e-06                 100
            -42.6619         1.58987e-06                 100
            -42.6519         5.09955e-07                 100
            -42.6419         1.57087e-07                 100
            -42.6319         4.64717e-08                 100
            -42.6219         1.32029e-08                 100
            -42.6119         3.60235e-09                 100
            -42.6019         9.43911e-10                 100
            -42.5919         2.37522e-10                 100
            -42.5819         5.73989e-11                 100
            -42.5719         1.33207e-11                 100
            -42.5619         2.96872e-12                 100
            -42.5519         6.35374e-13                 100
            -42.5419         1.30589e-13                 100
            -42.5319         2.57747e-14                 100
            -42.5219         4.88531e-15                 100
            -42.5119         8.89196e-16                 100
            -42.5019          1.5542e-16                 100
            -42.4919         2.60866e-17                 100
            -42.4819         4.20463e-18                 100
            -42.4719         6.50778e-19                 100
            -42.4619         9.67233e-20                 100
            -42.4519         1.38045e-20                 100
            -42.4419         1.89189e-21                 100
            -42.4319         2.48975e-22                 100
            -42.4219         3.14627e-23                 100
            -42.4119         3.81783e-24                 100
            -42.4019          4.4485e-25                 100
            -42.3919         4.97717e-26                 100
            -42.3819         5.34716e-27                 100
            -42.3719         5.51609e-28                 100
            -42.3619         5.46393e-29                 100
            -42.3519         5.19686e-30                 100
            -42.3419         4.74611e-31                 100
            -42.3319          4.1619e-32                 100
            -42.3219         3.50429e-33                 100
            -42.3119          2.8331e-34                 100
            -42.3019         2.19924e-35                 100
            -42.2919         1.63921e-36                 100
            -42.2819         1.17311e-37                 100
            -42.2719         8.06097e-39                 100
            -42.2619         5.31835e-40                 100
            -42.2519         3.36904e-41                 100
            -42.2419         2.04914e-42                 100
            -42.2319         1.19666e-43                 100
            -42.2219         6.70974e-45                 100
            -42.2119         3.61218e-46                 100
            -42.2019         1.86708e-47                 100
            -42.1919         9.26581e-49                 100
            -42.1819         4.41498e-50                 100
            -42.1719         2.01975e-51                 100
            -42.1619         8.87133e-53                 100
            -42.1519         3.74111e-54                 100
            -42.1419         1.51471e-55                 100
            -42.1319         5.88812e-57                 100
            -42.1219         2.19755e-58                 100
            -42.1119         7.87435e-60                 100
            -42.1019         2.70897e-61                 100
            -42.0919         8.94754e-63                 100
            -42.0819         2.83735e-64                 100
            -42.0719         8.63837e-66                 100
            -42.0619         2.52498e-67                 100
            -42.0519         7.08581e-69                 100
            -42.0419         1.90909e-70                 100
            -42.0319         4.93817e-72                 100
            -42.0219         1.22634e-73                 100
            -42.0119         2.92384e-75                 100
            -42.0019         6.69267e-77                 100
            -41.9919         1.47077e-78                 100
            -41.9819         3.10304e-80                 100
            -41.9719         6.28534e-82                 100
            -41.9619         1.22227e-83                 100
            -41.9519         2.28192e-85                 100
            -41.9419         4.09006e-87                 100
            -41.9319         7.03806e-89                 100
            -41.9219         1.16271e-90                 100
            -41.9119         1.84408e-92                 100
            -41.9019         2.80789e-94                 100
            -41.8919         4.10462e-96                 100
            -41.8819         5.76046e-98                 100
            -41.8719        7.76123e-100                 100
            -41.8619        1.00391e-101                 100
            -41.8519        1.24665e-103                 100
            -41.8419        1.48623e-105                 100
            -41.8319        1.70103e-107                 100
            -41.8219        1.86908e-109                 100
            -41.8119        1.97164e-111                 100
            -41.8019        1.99671e-113                 100
            -41.7919        1.94128e-115                 100
            -41.7819        1.81195e-117                 100
            -41.7719        1.62364e-119                 100
            -41.7619        1.39675e-121                 100
            -41.7519        1.15353e-123                 100
            -41.7419        9.14583e-126                 100
            -41.7319        6.96147e-128                 100
            -41.7219        5.08699e-130                 100
            -41.7119        3.56865e-132                 100
            -41.7019        2.40341e-134                 100
            -41.6919        1.55394e-136                 100
            -41.6819        9.64546e-139                 100
            -41.6719        5.74767e-141                 100
            -41.6619        3.28808e-143                 100
            -41.6519        1.80581e-145                 100
            -41.6419        9.52101e-148                 100
            -41.6319        4.81918e-150                 100
            -41.6219        2.34177e-152                 100
            -41.6119        1.09243e-154                 100
            -41.6019        4.89241e-157                 100
            -41.5919        2.10345e-159                 100
            -41.5819        8.68197e-162                 100
            -41.5719         3.4402e-164                 100
            -41.5619        1.30866e-166                 100
            -41.5519        4.77915e-169                 100
            -41.5419        1.67553e-171                 100
            -41.5319        5.63936e-174                 100
            -41.5219        1.82216e-176                 100
            -41.5119        5.65223e-179                 100
            -41.5019        1.68318e-181                 100
            -41.4919        4.81194e-184                 100
            -41.4819        1.32064e-186                 100
            -41.4719        3.47959e-189                 100
            -41.4619        8.80132e-192                 100
            -41.4519         2.1372e-194                 100
            -41.4419        4.98215e-197                 100
            -41.4319        1.11498e-199                 100
            -41.4219        2.39548e-202                 100
            -41.4119        4.94077e-205                 100
            -41.4019        9.78302e-208                 100
            -41.3919        1.85963e-210                 100
            -41.3819        3.39358e-213                 100
            -41.3719        5.94517e-216                 100
            -41.3619        9.99877e-219                 100
            -41.3519        1.61437e-221                 100
            -41.3419        2.50229e-224                 100
            -41.3319        3.72346e-227                 100
            -41.3219        5.31902e-230                 100
            -41.3119        7.29443e-233                 100
            -41.3019        9.60344e-236                 100
            -41.2919        1.21377e-238                 100
            -41.2819        1.47273e-241                 100
            -41.2719        1.71548e-244                 100
            -41.2619        1.91832e-247                 100
            -41.2519        2.05936e-250                 100
            -41.2419        2.12236e-253                 100
            -41.2319        2.09981e-256                 100
            -41.2219        1.99441e-259                 100
            -41.2119        1.81855e-262                 100
            -41.2019        1.59189e-265                 100
            -41.1919        1.33774e-268                 100
            -41.1819        1.07921e-271                 100
            -41.1719        8.35829e-275                 100
            -41.1619        6.21444e-278                 100
            -41.1519        4.43569e-281                 100
            -41.1419        3.03945e-284                 100
            -41.1319        1.99942e-287                 100
            -41.1219        1.26266e-290                 100
