1 -115.28192 -69.524675 -69.524675 -69.524675 -27.705524 -27.705524 -27.705524 -27.683878 -27.683878 -3.1931671 3.1251956 3.1251956 3.1251956 3.4866441 3.4866441 8.8100927 8.8100927 8.8100927 10.31767 14.024626 14.024626 14.024626 17.632022 19.364769
2 -115.28192 -69.524681 -69.524681 -69.524678 -27.70553 -27.705511 -27.705511 -27.683881 -27.683872 -3.18739 3.1243118 3.126235 3.126235 3.4862057 3.4868921 8.7198879 8.7890882 8.7890882 10.410938 13.975891 14.050645 14.050645 17.706485 19.321204
3 -115.28192 -69.524698 -69.524698 -69.524685 -27.70555 -27.705474 -27.705474 -27.683889 -27.683857 -3.1701259 3.1216857 3.1293463 3.1293463 3.4849106 3.4876299 8.4968127 8.7277893 8.7277893 10.641964 13.842383 14.127902 14.127902 17.916417 19.195613
4 -115.28192 -69.524723 -69.524723 -69.524696 -27.705583 -27.705413 -27.705413 -27.683904 -27.683831 -3.1415778 3.1173926 3.1345079 3.1345079 3.4828194 3.4888384 8.2101581 8.6309182 8.6309182 10.937443 13.653412 14.254092 14.254092 18.227375 19.005966
5 -115.28192 -69.52475 -69.52475 -69.524711 -27.705626 -27.705331 -27.705331 -27.683924 -27.683795 -3.1020907 3.1115572 3.1416824 3.1416824 3.4800379 3.4904864 7.8978031 8.5051462 8.5051462 11.251601 13.440853 14.425668 14.425668 18.536174 18.844544
6 -115.28191 -69.524775 -69.524775 -69.524728 -27.70568 -27.705231 -27.705231 -27.683949 -27.68375 -3.0521609 3.1043519 3.1508124 3.1508124 3.4767228 3.4925316 7.5768197 8.3578688 8.3578688 11.552876 13.234285 14.638267 14.638267 18.401326 19.15295
7 -115.28191 -69.524797 -69.524797 -69.524744 -27.705742 -27.705115 -27.705115 -27.68398 -27.683698 -2.9924492 3.0959942 3.1618156 3.1618156 3.4730897 3.4949213 7.2553202 8.196226 8.196226 11.806304 13.065739 14.887176 14.887176 18.127774 19.636277
8 -115.28191 -69.524813 -69.524813 -69.524755 -27.705812 -27.704986 -27.704986 -27.684014 -27.683639 -2.9237977 3.0867423 3.1745779 3.1745779 3.4694227 3.4975944 6.9376195 8.026541 8.026541 11.963286 12.975856 15.167741 15.167741 17.867038 19.825023
9 -115.28191 -69.524824 -69.524824 -69.524756 -27.705887 -27.704848 -27.704848 -27.684051 -27.683575 -2.8472494 3.0768884 3.1889446 3.1889446 3.4660854 3.5004827 6.6263505 7.8541283 7.8541283 11.989121 12.986078 15.475641 15.475641 17.655825 19.96473
10 -115.28191 -69.524829 -69.524829 -69.524743 -27.705967 -27.704704 -27.704704 -27.684091 -27.683507 -2.7640704 3.0667509 3.2047117 3.2047117 3.4635318 3.5035132 6.3234039 7.6833352 7.6833352 11.917792 13.046614 15.80702 15.80702 17.522323 20.122008
