0 0
0.001 0.00358821
0.002 0.00717583
0.003 0.0107629
0.004 0.0143493
0.005 0.0179352
0.006 0.0215204
0.007 0.0251051
0.008 0.0286892
0.009 0.0322727
0.01 0.0358557
0.011 0.0394374
0.012 0.0430174
0.013 0.0465956
0.014 0.0501721
0.015 0.0537468
0.016 0.0573198
0.017 0.060891
0.018 0.0644604
0.019 0.0680281
0.02 0.071594
0.021 0.0751576
0.022 0.0787182
0.023 0.0822759
0.024 0.0858307
0.025 0.0893826
0.026 0.0929315
0.027 0.0964775
0.028 0.100021
0.029 0.103561
0.03 0.107098
0.031 0.110632
0.032 0.114161
0.033 0.117687
0.034 0.121208
0.035 0.124726
0.036 0.128239
0.037 0.131748
0.038 0.135253
0.039 0.138754
0.04 0.142251
0.041 0.145744
0.042 0.149231
0.043 0.152712
0.044 0.156189
0.045 0.15966
0.046 0.163126
0.047 0.166587
0.048 0.170043
0.049 0.173493
0.05 0.176939
0.051 0.180378
0.052 0.183811
0.053 0.187238
0.054 0.190658
0.055 0.194072
0.056 0.197479
0.057 0.200881
0.058 0.204275
0.059 0.207664
0.06 0.211046
0.061 0.214421
0.062 0.217789
0.063 0.221149
0.064 0.224502
0.065 0.227847
0.066 0.231185
0.067 0.234515
0.068 0.237838
0.069 0.241153
0.07 0.244461
0.071 0.247761
0.072 0.251052
0.073 0.254335
0.074 0.257609
0.075 0.260875
0.076 0.264132
0.077 0.26738
0.078 0.27062
0.079 0.273851
0.08 0.277074
0.081 0.280287
0.082 0.283491
0.083 0.286686
0.084 0.28987
0.085 0.293045
0.086 0.296211
0.087 0.299367
0.088 0.302513
0.089 0.305649
0.09 0.308776
0.091 0.311893
0.092 0.314999
0.093 0.318094
0.094 0.321179
0.095 0.324253
0.096 0.327316
0.097 0.330369
0.098 0.333411
0.099 0.336442
0.1 0.339463
0.101 0.342472
0.102 0.34547
0.103 0.348456
0.104 0.35143
0.105 0.354393
0.106 0.357344
0.107 0.360283
0.108 0.363211
0.109 0.366127
0.11 0.369031
0.111 0.371923
0.112 0.374803
0.113 0.37767
0.114 0.380524
0.115 0.383365
0.116 0.386194
0.117 0.38901
0.118 0.391814
0.119 0.394604
0.12 0.397382
0.121 0.400148
0.122 0.402899
0.123 0.405637
0.124 0.408361
0.125 0.411072
0.126 0.413769
0.127 0.416452
0.128 0.419122
0.129 0.421778
0.13 0.424421
0.131 0.42705
0.132 0.429664
0.133 0.432263
0.134 0.434848
0.135 0.437419
0.136 0.439975
0.137 0.442517
0.138 0.445044
0.139 0.447556
0.14 0.450055
0.141 0.452538
0.142 0.455006
0.143 0.457458
0.144 0.459895
0.145 0.462317
0.146 0.464724
0.147 0.467115
0.148 0.46949
0.149 0.471851
0.15 0.474196
0.151 0.476525
0.152 0.478838
0.153 0.481135
0.154 0.483416
0.155 0.48568
0.156 0.487929
0.157 0.490161
0.158 0.492377
0.159 0.494577
0.16 0.496761
0.161 0.498928
0.162 0.501078
0.163 0.503212
0.164 0.505328
0.165 0.507428
0.166 0.50951
0.167 0.511576
0.168 0.513624
0.169 0.515656
0.17 0.517671
0.171 0.519669
0.172 0.521648
0.173 0.523611
0.174 0.525555
0.175 0.527482
0.176 0.529391
0.177 0.531283
0.178 0.533157
0.179 0.535013
0.18 0.536852
0.181 0.538672
0.182 0.540475
0.183 0.542259
0.184 0.544024
0.185 0.545772
0.186 0.547501
0.187 0.549211
0.188 0.550904
0.189 0.552578
0.19 0.554234
0.191 0.555871
0.192 0.557489
0.193 0.559088
0.194 0.560669
0.195 0.56223
0.196 0.563772
0.197 0.565296
0.198 0.5668
0.199 0.568286
0.2 0.569753
0.201 0.5712
0.202 0.572628
0.203 0.574037
0.204 0.575425
0.205 0.576795
0.206 0.578145
0.207 0.579475
0.208 0.580786
0.209 0.582078
0.21 0.58335
0.211 0.584602
0.212 0.585834
0.213 0.587046
0.214 0.588238
0.215 0.589411
0.216 0.590563
0.217 0.591695
0.218 0.592807
0.219 0.593899
0.22 0.594971
0.221 0.596023
0.222 0.597055
0.223 0.598066
0.224 0.599056
0.225 0.600026
0.226 0.600976
0.227 0.601905
0.228 0.602814
0.229 0.603702
0.23 0.604569
0.231 0.605417
0.232 0.606243
0.233 0.607048
0.234 0.607833
0.235 0.608596
0.236 0.609339
0.237 0.610061
0.238 0.610762
0.239 0.611443
0.24 0.612102
0.241 0.61274
0.242 0.613358
0.243 0.613954
0.244 0.614528
0.245 0.615082
0.246 0.615614
0.247 0.616126
0.248 0.616616
0.249 0.617085
0.25 0.617532
0.251 0.617959
0.252 0.618363
0.253 0.618747
0.254 0.619109
0.255 0.619449
0.256 0.619768
0.257 0.620066
0.258 0.620342
0.259 0.620597
0.26 0.62083
0.261 0.621041
0.262 0.621231
0.263 0.621399
0.264 0.621546
0.265 0.621671
0.266 0.621774
0.267 0.621855
0.268 0.621915
0.269 0.621953
0.27 0.62197
0.271 0.621964
0.272 0.621937
0.273 0.621888
0.274 0.621817
0.275 0.621725
0.276 0.62161
0.277 0.621474
0.278 0.621315
0.279 0.621135
0.28 0.620933
0.281 0.62071
0.282 0.620464
0.283 0.620196
0.284 0.619907
0.285 0.619595
0.286 0.619261
0.287 0.618906
0.288 0.618529
0.289 0.618129
0.29 0.617708
0.291 0.617265
0.292 0.6168
0.293 0.616313
0.294 0.615803
0.295 0.615272
0.296 0.614719
0.297 0.614144
0.298 0.613547
0.299 0.612928
0.3 0.612287
0.301 0.611624
0.302 0.610939
0.303 0.610233
0.304 0.609504
0.305 0.608753
0.306 0.60798
0.307 0.607186
0.308 0.606369
0.309 0.60553
0.31 0.60467
0.311 0.603787
0.312 0.602883
0.313 0.601957
0.314 0.601009
0.315 0.600039
0.316 0.599047
0.317 0.598034
0.318 0.596998
0.319 0.595941
0.32 0.594861
0.321 0.59376
0.322 0.592637
0.323 0.591493
0.324 0.590327
0.325 0.589139
0.326 0.587929
0.327 0.586697
0.328 0.585444
0.329 0.584169
0.33 0.582873
0.331 0.581554
0.332 0.580215
0.333 0.578853
0.334 0.57747
0.335 0.576066
0.336 0.57464
0.337 0.573193
0.338 0.571724
0.339 0.570233
0.34 0.568721
0.341 0.567188
0.342 0.565633
0.343 0.564057
0.344 0.562459
0.345 0.560841
0.346 0.559201
0.347 0.55754
0.348 0.555858
0.349 0.554154
0.35 0.552429
0.351 0.550683
0.352 0.548916
0.353 0.547128
0.354 0.545319
0.355 0.543489
0.356 0.541638
0.357 0.539766
0.358 0.537873
0.359 0.53596
0.36 0.534025
0.361 0.532069
0.362 0.530093
0.363 0.528097
0.364 0.526079
0.365 0.524041
0.366 0.521983
0.367 0.519904
0.368 0.517804
0.369 0.515684
0.37 0.513543
0.371 0.511382
0.372 0.5092
0.373 0.506999
0.374 0.504777
0.375 0.502535
0.376 0.500273
0.377 0.49799
0.378 0.495688
0.379 0.493365
0.38 0.491022
0.381 0.488659
0.382 0.486277
0.383 0.483875
0.384 0.481453
0.385 0.479011
0.386 0.47655
0.387 0.474069
0.388 0.471568
0.389 0.469048
0.39 0.466507
0.391 0.463948
0.392 0.461369
0.393 0.458771
0.394 0.456154
0.395 0.453518
0.396 0.450862
0.397 0.448187
0.398 0.445494
0.399 0.44278
0.4 0.440048
0.401 0.437297
0.402 0.434527
0.403 0.431739
0.404 0.428932
0.405 0.426106
0.406 0.423262
0.407 0.420399
0.408 0.417518
0.409 0.414618
0.41 0.411699
0.411 0.408762
0.412 0.405807
0.413 0.402834
0.414 0.399844
0.415 0.396835
0.416 0.393808
0.417 0.390763
0.418 0.3877
0.419 0.384619
0.42 0.38152
0.421 0.378403
0.422 0.37527
0.423 0.372118
0.424 0.36895
0.425 0.365764
0.426 0.36256
0.427 0.35934
0.428 0.356102
0.429 0.352847
0.43 0.349574
0.431 0.346285
0.432 0.342978
0.433 0.339655
0.434 0.336316
0.435 0.33296
0.436 0.329587
0.437 0.326198
0.438 0.322792
0.439 0.319369
0.44 0.31593
0.441 0.312474
0.442 0.309003
0.443 0.305515
0.444 0.302012
0.445 0.298493
0.446 0.294958
0.447 0.291407
0.448 0.28784
0.449 0.284258
0.45 0.280659
0.451 0.277045
0.452 0.273416
0.453 0.269772
0.454 0.266112
0.455 0.262438
0.456 0.258748
0.457 0.255043
0.458 0.251324
0.459 0.247589
0.46 0.243838
0.461 0.240074
0.462 0.236295
0.463 0.232501
0.464 0.228694
0.465 0.224872
0.466 0.221035
0.467 0.217185
0.468 0.21332
0.469 0.209441
0.47 0.205547
0.471 0.20164
0.472 0.197719
0.473 0.193785
0.474 0.189837
0.475 0.185876
0.476 0.181901
0.477 0.177913
0.478 0.173912
0.479 0.169897
0.48 0.165868
0.481 0.161827
0.482 0.157773
0.483 0.153706
0.484 0.149627
0.485 0.145535
0.486 0.141431
0.487 0.137314
0.488 0.133185
0.489 0.129043
0.49 0.124888
0.491 0.120721
0.492 0.116543
0.493 0.112353
0.494 0.108151
0.495 0.103937
0.496 0.0997123
0.497 0.0954755
0.498 0.091227
0.499 0.0869668
0.5 0.0826949
0.501 0.0784118
0.502 0.074118
0.503 0.0698134
0.504 0.0654981
0.505 0.061172
0.506 0.0568352
