0 0
0.01 0.000928932
0.02 0.00370198
0.03 0.00827798
0.04 0.0145887
0.05 0.0225393
0.06 0.0320092
0.07 0.0428527
0.08 0.0549006
0.09 0.067961
0.1 0.0818213
0.11 0.0962494
0.12 0.110996
0.13 0.125797
0.14 0.140374
0.15 0.154439
0.16 0.167695
0.17 0.179841
0.18 0.190571
0.19 0.19958
0.2 0.206567
0.21 0.211236
0.22 0.213298
0.23 0.212479
0.24 0.208518
0.25 0.201173
0.26 0.19022
0.27 0.175463
0.28 0.156728
0.29 0.133871
0.3 0.106781
0.31 0.075376
0.32 0.0396125
0.33 -0.000517712
0.34 -0.044985
0.35 -0.0937205
0.36 -0.146616
0.37 -0.203522
0.38 -0.264252
0.39 -0.328576
0.4 -0.396228
0.41 -0.466904
0.42 -0.540262
0.43 -0.615929
0.44 -0.693497
0.45 -0.772533
0.46 -0.852574
0.47 -0.933136
0.48 -1.01372
0.49 -1.0938
0.5 -1.17286
0.51 -1.25036
0.52 -1.32576
0.53 -1.39853
0.54 -1.46816
0.55 -1.53412
0.56 -1.59592
0.57 -1.6531
0.58 -1.7052
0.59 -1.75182
0.6 -1.79258
0.61 -1.82714
0.62 -1.8552
0.63 -1.87652
0.64 -1.89089
0.65 -1.89817
0.66 -1.89826
0.67 -1.89112
0.68 -1.87676
0.69 -1.85524
0.7 -1.82669
0.71 -1.79129
0.72 -1.74926
0.73 -1.70088
0.74 -1.64647
0.75 -1.58642
0.76 -1.52113
0.77 -1.45105
0.78 -1.37667
0.79 -1.29849
0.8 -1.21707
0.81 -1.13295
0.82 -1.0467
0.83 -0.958917
0.84 -0.870178
0.85 -0.781071
0.86 -0.692177
0.87 -0.604069
0.88 -0.517304
0.89 -0.432424
0.9 -0.349948
0.91 -0.270372
0.92 -0.194159
0.93 -0.121728
0.94 -0.0534475
0.95 0.0103655
0.96 0.0694481
0.97 0.123591
0.98 0.172641
0.99 0.216497
1 0.255115
1.01 0.2885
1.02 0.316708
1.03 0.33984
1.04 0.358045
1.05 0.37151
1.06 0.380461
1.07 0.385157
1.08 0.385883
1.09 0.382952
1.1 0.376695
1.11 0.367455
1.12 0.355586
1.13 0.341453
1.14 0.325414
1.15 0.307823
1.16 0.289029
1.17 0.269374
1.18 0.249173
1.19 0.228726
1.2 0.208317
1.21 0.188201
1.22 0.168601
1.23 0.149723
1.24 0.13174
1.25 0.114788
1.26 0.0989851
1.27 0.0844168
1.28 0.0711324
1.29 0.0591642
1.3 0.0485159
1.31 0.0391629
1.32 0.0310671
1.33 0.0241662
1.34 0.0183836
1.35 0.0136311
1.36 0.00980827
1.37 0.00681081
1.38 0.00452614
1.39 0.00284796
1.4 0.00166475
1.41 0.000875446
1.42 0.000387487
1.43 0.000108927
1.44 -2.34252e-05
1.45 -7.79221e-05
1.46 -9.40023e-05
1.47 -9.59064e-05
1.48 -5.69884e-05
1.49 -3.54639e-06
1.5 5.9609e-06
