0 -27.6057
0.01 -30.7849
0.02 -32.3493
0.03 -32.7514
0.04 -32.4437
0.05 -31.938
0.06 -31.4643
0.07 -31.0811
0.08 -30.7801
0.09 -30.5375
0.1 -30.3315
0.11 -30.1457
0.12 -29.969
0.13 -29.7936
0.14 -29.6149
0.15 -29.4297
0.16 -29.2368
0.17 -29.0354
0.18 -28.826
0.19 -28.6095
0.2 -28.3868
0.21 -28.1594
0.22 -27.9286
0.23 -27.6956
0.24 -27.4615
0.25 -27.2273
0.26 -26.9936
0.27 -26.761
0.28 -26.53
0.29 -26.3009
0.3 -26.0739
0.31 -25.8491
0.32 -25.6265
0.33 -25.4062
0.34 -25.1879
0.35 -24.9714
0.36 -24.7567
0.37 -24.5432
0.38 -24.3305
0.39 -24.1182
0.4 -23.9058
0.41 -23.6925
0.42 -23.4779
0.43 -23.2613
0.44 -23.0424
0.45 -22.8205
0.46 -22.5956
0.47 -22.3674
0.48 -22.1359
0.49 -21.9012
0.5 -21.6636
0.51 -21.4234
0.52 -21.181
0.53 -20.9369
0.54 -20.6916
0.55 -20.4456
0.56 -20.1993
0.57 -19.9531
0.58 -19.7076
0.59 -19.4631
0.6 -19.2198
0.61 -18.9782
0.62 -18.7385
0.63 -18.5009
0.64 -18.2656
0.65 -18.0329
0.66 -17.8028
0.67 -17.5756
0.68 -17.3513
0.69 -17.1301
0.7 -16.9121
0.71 -16.6973
0.72 -16.486
0.73 -16.278
0.74 -16.0736
0.75 -15.8728
0.76 -15.6756
0.77 -15.4821
0.78 -15.2922
0.79 -15.1061
0.8 -14.9238
0.81 -14.7452
0.82 -14.5703
0.83 -14.3992
0.84 -14.2318
0.85 -14.0681
0.86 -13.908
0.87 -13.7515
0.88 -13.5985
0.89 -13.449
0.9 -13.3027
0.91 -13.1596
0.92 -13.0197
0.93 -12.8827
0.94 -12.7485
0.95 -12.6171
0.96 -12.4884
0.97 -12.3622
0.98 -12.2385
0.99 -12.1171
1 -11.9981
1.01 -11.8813
1.02 -11.7666
1.03 -11.6539
1.04 -11.5433
1.05 -11.4347
1.06 -11.3279
1.07 -11.223
1.08 -11.1198
1.09 -11.0184
1.1 -10.9187
1.11 -10.8206
1.12 -10.7242
1.13 -10.6294
1.14 -10.5361
1.15 -10.4443
1.16 -10.354
1.17 -10.2652
1.18 -10.1778
1.19 -10.0918
1.2 -10.0072
1.21 -9.92403
1.22 -9.84216
1.23 -9.76161
1.24 -9.68236
1.25 -9.60439
1.26 -9.52767
1.27 -9.45218
1.28 -9.3779
1.29 -9.3048
1.3 -9.23285
1.31 -9.16204
1.32 -9.09233
1.33 -9.02371
1.34 -8.95614
1.35 -8.88961
1.36 -8.82409
1.37 -8.75955
1.38 -8.69597
1.39 -8.63333
1.4 -8.57161
1.41 -8.51077
1.42 -8.45081
1.43 -8.3917
1.44 -8.33341
1.45 -8.27593
1.46 -8.21925
1.47 -8.16333
1.48 -8.10817
1.49 -8.05375
1.5 -8.00006
1.51 -7.94708
1.52 -7.8948
1.53 -7.8432
1.54 -7.79227
1.55 -7.74199
1.56 -7.69236
1.57 -7.64337
1.58 -7.59499
1.59 -7.54722
1.6 -7.50005
1.61 -7.45347
1.62 -7.40746
1.63 -7.36201
1.64 -7.31712
