0 0
0.01 0.0188257
0.02 0.0376409
0.03 0.0564352
0.04 0.075198
0.05 0.093919
0.06 0.112588
0.07 0.131194
0.08 0.149728
0.09 0.168179
0.1 0.186537
0.11 0.204793
0.12 0.222936
0.13 0.240957
0.14 0.258847
0.15 0.276596
0.16 0.294196
0.17 0.311637
0.18 0.328911
0.19 0.346009
0.2 0.362923
0.21 0.379646
0.22 0.396168
0.23 0.412484
0.24 0.428585
0.25 0.444464
0.26 0.460116
0.27 0.475533
0.28 0.490709
0.29 0.505639
0.3 0.520317
0.31 0.534737
0.32 0.548895
0.33 0.562786
0.34 0.576406
0.35 0.58975
0.36 0.602815
0.37 0.615598
0.38 0.628094
0.39 0.640303
0.4 0.65222
0.41 0.663843
0.42 0.675172
0.43 0.686203
0.44 0.696936
0.45 0.70737
0.46 0.717504
0.47 0.727338
0.48 0.736871
0.49 0.746103
0.5 0.755035
0.51 0.763667
0.52 0.772
0.53 0.780035
0.54 0.787774
0.55 0.795217
0.56 0.802368
0.57 0.809227
0.58 0.815797
0.59 0.82208
0.6 0.828079
0.61 0.833796
0.62 0.839235
0.63 0.844398
0.64 0.849288
0.65 0.85391
0.66 0.858266
0.67 0.86236
0.68 0.866195
0.69 0.869776
0.7 0.873106
0.71 0.876189
0.72 0.87903
0.73 0.881632
0.74 0.884
0.75 0.886138
0.76 0.888049
0.77 0.889739
0.78 0.891212
0.79 0.892472
0.8 0.893523
0.81 0.89437
0.82 0.895017
0.83 0.895469
0.84 0.895729
0.85 0.895803
0.86 0.895694
0.87 0.895407
0.88 0.894946
0.89 0.894315
0.9 0.893518
0.91 0.892559
0.92 0.891443
0.93 0.890174
0.94 0.888754
0.95 0.887189
0.96 0.885482
0.97 0.883637
0.98 0.881658
0.99 0.879547
1 0.877309
1.01 0.874947
1.02 0.872465
1.03 0.869866
1.04 0.867153
1.05 0.864329
1.06 0.861398
1.07 0.858362
1.08 0.855225
1.09 0.85199
1.1 0.848658
1.11 0.845234
1.12 0.84172
1.13 0.838118
1.14 0.834431
1.15 0.830663
1.16 0.826814
1.17 0.822888
1.18 0.818887
1.19 0.814813
1.2 0.810669
1.21 0.806457
1.22 0.802179
1.23 0.797837
1.24 0.793434
1.25 0.788971
1.26 0.78445
1.27 0.779874
1.28 0.775244
1.29 0.770563
1.3 0.765832
1.31 0.761053
1.32 0.756229
1.33 0.75136
1.34 0.746449
1.35 0.741497
1.36 0.736507
1.37 0.73148
1.38 0.726417
1.39 0.721321
1.4 0.716194
1.41 0.711036
1.42 0.70585
1.43 0.700637
1.44 0.695399
1.45 0.690138
1.46 0.684855
1.47 0.679552
1.48 0.67423
1.49 0.668892
1.5 0.663537
1.51 0.65817
1.52 0.652789
1.53 0.647399
1.54 0.641999
1.55 0.636591
1.56 0.631177
1.57 0.625758
1.58 0.620336
1.59 0.614912
1.6 0.609488
1.61 0.604065
1.62 0.598644
1.63 0.593226
1.64 0.587814
1.65 0.582408
1.66 0.577009
1.67 0.571619
1.68 0.566239
1.69 0.560871
1.7 0.555515
1.71 0.550172
1.72 0.544843
1.73 0.539531
1.74 0.534235
1.75 0.528956
1.76 0.523696
1.77 0.518455
1.78 0.513235
1.79 0.508036
1.8 0.502859
1.81 0.497704
1.82 0.492573
1.83 0.487466
1.84 0.482384
1.85 0.477327
1.86 0.472297
1.87 0.467292
1.88 0.462315
1.89 0.457365
1.9 0.452443
1.91 0.447549
1.92 0.442684
1.93 0.437848
1.94 0.433041
1.95 0.428263
1.96 0.423515
1.97 0.418797
1.98 0.414109
1.99 0.409451
2 0.404823
2.01 0.400226
2.02 0.395659
2.03 0.391123
2.04 0.386617
2.05 0.382141
2.06 0.377696
2.07 0.373281
2.08 0.368897
2.09 0.364543
2.1 0.360219
2.11 0.355924
2.12 0.35166
2.13 0.347426
2.14 0.343221
2.15 0.339046
2.16 0.3349
2.17 0.330784
2.18 0.326696
2.19 0.322638
2.2 0.318608
2.21 0.314607
2.22 0.310635
2.23 0.306691
2.24 0.302775
2.25 0.298887
2.26 0.295028
2.27 0.291196
2.28 0.287393
2.29 0.283616
2.3 0.279868
2.31 0.276147
2.32 0.272454
2.33 0.268788
2.34 0.265149
2.35 0.261538
2.36 0.257954
2.37 0.254398
2.38 0.250869
2.39 0.247367
2.4 0.243892
2.41 0.240444
2.42 0.237024
2.43 0.233632
2.44 0.230266
2.45 0.226929
2.46 0.223618
2.47 0.220336
2.48 0.217081
2.49 0.213853
2.5 0.210654
2.51 0.207482
2.52 0.204339
2.53 0.201223
2.54 0.198135
2.55 0.195076
2.56 0.192045
2.57 0.189042
2.58 0.186068
2.59 0.183122
2.6 0.180205
2.61 0.177316
2.62 0.174456
2.63 0.171625
2.64 0.168822
2.65 0.166049
2.66 0.163304
2.67 0.160588
2.68 0.1579
2.69 0.155242
2.7 0.152612
2.71 0.150011
2.72 0.147438
2.73 0.144894
2.74 0.142379
2.75 0.139892
2.76 0.137434
2.77 0.135003
2.78 0.132601
2.79 0.130227
2.8 0.12788
2.81 0.125561
2.82 0.12327
2.83 0.121005
2.84 0.118768
2.85 0.116557
2.86 0.114373
2.87 0.112216
2.88 0.110084
2.89 0.107978
2.9 0.105898
2.91 0.103842
2.92 0.101812
2.93 0.0998064
2.94 0.0978251
2.95 0.0958677
2.96 0.0939339
2.97 0.0920235
2.98 0.0901361
2.99 0.0882713
3 0.0864289
3.01 0.0846085
3.02 0.0828097
3.03 0.0810323
3.04 0.0792758
3.05 0.07754
3.06 0.0758245
3.07 0.074129
3.08 0.0724532
3.09 0.0707968
3.1 0.0691594
3.11 0.0675408
3.12 0.0659406
