              0      0.0169253
        0.71612      -0.497754
        1.43224      -0.240759
        2.86448      -0.112601
         3.5806     -0.0871008
        4.29672     -0.0701718
        6.44508     -0.0422303
         7.1612     -0.0367208
        10.0257     -0.0228171
        11.4579     -0.0186027
         12.174     -0.0168962
        12.8902     -0.0153969
        13.6063     -0.0140716
        14.3224     -0.0128938
        15.0385     -0.0118421
        15.7547     -0.0108988
        17.1869    -0.00928227
         17.903     -0.0085868
        18.6191    -0.00795458
        19.3353    -0.00737833
        20.7675     -0.0063696
        21.4836    -0.00592708
        22.9159    -0.00514543
         23.632    -0.00479964
        24.3481    -0.00448011
        25.0642    -0.00418442
        25.7803    -0.00391044
        26.4965    -0.00365624
        27.2126    -0.00342013
        28.6448    -0.00299622
        29.3609    -0.00280581
        30.0771    -0.00262826
        30.7932    -0.00246254
        31.5093    -0.00230774
        32.2254    -0.00216305
        32.9415     -0.0020277
        35.0899    -0.00167115
         35.806     -0.0015669
        36.5221    -0.00146909
        37.2383     -0.0013773
        37.9544    -0.00129112
        38.6705    -0.00121018
        40.1027    -0.00106263
        40.8189   -0.000995412
         41.535   -0.000932196
        42.2511   -0.000872728
        43.6833   -0.000764111
        44.3995   -0.000714541
        45.8317   -0.000623936
        46.5478   -0.000582562
         47.264     -0.0005436
        47.9801   -0.000506909
        48.6962   -0.000472356
        49.4123   -0.000439816
        50.1284   -0.000409175
        51.5607    -0.00035316
        52.2768    -0.00032759
        52.9929   -0.000303524
         53.709   -0.000280878
        54.4252   -0.000259574
        55.1413   -0.000239538
        55.8574   -0.000220699
        57.2896   -0.000186358
        58.0058   -0.000170735
        58.7219   -0.000156071
         59.438   -0.000142314
        60.1541   -0.000129416
        60.8702   -0.000117329
        61.5864   -0.000106012
        63.0186    -8.5526e-05
        63.7347   -7.62819e-05
        64.4508   -6.76575e-05
         65.167   -5.96203e-05
        66.5992    -4.5187e-05
        67.3153   -3.87343e-05
        68.7476   -2.72267e-05
        69.4637   -2.21238e-05
        70.1798   -1.74247e-05
        70.8959   -1.31083e-05
         71.612   -9.15479e-06
        72.3282   -5.54494e-06
        73.0443    -2.2607e-06
        74.4765    3.39886e-06
        75.1926    5.80609e-06
        75.9088    7.95158e-06
        76.6249    9.84941e-06
         77.341    1.15129e-05
        78.0571    1.29548e-05
        78.7733    1.41872e-05
        80.9216    1.67395e-05
        81.6377    1.72433e-05
        82.3539    1.75898e-05
          83.07    1.77878e-05
        83.7861     1.7846e-05
        84.5022    1.77725e-05
        85.9345    1.72612e-05
        86.6506    1.68378e-05
        87.3667    1.63118e-05
        88.0828    1.56895e-05
        89.5151    1.41808e-05
        90.2312     1.3306e-05
        91.6634    1.13422e-05
        92.3795    1.02633e-05
        93.0957    9.12628e-06
        93.8118     7.9355e-06
        94.5279    6.69529e-06
        95.9601    4.08292e-06
        97.3924    1.31991e-06
        98.1085   -1.09253e-07
        98.8246   -1.56581e-06
        99.5407   -3.04666e-06
        100.257   -4.54888e-06
        100.973   -6.06965e-06
        103.121   -1.07173e-05
        103.837    -1.2287e-05
        104.554   -1.38631e-05
         105.27   -1.54436e-05
        105.986   -1.70265e-05
        106.702   -1.86099e-05
        107.418   -2.01921e-05
         108.85   -2.33458e-05
        109.566   -2.49143e-05
        110.283    -2.6475e-05
        110.999   -2.80268e-05
        112.431   -3.10978e-05
        113.147   -3.26146e-05
        114.579   -3.56052e-05
        115.295   -3.70769e-05
        116.012   -3.85315e-05
        116.728   -3.99681e-05
        117.444   -4.13858e-05
         118.16    -4.2784e-05
        118.876   -4.41618e-05
        120.308   -4.68536e-05
        121.024   -4.81664e-05
         121.74   -4.94564e-05
        122.457   -5.07231e-05
        123.173    -5.1966e-05
        123.889   -5.31847e-05
        124.605   -5.43789e-05
        126.753   -5.78111e-05
        127.469   -5.89042e-05
        128.186   -5.99713e-05
        128.902   -6.10125e-05
        129.618   -6.20275e-05
        130.334   -6.30161e-05
        131.766   -6.49142e-05
        132.482   -6.58235e-05
        133.198   -6.67062e-05
        133.915   -6.75624e-05
        135.347   -6.91951e-05
        136.063   -6.99717e-05
        138.211   -7.21431e-05
        138.927   -7.28145e-05
        139.643   -7.34598e-05
         140.36   -7.40793e-05
        141.076    -7.4673e-05
        141.792   -7.52411e-05
        143.224   -7.63014e-05
         143.94    -7.6794e-05
        144.656   -7.72619e-05
        145.372   -7.77052e-05
        146.089   -7.81243e-05
        146.805   -7.85194e-05
        147.521   -7.88908e-05
        148.953   -7.95636e-05
        149.669   -7.98656e-05
        150.385   -8.01451e-05
        151.101   -8.04023e-05
        151.818   -8.06377e-05
        152.534   -8.08516e-05
         153.25   -8.10442e-05
        154.682   -8.13672e-05
        155.398   -8.14983e-05
        156.114   -8.16095e-05
         156.83   -8.17012e-05
        158.263   -8.18275e-05
        158.979   -8.18628e-05
        160.411   -8.18795e-05
        161.127   -8.18616e-05
        161.843   -8.18267e-05
        162.559    -8.1775e-05
        163.275    -8.1707e-05
        163.992    -8.1623e-05
        164.708   -8.15234e-05
         166.14   -8.12785e-05
        166.856    -8.1134e-05
        167.572   -8.09752e-05
        168.288   -8.08026e-05
        169.004   -8.06163e-05
        169.721   -8.04169e-05
        170.437   -8.02046e-05
        172.585   -7.94938e-05
        173.301   -7.92335e-05
        174.017   -7.89619e-05
        174.733   -7.86796e-05
         175.45   -7.83868e-05
        176.166   -7.80839e-05
        177.598   -7.74489e-05
        178.314   -7.71176e-05
         179.03   -7.67774e-05
        179.746   -7.64287e-05
        181.178    -7.5707e-05
        181.895   -7.53347e-05
        183.327   -7.45685e-05
        184.043   -7.41753e-05
        184.759   -7.37756e-05
        185.475   -7.33699e-05
        186.191   -7.29583e-05
        186.907   -7.25412e-05
        187.624   -7.21187e-05
        189.056    -7.1259e-05
        189.772   -7.08222e-05
        190.488   -7.03811e-05
        191.204   -6.99359e-05
         191.92    -6.9487e-05
        192.636   -6.90345e-05
        193.353   -6.85786e-05
        194.785   -6.76576e-05
        195.501    -6.7193e-05
        196.217   -6.67258e-05
        196.933   -6.62564e-05
        197.649   -6.57849e-05
        198.365   -6.53115e-05
        199.081   -6.48364e-05
        200.514   -6.38819e-05
         201.23   -6.34028e-05
        201.946   -6.29228e-05
        202.662    -6.2442e-05
        204.094   -6.14788e-05
         204.81   -6.09966e-05
        206.243   -6.00322e-05
        206.959   -5.95503e-05
        207.675   -5.90686e-05
        208.391   -5.85875e-05
        209.107    -5.8107e-05
        209.823   -5.76272e-05
        210.539   -5.71484e-05
        211.972   -5.61939e-05
        212.688   -5.57185e-05
        213.404   -5.52445e-05
         214.12    -5.4772e-05
        214.836   -5.43011e-05
        215.552   -5.38319e-05
        216.268   -5.33644e-05
        218.417   -5.19738e-05
        219.133   -5.15144e-05
        219.849   -5.10572e-05
        220.565   -5.06024e-05
        221.281   -5.01498e-05
        221.997   -4.96997e-05
         223.43    -4.8807e-05
        224.146   -4.83645e-05
        224.862   -4.79246e-05
        225.578   -4.74874e-05
         227.01   -4.66214e-05
        227.726   -4.61926e-05
        229.159   -4.53436e-05
        229.875   -4.49235e-05
        230.591   -4.45064e-05
        231.307   -4.40924e-05
        232.023   -4.36813e-05
        232.739   -4.32734e-05
        233.455   -4.28685e-05
        234.888   -4.20682e-05
        235.604   -4.16728e-05
         236.32   -4.12806e-05
        237.036   -4.08916e-05
