0 0
0.01 -0.000334363
0.02 -0.00133684
0.03 -0.00300558
0.04 -0.00533755
0.05 -0.00832845
0.06 -0.0119728
0.07 -0.016264
0.08 -0.0211941
0.09 -0.0267542
0.1 -0.0329342
0.11 -0.0397228
0.12 -0.0471078
0.13 -0.0550757
0.14 -0.0636122
0.15 -0.072702
0.16 -0.0823288
0.17 -0.0924754
0.18 -0.103124
0.19 -0.114255
0.2 -0.125849
0.21 -0.137887
0.22 -0.150346
0.23 -0.163205
0.24 -0.176443
0.25 -0.190035
0.26 -0.20396
0.27 -0.218192
0.28 -0.23271
0.29 -0.247487
0.3 -0.2625
0.31 -0.277723
0.32 -0.293133
0.33 -0.308703
0.34 -0.32441
0.35 -0.340227
0.36 -0.356131
0.37 -0.372097
0.38 -0.388099
0.39 -0.404114
0.4 -0.420118
0.41 -0.436087
0.42 -0.451998
0.43 -0.467828
0.44 -0.483554
0.45 -0.499156
0.46 -0.514611
0.47 -0.529899
0.48 -0.545
0.49 -0.559895
0.5 -0.574565
0.51 -0.588992
0.52 -0.603159
0.53 -0.61705
0.54 -0.630649
0.55 -0.643942
0.56 -0.656914
0.57 -0.669552
0.58 -0.681845
0.59 -0.693782
0.6 -0.705351
0.61 -0.716543
0.62 -0.727351
0.63 -0.737765
0.64 -0.74778
0.65 -0.757389
0.66 -0.766587
0.67 -0.775371
0.68 -0.783737
0.69 -0.791682
0.7 -0.799205
0.71 -0.806305
0.72 -0.812982
0.73 -0.819237
0.74 -0.82507
0.75 -0.830486
0.76 -0.835485
0.77 -0.840072
0.78 -0.844251
0.79 -0.848026
0.8 -0.851404
0.81 -0.854389
0.82 -0.856989
0.83 -0.859209
0.84 -0.861058
0.85 -0.862543
0.86 -0.863672
0.87 -0.864453
0.88 -0.864895
0.89 -0.865008
0.9 -0.8648
0.91 -0.86428
0.92 -0.863459
0.93 -0.862345
0.94 -0.860949
0.95 -0.85928
0.96 -0.857349
0.97 -0.855165
0.98 -0.852739
0.99 -0.850079
1 -0.847195
1.01 -0.844099
1.02 -0.840797
1.03 -0.837302
1.04 -0.83362
1.05 -0.829762
1.06 -0.825737
1.07 -0.821552
1.08 -0.817217
1.09 -0.812739
1.1 -0.808127
1.11 -0.803387
1.12 -0.798528
1.13 -0.793557
1.14 -0.788479
1.15 -0.783302
1.16 -0.778032
1.17 -0.772675
1.18 -0.767236
1.19 -0.76172
1.2 -0.756134
1.21 -0.75048
1.22 -0.744765
1.23 -0.738991
1.24 -0.733163
1.25 -0.727285
1.26 -0.72136
1.27 -0.715391
1.28 -0.709381
1.29 -0.703332
1.3 -0.697248
1.31 -0.691131
1.32 -0.684982
1.33 -0.678804
