0 0
0.001 0.00337709
0.002 0.00675379
0.003 0.0101301
0.004 0.013506
0.005 0.0168816
0.006 0.0202567
0.007 0.0236315
0.008 0.0270058
0.009 0.0303798
0.01 0.0337534
0.011 0.0371268
0.012 0.0405
0.013 0.0438731
0.014 0.0472457
0.015 0.050618
0.016 0.0539896
0.017 0.0573605
0.018 0.0607306
0.019 0.0640998
0.02 0.067468
0.021 0.0708353
0.022 0.0742022
0.023 0.0775684
0.024 0.0809339
0.025 0.0842986
0.026 0.0876622
0.027 0.0910248
0.028 0.0943862
0.029 0.0977463
0.03 0.101105
0.031 0.104462
0.032 0.107819
0.033 0.111175
0.034 0.114529
0.035 0.117882
0.036 0.121234
0.037 0.124584
0.038 0.127933
0.039 0.13128
0.04 0.134626
0.041 0.137969
0.042 0.141312
0.043 0.144653
0.044 0.147992
0.045 0.15133
0.046 0.154667
0.047 0.158001
0.048 0.161333
0.049 0.164664
0.05 0.167992
0.051 0.171318
0.052 0.174642
0.053 0.177965
0.054 0.181286
0.055 0.184605
0.056 0.187921
0.057 0.191236
0.058 0.194548
0.059 0.197858
0.06 0.201165
0.061 0.204469
0.062 0.207772
0.063 0.211073
0.064 0.214371
0.065 0.217667
0.066 0.22096
0.067 0.224251
0.068 0.227539
0.069 0.230825
0.07 0.234107
0.071 0.237387
0.072 0.240664
0.073 0.243939
0.074 0.247211
0.075 0.25048
0.076 0.253746
0.077 0.25701
0.078 0.26027
0.079 0.263527
0.08 0.266781
0.081 0.270032
0.082 0.27328
0.083 0.276525
0.084 0.279767
0.085 0.283006
0.086 0.286242
0.087 0.289474
0.088 0.292703
0.089 0.295928
0.09 0.29915
0.091 0.302368
0.092 0.305583
0.093 0.308795
0.094 0.312003
0.095 0.315208
0.096 0.31841
0.097 0.321607
0.098 0.324801
0.099 0.327991
0.1 0.331177
0.101 0.334359
0.102 0.337537
0.103 0.340712
0.104 0.343884
0.105 0.347051
0.106 0.350214
0.107 0.353374
0.108 0.356529
0.109 0.35968
0.11 0.362826
0.111 0.365968
0.112 0.369107
0.113 0.372241
0.114 0.375372
0.115 0.378498
0.116 0.38162
0.117 0.384737
0.118 0.38785
0.119 0.390959
0.12 0.394062
0.121 0.397161
0.122 0.400256
0.123 0.403347
0.124 0.406433
0.125 0.409514
0.126 0.412591
0.127 0.415664
0.128 0.418731
0.129 0.421793
0.13 0.424851
0.131 0.427903
0.132 0.430951
0.133 0.433994
0.134 0.437033
0.135 0.440066
0.136 0.443095
0.137 0.446118
0.138 0.449137
0.139 0.45215
0.14 0.455157
0.141 0.45816
0.142 0.461157
0.143 0.46415
0.144 0.467137
0.145 0.47012
0.146 0.473097
0.147 0.476068
0.148 0.479034
0.149 0.481995
0.15 0.484949
0.151 0.487899
0.152 0.490843
0.153 0.493781
0.154 0.496715
0.155 0.499642
0.156 0.502564
0.157 0.505481
0.158 0.508391
0.159 0.511296
0.16 0.514194
0.161 0.517087
0.162 0.519975
0.163 0.522856
0.164 0.525732
0.165 0.528602
0.166 0.531466
0.167 0.534324
0.168 0.537176
0.169 0.540022
0.17 0.542861
0.171 0.545695
0.172 0.548522
0.173 0.551343
0.174 0.554159
0.175 0.556968
0.176 0.559771
0.177 0.562568
0.178 0.565358
0.179 0.568142
0.18 0.570919
0.181 0.57369
0.182 0.576455
0.183 0.579213
0.184 0.581965
0.185 0.584711
0.186 0.58745
0.187 0.590182
0.188 0.592908
0.189 0.595627
0.19 0.598339
0.191 0.601045
0.192 0.603744
0.193 0.606436
0.194 0.609122
0.195 0.611801
0.196 0.614473
0.197 0.617139
0.198 0.619797
0.199 0.622449
0.2 0.625093
0.201 0.62773
0.202 0.630361
0.203 0.632985
0.204 0.635602
0.205 0.638211
0.206 0.640814
0.207 0.64341
0.208 0.645998
0.209 0.648579
0.21 0.651153
0.211 0.65372
0.212 0.656279
0.213 0.658832
0.214 0.661377
0.215 0.663915
0.216 0.666446
0.217 0.668969
0.218 0.671485
0.219 0.673993
0.22 0.676494
0.221 0.678987
0.222 0.681473
0.223 0.683951
0.224 0.686423
0.225 0.688886
0.226 0.691342
0.227 0.693791
0.228 0.696231
0.229 0.698664
0.23 0.70109
0.231 0.703507
0.232 0.705917
0.233 0.708319
0.234 0.710714
0.235 0.713101
0.236 0.71548
0.237 0.717851
0.238 0.720215
0.239 0.72257
0.24 0.724917
0.241 0.727257
0.242 0.729588
0.243 0.731912
0.244 0.734228
0.245 0.736536
0.246 0.738836
0.247 0.741128
0.248 0.743412
0.249 0.745687
0.25 0.747954
0.251 0.750214
0.252 0.752465
0.253 0.754708
0.254 0.756943
0.255 0.75917
0.256 0.761388
0.257 0.763599
0.258 0.765801
0.259 0.767994
0.26 0.77018
0.261 0.772357
0.262 0.774525
0.263 0.776686
0.264 0.778838
0.265 0.780982
0.266 0.783117
0.267 0.785244
0.268 0.787362
0.269 0.789472
0.27 0.791573
0.271 0.793666
0.272 0.79575
0.273 0.797826
0.274 0.799894
0.275 0.801953
0.276 0.804003
0.277 0.806045
0.278 0.808078
0.279 0.810102
0.28 0.812117
0.281 0.814124
0.282 0.816122
0.283 0.818112
0.284 0.820093
0.285 0.822065
0.286 0.824028
0.287 0.825983
0.288 0.827929
0.289 0.829866
0.29 0.831794
0.291 0.833713
0.292 0.835623
0.293 0.837525
0.294 0.839418
0.295 0.841302
0.296 0.843177
0.297 0.845043
0.298 0.8469
0.299 0.848749
0.3 0.850588
0.301 0.852418
0.302 0.854239
0.303 0.856051
0.304 0.857855
0.305 0.859649
0.306 0.861434
0.307 0.863211
0.308 0.864978
0.309 0.866736
0.31 0.868485
0.311 0.870224
0.312 0.871955
0.313 0.873676
0.314 0.875389
0.315 0.877092
0.316 0.878787
0.317 0.880472
0.318 0.882148
0.319 0.883814
0.32 0.885471
0.321 0.88712
0.322 0.888758
0.323 0.890388
0.324 0.892009
0.325 0.89362
0.326 0.895222
0.327 0.896815
0.328 0.898398
0.329 0.899972
0.33 0.901537
0.331 0.903093
0.332 0.904639
0.333 0.906176
0.334 0.907703
0.335 0.909221
0.336 0.91073
0.337 0.91223
0.338 0.91372
0.339 0.9152
0.34 0.916672
0.341 0.918133
0.342 0.919586
0.343 0.921029
0.344 0.922463
0.345 0.923887
0.346 0.925302
0.347 0.926707
0.348 0.928103
0.349 0.92949
0.35 0.930867
0.351 0.932234
0.352 0.933592
0.353 0.934941
0.354 0.93628
0.355 0.937609
0.356 0.93893
0.357 0.94024
0.358 0.941541
0.359 0.942833
0.36 0.944115
0.361 0.945387
0.362 0.94665
0.363 0.947904
0.364 0.949148
0.365 0.950382
0.366 0.951607
0.367 0.952823
0.368 0.954028
0.369 0.955225
0.37 0.956411
0.371 0.957588
0.372 0.958756
0.373 0.959914
0.374 0.961062
0.375 0.962201
0.376 0.96333
0.377 0.96445
0.378 0.96556
0.379 0.966661
0.38 0.967752
0.381 0.968833
0.382 0.969905
0.383 0.970967
0.384 0.972019
0.385 0.973062
0.386 0.974096
0.387 0.975119
0.388 0.976134
0.389 0.977138
0.39 0.978133
0.391 0.979119
0.392 0.980094
0.393 0.981061
0.394 0.982017
0.395 0.982964
0.396 0.983902
0.397 0.984829
0.398 0.985748
0.399 0.986656
0.4 0.987555
0.401 0.988445
0.402 0.989325
0.403 0.990195
0.404 0.991055
0.405 0.991907
0.406 0.992748
0.407 0.99358
0.408 0.994402
0.409 0.995215
0.41 0.996018
0.411 0.996812
0.412 0.997596
0.413 0.99837
0.414 0.999135
0.415 0.99989
0.416 1.00064
0.417 1.00137
0.418 1.0021
0.419 1.00282
0.42 1.00352
0.421 1.00422
0.422 1.00491
0.423 1.00559
0.424 1.00626
0.425 1.00692
0.426 1.00757
0.427 1.00821
0.428 1.00884
0.429 1.00946
0.43 1.01008
0.431 1.01068
0.432 1.01127
0.433 1.01186
0.434 1.01243
0.435 1.01299
0.436 1.01355
0.437 1.0141
0.438 1.01463
0.439 1.01516
0.44 1.01568
0.441 1.01619
0.442 1.01668
0.443 1.01717
0.444 1.01765
0.445 1.01812
0.446 1.01859
0.447 1.01904
0.448 1.01948
0.449 1.01991
0.45 1.02034
0.451 1.02075
0.452 1.02116
0.453 1.02155
0.454 1.02194
0.455 1.02231
0.456 1.02268
0.457 1.02304
0.458 1.02339
0.459 1.02373
0.46 1.02406
0.461 1.02438
0.462 1.02469
0.463 1.025
0.464 1.02529
0.465 1.02557
0.466 1.02585
0.467 1.02611
0.468 1.02637
0.469 1.02662
0.47 1.02686
0.471 1.02709
0.472 1.0273
0.473 1.02752
0.474 1.02772
0.475 1.02791
0.476 1.02809
0.477 1.02827
0.478 1.02843
0.479 1.02859
0.48 1.02874
0.481 1.02887
0.482 1.029
0.483 1.02912
0.484 1.02923
0.485 1.02934
0.486 1.02943
0.487 1.02951
0.488 1.02959
0.489 1.02965
0.49 1.02971
0.491 1.02976
0.492 1.0298
0.493 1.02983
0.494 1.02985
0.495 1.02986
0.496 1.02987
0.497 1.02986
0.498 1.02985
0.499 1.02982
0.5 1.02979
0.501 1.02975
0.502 1.0297
0.503 1.02964
0.504 1.02958
0.505 1.0295
0.506 1.02942
0.507 1.02933
0.508 1.02922
0.509 1.02911
0.51 1.029
0.511 1.02887
0.512 1.02873
0.513 1.02859
0.514 1.02843
0.515 1.02827
0.516 1.0281
0.517 1.02792
0.518 1.02774
0.519 1.02754
0.52 1.02734
0.521 1.02712
0.522 1.0269
0.523 1.02667
0.524 1.02643
0.525 1.02619
0.526 1.02593
0.527 1.02567
0.528 1.0254
0.529 1.02512
0.53 1.02483
0.531 1.02453
0.532 1.02423
0.533 1.02391
0.534 1.02359
0.535 1.02326
0.536 1.02292
0.537 1.02258
0.538 1.02222
0.539 1.02186
0.54 1.02149
0.541 1.02111
0.542 1.02073
0.543 1.02033
0.544 1.01993
0.545 1.01952
0.546 1.0191
0.547 1.01867
0.548 1.01824
0.549 1.01779
0.55 1.01734
0.551 1.01688
0.552 1.01642
0.553 1.01594
0.554 1.01546
0.555 1.01497
0.556 1.01447
0.557 1.01397
0.558 1.01345
0.559 1.01293
0.56 1.0124
0.561 1.01186
0.562 1.01132
0.563 1.01077
0.564 1.01021
0.565 1.00964
0.566 1.00907
0.567 1.00848
0.568 1.00789
0.569 1.00729
0.57 1.00669
0.571 1.00608
0.572 1.00546
0.573 1.00483
0.574 1.00419
0.575 1.00355
0.576 1.0029
0.577 1.00224
0.578 1.00158
0.579 1.00091
0.58 1.00023
0.581 0.99954
0.582 0.998846
0.583 0.998145
0.584 0.997436
0.585 0.99672
0.586 0.995997
0.587 0.995267
0.588 0.99453
0.589 0.993786
0.59 0.993035
0.591 0.992277
0.592 0.991512
0.593 0.990739
0.594 0.98996
0.595 0.989173
0.596 0.98838
0.597 0.98758
0.598 0.986773
0.599 0.985959
0.6 0.985138
0.601 0.984311
0.602 0.983477
0.603 0.982636
0.604 0.981788
0.605 0.980933
0.606 0.980071
0.607 0.979203
0.608 0.978329
0.609 0.977448
0.61 0.97656
0.611 0.975666
0.612 0.974765
0.613 0.973858
0.614 0.972943
0.615 0.972023
0.616 0.971096
0.617 0.970162
0.618 0.969222
0.619 0.968276
0.62 0.967324
0.621 0.966366
0.622 0.965401
0.623 0.964429
0.624 0.963452
0.625 0.962468
0.626 0.961477
0.627 0.960481
0.628 0.959479
0.629 0.95847
0.63 0.957456
0.631 0.956436
0.632 0.955409
0.633 0.954376
0.634 0.953338
0.635 0.952293
0.636 0.951242
0.637 0.950185
0.638 0.949123
0.639 0.948055
0.64 0.946981
0.641 0.945901
0.642 0.944816
0.643 0.943724
0.644 0.942627
0.645 0.941524
0.646 0.940415
0.647 0.939301
0.648 0.938181
0.649 0.937056
0.65 0.935925
0.651 0.934789
0.652 0.933647
0.653 0.932499
0.654 0.931346
0.655 0.930187
0.656 0.929023
0.657 0.927854
0.658 0.926679
0.659 0.925499
0.66 0.924314
0.661 0.923124
0.662 0.921929
0.663 0.920728
0.664 0.919521
0.665 0.91831
0.666 0.917093
0.667 0.915871
0.668 0.914644
0.669 0.913413
0.67 0.912176
0.671 0.910935
0.672 0.909688
0.673 0.908437
0.674 0.90718
0.675 0.905918
0.676 0.904651
0.677 0.90338
0.678 0.902104
0.679 0.900823
0.68 0.899538
0.681 0.898248
0.682 0.896953
0.683 0.895653
0.684 0.894349
0.685 0.89304
0.686 0.891726
0.687 0.890408
0.688 0.889085
0.689 0.887758
0.69 0.886427
0.691 0.885091
0.692 0.883751
0.693 0.882406
0.694 0.881056
0.695 0.879702
0.696 0.878344
0.697 0.876982
0.698 0.875615
0.699 0.874245
0.7 0.87287
0.701 0.871492
0.702 0.870108
0.703 0.868721
0.704 0.867329
0.705 0.865934
0.706 0.864534
0.707 0.86313
0.708 0.861723
0.709 0.860311
0.71 0.858896
0.711 0.857477
0.712 0.856054
0.713 0.854627
0.714 0.853196
0.715 0.851762
0.716 0.850323
0.717 0.848881
0.718 0.847435
0.719 0.845986
0.72 0.844533
0.721 0.843077
0.722 0.841616
0.723 0.840152
0.724 0.838685
0.725 0.837214
0.726 0.835739
0.727 0.834261
0.728 0.83278
0.729 0.831295
0.73 0.829808
0.731 0.828317
0.732 0.826822
0.733 0.825324
0.734 0.823823
0.735 0.822318
0.736 0.820811
0.737 0.8193
0.738 0.817786
0.739 0.816269
0.74 0.814749
0.741 0.813226
0.742 0.8117
0.743 0.810171
0.744 0.808638
0.745 0.807103
0.746 0.805565
0.747 0.804024
0.748 0.80248
0.749 0.800933
0.75 0.799384
0.751 0.797832
