            -123.975             8.05985             8.05985
            -123.965             7.89703             15.9569
            -123.955             7.42804             23.3849
            -123.945             6.70747             30.0924
            -123.935             5.81456              35.907
            -123.925             4.83892             40.7459
            -123.915             3.86593             44.6118
            -123.905             2.96505             47.5768
            -123.895             2.18316               49.76
            -123.885             1.54316             51.3032
            -123.875             1.04716             52.3503
            -123.865            0.682159             53.0325
            -123.855            0.426612             53.4591
            -123.845            0.256126             53.7152
            -123.835            0.147621             53.8628
            -123.825           0.0816804             53.9445
            -123.815            0.043387             53.9879
            -123.805           0.0221246               54.01
            -123.795           0.0108309             54.0209
            -123.785          0.00509013              54.026
            -123.775           0.0022965             54.0283
            -123.765         0.000994665             54.0292
            -123.755         0.000413582             54.0297
            -123.745         0.000165089             54.0298
            -123.735         6.32632e-05             54.0299
            -123.725         2.32732e-05             54.0299
            -123.715         8.21932e-06             54.0299
            -123.705         2.78669e-06             54.0299
            -123.695         9.07017e-07             54.0299
            -123.685          2.8341e-07             54.0299
            -123.675         8.50138e-08             54.0299
            -123.665         2.44815e-08             54.0299
            -123.655         6.76797e-09             54.0299
            -123.645          1.7962e-09             54.0299
            -123.635         4.57638e-10             54.0299
            -123.625         1.11935e-10             54.0299
            -123.615         2.62834e-11             54.0299
            -123.605         5.92476e-12             54.0299
            -123.595         1.28214e-12             54.0299
            -123.585         2.66362e-13             54.0299
            -123.575          5.3123e-14             54.0299
            -123.565         1.01711e-14             54.0299
            -123.555          1.8695e-15             54.0299
            -123.545         3.29881e-16             54.0299
            -123.535         5.58809e-17             54.0299
            -123.525         9.08747e-18             54.0299
            -123.515         1.41872e-18             54.0299
            -123.505         2.12629e-19             54.0299
            -123.495         3.05931e-20             54.0299
            -123.485         4.22569e-21             54.0299
            -123.475         5.60332e-22             54.0299
            -123.465         7.13291e-23             54.0299
            -123.455          8.7169e-24             54.0299
            -123.445         1.02266e-24             54.0299
            -123.435         1.15179e-25             54.0299
            -123.425         1.24535e-26             54.0299
            -123.415         1.29265e-27             54.0299
            -123.405         1.28808e-28             54.0299
            -123.395          1.2322e-29             54.0299
            -123.385          1.1316e-30             54.0299
            -123.375         9.97648e-32             54.0299
            -123.365         8.44376e-33             54.0299
            -123.355         6.86069e-34             54.0299
            -123.345         5.35148e-35             54.0299
            -123.335         4.00732e-36             54.0299
            -123.325         2.88076e-37             54.0299
            -123.315         1.98808e-38             54.0299
            -123.305         1.31715e-39             54.0299
            -123.295         8.37739e-41             54.0299
            -123.285         5.11513e-42             54.0299
            -123.275         2.99833e-43             54.0299
            -123.265         1.68723e-44             54.0299
            -123.255         9.11472e-46             54.0299
            -123.245         4.72701e-47             54.0299
            -123.235         2.35344e-48             54.0299
            -123.225         1.12485e-49             54.0299
            -123.215         5.16128e-51             54.0299
            -123.205          2.2735e-52             54.0299
            -123.195         9.61404e-54             54.0299
