            -123.975        4.01061e-105        4.01061e-105
            -123.965        3.36135e-103        3.40146e-103
            -123.955        2.70453e-101        2.73854e-101
            -123.945         2.08902e-99         2.11641e-99
            -123.935         1.54906e-97         1.57023e-97
            -123.925         1.10273e-95         1.11843e-95
            -123.915         7.53599e-94         7.64783e-94
            -123.905         4.94409e-92         5.02057e-92
            -123.895         3.11391e-90         3.16412e-90
            -123.885         1.88278e-88         1.91442e-88
            -123.875         1.09287e-86         1.11201e-86
            -123.865         6.08988e-85         6.20108e-85
            -123.855         3.25779e-83          3.3198e-83
            -123.845         1.67306e-81         1.70626e-81
            -123.835         8.24848e-80         8.41911e-80
            -123.825           3.904e-78         3.98819e-78
            -123.815         1.77386e-76         1.81374e-76
            -123.805         7.73754e-75         7.91891e-75
            -123.795         3.24011e-73          3.3193e-73
            -123.785         1.30254e-71         1.33573e-71
            -123.775         5.02683e-70         5.16041e-70
            -123.765          1.8624e-68           1.914e-68
            -123.755         6.62406e-67         6.81546e-67
            -123.745         2.26178e-65         2.32993e-65
            -123.735         7.41394e-64         7.64693e-64
            -123.725         2.33304e-62         2.40951e-62
            -123.715         7.04804e-61         7.28899e-61
            -123.705         2.04403e-59         2.11692e-59
            -123.695         5.69092e-58         5.90261e-58
            -123.685         1.52107e-56          1.5801e-56
            -123.675         3.90293e-55         4.06094e-55
            -123.665         9.61404e-54         1.00201e-53
            -123.655          2.2735e-52          2.3737e-52
            -123.645         5.16128e-51         5.39865e-51
            -123.635         1.12485e-49         1.17883e-49
            -123.625         2.35344e-48         2.47132e-48
            -123.615         4.72701e-47         4.97414e-47
            -123.605         9.11472e-46         9.61214e-46
            -123.595         1.68723e-44         1.78335e-44
            -123.585         2.99833e-43         3.17666e-43
            -123.575         5.11513e-42          5.4328e-42
            -123.565         8.37739e-41         8.92067e-41
            -123.555         1.31715e-39         1.40635e-39
            -123.545         1.98808e-38         2.12872e-38
            -123.535         2.88076e-37         3.09363e-37
            -123.525         4.00732e-36         4.31668e-36
            -123.515         5.35148e-35         5.78315e-35
            -123.505         6.86069e-34         7.43901e-34
            -123.495         8.44376e-33         9.18766e-33
            -123.485         9.97648e-32         1.08952e-31
            -123.475          1.1316e-30         1.24055e-30
            -123.465          1.2322e-29         1.35626e-29
            -123.455         1.28808e-28         1.42371e-28
            -123.445         1.29265e-27         1.43502e-27
            -123.435         1.24535e-26         1.38885e-26
            -123.425         1.15179e-25         1.29068e-25
            -123.415         1.02266e-24         1.15173e-24
            -123.405          8.7169e-24         9.86863e-24
            -123.395         7.13291e-23         8.11978e-23
            -123.385         5.60332e-22          6.4153e-22
            -123.375         4.22569e-21         4.86722e-21
            -123.365         3.05931e-20         3.54603e-20
            -123.355         2.12629e-19         2.48089e-19
            -123.345         1.41872e-18         1.66681e-18
            -123.335         9.08747e-18         1.07543e-17
            -123.325         5.58809e-17         6.66352e-17
            -123.315         3.29881e-16         3.96516e-16
            -123.305          1.8695e-15         2.26602e-15
            -123.295         1.01711e-14         1.24371e-14
            -123.285          5.3123e-14         6.55601e-14
            -123.275         2.66362e-13         3.31922e-13
            -123.265         1.28214e-12         1.61406e-12
            -123.255         5.92476e-12         7.53882e-12
            -123.245         2.62834e-11         3.38222e-11
            -123.235         1.11935e-10         1.45757e-10
            -123.225         4.57638e-10         6.03395e-10
            -123.215          1.7962e-09         2.39959e-09
            -123.205         6.76797e-09         9.16757e-09
            -123.195         2.44815e-08          3.3649e-08
            -123.185         8.50138e-08         1.18663e-07
            -123.175          2.8341e-07         4.02073e-07
            -123.165         9.07017e-07         1.30909e-06
            -123.155         2.78669e-06         4.09578e-06
            -123.145         8.21932e-06         1.23151e-05
            -123.135         2.32732e-05         3.55883e-05
            -123.125         6.32632e-05         9.88515e-05
            -123.115         0.000165089         0.000263941
            -123.105         0.000413582         0.000677522
            -123.095         0.000994665          0.00167219
            -123.085           0.0022965          0.00396868
            -123.075          0.00509013          0.00905881
            -123.065           0.0108309           0.0198897
            -123.055           0.0221246           0.0420144
            -123.045            0.043387           0.0854014
            -123.035           0.0816804            0.167082
            -123.025            0.147621            0.314703
            -123.015            0.256126            0.570829
            -123.005            0.426612            0.997441
            -122.995            0.682159              1.6796
            -122.985             1.04716             2.72676
            -122.975             1.54316             4.26992
            -122.965             2.18316             6.45308
            -122.955             2.96505             9.41813
            -122.945             3.86593             13.2841
            -122.935             4.83892              18.123
            -122.925             5.81456             23.9375
            -122.915             6.70747              30.645
            -122.905             7.42804              38.073
            -122.895             7.89703             45.9701
            -122.885             8.05985             54.0299
            -122.875             7.89703              61.927
            -122.865             7.42804              69.355
            -122.855             6.70747             76.0625
            -122.845             5.81456              81.877
            -122.835             4.83892             86.7159
            -122.825             3.86593             90.5819
            -122.815             2.96505             93.5469
            -122.805             2.18316             95.7301
            -122.795             1.54316             97.2732
            -122.785             1.04716             98.3204
            -122.775            0.682159             99.0026
            -122.765            0.426612             99.4292
            -122.755            0.256126             99.6853
            -122.745            0.147621             99.8329
            -122.735           0.0816804             99.9146
            -122.725            0.043387              99.958
            -122.715           0.0221246             99.9801
            -122.705           0.0108309             99.9909
            -122.695          0.00509013              99.996
            -122.685           0.0022965             99.9983
            -122.675         0.000994665             99.9993
            -122.665         0.000413582             99.9997
            -122.655         0.000165089             99.9999
            -122.645         6.32632e-05                 100
            -122.635         2.32732e-05                 100
            -122.625         8.21932e-06                 100
            -122.615         2.78669e-06                 100
            -122.605         9.07017e-07                 100
            -122.595          2.8341e-07                 100
            -122.585         8.50138e-08                 100
            -122.575         2.44815e-08                 100
            -122.565         6.76797e-09                 100
            -122.555          1.7962e-09                 100
            -122.545         4.57638e-10                 100
            -122.535         1.11935e-10                 100
            -122.525         2.62834e-11                 100
            -122.515         5.92476e-12                 100
            -122.505         1.28214e-12                 100
            -122.495         2.66362e-13                 100
            -122.485          5.3123e-14                 100
            -122.475         1.01711e-14                 100
            -122.465          1.8695e-15                 100
            -122.455         3.29881e-16                 100
