1 -122.88909 -77.128011 -77.128011 -77.128011 -4.0542825 -4.0542825 -4.0542825 -4.0317248 -4.0317248 -2.2999394 9.5219586 9.5219586 9.5219586 11.160422 15.169052 15.169052 15.169052 18.438944 18.438944 25.047406 29.195351 29.195351 29.195351 34.194407
2 -122.88908 -77.12813 -77.12801 -77.12801 -4.0549502 -4.0509939 -4.0509939 -4.0316462 -4.0316462 -2.1290988 7.8776333 9.3868464 9.3868464 12.195593 15.292099 15.507263 15.507263 18.066703 18.066703 26.009488 27.151409 29.887684 29.887684 33.756966
3 -122.88907 -77.128171 -77.128004 -77.128004 -4.0580984 -4.0487164 -4.0487164 -4.0258504 -4.0258504 -1.6297719 5.6966189 9.1165756 9.1165756 12.167721 15.674543 15.674543 17.063946 18.271355 18.271355 24.01946 29.330367 31.059888 31.059888 32.58639
4 -122.88907 -77.127992 -77.127992 -77.127806 -4.0628476 -4.0515433 -4.0515433 -4.0150397 -4.0150397 -0.88945558 4.2097415 8.9049771 8.9049771 11.54489 15.122904 15.122904 19.959415 19.959415 21.016252 23.885607 30.41045 30.41045 30.990348 32.296157
5 -122.88908 -77.127986 -77.127986 -77.127154 -4.0652035 -4.0532098 -4.0532098 -4.0100956 -4.0100956 -0.41570738 4.0054775 8.8308771 8.8308771 11.153174 14.857362 14.857362 21.085202 21.085202 24.563992 24.714398 29.397641 29.397641 31.279964 32.492951
6 -122.88907 -77.127992 -77.127992 -77.127806 -4.0628476 -4.0515433 -4.0515433 -4.0150397 -4.0150397 -0.88945558 4.2097415 8.9049771 8.9049771 11.54489 15.122904 15.122904 19.959415 19.959415 21.016252 23.885607 30.41045 30.41045 30.990348 32.296157
7 -122.88907 -77.128171 -77.128004 -77.128004 -4.0580984 -4.0487164 -4.0487164 -4.0258504 -4.0258504 -1.6297719 5.6966189 9.1165756 9.1165756 12.167721 15.674543 15.674543 17.063946 18.271355 18.271355 24.01946 29.330367 31.059888 31.059888 32.58639
8 -122.88908 -77.12813 -77.12801 -77.12801 -4.0549502 -4.0509939 -4.0509939 -4.0316462 -4.0316462 -2.1290988 7.8776333 9.3868464 9.3868464 12.195593 15.292099 15.507263 15.507263 18.066703 18.066703 26.009488 27.151409 29.887684 29.887684 33.756966
9 -122.88908 -77.12813 -77.12801 -77.12801 -4.0549502 -4.0509939 -4.0509939 -4.0316462 -4.0316462 -2.1290988 7.8776333 9.3868464 9.3868464 12.195593 15.292099 15.507263 15.507263 18.066703 18.066703 26.009488 27.151409 29.887684 29.887684 33.756966
10 -122.88908 -77.128196 -77.127999 -77.127999 -4.0586211 -4.0472743 -4.0472743 -4.0362162 -4.0288079 -2.0724805 7.9137261 9.0585675 9.0585675 12.7699 14.320237 16.065702 16.065702 17.041694 18.678628 26.751524 27.457166 29.827525 29.827525 33.586142
11 -122.88906 -77.128278 -77.127985 -77.127964 -4.0609382 -4.0448417 -4.0422671 -4.0360622 -4.0234063 -1.6824251 6.2953464 8.6963533 8.7137747 13.166986 14.484205 15.575285 16.668486 17.940226 19.034649 26.179475 28.850736 30.799023 30.936789 32.400538
12 -122.88907 -77.12812 -77.127969 -77.127821 -4.0618871 -4.0495492 -4.0439089 -4.0267313 -4.0136781 -1.0100296 4.6775702 8.2015137 8.5032041 12.630947 14.750492 16.21253 16.576724 20.421211 20.833302 25.397858 30.401461 30.502659 30.853228 31.966932
13 -122.88908 -77.128008 -77.127959 -77.127309 -4.0620033 -4.0528496 -4.0467551 -4.0178201 -4.0097527 -0.35974913 4.150317 7.693088 8.5390512 12.239494 14.597429 15.60344 19.316356 21.138183 23.543255 26.117569 29.48886 29.489476 31.600951 32.434219
14 -122.88907 -77.128005 -77.127966 -77.127534 -4.0594343 -4.0530313 -4.0469581 -4.0160285 -4.0151808 -0.52864294 4.1755536 7.5701043 8.7780561 12.425428 14.790631 15.416161 19.61141 19.914775 22.672447 25.996131 28.879209 30.490413 31.335747 32.42314
15 -122.88906 -77.128158 -77.127989 -77.127885 -4.0565448 -4.050111 -4.0442018 -4.0290896 -4.0196384 -1.259368 5.1138837 7.8315179 9.131332 12.932434 15.296093 15.757895 16.937107 17.533832 20.913078 25.555288 29.940521 30.168621 31.440172 31.780727
16 -122.88907 -77.12824 -77.128009 -77.127969 -4.0559241 -4.0479919 -4.0461222 -4.0353346 -4.0265374 -1.8485218 6.7260654 8.4877131 9.4132349 13.010286 15.070066 15.77749 16.134954 17.030551 18.87663 26.097925 27.771972 30.504202 30.766279 32.52178
17 -122.88907 -77.128171 -77.128004 -77.128004 -4.0580984 -4.0487164 -4.0487164 -4.0258504 -4.0258504 -1.6297719 5.6966189 9.1165756 9.1165756 12.167721 15.674543 15.674543 17.063946 18.271355 18.271355 24.01946 29.330367 31.059888 31.059888 32.58639
18 -122.88906 -77.128278 -77.127985 -77.127964 -4.0609382 -4.0448417 -4.0422671 -4.0360622 -4.0234063 -1.6824251 6.2953464 8.6963533 8.7137747 13.166986 14.484205 15.575285 16.668486 17.940226 19.034649 26.179475 28.850736 30.799023 30.936789 32.400538
19 -122.88906 -77.128303 -77.127953 -77.127953 -4.0691355 -4.0496008 -4.0299789 -4.0299789 -4.0218618 -1.4075006 6.0500546 8.2344786 8.2344786 12.883993 12.940362 16.910882 18.136991 18.136991 19.418658 28.470848 29.811715 31.034424 31.034424 32.093821
20 -122.88906 -77.12812 -77.127924 -77.12785 -4.0709639 -4.0551395 -4.0281894 -4.0235733 -4.0130647 -0.83980786 5.0338103 7.5400406 7.9731612 12.186079 13.395626 16.907035 18.226419 20.683908 20.897484 28.577518 30.593911 30.625723 31.109953 31.708113
21 -122.88907 -77.127926 -77.127905 -77.127522 -4.0682015 -4.0509027 -4.0312982 -4.0246013 -4.0087956 -0.17416387 4.4706219 6.5767502 7.986417 11.955709 15.543026 16.648138 17.52067 21.292338 23.241488 28.119575 29.586481 29.643402 32.023614 32.312352
22 -122.88907 -77.12791 -77.127869 -77.1274 -4.0632746 -4.0426362 -4.0336469 -4.0281568 -4.0153029 -0.052095193 4.6434948 5.9634663 8.2646697 12.43267 16.237367 16.977799 18.547839 19.615524 20.670275 28.914189 30.66291 30.867712 31.927147 32.243196
23 -122.88906 -77.127993 -77.127947 -77.127726 -4.0562172 -4.047893 -4.0350084 -4.0276593 -4.0226964 -0.63572779 4.6585124 6.4696491 8.7269851 13.112269 16.352207 16.602227 16.651386 17.634106 22.090267 27.703929 28.649751 30.566277 31.753062 32.305825
24 -122.88906 -77.128158 -77.127989 -77.127885 -4.0565448 -4.050111 -4.0442018 -4.0290896 -4.0196384 -1.259368 5.1138837 7.8315179 9.131332 12.932434 15.296093 15.757895 16.937107 17.533832 20.913078 25.555288 29.940521 30.168621 31.440172 31.780727
25 -122.88907 -77.127992 -77.127992 -77.127806 -4.0628476 -4.0515433 -4.0515433 -4.0150397 -4.0150397 -0.88945558 4.2097415 8.9049771 8.9049771 11.54489 15.122904 15.122904 19.959415 19.959415 21.016252 23.885607 30.41045 30.41045 30.990348 32.296157
