1 -123.98461 -78.15605 -78.15605 -78.15605 -4.8989824 -4.8989824 -4.8989824 -4.879758 -4.879758 -2.4767644 9.2455097 9.2455097 9.2455097 10.921498 14.959956 14.959956 14.959956 18.212161 18.212161 24.894844 29.026999 29.026999 29.026999 34.017844
2 -123.9846 -78.156251 -78.156045 -78.156045 -4.8993138 -4.8961277 -4.8961277 -4.8796093 -4.8796093 -2.3078445 7.6355109 9.1131672 9.1131672 11.94642 15.072501 15.295925 15.295925 17.84461 17.84461 25.853648 26.992562 29.716307 29.716307 33.578957
3 -123.9846 -78.156416 -78.15603 -78.15603 -4.9010594 -4.894148 -4.894148 -4.8744184 -4.8744184 -1.8162514 5.4868043 8.8474543 8.8474543 11.941475 15.462672 15.462672 16.811759 18.052675 18.052675 23.871952 29.157771 30.884536 30.884536 32.407199
4 -123.98462 -78.156011 -78.156011 -78.155969 -4.9039346 -4.8964985 -4.8964985 -4.8650196 -4.8650196 -1.0944646 4.0167541 8.6384772 8.6384772 11.326558 14.915352 14.915352 19.734377 19.734377 20.757929 23.738724 30.233376 30.233376 30.813514 32.120852
5 -123.98463 -78.156003 -78.156003 -78.154871 -4.9054653 -4.8978878 -4.8978878 -4.8607491 -4.8607491 -0.63948572 3.8052103 8.5650532 8.5650532 10.939422 14.651615 14.651615 20.853407 20.853407 24.316999 24.56387 29.22571 29.22571 31.104383 32.317992
6 -123.98462 -78.156011 -78.156011 -78.155969 -4.9039346 -4.8964985 -4.8964985 -4.8650196 -4.8650196 -1.0944646 4.0167541 8.6384772 8.6384772 11.326558 14.915352 14.915352 19.734377 19.734377 20.757929 23.738724 30.233376 30.233376 30.813514 32.120852
7 -123.9846 -78.156416 -78.15603 -78.15603 -4.9010594 -4.894148 -4.894148 -4.8744184 -4.8744184 -1.8162514 5.4868043 8.8474543 8.8474543 11.941475 15.462672 15.462672 16.811759 18.052675 18.052675 23.871952 29.157771 30.884536 30.884536 32.407199
8 -123.9846 -78.156251 -78.156045 -78.156045 -4.8993138 -4.8961277 -4.8961277 -4.8796093 -4.8796093 -2.3078445 7.6355109 9.1131672 9.1131672 11.94642 15.072501 15.295925 15.295925 17.84461 17.84461 25.853648 26.992562 29.716307 29.716307 33.578957
9 -123.9846 -78.156251 -78.156045 -78.156045 -4.8993138 -4.8961277 -4.8961277 -4.8796093 -4.8796093 -2.3078445 7.6355109 9.1131672 9.1131672 11.94642 15.072501 15.295925 15.295925 17.84461 17.84461 25.853648 26.992562 29.716307 29.716307 33.578957
10 -123.9846 -78.156344 -78.15603 -78.15603 -4.902598 -4.8928519 -4.8928519 -4.883415 -4.8771977 -2.2517882 7.6696954 8.7919151 8.7919151 12.507548 14.118279 15.848314 15.848314 16.829314 18.452162 26.589514 27.293912 29.657458 29.657458 33.40879
11 -123.9846 -78.15653 -78.156008 -78.155985 -4.9042688 -4.8906686 -4.8885257 -4.882832 -4.8723955 -1.8673017 6.0746341 8.4356323 8.4542422 12.926371 14.267575 15.368138 16.447855 17.707727 18.810029 26.017542 28.680166 30.625755 30.762204 32.221604
12 -123.98461 -78.15636 -78.155985 -78.155837 -4.9042619 -4.8944002 -4.889913 -4.8746494 -4.8638793 -1.2093119 4.4787833 7.9511375 8.2446436 12.403178 14.544967 15.99642 16.35304 20.192427 20.58371 25.23798 30.222419 30.32642 30.677735 31.791725
13 -123.98462 -78.156096 -78.155971 -78.155134 -4.9037265 -4.896932 -4.892298 -4.8671587 -4.8604587 -0.58221615 3.9508021 7.4529849 8.2791189 12.014327 14.389321 15.392396 19.092653 20.906283 23.308836 25.95638 29.305653 29.316527 31.424901 32.259171
14 -123.98462 -78.156123 -78.155979 -78.155488 -4.9013614 -4.8974268 -4.8924709 -4.8658519 -4.8648806 -0.74403752 3.9798338 7.3309511 8.513968 12.199034 14.580493 15.208158 19.389287 19.679129 22.436732 25.834984 28.699836 30.312344 31.159756 32.247697
15 -123.9846 -78.156432 -78.156009 -78.155891 -4.8997358 -4.8951372 -4.8901872 -4.8771342 -4.8686437 -1.4526484 4.910835 7.5875153 8.8611958 12.702292 15.082795 15.549886 16.695734 17.319821 20.673297 25.392616 29.766008 29.992645 31.263594 31.605837
16 -123.9846 -78.156457 -78.156038 -78.15599 -4.9000112 -4.8933408 -4.8919215 -4.8826498 -4.8749362 -2.0310222 6.5008991 8.2334113 9.1380735 12.761885 14.852005 15.568737 15.911083 16.816268 18.650823 25.937509 27.605487 30.332332 30.591696 32.342543
17 -123.9846 -78.156416 -78.15603 -78.15603 -4.9010594 -4.894148 -4.894148 -4.8744184 -4.8744184 -1.8162514 5.4868043 8.8474543 8.8474543 11.941475 15.462672 15.462672 16.811759 18.052675 18.052675 23.871952 29.157771 30.884536 30.884536 32.407199
18 -123.9846 -78.15653 -78.156008 -78.155985 -4.9042688 -4.8906686 -4.8885257 -4.882832 -4.8723955 -1.8673017 6.0746341 8.4356323 8.4542422 12.926371 14.267575 15.368138 16.447855 17.707727 18.810029 26.017542 28.680166 30.625755 30.762204 32.221604
19 -123.9846 -78.156593 -78.155969 -78.155969 -4.9113509 -4.8941356 -4.8778084 -4.8778084 -4.8711208 -1.5962123 5.8270809 7.9809593 7.9809593 12.665128 12.744885 16.66632 17.910652 17.910652 19.191546 28.297367 29.639779 30.860533 30.860533 31.915927
20 -123.98461 -78.1564 -78.155931 -78.155845 -4.9126365 -4.8986674 -4.8763497 -4.8719538 -4.8633661 -1.0404201 4.8259949 7.2989411 7.7228797 11.983151 13.188263 16.670291 18.002267 20.452493 20.649898 28.404385 30.417859 30.44576 30.935315 31.532057
21 -123.98462 -78.156081 -78.155908 -78.155446 -4.9098679 -4.895052 -4.8789734 -4.8725435 -4.8596379 -0.39714949 4.2718084 6.3495123 7.7355821 11.756284 15.322529 16.42009 17.300942 21.059865 23.005494 27.937941 29.409076 29.470364 31.848437 32.136797
22 -123.98462 -78.155991 -78.155913 -78.155255 -4.9057329 -4.8876962 -4.8809296 -4.8756716 -4.8652274 -0.28105675 4.4386236 5.745986 8.0097679 12.230039 16.000716 16.761402 18.323748 19.394673 20.455537 28.741193 30.483963 30.677245 31.746692 32.066394
23 -123.98461 -78.15626 -78.155956 -78.155682 -4.8999794 -4.8925163 -4.8820742 -4.8759345 -4.8707698 -0.84363537 4.4615011 6.2432747 8.4645315 12.904322 16.109579 16.369987 16.437122 17.422575 21.859805 27.519952 28.476795 30.392012 31.576954 32.123094
24 -123.9846 -78.156432 -78.156009 -78.155891 -4.8997358 -4.8951372 -4.8901872 -4.8771342 -4.8686437 -1.4526484 4.910835 7.5875153 8.8611958 12.702292 15.082795 15.549886 16.695734 17.319821 20.673297 25.392616 29.766008 29.992645 31.263594 31.605837
25 -123.98462 -78.156011 -78.156011 -78.155969 -4.9039346 -4.8964985 -4.8964985 -4.8650196 -4.8650196 -1.0944646 4.0167541 8.6384772 8.6384772 11.326558 14.915352 14.915352 19.734377 19.734377 20.757929 23.738724 30.233376 30.233376 30.813514 32.120852
26 -123.98461 -78.15636 -78.155985 -78.155837 -4.9042619 -4.8944002 -4.889913 -4.8746494 -4.8638793 -1.2093119 4.4787833 7.9511375 8.2446436 12.403178 14.544967 15.99642 16.35304 20.192427 20.58371 25.23798 30.222419 30.32642 30.677735 31.791725
27 -123.98461 -78.1564 -78.155931 -78.155845 -4.9126365 -4.8986674 -4.8763497 -4.8719538 -4.8633661 -1.0404201 4.8259949 7.2989411 7.7228797 11.983151 13.188263 16.670291 18.002267 20.452493 20.649898 28.404385 30.417859 30.44576 30.935315 31.532057
28 -123.98462 -78.156082 -78.155885 -78.155885 -4.9201392 -4.9070705 -4.8651952 -4.8624231 -4.8624231 -0.61287963 4.4592837 7.3796781 7.3796781 10.801521 11.793921 20.267651 20.29716 20.29716 20.62148 30.273337 30.608183 30.608183 30.74716 31.721995
29 -123.98462 -78.15586 -78.155737 -78.155533 -4.91873 -4.9078855 -4.8665478 -4.8614414 -4.8579942 -0.11006631 4.2860293 6.5393082 7.3176344 10.585959 12.48751 19.710067 19.999466 21.288204 23.49772 29.180943 29.49376 30.5767 30.926057 32.104505
30 -123.98462 -78.155866 -78.155519 -78.155239 -4.9127503 -4.8964315 -4.8707183 -4.8700399 -4.8614809 0.039148019 4.7753579 5.4323842 7.5445277 11.212272 15.042006 18.703703 19.42109 20.093397 20.60097 29.970503 30.367354 30.928625 31.414122 32.23926
31 -123.98462 -78.155991 -78.155913 -78.155255 -4.9057329 -4.8876962 -4.8809296 -4.8756716 -4.8652274 -0.28105675 4.4386236 5.745986 8.0097679 12.230039 16.000716 16.761402 18.323748 19.394673 20.455537 28.741193 30.483963 30.677245 31.746692 32.066394
32 -123.98462 -78.156123 -78.155979 -78.155488 -4.9013614 -4.8974268 -4.8924709 -4.8658519 -4.8648806 -0.74403752 3.9798338 7.3309511 8.513968 12.199034 14.580493 15.208158 19.389287 19.679129 22.436732 25.834984 28.699836 30.312344 31.159756 32.247697
33 -123.98463 -78.156003 -78.156003 -78.154871 -4.9054653 -4.8978878 -4.8978878 -4.8607491 -4.8607491 -0.63948572 3.8052103 8.5650532 8.5650532 10.939422 14.651615 14.651615 20.853407 20.853407 24.316999 24.56387 29.22571 29.22571 31.104383 32.317992
34 -123.98462 -78.156096 -78.155971 -78.155134 -4.9037265 -4.896932 -4.892298 -4.8671587 -4.8604587 -0.58221615 3.9508021 7.4529849 8.2791189 12.014327 14.389321 15.392396 19.092653 20.906283 23.308836 25.95638 29.305653 29.316527 31.424901 32.259171
35 -123.98462 -78.156081 -78.155908 -78.155446 -4.9098679 -4.895052 -4.8789734 -4.8725435 -4.8596379 -0.39714949 4.2718084 6.3495123 7.7355821 11.756284 15.322529 16.42009 17.300942 21.059865 23.005494 27.937941 29.409076 29.470364 31.848437 32.136797
36 -123.98462 -78.15586 -78.155737 -78.155533 -4.91873 -4.9078855 -4.8665478 -4.8614414 -4.8579942 -0.11006631 4.2860293 6.5393082 7.3176344 10.585959 12.48751 19.710067 19.999466 21.288204 23.49772 29.180943 29.49376 30.5767 30.926057 32.104505
37 -123.98463 -78.155845 -78.155845 -78.155046 -4.92379 -4.9129914 -4.8627863 -4.8559519 -4.8559519 0.05522232 4.2595766 7.1692277 7.1692277 9.5821631 11.468933 20.878963 21.624151 21.624151 25.749316 29.405536 29.405536 29.480691 30.815735 32.124186
38 -123.98462 -78.15586 -78.155737 -78.155533 -4.91873 -4.9078855 -4.8665478 -4.8614414 -4.8579942 -0.11006631 4.2860293 6.5393082 7.3176344 10.585959 12.48751 19.710067 19.999466 21.288204 23.49772 29.180943 29.49376 30.5767 30.926057 32.104505
39 -123.98462 -78.156081 -78.155908 -78.155446 -4.9098679 -4.895052 -4.8789734 -4.8725435 -4.8596379 -0.39714949 4.2718084 6.3495123 7.7355821 11.756284 15.322529 16.42009 17.300942 21.059865 23.005494 27.937941 29.409076 29.470364 31.848437 32.136797
40 -123.98462 -78.156096 -78.155971 -78.155134 -4.9037265 -4.896932 -4.892298 -4.8671587 -4.8604587 -0.58221615 3.9508021 7.4529849 8.2791189 12.014327 14.389321 15.392396 19.092653 20.906283 23.308836 25.95638 29.305653 29.316527 31.424901 32.259171
41 -123.98462 -78.156011 -78.156011 -78.155969 -4.9039346 -4.8964985 -4.8964985 -4.8650196 -4.8650196 -1.0944646 4.0167541 8.6384772 8.6384772 11.326558 14.915352 14.915352 19.734377 19.734377 20.757929 23.738724 30.233376 30.233376 30.813514 32.120852
42 -123.98462 -78.156123 -78.155979 -78.155488 -4.9013614 -4.8974268 -4.8924709 -4.8658519 -4.8648806 -0.74403752 3.9798338 7.3309511 8.513968 12.199034 14.580493 15.208158 19.389287 19.679129 22.436732 25.834984 28.699836 30.312344 31.159756 32.247697
43 -123.98462 -78.155991 -78.155913 -78.155255 -4.9057329 -4.8876962 -4.8809296 -4.8756716 -4.8652274 -0.28105675 4.4386236 5.745986 8.0097679 12.230039 16.000716 16.761402 18.323748 19.394673 20.455537 28.741193 30.483963 30.677245 31.746692 32.066394
44 -123.98462 -78.155866 -78.155519 -78.155239 -4.9127503 -4.8964315 -4.8707183 -4.8700399 -4.8614809 0.039148019 4.7753579 5.4323842 7.5445277 11.212272 15.042006 18.703703 19.42109 20.093397 20.60097 29.970503 30.367354 30.928625 31.414122 32.23926
45 -123.98462 -78.15586 -78.155737 -78.155533 -4.91873 -4.9078855 -4.8665478 -4.8614414 -4.8579942 -0.11006631 4.2860293 6.5393082 7.3176344 10.585959 12.48751 19.710067 19.999466 21.288204 23.49772 29.180943 29.49376 30.5767 30.926057 32.104505
46 -123.98462 -78.156082 -78.155885 -78.155885 -4.9201392 -4.9070705 -4.8651952 -4.8624231 -4.8624231 -0.61287963 4.4592837 7.3796781 7.3796781 10.801521 11.793921 20.267651 20.29716 20.29716 20.62148 30.273337 30.608183 30.608183 30.74716 31.721995
