             -43.504             16.1197             16.1197
             -43.494             15.7941             31.9138
             -43.484             14.8561             46.7699
             -43.474             13.4149             60.1848
             -43.464             11.6291             71.8139
             -43.454             9.67783             81.4917
             -43.444             7.73185             89.2236
             -43.434             5.93011             95.1537
             -43.424             4.36632               99.52
             -43.414             3.08632             102.606
             -43.404             2.09431             104.701
             -43.394             1.36432             106.065
             -43.384            0.853224             106.918
             -43.374            0.512253              107.43
             -43.364            0.295243             107.726
             -43.354            0.163361             107.889
             -43.344           0.0867741             107.976
             -43.334           0.0442492              108.02
             -43.324           0.0216619             108.042
             -43.314           0.0101803             108.052
             -43.304          0.00459299             108.057
             -43.294          0.00198933             108.058
             -43.284         0.000827163             108.059
             -43.274         0.000330179              108.06
             -43.264         0.000126526              108.06
             -43.254         4.65465e-05              108.06
             -43.244         1.64386e-05              108.06
             -43.234         5.57338e-06              108.06
             -43.224         1.81403e-06              108.06
             -43.214         5.66821e-07              108.06
             -43.204         1.70028e-07              108.06
             -43.194         4.89629e-08              108.06
             -43.184         1.35359e-08              108.06
             -43.174         3.59239e-09              108.06
             -43.164         9.15277e-10              108.06
             -43.154          2.2387e-10              108.06
             -43.144         5.25668e-11              108.06
             -43.134         1.18495e-11              108.06
             -43.124         2.56427e-12              108.06
             -43.114         5.32723e-13              108.06
             -43.104         1.06246e-13              108.06
             -43.094         2.03422e-14              108.06
             -43.084           3.739e-15              108.06
             -43.074         6.59763e-16              108.06
             -43.064         1.11762e-16              108.06
             -43.054         1.81749e-17              108.06
             -43.044         2.83744e-18              108.06
             -43.034         4.25258e-19              108.06
             -43.024         6.11862e-20              108.06
             -43.014         8.45138e-21              108.06
             -43.004         1.12066e-21              108.06
             -42.994         1.42658e-22              108.06
             -42.984         1.74338e-23              108.06
             -42.974         2.04532e-24              108.06
             -42.964         2.30358e-25              108.06
             -42.954         2.49069e-26              108.06
             -42.944          2.5853e-27              108.06
             -42.934         2.57617e-28              108.06
             -42.924          2.4644e-29              108.06
             -42.914          2.2632e-30              108.06
             -42.904          1.9953e-31              108.06
             -42.894         1.68875e-32              108.06
             -42.884         1.37214e-33              108.06
             -42.874          1.0703e-34              108.06
             -42.864         8.01463e-36              108.06
             -42.854         5.76152e-37              108.06
             -42.844         3.97616e-38              108.06
             -42.834          2.6343e-39              108.06
             -42.824         1.67548e-40              108.06
             -42.814         1.02303e-41              108.06
             -42.804         5.99665e-43              108.06
             -42.794         3.37446e-44              108.06
             -42.784         1.82294e-45              108.06
             -42.774         9.45402e-47              108.06
             -42.764         4.70688e-48              108.06
             -42.754         2.24969e-49              108.06
             -42.744         1.03226e-50              108.06
             -42.734           4.547e-52              108.06
             -42.724         1.92281e-53              108.06
             -42.714         7.80587e-55              108.06
             -42.704         3.04214e-56              108.06
             -42.694         1.13818e-57              108.06
             -42.684         4.08807e-59              108.06
             -42.674         1.40961e-60              108.06
             -42.664         4.66607e-62              108.06
             -42.654         1.48279e-63              108.06
             -42.644         4.52355e-65              108.06
             -42.634         1.32481e-66              108.06
             -42.624          3.7248e-68              108.06
             -42.614         1.00537e-69              108.06
             -42.604         2.60507e-71              108.06
             -42.594         6.48022e-73              108.06
             -42.584         1.54751e-74              108.06
             -42.574         3.54772e-76              108.06
             -42.564           7.808e-78              108.06
             -42.554          1.6497e-79              108.06
             -42.544         3.34612e-81              108.06
             -42.534         6.51558e-83              108.06
             -42.524         1.21798e-84              108.06
             -42.514         2.18573e-86              108.06
             -42.504         3.76556e-88              108.06
             -42.494         6.22783e-90              108.06
             -42.484         9.88818e-92              108.06
             -42.474          1.5072e-93              108.06
             -42.464         2.20545e-95              108.06
             -42.454         3.09812e-97              108.06
             -42.444         4.17805e-99              108.06
             -42.434        5.40906e-101              108.06
             -42.424         6.7227e-103              108.06
             -42.414        8.02121e-105              108.06
             -42.404        9.18776e-107              108.06
             -42.394        1.01031e-108              108.06
             -42.384        1.06652e-110              108.06
             -42.374        1.08084e-112              108.06
             -42.364        1.05154e-114              108.06
             -42.354        9.82116e-117              108.06
             -42.344        8.80591e-119              108.06
             -42.334        7.57984e-121              108.06
             -42.324        6.26353e-123              108.06
             -42.314         4.9688e-125              108.06
             -42.304        3.78406e-127              108.06
             -42.294        2.76655e-129              108.06
             -42.284        1.94175e-131              108.06
             -42.274        1.30834e-133              108.06
             -42.264        8.46294e-136              108.06
             -42.254        5.25528e-138              108.06
             -42.244        3.13289e-140              108.06
             -42.234        1.79295e-142              108.06
             -42.224        9.85061e-145              108.06
             -42.214        5.19557e-147              108.06
             -42.204        2.63073e-149              108.06
             -42.194        1.27877e-151              108.06
             -42.184        5.96739e-154              108.06
             -42.174        2.67331e-156              108.06
             -42.164        1.14971e-158              108.06
             -42.154        4.74678e-161              108.06
             -42.144        1.88142e-163              108.06
             -42.134        7.15886e-166              108.06
             -42.124        2.61503e-168              108.06
             -42.114        9.17031e-171              108.06
             -42.104         3.0872e-173              108.06
             -42.094        9.97742e-176              108.06
             -42.084        3.09561e-178              108.06
             -42.074        9.22035e-181              108.06
             -42.064        2.63647e-183              108.06
