0 0
0.01 3.07693e-05
0.02 0.000245882
0.03 0.000828325
0.04 0.00195838
0.05 0.00381228
0.06 0.00656094
0.07 0.0103686
0.08 0.0153918
0.09 0.021778
0.1 0.0296645
0.11 0.0391774
0.12 0.0504309
0.13 0.0635258
0.14 0.0785495
0.15 0.0955746
0.16 0.114659
0.17 0.135843
0.18 0.159155
0.19 0.184602
0.2 0.212178
0.21 0.241859
0.22 0.273605
0.23 0.307358
0.24 0.343046
0.25 0.38058
0.26 0.419855
0.27 0.460752
0.28 0.503138
0.29 0.546865
0.3 0.591776
0.31 0.637698
0.32 0.68445
0.33 0.731842
0.34 0.779673
0.35 0.827737
0.36 0.875823
0.37 0.923712
0.38 0.971185
0.39 1.01802
0.4 1.06399
0.41 1.10888
0.42 1.15247
0.43 1.19454
0.44 1.23488
0.45 1.27329
0.46 1.30956
0.47 1.34352
0.48 1.37497
0.49 1.40376
0.5 1.42973
0.51 1.45273
0.52 1.47264
0.53 1.48935
0.54 1.50275
0.55 1.51277
0.56 1.51934
0.57 1.5224
0.58 1.52194
0.59 1.51793
0.6 1.51039
0.61 1.49933
0.62 1.48479
0.63 1.46683
0.64 1.44553
0.65 1.42097
0.66 1.39326
0.67 1.36252
0.68 1.3289
0.69 1.29253
0.7 1.25359
0.71 1.21225
0.72 1.16869
0.73 1.12311
0.74 1.07573
0.75 1.02674
0.76 0.976365
0.77 0.924836
0.78 0.872376
0.79 0.819216
0.8 0.765586
0.81 0.711718
0.82 0.657841
0.83 0.604181
0.84 0.55096
0.85 0.498396
0.86 0.4467
0.87 0.396074
0.88 0.346712
0.89 0.298799
0.9 0.252509
0.91 0.208004
0.92 0.165434
0.93 0.124936
0.94 0.0866323
0.95 0.0506324
0.96 0.0170303
0.97 -0.0140951
0.98 -0.04268
0.99 -0.0686761
1 -0.0920508
1.01 -0.112787
1.02 -0.130882
1.03 -0.146351
1.04 -0.15922
1.05 -0.169533
1.06 -0.177345
1.07 -0.182728
1.08 -0.185763
1.09 -0.186545
1.1 -0.185179
1.11 -0.181783
1.12 -0.176481
1.13 -0.169407
1.14 -0.160704
1.15 -0.150519
1.16 -0.139006
1.17 -0.126322
1.18 -0.11263
1.19 -0.0980917
1.2 -0.0828724
1.21 -0.0671364
1.22 -0.0510472
1.23 -0.0347662
1.24 -0.0184518
1.25 -0.00225812
1.26 0.0136655
1.27 0.0291757
1.28 0.0441359
1.29 0.0584169
1.3 0.0718978
1.31 0.0844664
