0 0
0.001 0.00334335
0.002 0.00668655
0.003 0.0100296
0.004 0.0133725
0.005 0.0167153
0.006 0.0200579
0.007 0.0234004
0.008 0.0267428
0.009 0.030085
0.01 0.0334271
0.011 0.0367688
0.012 0.0401102
0.013 0.0434511
0.014 0.0467916
0.015 0.0501317
0.016 0.0534713
0.017 0.0568106
0.018 0.0601494
0.019 0.0634877
0.02 0.0668257
0.021 0.070163
0.022 0.0734997
0.023 0.0768357
0.024 0.0801709
0.025 0.0835055
0.026 0.0868393
0.027 0.0901724
0.028 0.0935048
0.029 0.0968365
0.03 0.100168
0.031 0.103498
0.032 0.106827
0.033 0.110155
0.034 0.113482
0.035 0.116808
0.036 0.120134
0.037 0.123458
0.038 0.126781
0.039 0.130103
0.04 0.133424
0.041 0.136744
0.042 0.140063
0.043 0.143381
0.044 0.146697
0.045 0.150012
0.046 0.153326
0.047 0.156638
0.048 0.15995
0.049 0.16326
0.05 0.166568
0.051 0.169875
0.052 0.173181
0.053 0.176485
0.054 0.179788
0.055 0.183089
0.056 0.186389
0.057 0.189687
0.058 0.192983
0.059 0.196278
0.06 0.199571
0.061 0.202863
0.062 0.206153
0.063 0.209441
0.064 0.212727
0.065 0.216012
0.066 0.219294
0.067 0.222575
0.068 0.225854
0.069 0.229131
0.07 0.232407
0.071 0.23568
0.072 0.238951
0.073 0.242221
0.074 0.245488
0.075 0.248753
0.076 0.252016
0.077 0.255277
0.078 0.258535
0.079 0.261792
0.08 0.265047
0.081 0.268299
0.082 0.271549
0.083 0.274797
0.084 0.278043
0.085 0.281286
0.086 0.284526
0.087 0.287765
0.088 0.291001
0.089 0.294234
0.09 0.297466
0.091 0.300695
0.092 0.303921
0.093 0.307145
0.094 0.310366
0.095 0.313584
0.096 0.3168
0.097 0.320013
0.098 0.323224
0.099 0.326432
0.1 0.329638
0.101 0.33284
0.102 0.33604
0.103 0.339237
0.104 0.342431
0.105 0.345623
0.106 0.348811
0.107 0.351997
0.108 0.35518
0.109 0.35836
0.11 0.361537
0.111 0.364711
0.112 0.367882
0.113 0.37105
0.114 0.374215
0.115 0.377377
0.116 0.380535
0.117 0.383691
0.118 0.386844
0.119 0.389993
0.12 0.393139
0.121 0.396283
0.122 0.399422
0.123 0.402559
0.124 0.405692
0.125 0.408822
0.126 0.411948
0.127 0.415072
0.128 0.418191
0.129 0.421308
0.13 0.424421
0.131 0.427531
0.132 0.430637
0.133 0.43374
0.134 0.436839
0.135 0.439935
0.136 0.443027
0.137 0.446115
0.138 0.4492
0.139 0.452282
0.14 0.455359
0.141 0.458434
0.142 0.461504
0.143 0.464571
0.144 0.467634
0.145 0.470693
0.146 0.473748
0.147 0.4768
0.148 0.479847
0.149 0.482891
0.15 0.485932
0.151 0.488968
0.152 0.492001
0.153 0.495029
0.154 0.498054
0.155 0.501074
0.156 0.504091
0.157 0.507103
0.158 0.510112
0.159 0.513116
0.16 0.516117
0.161 0.519114
0.162 0.522106
0.163 0.525094
0.164 0.528078
0.165 0.531058
0.166 0.534034
0.167 0.537006
0.168 0.539973
0.169 0.542936
0.17 0.545895
0.171 0.54885
0.172 0.5518
0.173 0.554746
0.174 0.557688
0.175 0.560626
0.176 0.563558
0.177 0.566487
0.178 0.569411
0.179 0.572331
0.18 0.575247
0.181 0.578158
0.182 0.581064
0.183 0.583966
0.184 0.586864
0.185 0.589757
0.186 0.592645
0.187 0.595529
0.188 0.598409
0.189 0.601283
0.19 0.604154
0.191 0.607019
0.192 0.60988
0.193 0.612736
0.194 0.615588
0.195 0.618435
0.196 0.621277
0.197 0.624114
0.198 0.626947
0.199 0.629775
0.2 0.632598
0.201 0.635417
0.202 0.638231
0.203 0.641039
0.204 0.643843
0.205 0.646643
0.206 0.649437
0.207 0.652226
0.208 0.655011
0.209 0.65779
0.21 0.660565
0.211 0.663335
0.212 0.6661
0.213 0.66886
0.214 0.671615
0.215 0.674365
0.216 0.677109
0.217 0.679849
0.218 0.682584
