              0        0.01724
        0.72497      -0.500615
        1.44994      -0.242043
        2.89988      -0.113107
        3.62485     -0.0874549
        4.34982     -0.0704269
        5.79976     -0.0493015
        6.52473     -0.0423284
         7.2497     -0.0367897
        7.97467     -0.0322934
        8.69964     -0.0285781
        9.42461     -0.0254628
        10.1496     -0.0228183
        11.5995     -0.0185863
        12.3245     -0.0168733
        13.7744      -0.014039
        15.2244     -0.0118029
        15.9493     -0.0108574
        17.3993    -0.00923755
        18.1242      -0.008541
        18.8492      -0.007908
        19.5742    -0.00733123
        21.0241    -0.00632208
        21.7491    -0.00587961
         23.199    -0.00509845
         23.924    -0.00475307
         24.649    -0.00443404
        25.3739    -0.00413893
        26.0989    -0.00386558
        26.8239    -0.00361207
        27.5489    -0.00337669
        28.9988    -0.00295436
        29.7238    -0.00276478
        30.4487    -0.00258807
        31.1737    -0.00242321
        31.8987    -0.00226929
        32.6236    -0.00212547
        33.3486      -0.001991
        34.7986    -0.00174743
        35.5235    -0.00163711
        36.2485    -0.00153373
        36.9735     -0.0014368
        37.6984    -0.00134587
        38.4234    -0.00126055
        39.1484    -0.00118045
        40.5983    -0.00103456
        41.3233   -0.000968156
        42.0482    -0.00090574
        42.7732   -0.000847059
        44.2232   -0.000739976
        44.9481   -0.000691153
        46.3981   -0.000601999
         47.123    -0.00056133
         47.848   -0.000523059
         48.573   -0.000487044
        49.2979   -0.000453154
        50.0229   -0.000421264
        50.7479   -0.000391259
        52.1978   -0.000336476
        52.9228   -0.000311503
        53.6478    -0.00028802
        54.3727   -0.000265944
        55.0977   -0.000245197
        55.8227   -0.000225706
        56.5476   -0.000207399
        57.9976   -0.000174086
        58.7226    -0.00015896
        59.4475    -0.00014478
        60.1725   -0.000131496
        60.8975   -0.000119058
        61.6224   -0.000107423
        62.3474   -9.65455e-05
        63.7973   -7.69073e-05
        64.5223    -6.8072e-05
        65.2473   -5.98466e-05
        65.9723   -5.21987e-05
        67.4222   -3.85157e-05
        68.1472   -3.24244e-05
        69.5971   -2.16128e-05
        70.3221   -1.68448e-05
         71.047   -1.24722e-05
         71.772   -8.47394e-06
         72.497   -4.83021e-06
         73.222   -1.52209e-06
