0 0.725487
0.01 0.725667
0.02 0.726204
0.03 0.727098
0.04 0.728345
0.05 0.729941
0.06 0.731882
0.07 0.73416
0.08 0.736768
0.09 0.739698
0.1 0.74294
0.11 0.746484
0.12 0.750317
0.13 0.754427
0.14 0.758801
0.15 0.763423
0.16 0.768279
0.17 0.773353
0.18 0.778627
0.19 0.784084
0.2 0.789705
0.21 0.795473
0.22 0.801366
0.23 0.807365
0.24 0.81345
0.25 0.8196
0.26 0.825794
0.27 0.83201
0.28 0.838226
0.29 0.844421
0.3 0.850573
0.31 0.85666
0.32 0.862659
0.33 0.868549
0.34 0.874309
0.35 0.879917
0.36 0.885351
0.37 0.89059
0.38 0.895615
0.39 0.900404
0.4 0.904939
0.41 0.909199
0.42 0.913166
0.43 0.916823
0.44 0.920152
0.45 0.923136
0.46 0.92576
0.47 0.928008
0.48 0.929867
0.49 0.931321
0.5 0.93236
0.51 0.932972
0.52 0.933144
0.53 0.932869
0.54 0.932137
0.55 0.93094
0.56 0.929271
0.57 0.927124
0.58 0.924495
0.59 0.92138
0.6 0.917776
0.61 0.91368
0.62 0.909093
0.63 0.904014
0.64 0.898444
0.65 0.892386
0.66 0.885843
0.67 0.878818
0.68 0.871317
0.69 0.863345
0.7 0.85491
0.71 0.846018
0.72 0.836678
0.73 0.826899
0.74 0.816691
0.75 0.806064
0.76 0.795031
0.77 0.783602
0.78 0.77179
0.79 0.759609
0.8 0.747072
0.81 0.734193
0.82 0.720987
0.83 0.707469
0.84 0.693653
0.85 0.679556
0.86 0.665194
0.87 0.650583
0.88 0.635739
0.89 0.620679
0.9 0.605419
0.91 0.589976
0.92 0.574367
0.93 0.558608
0.94 0.542717
0.95 0.52671
0.96 0.510603
0.97 0.494414
0.98 0.478157
0.99 0.461849
1 0.445506
1.01 0.429143
1.02 0.412776
1.03 0.396419
1.04 0.380086
1.05 0.363792
1.06 0.347551
1.07 0.331376
1.08 0.31528
1.09 0.299274
1.1 0.283372
1.11 0.267584
1.12 0.251922
1.13 0.236397
1.14 0.221017
1.15 0.205793
1.16 0.190734
1.17 0.175849
1.18 0.161144
1.19 0.146629
1.2 0.132309
1.21 0.118192
1.22 0.104283
1.23 0.0905875
1.24 0.0771112
1.25 0.0638582
1.26 0.0508328
1.27 0.0380386
1.28 0.0254787
1.29 0.0131558
1.3 0.00107252
1.31 -0.0107694
1.32 -0.0223683
1.33 -0.0337231
1.34 -0.0448328
1.35 -0.055697
1.36 -0.0663156
1.37 -0.0766885
1.38 -0.0868164
1.39 -0.0966999
1.4 -0.10634
1.41 -0.115738
1.42 -0.124895
1.43 -0.133812
1.44 -0.142493
1.45 -0.150938
1.46 -0.15915
1.47 -0.167131
1.48 -0.174883
1.49 -0.18241
1.5 -0.189714
1.51 -0.196797
1.52 -0.203663
1.53 -0.210314
1.54 -0.216753
1.55 -0.222983
1.56 -0.229008
1.57 -0.234831
1.58 -0.240454
1.59 -0.24588
1.6 -0.251113
1.61 -0.256156
1.62 -0.261012
1.63 -0.265684
1.64 -0.270175
1.65 -0.274487
1.66 -0.278625
1.67 -0.282591
1.68 -0.286387
1.69 -0.290018
1.7 -0.293485
1.71 -0.296791
1.72 -0.29994
1.73 -0.302933
1.74 -0.305774
1.75 -0.308465
1.76 -0.311009
1.77 -0.313409
1.78 -0.315666
1.79 -0.317784
1.8 -0.319765
1.81 -0.321612
1.82 -0.323326
1.83 -0.324911
1.84 -0.326368
1.85 -0.3277
1.86 -0.32891
1.87 -0.33
1.88 -0.330971
1.89 -0.331827
1.9 -0.33257
1.91 -0.333201
1.92 -0.333724
1.93 -0.334141
1.94 -0.334454
1.95 -0.334665
1.96 -0.334776
1.97 -0.33479
1.98 -0.33471
