            -115.272             16.1197             16.1197
            -115.262             15.7941             31.9138
            -115.252             14.8561             46.7699
            -115.242             13.4149             60.1848
            -115.232             11.6291             71.8139
            -115.222             9.67783             81.4917
            -115.212             7.73185             89.2236
            -115.202             5.93011             95.1537
            -115.192             4.36632               99.52
            -115.182             3.08632             102.606
            -115.172             2.09431             104.701
            -115.162             1.36432             106.065
            -115.152            0.853224             106.918
            -115.142            0.512253              107.43
            -115.132            0.295243             107.726
            -115.122            0.163361             107.889
            -115.112           0.0867741             107.976
            -115.102           0.0442492              108.02
            -115.092           0.0216619             108.042
            -115.082           0.0101803             108.052
            -115.072          0.00459299             108.057
            -115.062          0.00198933             108.058
            -115.052         0.000827163             108.059
            -115.042         0.000330179              108.06
            -115.032         0.000126526              108.06
            -115.022         4.65465e-05              108.06
            -115.012         1.64386e-05              108.06
            -115.002         5.57338e-06              108.06
            -114.992         1.81403e-06              108.06
            -114.982         5.66821e-07              108.06
            -114.972         1.70028e-07              108.06
            -114.962         4.89629e-08              108.06
            -114.952         1.35359e-08              108.06
            -114.942         3.59239e-09              108.06
            -114.932         9.15277e-10              108.06
            -114.922          2.2387e-10              108.06
            -114.912         5.25668e-11              108.06
            -114.902         1.18495e-11              108.06
            -114.892         2.56427e-12              108.06
            -114.882         5.32723e-13              108.06
            -114.872         1.06246e-13              108.06
            -114.862         2.03422e-14              108.06
            -114.852           3.739e-15              108.06
            -114.842         6.59763e-16              108.06
            -114.832         1.11762e-16              108.06
            -114.822         1.81749e-17              108.06
            -114.812         2.83744e-18              108.06
            -114.802         4.25258e-19              108.06
            -114.792         6.11862e-20              108.06
            -114.782         8.45138e-21              108.06
            -114.772         1.12066e-21              108.06
            -114.762         1.42658e-22              108.06
            -114.752         1.74338e-23              108.06
            -114.742         2.04532e-24              108.06
            -114.732         2.30358e-25              108.06
            -114.722         2.49069e-26              108.06
            -114.712          2.5853e-27              108.06
            -114.702         2.57617e-28              108.06
            -114.692          2.4644e-29              108.06
            -114.682          2.2632e-30              108.06
            -114.672          1.9953e-31              108.06
            -114.662         1.68875e-32              108.06
            -114.652         1.37214e-33              108.06
            -114.642          1.0703e-34              108.06
            -114.632         8.01463e-36              108.06
            -114.622         5.76152e-37              108.06
            -114.612         3.97616e-38              108.06
            -114.602          2.6343e-39              108.06
            -114.592         1.67548e-40              108.06
            -114.582         1.02303e-41              108.06
            -114.572         5.99665e-43              108.06
            -114.562         3.37446e-44              108.06
            -114.552         1.82294e-45              108.06
            -114.542         9.45402e-47              108.06
            -114.532         4.70688e-48              108.06
            -114.522         2.24969e-49              108.06
            -114.512         1.03226e-50              108.06
            -114.502           4.547e-52              108.06
            -114.492         1.92281e-53              108.06
            -114.482         7.80587e-55              108.06
            -114.472         3.04214e-56              108.06
            -114.462         1.13818e-57              108.06
            -114.452         4.08807e-59              108.06
            -114.442         1.40961e-60              108.06
            -114.432         4.66607e-62              108.06
            -114.422         1.48279e-63              108.06
            -114.412         4.52355e-65              108.06
            -114.402         1.32481e-66              108.06
            -114.392          3.7248e-68              108.06
            -114.382         1.00537e-69              108.06
            -114.372         2.60507e-71              108.06
            -114.362         6.48022e-73              108.06
            -114.352         1.54751e-74              108.06
            -114.342         3.54772e-76              108.06
            -114.332           7.808e-78              108.06
            -114.322          1.6497e-79              108.06
            -114.312         3.34612e-81              108.06
            -114.302         6.51558e-83              108.06
            -114.292         1.21798e-84              108.06
            -114.282         2.18573e-86              108.06
            -114.272         3.76556e-88              108.06
            -114.262         6.22783e-90              108.06
            -114.252         9.88818e-92              108.06
            -114.242          1.5072e-93              108.06
            -114.232         2.20545e-95              108.06
            -114.222         3.09812e-97              108.06
            -114.212         4.17805e-99              108.06
            -114.202        5.40906e-101              108.06
            -114.192         6.7227e-103              108.06
            -114.182        8.02121e-105              108.06
            -114.172        9.18776e-107              108.06
            -114.162        1.01031e-108              108.06
            -114.152        1.06652e-110              108.06
            -114.142        1.08084e-112              108.06
            -114.132        1.05154e-114              108.06
            -114.122        9.82116e-117              108.06
            -114.112        8.80591e-119              108.06
            -114.102        7.57984e-121              108.06
            -114.092        6.26353e-123              108.06
            -114.082         4.9688e-125              108.06
            -114.072        3.78406e-127              108.06
            -114.062        2.76655e-129              108.06
            -114.052        1.94175e-131              108.06
            -114.042        1.30834e-133              108.06
            -114.032        8.46294e-136              108.06
            -114.022        5.25528e-138              108.06
            -114.012        3.13289e-140              108.06
            -114.002        1.79295e-142              108.06
            -113.992        9.85061e-145              108.06
            -113.982        5.19557e-147              108.06
            -113.972        2.63073e-149              108.06
            -113.962        1.27877e-151              108.06
            -113.952        5.96739e-154              108.06
            -113.942        2.67331e-156              108.06
            -113.932        1.14971e-158              108.06
            -113.922        4.74678e-161              108.06
            -113.912        1.88142e-163              108.06
            -113.902        7.15886e-166              108.06
            -113.892        2.61503e-168              108.06
            -113.882        9.17031e-171              108.06
            -113.872         3.0872e-173              108.06
            -113.862        9.97742e-176              108.06
            -113.852        3.09561e-178              108.06
            -113.842        9.22035e-181              108.06
            -113.832        2.63647e-183              108.06
            -113.822        7.23722e-186              108.06
            -113.812        1.90719e-188              108.06
            -113.802        4.82492e-191              108.06
            -113.792        1.17182e-193              108.06
            -113.782        2.73215e-196              108.06
            -113.772        6.11535e-199              108.06
            -113.762        1.31405e-201              108.06
            -113.752        2.71067e-204              108.06
            -113.742        5.36804e-207              108.06
            -113.732        1.02053e-209              108.06
            -113.722        1.86257e-212              108.06
            -113.712        3.26342e-215              108.06
            -113.702        5.48917e-218              108.06
            -113.692        8.86366e-221              108.06
            -113.682        1.37402e-223              108.06
            -113.672        2.04479e-226              108.06
            -113.662         2.9213e-229              108.06
            -113.652        4.00662e-232              108.06
            -113.642        5.27537e-235              108.06
            -113.632         6.6681e-238              108.06
            -113.622        8.09142e-241              108.06
            -113.612        9.42587e-244              108.06
            -113.602        1.05412e-246              108.06
            -113.592        1.13171e-249              108.06
            -113.582        1.16641e-252              108.06
            -113.572         1.1541e-255              108.06
            -113.562        1.09625e-258              108.06
            -113.552         9.9965e-262              108.06
            -113.542        8.75105e-265              108.06
            -113.532        7.35438e-268              108.06
            -113.522        5.93343e-271              108.06
            -113.512        4.59557e-274              108.06
            -113.502        3.41701e-277              108.06
            -113.492        2.43909e-280              108.06
            -113.482         1.6714e-283              108.06
            -113.472        1.09954e-286              108.06
            -113.462        6.94403e-290              108.06
            -113.452        4.21005e-293              108.06
            -113.442         2.4504e-296              108.06
            -113.432        1.36918e-299              108.06
            -113.422         7.3444e-303              108.06
            -113.412        3.78204e-306              108.06
            -113.402                   0              108.06
            -113.392                   0              108.06
            -113.382                   0              108.06
            -113.372                   0              108.06
            -113.362                   0              108.06
            -113.352                   0              108.06
            -113.342                   0              108.06
            -113.332                   0              108.06
            -113.322                   0              108.06
            -113.312                   0              108.06
            -113.302                   0              108.06
            -113.292                   0              108.06
            -113.282                   0              108.06
            -113.272                   0              108.06
            -113.262                   0              108.06
            -113.252                   0              108.06
            -113.242                   0              108.06
            -113.232                   0              108.06
            -113.222                   0              108.06
            -113.212                   0              108.06
            -113.202                   0              108.06
            -113.192                   0              108.06
            -113.182                   0              108.06
            -113.172                   0              108.06
            -113.162                   0              108.06
            -113.152                   0              108.06
            -113.142                   0              108.06
            -113.132                   0              108.06
            -113.122                   0              108.06
            -113.112                   0              108.06
            -113.102                   0              108.06
            -113.092                   0              108.06
            -113.082                   0              108.06
            -113.072                   0              108.06
