0 0
0.01 -0.0261915
0.02 -0.0523649
0.03 -0.078502
0.04 -0.104585
0.05 -0.130596
0.06 -0.156516
0.07 -0.182329
0.08 -0.208017
0.09 -0.233561
0.1 -0.258946
0.11 -0.284154
0.12 -0.309168
0.13 -0.333971
0.14 -0.358548
0.15 -0.382883
0.16 -0.40696
0.17 -0.430763
0.18 -0.454278
0.19 -0.477491
0.2 -0.500387
0.21 -0.522953
0.22 -0.545176
0.23 -0.567042
0.24 -0.588539
0.25 -0.609657
0.26 -0.630382
0.27 -0.650705
0.28 -0.670614
0.29 -0.690101
0.3 -0.709156
0.31 -0.72777
0.32 -0.745935
0.33 -0.763644
0.34 -0.780888
0.35 -0.797663
0.36 -0.81396
0.37 -0.829776
0.38 -0.845106
0.39 -0.859944
0.4 -0.874287
0.41 -0.888133
0.42 -0.901477
0.43 -0.914319
0.44 -0.926656
0.45 -0.938488
0.46 -0.949813
0.47 -0.960633
0.48 -0.970946
0.49 -0.980755
0.5 -0.990061
0.51 -0.998865
0.52 -1.00717
0.53 -1.01498
0.54 -1.02229
0.55 -1.02912
0.56 -1.03546
0.57 -1.04132
0.58 -1.04671
0.59 -1.05162
0.6 -1.05607
0.61 -1.06006
0.62 -1.0636
0.63 -1.06669
0.64 -1.06934
0.65 -1.07156
0.66 -1.07336
0.67 -1.07473
0.68 -1.0757
0.69 -1.07626
0.7 -1.07643
0.71 -1.07621
0.72 -1.07562
0.73 -1.07466
0.74 -1.07334
0.75 -1.07166
0.76 -1.06965
0.77 -1.0673
0.78 -1.06462
0.79 -1.06163
0.8 -1.05834
0.81 -1.05474
0.82 -1.05086
0.83 -1.0467
0.84 -1.04226
0.85 -1.03757
0.86 -1.03262
0.87 -1.02743
0.88 -1.022
0.89 -1.01635
0.9 -1.01048
0.91 -1.0044
0.92 -0.998113
0.93 -0.991638
0.94 -0.984977
0.95 -0.97814
0.96 -0.971134
0.97 -0.963967
0.98 -0.956647
0.99 -0.94918
1 -0.941574
1.01 -0.933836
1.02 -0.925974
1.03 -0.917994
1.04 -0.909902
1.05 -0.901707
1.06 -0.893412
1.07 -0.885026
1.08 -0.876554
1.09 -0.868002
1.1 -0.859375
1.11 -0.85068
1.12 -0.841921
1.13 -0.833105
1.14 -0.824235
1.15 -0.815319
1.16 -0.806359
1.17 -0.797361
1.18 -0.78833
1.19 -0.779269
1.2 -0.770184
1.21 -0.761079
1.22 -0.751958
1.23 -0.742824
1.24 -0.733682
1.25 -0.724535
1.26 -0.715387
1.27 -0.706242
1.28 -0.697104
1.29 -0.687975
1.3 -0.678858
1.31 -0.669758
1.32 -0.660677
1.33 -0.651619
1.34 -0.642586
1.35 -0.63358
1.36 -0.624606
1.37 -0.615666
1.38 -0.606762
1.39 -0.597898
1.4 -0.589075
1.41 -0.580296
1.42 -0.571564
1.43 -0.562881
1.44 -0.554249
1.45 -0.54567
1.46 -0.537148
1.47 -0.528684
1.48 -0.520279
1.49 -0.511937
1.5 -0.503659
1.51 -0.495447
1.52 -0.487303
1.53 -0.479228
1.54 -0.471225
1.55 -0.463296
1.56 -0.455441
1.57 -0.447662
1.58 -0.439962
1.59 -0.432341
1.6 -0.4248
1.61 -0.417342
1.62 -0.409968
1.63 -0.402677
1.64 -0.395473
1.65 -0.388355
1.66 -0.381325
1.67 -0.374384
1.68 -0.367533
1.69 -0.360771
1.7 -0.354101
1.71 -0.347522
1.72 -0.341036
1.73 -0.334642
1.74 -0.328341
1.75 -0.322133
1.76 -0.31602
1.77 -0.309999
1.78 -0.304073
1.79 -0.29824
1.8 -0.292501
1.81 -0.286856
1.82 -0.281304
1.83 -0.275845
1.84 -0.270479
1.85 -0.265205
1.86 -0.260023
1.87 -0.254932
1.88 -0.249932
1.89 -0.245021
1.9 -0.240199
1.91 -0.235466
1.92 -0.230819
1.93 -0.226259
1.94 -0.221785
1.95 -0.217394
1.96 -0.213087
1.97 -0.208862
1.98 -0.204718
1.99 -0.200653
2 -0.196667
2.01 -0.192757
2.02 -0.188924
2.03 -0.185165
2.04 -0.181479
2.05 -0.177865
2.06 -0.174321
2.07 -0.170846
2.08 -0.167438
2.09 -0.164097
2.1 -0.16082
2.11 -0.157607
2.12 -0.154456
2.13 -0.151365
2.14 -0.148333
2.15 -0.14536
2.16 -0.142442
2.17 -0.13958
2.18 -0.136772
2.19 -0.134016
2.2 -0.131312
2.21 -0.128658
2.22 -0.126053
2.23 -0.123496
2.24 -0.120985
2.25 -0.11852
2.26 -0.1161
2.27 -0.113723
2.28 -0.111389
2.29 -0.109097
2.3 -0.106845
2.31 -0.104634
2.32 -0.102461
2.33 -0.100327
2.34 -0.098231
2.35 -0.0961716
2.36 -0.0941485
2.37 -0.092161
2.38 -0.0902086
2.39 -0.0882907
2.4 -0.0864068
2.41 -0.0845564
2.42 -0.082739
2.43 -0.0809542
2.44 -0.0792016
2.45 -0.0774807
2.46 -0.0757913
2.47 -0.0741329
2.48 -0.0725052
2.49 -0.070908
2.5 -0.0693408
2.51 -0.0678035
2.52 -0.0662957
2.53 -0.0648172
2.54 -0.0633677
2.55 -0.0619469
2.56 -0.0605546
2.57 -0.0591905
2.58 -0.0578543
2.59 -0.0565458
2.6 -0.0552647
2.61 -0.0540107
2.62 -0.0527836
2.63 -0.0515829
2.64 -0.0504085
2.65 -0.04926
2.66 -0.048137
2.67 -0.0470392
2.68 -0.0459662
2.69 -0.0449177
2.7 -0.0438932
2.71 -0.0428924
2.72 -0.0419147
2.73 -0.0409598
2.74 -0.0400273
2.75 -0.0391165
2.76 -0.0382271
2.77 -0.0373585
2.78 -0.0365101
2.79 -0.0356816
2.8 -0.0348722
2.81 -0.0340815
2.82 -0.0333089
2.83 -0.0325537
2.84 -0.0318155
2.85 -0.0310935
2.86 -0.0303873
2.87 -0.0296962
2.88 -0.0290196
2.89 -0.0283568
2.9 -0.0277074
2.91 -0.0270707
2.92 -0.026446
2.93 -0.0258328
2.94 -0.0252306
2.95 -0.0246387
2.96 -0.0240565
2.97 -0.0234836
2.98 -0.0229194
2.99 -0.0223634
3 -0.021815
3.01 -0.0212739
3.02 -0.0207394
3.03 -0.0202113
3.04 -0.019689
3.05 -0.0191722
3.06 -0.0186605
3.07 -0.0181536
3.08 -0.0176511
3.09 -0.0171528
3.1 -0.0166584
3.11 -0.0161676
3.12 -0.0156803
3.13 -0.0151962
3.14 -0.0147153
3.15 -0.0142373
3.16 -0.0137622
3.17 -0.01329
3.18 -0.0128205
3.19 -0.0123538
3.2 -0.0118899
3.21 -0.0114287
3.22 -0.0109704
3.23 -0.010515
3.24 -0.0100626
3.25 -0.00961337
3.26 -0.00916739
3.27 -0.00872484
3.28 -0.00828586
3.29 -0.00785065
3.3 -0.00741939
3.31 -0.00699229
3.32 -0.00656955
3.33 -0.00615139
3.34 -0.00573803
3.35 -0.00532971
3.36 -0.00492664
3.37 -0.00452905
3.38 -0.00413716
3.39 -0.0037512
3.4 -0.00337139
3.41 -0.00299793
3.42 -0.00263102
3.43 -0.00227086
3.44 -0.00191762
3.45 -0.00157147
3.46 -0.00123256
3.47 -0.00090103
3.48 -0.000577006
3.49 -0.00026059
3.5 4.81318e-05
3.51 0.000349091
3.52 0.000642238
3.53 0.000927545
3.54 0.001205
3.55 0.00147462
3.56 0.00173644
3.57 0.0019905
3.58 0.00223688
3.59 0.00247569
3.6 0.00270702
3.61 0.00293102
3.62 0.00314783
3.63 0.00335764
3.64 0.00356063
3.65 0.003757
3.66 0.00394699
3.67 0.00413083
3.68 0.00430876
3.69 0.00448107
3.7 0.00464801
3.71 0.00480988
3.72 0.00496698
3.73 0.0051196
3.74 0.00526805
3.75 0.00541265
3.76 0.00555372
3.77 0.00569157
3.78 0.00582651
3.79 0.00595888
3.8 0.00608897
3.81 0.0062171
3.82 0.00634357
3.83 0.00646868
3.84 0.00659271
3.85 0.00671595
3.86 0.00683865
3.87 0.00696108
3.88 0.00708348
3.89 0.00720606
3.9 0.00732905
3.91 0.00745264
3.92 0.007577
3.93 0.00770231
3.94 0.00782869
3.95 0.00795628
3.96 0.00808519
3.97 0.00821549
3.98 0.00834726
3.99 0.00848055
4 0.00861538
4.01 0.00875177
4.02 0.00888971
4.03 0.00902917
4.04 0.0091701
4.05 0.00931246
4.06 0.00945615
4.07 0.0096011
4.08 0.00974718
4.09 0.00989428
4.1 0.0100423
4.11 0.010191
4.12 0.0103403
4.13 0.01049
4.14 0.01064
4.15 0.01079
4.16 0.0109399
4.17 0.0110894
4.18 0.0112385
4.19 0.0113868
4.2 0.0115343
4.21 0.0116806
4.22 0.0118256
4.23 0.0119692
4.24 0.0121111
4.25 0.0122511
4.26 0.0123891
4.27 0.0125249
4.28 0.0126584
4.29 0.0127894
4.3 0.0129177
4.31 0.0130434
4.32 0.0131662
4.33 0.013286
4.34 0.0134029
4.35 0.0135167
4.36 0.0136273
4.37 0.0137348
4.38 0.0138391
4.39 0.0139402
4.4 0.0140381
4.41 0.0141329
4.42 0.0142247
4.43 0.0143134
4.44 0.0143991
4.45 0.014482
4.46 0.0145621
4.47 0.0146396
4.48 0.0147146
4.49 0.0147872
4.5 0.0148576
4.51 0.014926
4.52 0.0149925
4.53 0.0150573
4.54 0.0151206
4.55 0.0151826
4.56 0.0152436
4.57 0.0153036
4.58 0.015363
4.59 0.0154218
4.6 0.0154805
4.61 0.015539
4.62 0.0155977
4.63 0.0156567
4.64 0.0157163
4.65 0.0157767
4.66 0.0158379
4.67 0.0159002
4.68 0.0159638
4.69 0.0160288
4.7 0.0160953
4.71 0.0161636
4.72 0.0162336
4.73 0.0163056
4.74 0.0163795
4.75 0.0164556
4.76 0.0165337
4.77 0.0166141
4.78 0.0166966
4.79 0.0167814
4.8 0.0168685
4.81 0.0169577
4.82 0.0170491
4.83 0.0171426
4.84 0.0172381
4.85 0.0173356
4.86 0.017435
4.87 0.0175362
4.88 0.017639
4.89 0.0177432
4.9 0.0178488
4.91 0.0179556
4.92 0.0180634
4.93 0.0181721
4.94 0.0182813
4.95 0.018391
4.96 0.018501
4.97 0.0186109
4.98 0.0187207
4.99 0.0188301
5 0.0189389
5.01 0.0190468
5.02 0.0191536
5.03 0.0192593
5.04 0.0193634
5.05 0.0194658
5.06 0.0195664
5.07 0.0196649
5.08 0.0197612
5.09 0.019855
5.1 0.0199462
5.11 0.0200347
5.12 0.0201203
5.13 0.0202029
5.14 0.0202824
5.15 0.0203586
5.16 0.0204316
5.17 0.0205011
5.18 0.0205672
5.19 0.0206298
5.2 0.020689
5.21 0.0207446
5.22 0.0207967
5.23 0.0208454
5.24 0.0208907
5.25 0.0209326
5.26 0.0209712
5.27 0.0210066
5.28 0.0210389
5.29 0.0210682
5.3 0.0210947
5.31 0.0211185
5.32 0.0211397
5.33 0.0211585
5.34 0.0211752
5.35 0.0211898
5.36 0.0212026
5.37 0.0212138
5.38 0.0212236
5.39 0.0212321
5.4 0.0212396
5.41 0.0212464
5.42 0.0212525
5.43 0.0212583
5.44 0.0212639
5.45 0.0212696
5.46 0.0212755
5.47 0.0212819
5.48 0.0212889
5.49 0.0212968
5.5 0.0213056
5.51 0.0213156
5.52 0.0213269
5.53 0.0213396
5.54 0.0213539
5.55 0.0213699
5.56 0.0213877
5.57 0.0214074
5.58 0.021429
5.59 0.0214526
5.6 0.0214782
5.61 0.0215059
5.62 0.0215357
5.63 0.0215675
5.64 0.0216013
5.65 0.0216372
5.66 0.0216749
5.67 0.0217145
5.68 0.0217558
5.69 0.0217988
5.7 0.0218434
5.71 0.0218893
5.72 0.0219366
5.73 0.0219849
5.74 0.0220341
5.75 0.0220842
5.76 0.0221348
5.77 0.0221858
5.78 0.022237
5.79 0.0222882
5.8 0.0223391
5.81 0.0223897
5.82 0.0224396
5.83 0.0224886
5.84 0.0225366
5.85 0.0225834
5.86 0.0226286
5.87 0.0226722
5.88 0.0227139
5.89 0.0227535
5.9 0.022791
5.91 0.022826
5.92 0.0228585
5.93 0.0228882
5.94 0.0229151
5.95 0.0229391
5.96 0.02296
5.97 0.0229777
5.98 0.0229922
5.99 0.0230034
6 0.0230112
6.01 0.0230157
6.02 0.0230168
6.03 0.0230145
6.04 0.0230088
6.05 0.0229999
6.06 0.0229876
6.07 0.0229722
6.08 0.0229537
6.09 0.0229322
6.1 0.0229078
6.11 0.0228806
6.12 0.0228508
6.13 0.0228186
6.14 0.0227842
6.15 0.0227476
6.16 0.0227092
6.17 0.022669
6.18 0.0226274
6.19 0.0225844
6.2 0.0225405
6.21 0.0224957
6.22 0.0224503
6.23 0.0224045
6.24 0.0223586
6.25 0.0223127
6.26 0.0222672
6.27 0.0222221
6.28 0.0221778
6.29 0.0221345
6.3 0.0220922
6.31 0.0220513
6.32 0.0220119
6.33 0.0219742
6.34 0.0219383
6.35 0.0219043
6.36 0.0218725
6.37 0.0218429
6.38 0.0218155
6.39 0.0217906
6.4 0.021768
6.41 0.021748
6.42 0.0217305
6.43 0.0217155
6.44 0.021703
6.45 0.021693
6.46 0.0216854
6.47 0.0216802
6.48 0.0216773
6.49 0.0216766
6.5 0.021678
6.51 0.0216813
6.52 0.0216864
6.53 0.0216932
6.54 0.0217014
6.55 0.021711
6.56 0.0217216
6.57 0.0217331
6.58 0.0217452
6.59 0.0217578
6.6 0.0217706
6.61 0.0217834
6.62 0.0217959
6.63 0.0218079
6.64 0.0218192
6.65 0.0218295
6.66 0.0218385
6.67 0.0218462
6.68 0.0218521
6.69 0.0218562
6.7 0.0218581
6.71 0.0218578
6.72 0.021855
6.73 0.0218495
6.74 0.0218411
6.75 0.0218298
6.76 0.0218155
6.77 0.0217979
6.78 0.0217769
6.79 0.0217527
6.8 0.0217249
6.81 0.0216938
6.82 0.0216591
6.83 0.0216209
6.84 0.0215793
6.85 0.0215343
6.86 0.021486
6.87 0.0214345
6.88 0.0213798
6.89 0.0213222
6.9 0.0212617
6.91 0.0211986
6.92 0.021133
6.93 0.0210652
6.94 0.0209953
6.95 0.0209237
6.96 0.0208506
6.97 0.0207761
6.98 0.0207007
6.99 0.0206246
7 0.0205482
7.01 0.0204716
7.02 0.0203952
7.03 0.0203194
7.04 0.0202444
7.05 0.0201705
7.06 0.0200981
7.07 0.0200274
7.08 0.0199587
7.09 0.0198924
7.1 0.0198286
7.11 0.0197677
7.12 0.0197098
7.13 0.0196553
7.14 0.0196042
7.15 0.0195568
7.16 0.0195132
7.17 0.0194736
7.18 0.019438
7.19 0.0194066
7.2 0.0193794
7.21 0.0193564
7.22 0.0193375
7.23 0.0193229
7.24 0.0193123
7.25 0.0193056
7.26 0.0193028
7.27 0.0193036
7.28 0.0193079
7.29 0.0193153
7.3 0.0193255
7.31 0.0193384
7.32 0.0193534
7.33 0.0193703
7.34 0.0193886
7.35 0.0194078
7.36 0.0194275
7.37 0.0194472
7.38 0.0194664
7.39 0.0194844
7.4 0.0195008
7.41 0.0195149
7.42 0.019526
7.43 0.0195336
7.44 0.019537
7.45 0.0195356
7.46 0.0195286
7.47 0.0195154
7.48 0.0194952
7.49 0.0194675
7.5 0.0194316
7.51 0.0193866
7.52 0.019332
7.53 0.0192671
7.54 0.0191912
7.55 0.0191036
7.56 0.0190038
7.57 0.0188909
7.58 0.0187644
7.59 0.0186236
7.6 0.0184677
7.61 0.0182961
7.62 0.018108
7.63 0.0179025
7.64 0.0176786
7.65 0.0174353
7.66 0.0171714
7.67 0.0168856
7.68 0.0165762
7.69 0.0162415
7.7 0.0158796
7.71 0.0154884
7.72 0.0150656
7.73 0.0146089
7.74 0.0141162
7.75 0.0135853
7.76 0.0130146
7.77 0.012403
7.78 0.0117503
7.79 0.0110572
7.8 0.0103258
7.81 0.0095597
7.82 0.00876426
7.83 0.00794651
7.84 0.0071153
7.85 0.0062811
7.86 0.00545576
7.87 0.00465214
7.88 0.00388351
7.89 0.00316298
7.9 0.00250273
7.91 0.00191332
7.92 0.00140288
7.93 0.000976548
7.94 0.000635878
7.95 0.000378577
7.96 0.000198377
7.97 8.51989e-05
7.98 2.55609e-05
7.99 3.21757e-06
8 0
