0 0
0.001 -0.00261996
0.002 -0.00523975
0.003 -0.00785935
0.004 -0.0104788
0.005 -0.013098
0.006 -0.0157171
0.007 -0.0183359
0.008 -0.0209546
0.009 -0.0235732
0.01 -0.0261915
0.011 -0.0288097
0.012 -0.0314279
0.013 -0.034046
0.014 -0.0366639
0.015 -0.0392816
0.016 -0.041899
0.017 -0.0445161
0.018 -0.0471328
0.019 -0.0497491
0.02 -0.0523649
0.021 -0.0549803
0.022 -0.0575955
0.023 -0.0602104
0.024 -0.0628249
0.025 -0.0654391
0.026 -0.0680528
0.027 -0.070666
0.028 -0.0732787
0.029 -0.0758907
0.03 -0.078502
0.031 -0.0811129
0.032 -0.0837233
0.033 -0.0863332
0.034 -0.0889426
0.035 -0.0915514
0.036 -0.0941596
0.037 -0.0967671
0.038 -0.0993739
0.039 -0.10198
0.04 -0.104585
0.041 -0.107189
0.042 -0.109793
0.043 -0.112396
0.044 -0.114999
0.045 -0.1176
0.046 -0.120201
0.047 -0.122801
0.048 -0.1254
0.049 -0.127999
0.05 -0.130596
0.051 -0.133192
0.052 -0.135787
0.053 -0.138382
0.054 -0.140976
0.055 -0.143568
0.056 -0.14616
0.057 -0.148751
0.058 -0.151341
0.059 -0.153929
0.06 -0.156516
0.061 -0.159103
0.062 -0.161688
0.063 -0.164272
0.064 -0.166855
0.065 -0.169437
0.066 -0.172018
0.067 -0.174598
0.068 -0.177176
0.069 -0.179754
0.07 -0.182329
0.071 -0.184904
0.072 -0.187477
0.073 -0.190049
0.074 -0.19262
0.075 -0.19519
0.076 -0.197758
0.077 -0.200325
0.078 -0.20289
0.079 -0.205454
0.08 -0.208017
0.081 -0.210578
0.082 -0.213137
0.083 -0.215696
0.084 -0.218253
0.085 -0.220808
0.086 -0.223362
0.087 -0.225914
0.088 -0.228465
0.089 -0.231014
0.09 -0.233561
0.091 -0.236107
0.092 -0.238651
0.093 -0.241194
0.094 -0.243735
0.095 -0.246275
0.096 -0.248813
0.097 -0.251349
0.098 -0.253883
0.099 -0.256416
0.1 -0.258946
0.101 -0.261475
0.102 -0.264002
0.103 -0.266528
0.104 -0.269051
0.105 -0.271573
0.106 -0.274093
0.107 -0.276611
0.108 -0.279127
0.109 -0.281642
0.11 -0.284154
0.111 -0.286664
0.112 -0.289172
0.113 -0.291679
0.114 -0.294183
0.115 -0.296686
0.116 -0.299186
0.117 -0.301685
0.118 -0.304181
0.119 -0.306676
0.12 -0.309168
0.121 -0.311657
0.122 -0.314145
0.123 -0.316631
0.124 -0.319115
0.125 -0.321597
0.126 -0.324076
0.127 -0.326553
0.128 -0.329028
0.129 -0.331501
0.13 -0.333971
0.131 -0.336439
0.132 -0.338905
0.133 -0.341369
0.134 -0.34383
0.135 -0.346289
0.136 -0.348746
0.137 -0.3512
0.138 -0.353652
0.139 -0.356101
0.14 -0.358548
0.141 -0.360993
0.142 -0.363435
0.143 -0.365875
0.144 -0.368312
0.145 -0.370747
0.146 -0.373179
0.147 -0.375609
0.148 -0.378036
0.149 -0.380461
0.15 -0.382883
0.151 -0.385302
0.152 -0.387719
0.153 -0.390133
0.154 -0.392545
0.155 -0.394954
0.156 -0.397361
0.157 -0.399765
0.158 -0.402166
0.159 -0.404564
0.16 -0.40696
0.161 -0.409352
0.162 -0.411742
0.163 -0.41413
0.164 -0.416514
0.165 -0.418896
0.166 -0.421275
0.167 -0.423652
0.168 -0.426025
0.169 -0.428396
0.17 -0.430763
0.171 -0.433128
0.172 -0.435489
0.173 -0.437848
0.174 -0.440204
0.175 -0.442558
0.176 -0.444908
0.177 -0.447255
0.178 -0.449599
0.179 -0.45194
0.18 -0.454278
0.181 -0.456613
0.182 -0.458945
0.183 -0.461274
0.184 -0.4636
0.185 -0.465923
0.186 -0.468243
0.187 -0.47056
0.188 -0.472874
0.189 -0.475184
0.19 -0.477491
0.191 -0.479795
0.192 -0.482096
0.193 -0.484394
0.194 -0.486688
0.195 -0.48898
0.196 -0.491268
0.197 -0.493553
0.198 -0.495834
0.199 -0.498113
0.2 -0.500387
0.201 -0.502659
0.202 -0.504927
0.203 -0.507192
0.204 -0.509454
0.205 -0.511712
0.206 -0.513968
0.207 -0.516219
0.208 -0.518467
0.209 -0.520712
0.21 -0.522953
0.211 -0.525191
0.212 -0.527426
0.213 -0.529657
0.214 -0.531884
0.215 -0.534108
0.216 -0.536329
0.217 -0.538546
0.218 -0.54076
0.219 -0.542969
0.22 -0.545176
0.221 -0.547378
0.222 -0.549578
0.223 -0.551773
0.224 -0.553966
0.225 -0.556154
0.226 -0.558339
0.227 -0.56052
0.228 -0.562698
0.229 -0.564872
0.23 -0.567042
0.231 -0.569208
0.232 -0.571371
0.233 -0.57353
0.234 -0.575686
0.235 -0.577837
0.236 -0.579985
0.237 -0.58213
0.238 -0.58427
0.239 -0.586407
0.24 -0.588539
0.241 -0.590668
0.242 -0.592793
0.243 -0.594915
0.244 -0.597032
0.245 -0.599146
0.246 -0.601256
0.247 -0.603362
0.248 -0.605464
0.249 -0.607562
0.25 -0.609657
0.251 -0.611747
0.252 -0.613833
0.253 -0.615916
0.254 -0.617994
0.255 -0.620069
0.256 -0.62214
0.257 -0.624206
0.258 -0.626269
0.259 -0.628327
0.26 -0.630382
0.261 -0.632432
0.262 -0.634479
0.263 -0.636521
0.264 -0.63856
0.265 -0.640594
0.266 -0.642625
0.267 -0.644651
0.268 -0.646673
0.269 -0.648691
0.27 -0.650705
0.271 -0.652714
0.272 -0.65472
0.273 -0.656721
0.274 -0.658718
0.275 -0.660712
0.276 -0.662701
0.277 -0.664685
0.278 -0.666666
0.279 -0.668642
0.28 -0.670614
0.281 -0.672582
0.282 -0.674546
0.283 -0.676505
0.284 -0.67846
0.285 -0.680411
0.286 -0.682358
0.287 -0.6843
0.288 -0.686238
0.289 -0.688172
0.29 -0.690101
0.291 -0.692026
0.292 -0.693947
0.293 -0.695863
0.294 -0.697775
0.295 -0.699683
0.296 -0.701587
0.297 -0.703486
0.298 -0.70538
0.299 -0.70727
0.3 -0.709156
0.301 -0.711037
0.302 -0.712914
0.303 -0.714787
0.304 -0.716655
0.305 -0.718519
0.306 -0.720378
0.307 -0.722233
0.308 -0.724083
0.309 -0.725929
0.31 -0.72777
0.311 -0.729607
0.312 -0.731439
0.313 -0.733267
0.314 -0.735091
0.315 -0.736909
0.316 -0.738724
0.317 -0.740534
0.318 -0.742339
0.319 -0.744139
0.32 -0.745935
0.321 -0.747727
0.322 -0.749514
0.323 -0.751296
0.324 -0.753074
0.325 -0.754847
0.326 -0.756616
0.327 -0.75838
0.328 -0.760139
0.329 -0.761894
0.33 -0.763644
0.331 -0.765389
0.332 -0.76713
0.333 -0.768866
0.334 -0.770598
0.335 -0.772324
0.336 -0.774047
0.337 -0.775764
0.338 -0.777477
0.339 -0.779185
0.34 -0.780888
0.341 -0.782587
0.342 -0.784281
