              0     0.00188449
        1.43416      -0.091528
        1.91221      -0.068181
        3.82443     -0.0331715
        5.25859      -0.023633
        5.73664     -0.0215151
        7.64885     -0.0156973
        9.08301     -0.0129473
        9.56107      -0.012215
        11.4733    -0.00990096
        12.9074    -0.00861968
        15.2977    -0.00702497
        16.7319    -0.00629065
        17.2099    -0.00607369
        19.1221    -0.00531712
        20.5563    -0.00484473
        21.0343    -0.00470207
        22.9466    -0.00419308
        24.3807    -0.00386588
        24.8588    -0.00376559
         26.771     -0.0034021
        28.2051    -0.00316361
        30.5954    -0.00281885
        32.0296    -0.00263837
        32.5076    -0.00258202
        34.4198    -0.00237349
         35.854    -0.00223291
         36.332    -0.00218874
        38.2443    -0.00202413
        39.6784     -0.0019121
        40.1565    -0.00187673
        42.0687    -0.00174414
        43.5028     -0.0016532
        45.8931    -0.00151573
        47.3273    -0.00144074
        47.8053    -0.00141687
        49.7175    -0.00132659
        51.1517    -0.00126392
        51.6298    -0.00124392
        54.9761    -0.00111503
        55.4542    -0.00109807
        57.3664    -0.00103353
        58.8006    -0.00098832
        61.1908   -0.000918435
         62.625    -0.00087949
         63.103    -0.00086697
        65.0152   -0.000819052
        66.4494   -0.000785245
        66.9275   -0.000774357
        68.8397   -0.000732596
        70.2738   -0.000703048
        70.7519   -0.000693516
        72.6641   -0.000656888
        74.0983   -0.000630902
        76.4885    -0.00059019
        77.9227   -0.000567207
        78.4007   -0.000559772
        80.3129   -0.000531106
        81.7471   -0.000510675
        82.2252   -0.000504059
        84.1374   -0.000478513
        85.5715   -0.000460274
        86.0496   -0.000454362
        87.9618   -0.000431508
         89.396   -0.000415165
        91.7862   -0.000389344
        93.2204   -0.000374651
        93.6984   -0.000369879
        95.6107   -0.000351399
        97.0448   -0.000338148
        97.5229   -0.000333842
        99.4351   -0.000317149
        100.869   -0.000305166
        101.347    -0.00030127
         103.26   -0.000286157
        104.694   -0.000275298
        107.084   -0.000258058
        108.518   -0.000248202
        108.996   -0.000244995
        110.908   -0.000232544
        112.343   -0.000223586
        112.821    -0.00022067
        116.167   -0.000201194
        116.645    -0.00019854
        118.557   -0.000188228
        119.991   -0.000180803
        122.382   -0.000168987
        123.816   -0.000162219
        124.294   -0.000160014
        126.206   -0.000151447
         127.64   -0.000145275
        128.118   -0.000143265
         130.03   -0.000135454
        131.465   -0.000129827
        131.943   -0.000127995
        133.855   -0.000120874
        135.289   -0.000115746
        137.679   -0.000107586
        139.114   -0.000102913
        139.592   -0.000101391
        141.504   -9.54788e-05
        142.938    -9.1222e-05
        143.416   -8.98359e-05
        145.328   -8.44512e-05
        146.762   -8.05757e-05
         147.24   -7.93141e-05
        149.153   -7.44141e-05
        150.587   -7.08891e-05
        152.977   -6.52881e-05
        154.411   -6.20859e-05
        154.889   -6.10441e-05
        156.801   -5.70015e-05
        158.236   -5.40969e-05
        158.714   -5.31522e-05
        160.626   -4.94884e-05
         162.06   -4.68575e-05
        162.538   -4.60022e-05
         164.45   -4.26863e-05
        165.884   -4.03069e-05
        168.275   -3.65371e-05
        169.709   -3.43883e-05
        170.187   -3.36903e-05
        172.099    -3.0987e-05
        173.533     -2.905e-05
        174.011   -2.84211e-05
        177.358   -2.42451e-05
        177.836   -2.36798e-05
        179.748   -2.14939e-05
        181.182   -1.99312e-05
        183.572   -1.74668e-05
        185.007   -1.60691e-05
        185.485   -1.56163e-05
        187.397   -1.38684e-05
        188.831   -1.26221e-05
        189.309   -1.22186e-05
        191.221   -1.06626e-05
        192.655   -9.55465e-06
        193.134   -9.19623e-06
        195.046   -7.81539e-06
         196.48   -6.83354e-06
         198.87   -5.29486e-06
        200.304   -4.42785e-06
        200.782   -4.14789e-06
        202.695   -3.07189e-06
        204.129   -2.30955e-06
        204.607   -2.06368e-06
        206.519   -1.12024e-06
        207.953   -4.53402e-07
        208.431   -2.38652e-07
        210.343    5.83848e-07
        211.778    1.16357e-06
        215.602    2.56277e-06
         216.08    2.72338e-06
        217.992    3.33575e-06
        219.426    3.76452e-06
        219.905    3.90184e-06
        221.817    4.42402e-06
        223.251    4.78823e-06
        223.729     4.9046e-06
        225.641     5.3458e-06
        227.075    5.65214e-06
        229.466    6.11844e-06
          230.9    6.37297e-06
        231.378    6.45378e-06
         233.29    6.75757e-06
        234.724     6.9657e-06
        235.202    7.03147e-06
        238.549     7.4436e-06
        239.027    7.49586e-06
