0 -2.61945
0.001 -2.61944
0.002 -2.61941
0.003 -2.61937
0.004 -2.61931
0.005 -2.61922
0.006 -2.61912
0.007 -2.61901
0.008 -2.61887
0.009 -2.61872
0.01 -2.61854
0.011 -2.61835
0.012 -2.61815
0.013 -2.61792
0.014 -2.61768
0.015 -2.61741
0.016 -2.61713
0.017 -2.61683
0.018 -2.61652
0.019 -2.61618
0.02 -2.61583
0.021 -2.61546
0.022 -2.61507
0.023 -2.61466
0.024 -2.61424
0.025 -2.61379
0.026 -2.61333
0.027 -2.61285
0.028 -2.61235
0.029 -2.61184
0.03 -2.61131
0.031 -2.61075
0.032 -2.61018
0.033 -2.6096
0.034 -2.60899
0.035 -2.60837
0.036 -2.60773
0.037 -2.60707
0.038 -2.60639
0.039 -2.6057
0.04 -2.60498
0.041 -2.60425
0.042 -2.6035
0.043 -2.60274
0.044 -2.60195
0.045 -2.60115
0.046 -2.60033
0.047 -2.59949
0.048 -2.59863
0.049 -2.59776
0.05 -2.59687
0.051 -2.59596
0.052 -2.59503
0.053 -2.59409
0.054 -2.59312
0.055 -2.59214
0.056 -2.59114
0.057 -2.59013
0.058 -2.58909
0.059 -2.58804
0.06 -2.58697
0.061 -2.58589
0.062 -2.58478
0.063 -2.58366
0.064 -2.58252
0.065 -2.58136
0.066 -2.58019
0.067 -2.57899
0.068 -2.57778
0.069 -2.57656
0.07 -2.57531
0.071 -2.57405
0.072 -2.57277
0.073 -2.57147
0.074 -2.57015
0.075 -2.56882
0.076 -2.56747
0.077 -2.5661
0.078 -2.56472
0.079 -2.56332
0.08 -2.5619
0.081 -2.56046
0.082 -2.55901
0.083 -2.55754
0.084 -2.55605
0.085 -2.55454
0.086 -2.55302
0.087 -2.55148
0.088 -2.54992
0.089 -2.54834
0.09 -2.54675
0.091 -2.54514
0.092 -2.54352
0.093 -2.54187
0.094 -2.54021
0.095 -2.53854
0.096 -2.53684
0.097 -2.53513
0.098 -2.5334
0.099 -2.53166
0.1 -2.5299
0.101 -2.52812
0.102 -2.52632
0.103 -2.52451
0.104 -2.52268
0.105 -2.52083
0.106 -2.51897
0.107 -2.51709
0.108 -2.51519
0.109 -2.51328
0.11 -2.51135
0.111 -2.5094
0.112 -2.50744
0.113 -2.50546
0.114 -2.50347
0.115 -2.50145
0.116 -2.49942
0.117 -2.49738
0.118 -2.49532
0.119 -2.49324
0.12 -2.49114
0.121 -2.48903
0.122 -2.4869
0.123 -2.48476
0.124 -2.4826
0.125 -2.48042
0.126 -2.47823
0.127 -2.47602
0.128 -2.4738
0.129 -2.47156
0.13 -2.4693
0.131 -2.46702
0.132 -2.46473
0.133 -2.46243
0.134 -2.46011
0.135 -2.45777
0.136 -2.45542
0.137 -2.45305
0.138 -2.45066
0.139 -2.44826
0.14 -2.44585
0.141 -2.44342
0.142 -2.44097
0.143 -2.4385
0.144 -2.43602
0.145 -2.43353
0.146 -2.43102
0.147 -2.42849
0.148 -2.42595
0.149 -2.4234
0.15 -2.42082
0.151 -2.41823
0.152 -2.41563
0.153 -2.41301
0.154 -2.41038
0.155 -2.40773
0.156 -2.40507
0.157 -2.40239
0.158 -2.39969
0.159 -2.39698
0.16 -2.39426
0.161 -2.39152
0.162 -2.38876
0.163 -2.38599
0.164 -2.38321
0.165 -2.38041
0.166 -2.37759
0.167 -2.37476
0.168 -2.37192
0.169 -2.36906
0.17 -2.36619
0.171 -2.3633
0.172 -2.3604
0.173 -2.35748
0.174 -2.35455
0.175 -2.3516
0.176 -2.34864
0.177 -2.34566
0.178 -2.34267
0.179 -2.33967
0.18 -2.33665
0.181 -2.33362
0.182 -2.33057
0.183 -2.32751
0.184 -2.32443
0.185 -2.32134
0.186 -2.31824
0.187 -2.31512
0.188 -2.31199
0.189 -2.30884
0.19 -2.30568
0.191 -2.30251
0.192 -2.29932
0.193 -2.29612
0.194 -2.29291
0.195 -2.28968
0.196 -2.28644
0.197 -2.28318
0.198 -2.27991
0.199 -2.27663
0.2 -2.27333
0.201 -2.27002
0.202 -2.2667
0.203 -2.26336
0.204 -2.26001
0.205 -2.25665
0.206 -2.25327
0.207 -2.24988
0.208 -2.24648
0.209 -2.24306
0.21 -2.23963
0.211 -2.23619
0.212 -2.23274
0.213 -2.22927
0.214 -2.22579
0.215 -2.22229
0.216 -2.21879
0.217 -2.21527
0.218 -2.21174
0.219 -2.20819
0.22 -2.20464
0.221 -2.20107
0.222 -2.19748
0.223 -2.19389
0.224 -2.19028
0.225 -2.18666
0.226 -2.18303
0.227 -2.17939
0.228 -2.17573
0.229 -2.17206
0.23 -2.16838
0.231 -2.16469
0.232 -2.16099
0.233 -2.15727
0.234 -2.15354
0.235 -2.1498
0.236 -2.14605
0.237 -2.14229
0.238 -2.13851
0.239 -2.13472
0.24 -2.13092
0.241 -2.12711
0.242 -2.12329
0.243 -2.11946
0.244 -2.11561
0.245 -2.11176
0.246 -2.10789
0.247 -2.10401
0.248 -2.10012
0.249 -2.09622
0.25 -2.09231
0.251 -2.08838
0.252 -2.08445
0.253 -2.0805
0.254 -2.07655
0.255 -2.07258
0.256 -2.0686
0.257 -2.06461
0.258 -2.06061
0.259 -2.0566
0.26 -2.05258
0.261 -2.04855
0.262 -2.0445
0.263 -2.04045
0.264 -2.03639
0.265 -2.03231
0.266 -2.02823
0.267 -2.02414
0.268 -2.02003
0.269 -2.01592
0.27 -2.01179
0.271 -2.00766
0.272 -2.00351
0.273 -1.99936
0.274 -1.99519
0.275 -1.99102
0.276 -1.98683
0.277 -1.98264
0.278 -1.97843
0.279 -1.97422
0.28 -1.97
0.281 -1.96576
0.282 -1.96152
0.283 -1.95727
0.284 -1.95301
0.285 -1.94874
0.286 -1.94446
0.287 -1.94017
0.288 -1.93587
0.289 -1.93156
0.29 -1.92724
0.291 -1.92292
0.292 -1.91858
0.293 -1.91424
0.294 -1.90989
0.295 -1.90553
0.296 -1.90116
0.297 -1.89678
0.298 -1.89239
0.299 -1.888
0.3 -1.88359
0.301 -1.87918
0.302 -1.87476
0.303 -1.87033
0.304 -1.86589
0.305 -1.86144
0.306 -1.85699
0.307 -1.85253
0.308 -1.84806
0.309 -1.84358
0.31 -1.83909
0.311 -1.8346
0.312 -1.83009
0.313 -1.82558
0.314 -1.82107
0.315 -1.81654
0.316 -1.81201
0.317 -1.80747
0.318 -1.80292
0.319 -1.79836
0.32 -1.7938
0.321 -1.78922
0.322 -1.78465
0.323 -1.78006
0.324 -1.77547
0.325 -1.77087
0.326 -1.76626
0.327 -1.76165
0.328 -1.75703
0.329 -1.7524
0.33 -1.74776
0.331 -1.74312
0.332 -1.73847
0.333 -1.73382
0.334 -1.72915
0.335 -1.72449
0.336 -1.71981
0.337 -1.71513
0.338 -1.71044
0.339 -1.70575
0.34 -1.70104
0.341 -1.69634
0.342 -1.69162
0.343 -1.6869
0.344 -1.68218
0.345 -1.67745
0.346 -1.67271
0.347 -1.66797
0.348 -1.66322
0.349 -1.65846
0.35 -1.6537
0.351 -1.64893
0.352 -1.64416
0.353 -1.63938
0.354 -1.6346
0.355 -1.62981
0.356 -1.62501
0.357 -1.62021
0.358 -1.61541
0.359 -1.6106
0.36 -1.60578
0.361 -1.60096
0.362 -1.59613
0.363 -1.5913
0.364 -1.58646
0.365 -1.58162
0.366 -1.57678
0.367 -1.57193
0.368 -1.56707
0.369 -1.56221
0.37 -1.55734
0.371 -1.55247
0.372 -1.5476
0.373 -1.54272
0.374 -1.53784
0.375 -1.53295
0.376 -1.52806
0.377 -1.52316
0.378 -1.51826
0.379 -1.51335
0.38 -1.50845
0.381 -1.50353
0.382 -1.49862
0.383 -1.49369
0.384 -1.48877
0.385 -1.48384
0.386 -1.47891
0.387 -1.47397
0.388 -1.46903
0.389 -1.46409
0.39 -1.45914
0.391 -1.45419
0.392 -1.44924
0.393 -1.44428
0.394 -1.43932
0.395 -1.43436
0.396 -1.42939
0.397 -1.42442
0.398 -1.41944
0.399 -1.41447
0.4 -1.40949
0.401 -1.40451
0.402 -1.39952
0.403 -1.39453
0.404 -1.38954
0.405 -1.38455
0.406 -1.37955
0.407 -1.37455
0.408 -1.36955
0.409 -1.36455
0.41 -1.35954
0.411 -1.35453
0.412 -1.34952
0.413 -1.3445
0.414 -1.33949
0.415 -1.33447
0.416 -1.32945
0.417 -1.32443
0.418 -1.3194
0.419 -1.31438
0.42 -1.30935
0.421 -1.30432
0.422 -1.29928
0.423 -1.29425
0.424 -1.28921
0.425 -1.28418
0.426 -1.27914
0.427 -1.2741
0.428 -1.26906
0.429 -1.26401
0.43 -1.25897
0.431 -1.25392
0.432 -1.24887
0.433 -1.24383
0.434 -1.23878
0.435 -1.23373
0.436 -1.22867
0.437 -1.22362
0.438 -1.21857
0.439 -1.21351
0.44 -1.20846
0.441 -1.2034
0.442 -1.19834
0.443 -1.19328
0.444 -1.18822
0.445 -1.18317
0.446 -1.17811
0.447 -1.17305
0.448 -1.16798
0.449 -1.16292
0.45 -1.15786
0.451 -1.1528
0.452 -1.14774
0.453 -1.14267
0.454 -1.13761
0.455 -1.13255
0.456 -1.12749
0.457 -1.12242
0.458 -1.11736
0.459 -1.1123
0.46 -1.10724
0.461 -1.10217
0.462 -1.09711
0.463 -1.09205
0.464 -1.08699
0.465 -1.08193
0.466 -1.07687
0.467 -1.07181
0.468 -1.06675
0.469 -1.06169
0.47 -1.05663
0.471 -1.05158
0.472 -1.04652
0.473 -1.04146
0.474 -1.03641
0.475 -1.03136
0.476 -1.0263
0.477 -1.02125
0.478 -1.0162
0.479 -1.01115
0.48 -1.0061
0.481 -1.00106
0.482 -0.996009
0.483 -0.990964
0.484 -0.985921
0.485 -0.980879
0.486 -0.975839
0.487 -0.9708
0.488 -0.965762
0.489 -0.960726
0.49 -0.955692
0.491 -0.950659
0.492 -0.945628
0.493 -0.940599
0.494 -0.935571
0.495 -0.930546
0.496 -0.925523
0.497 -0.920501
0.498 -0.915482
0.499 -0.910464
0.5 -0.905449
0.501 -0.900435
0.502 -0.895424
0.503 -0.890415
0.504 -0.885409
0.505 -0.880405
0.506 -0.875403
0.507 -0.870404
0.508 -0.865407
0.509 -0.860412
0.51 -0.85542
0.511 -0.850431
0.512 -0.845444
0.513 -0.84046
0.514 -0.835479
0.515 -0.830501
0.516 -0.825526
0.517 -0.820553
0.518 -0.815583
0.519 -0.810616
0.52 -0.805652
0.521 -0.800691
0.522 -0.795734
0.523 -0.790779
0.524 -0.785828
0.525 -0.78088
0.526 -0.775935
0.527 -0.770994
0.528 -0.766055
0.529 -0.761121
0.53 -0.756189
0.531 -0.751261
0.532 -0.746336
0.533 -0.741415
0.534 -0.736498
0.535 -0.731585
0.536 -0.726675
0.537 -0.721769
0.538 -0.716867
0.539 -0.711968
0.54 -0.707073
0.541 -0.702182
0.542 -0.697295
0.543 -0.692412
0.544 -0.687533
0.545 -0.682658
0.546 -0.677787
0.547 -0.672921
0.548 -0.668058
0.549 -0.6632
0.55 -0.658345
0.551 -0.653495
0.552 -0.64865
0.553 -0.643809
0.554 -0.638972
0.555 -0.63414
0.556 -0.629313
0.557 -0.624489
0.558 -0.619671
0.559 -0.614857
0.56 -0.610047
0.561 -0.605242
0.562 -0.600442
0.563 -0.595647
0.564 -0.590856
0.565 -0.586071
0.566 -0.58129
0.567 -0.576514
0.568 -0.571743
0.569 -0.566977
0.57 -0.562216
0.571 -0.557459
0.572 -0.552708
0.573 -0.547963
0.574 -0.543222
0.575 -0.538487
0.576 -0.533757
0.577 -0.529032
0.578 -0.524312
0.579 -0.519598
0.58 -0.514889
0.581 -0.510185
0.582 -0.505487
0.583 -0.500794
0.584 -0.496107
0.585 -0.491425
0.586 -0.486749
0.587 -0.482079
0.588 -0.477414
0.589 -0.472755
0.59 -0.468101
0.591 -0.463453
0.592 -0.458811
0.593 -0.454175
0.594 -0.449545
0.595 -0.44492
0.596 -0.440302
0.597 -0.435689
0.598 -0.431083
0.599 -0.426482
0.6 -0.421887
0.601 -0.417298
0.602 -0.412716
0.603 -0.408139
0.604 -0.403569
0.605 -0.399005
0.606 -0.394448
0.607 -0.389896
0.608 -0.385351
0.609 -0.380812
0.61 -0.376279
0.611 -0.371752
0.612 -0.367232
0.613 -0.362719
0.614 -0.358212
0.615 -0.353711
0.616 -0.349217
0.617 -0.34473
0.618 -0.340249
0.619 -0.335774
0.62 -0.331306
0.621 -0.326845
0.622 -0.322391
0.623 -0.317943
0.624 -0.313502
0.625 -0.309068
0.626 -0.304641
0.627 -0.30022
0.628 -0.295806
0.629 -0.291399
0.63 -0.286999
0.631 -0.282606
0.632 -0.27822
0.633 -0.27384
0.634 -0.269468
0.635 -0.265103
0.636 -0.260745
0.637 -0.256394
0.638 -0.25205
0.639 -0.247714
0.64 -0.243384
0.641 -0.239061
0.642 -0.234746
0.643 -0.230438
0.644 -0.226137
0.645 -0.221844
0.646 -0.217557
0.647 -0.213279
0.648 -0.209007
0.649 -0.204743
0.65 -0.200486
0.651 -0.196236
0.652 -0.191994
0.653 -0.18776
0.654 -0.183533
0.655 -0.179314
0.656 -0.175102
0.657 -0.170897
0.658 -0.166701
0.659 -0.162511
0.66 -0.15833
0.661 -0.154155
0.662 -0.149989
0.663 -0.14583
0.664 -0.141679
0.665 -0.137536
0.666 -0.133401
0.667 -0.129273
0.668 -0.125153
0.669 -0.121041
0.67 -0.116937
0.671 -0.11284
0.672 -0.108751
0.673 -0.10467
0.674 -0.100598
0.675 -0.0965327
0.676 -0.0924758
0.677 -0.0884268
0.678 -0.0843857
0.679 -0.0803525
0.68 -0.0763273
0.681 -0.0723101
0.682 -0.068301
0.683 -0.0643001
0.684 -0.0603072
0.685 -0.0563225
0.686 -0.0523459
0.687 -0.0483773
0.688 -0.0444169
0.689 -0.0404647
0.69 -0.0365205
0.691 -0.0325845
0.692 -0.0286568
0.693 -0.0247374
0.694 -0.0208262
0.695 -0.0169234
0.696 -0.0130288
0.697 -0.00914242
0.698 -0.00526437
0.699 -0.0013946
0.7 0.00246691
0.701 0.00632006
0.702 0.0101648
0.703 0.0140011
0.704 0.017829
0.705 0.0216485
0.706 0.0254595
0.707 0.0292622
0.708 0.0330564
0.709 0.0368422
0.71 0.0406195
0.711 0.0443884
0.712 0.0481488
0.713 0.0519006
0.714 0.0556438
0.715 0.0593785
0.716 0.0631047
0.717 0.0668222
0.718 0.0705313
0.719 0.0742318
0.72 0.0779238
0.721 0.0816071
0.722 0.0852818
0.723 0.0889478
0.724 0.0926052
0.725 0.0962539
0.726 0.0998939
0.727 0.103525
0.728 0.107148
0.729 0.110762
0.73 0.114367
0.731 0.117964
0.732 0.121552
0.733 0.125131
0.734 0.128702
0.735 0.132263
0.736 0.135816
0.737 0.13936
0.738 0.142896
0.739 0.146422
0.74 0.14994
0.741 0.153449
0.742 0.15695
0.743 0.160441
0.744 0.163923
0.745 0.167397
0.746 0.170862
0.747 0.174318
0.748 0.177765
0.749 0.181204
0.75 0.184633
0.751 0.188054
0.752 0.191466
0.753 0.194868
0.754 0.198262
0.755 0.201647
0.756 0.205024
0.757 0.208391
0.758 0.211749
0.759 0.215099
0.76 0.218439
0.761 0.221771
0.762 0.225093
0.763 0.228407
0.764 0.231712
0.765 0.235007
0.766 0.238294
0.767 0.241572
0.768 0.244841
0.769 0.248101
0.77 0.251352
0.771 0.254594
0.772 0.257827
0.773 0.261051
0.774 0.264266
0.775 0.267472
0.776 0.270669
0.777 0.273857
0.778 0.277036
0.779 0.280206
0.78 0.283367
0.781 0.286519
0.782 0.289662
0.783 0.292797
0.784 0.295922
0.785 0.299038
0.786 0.302145
0.787 0.305243
0.788 0.308332
0.789 0.311412
0.79 0.314482
0.791 0.317544
0.792 0.320597
0.793 0.323641
0.794 0.326676
0.795 0.329702
0.796 0.332719
0.797 0.335727
0.798 0.338725
0.799 0.341715
0.8 0.344696
0.801 0.347668
0.802 0.35063
0.803 0.353584
0.804 0.356529
0.805 0.359464
0.806 0.362391
0.807 0.365308
0.808 0.368217
0.809 0.371117
0.81 0.374007
0.811 0.376889
0.812 0.379761
0.813 0.382625
0.814 0.385479
0.815 0.388325
0.816 0.391161
0.817 0.393989
0.818 0.396807
0.819 0.399617
0.82 0.402417
0.821 0.405209
0.822 0.407991
0.823 0.410765
0.824 0.41353
0.825 0.416285
0.826 0.419032
0.827 0.42177
0.828 0.424498
0.829 0.427218
0.83 0.429929
0.831 0.432631
0.832 0.435324
0.833 0.438008
0.834 0.440683
0.835 0.443349
0.836 0.446006
0.837 0.448654
0.838 0.451294
0.839 0.453924
0.84 0.456545
0.841 0.459158
0.842 0.461762
0.843 0.464356
0.844 0.466942
0.845 0.469519
0.846 0.472088
0.847 0.474647
0.848 0.477197
0.849 0.479739
0.85 0.482271
0.851 0.484795
0.852 0.48731
0.853 0.489816
0.854 0.492314
0.855 0.494802
0.856 0.497282
0.857 0.499753
0.858 0.502215
0.859 0.504668
0.86 0.507113
0.861 0.509548
0.862 0.511975
0.863 0.514393
0.864 0.516803
0.865 0.519203
0.866 0.521595
0.867 0.523979
0.868 0.526353
0.869 0.528719
0.87 0.531076
0.871 0.533424
0.872 0.535764
0.873 0.538094
0.874 0.540417
0.875 0.54273
0.876 0.545035
0.877 0.547332
0.878 0.549619
0.879 0.551898
0.88 0.554169
0.881 0.55643
0.882 0.558683
0.883 0.560928
0.884 0.563164
0.885 0.565391
0.886 0.56761
0.887 0.56982
0.888 0.572022
0.889 0.574215
0.89 0.5764
0.891 0.578576
0.892 0.580743
