0 0
0.01 -0.0662304
0.02 -0.13227
0.03 -0.197934
0.04 -0.263044
0.05 -0.327433
0.06 -0.390953
0.07 -0.453472
0.08 -0.51488
0.09 -0.57509
0.1 -0.634039
0.11 -0.691687
0.12 -0.74802
0.13 -0.803044
0.14 -0.856788
0.15 -0.909297
0.16 -0.960631
0.17 -1.01086
0.18 -1.06005
0.19 -1.10829
0.2 -1.15564
0.21 -1.20215
0.22 -1.24788
0.23 -1.29283
0.24 -1.33701
0.25 -1.38036
0.26 -1.42282
0.27 -1.46426
0.28 -1.50454
0.29 -1.54344
0.3 -1.58071
0.31 -1.61608
0.32 -1.64921
0.33 -1.67973
0.34 -1.70723
0.35 -1.73129
0.36 -1.75146
0.37 -1.76726
0.38 -1.77824
0.39 -1.78395
0.4 -1.78393
0.41 -1.7778
0.42 -1.76518
0.43 -1.74578
0.44 -1.71937
0.45 -1.68581
0.46 -1.64506
0.47 -1.59719
0.48 -1.54241
0.49 -1.48106
0.5 -1.41364
0.51 -1.34076
0.52 -1.26309
0.53 -1.18127
0.54 -1.09599
0.55 -1.00792
0.56 -0.917748
0.57 -0.826174
0.58 -0.733884
0.59 -0.641565
0.6 -0.549892
0.61 -0.459525
0.62 -0.371103
0.63 -0.285241
0.64 -0.202517
0.65 -0.123471
0.66 -0.0485998
0.67 0.0216505
0.68 0.0868893
0.69 0.146784
0.7 0.201065
0.71 0.249531
0.72 0.292043
0.73 0.328536
0.74 0.359009
0.75 0.38353
0.76 0.402231
0.77 0.415307
0.78 0.423012
0.79 0.425649
0.8 0.423571
0.81 0.417171
0.82 0.406875
0.83 0.393136
0.84 0.376424
0.85 0.35722
0.86 0.336008
0.87 0.313265
0.88 0.289457
0.89 0.265029
0.9 0.240402
0.91 0.215962
0.92 0.19206
0.93 0.169006
0.94 0.147068
0.95 0.126466
0.96 0.107375
0.97 0.0899196
0.98 0.0741823
0.99 0.0602002
1 0.0479699
1.01 0.0374503
1.02 0.0285683
1.03 0.0212199
1.04 0.015279
1.05 0.0106023
1.06 0.00703484
1.07 0.00441425
1.08 0.00257741
1.09 0.00136671
1.1 0.000633456
1.11 0.000241376
1.12 6.92814e-05
1.13 2.07725e-05
1.14 1.50174e-05
1.15 1.08812e-06
1.16 -1.05038e-06
