0 0
0.001 -0.00476909
0.002 -0.00953789
0.003 -0.0143064
0.004 -0.0190746
0.005 -0.0238425
0.006 -0.02861
0.007 -0.0333773
0.008 -0.0381443
0.009 -0.042911
0.01 -0.0476774
0.011 -0.0524432
0.012 -0.0572081
0.013 -0.061972
0.014 -0.0667351
0.015 -0.0714973
0.016 -0.0762586
0.017 -0.081019
0.018 -0.0857784
0.019 -0.090537
0.02 -0.0952947
0.021 -0.100051
0.022 -0.104806
0.023 -0.10956
0.024 -0.114312
0.025 -0.119062
0.026 -0.123811
0.027 -0.128558
0.028 -0.133304
0.029 -0.138049
0.03 -0.142792
0.031 -0.147533
0.032 -0.152272
0.033 -0.157009
0.034 -0.161744
0.035 -0.166477
0.036 -0.171207
0.037 -0.175936
0.038 -0.180662
0.039 -0.185387
0.04 -0.190109
0.041 -0.194829
0.042 -0.199546
0.043 -0.204261
0.044 -0.208973
0.045 -0.213682
0.046 -0.218388
0.047 -0.223092
0.048 -0.227793
0.049 -0.232492
0.05 -0.237187
0.051 -0.24188
0.052 -0.24657
0.053 -0.251256
0.054 -0.255939
0.055 -0.260618
0.056 -0.265295
0.057 -0.269968
0.058 -0.274638
0.059 -0.279304
0.06 -0.283968
0.061 -0.288628
0.062 -0.293283
0.063 -0.297935
0.064 -0.302584
0.065 -0.307228
0.066 -0.311869
0.067 -0.316505
0.068 -0.321138
0.069 -0.325767
0.07 -0.330392
0.071 -0.335013
0.072 -0.33963
0.073 -0.344242
0.074 -0.34885
0.075 -0.353453
0.076 -0.358052
0.077 -0.362646
0.078 -0.367236
0.079 -0.371822
0.08 -0.376403
0.081 -0.38098
0.082 -0.385551
0.083 -0.390118
0.084 -0.39468
0.085 -0.399236
0.086 -0.403788
0.087 -0.408335
0.088 -0.412876
0.089 -0.417413
0.09 -0.421945
0.091 -0.426471
0.092 -0.430992
0.093 -0.435508
0.094 -0.440018
0.095 -0.444522
0.096 -0.449021
0.097 -0.453515
0.098 -0.458002
0.099 -0.462485
0.1 -0.466962
0.101 -0.471433
0.102 -0.475898
0.103 -0.480357
0.104 -0.484809
0.105 -0.489256
0.106 -0.493697
0.107 -0.498132
0.108 -0.50256
0.109 -0.506983
0.11 -0.511399
0.111 -0.51581
0.112 -0.520213
0.113 -0.52461
0.114 -0.529001
0.115 -0.533385
0.116 -0.537762
0.117 -0.542133
0.118 -0.546497
0.119 -0.550854
0.12 -0.555205
0.121 -0.55955
0.122 -0.563887
0.123 -0.568217
0.124 -0.57254
0.125 -0.576855
0.126 -0.581164
0.127 -0.585466
0.128 -0.58976
0.129 -0.594048
0.13 -0.598328
0.131 -0.602601
0.132 -0.606867
0.133 -0.611125
0.134 -0.615375
0.135 -0.619618
0.136 -0.623853
0.137 -0.628081
0.138 -0.632301
0.139 -0.636513
0.14 -0.640718
0.141 -0.644915
0.142 -0.649105
0.143 -0.653286
0.144 -0.657458
0.145 -0.661623
0.146 -0.66578
0.147 -0.669929
0.148 -0.67407
0.149 -0.678203
0.15 -0.682327
0.151 -0.686444
0.152 -0.690551
0.153 -0.694651
