0 0
0.01 0.028802
0.02 0.0575729
0.03 0.0862819
0.04 0.114898
0.05 0.143391
0.06 0.17173
0.07 0.199886
0.08 0.227829
0.09 0.255529
0.1 0.28296
0.11 0.310092
0.12 0.336899
0.13 0.363354
0.14 0.389432
0.15 0.415108
0.16 0.440359
0.17 0.465162
0.18 0.489494
0.19 0.513337
0.2 0.536669
0.21 0.559472
0.22 0.581729
0.23 0.603425
0.24 0.624544
0.25 0.645072
0.26 0.664998
0.27 0.684309
0.28 0.702997
0.29 0.721053
0.3 0.738469
0.31 0.755239
0.32 0.771359
0.33 0.786825
0.34 0.801635
0.35 0.815788
0.36 0.829284
0.37 0.842123
0.38 0.85431
0.39 0.865847
0.4 0.876739
0.41 0.886991
0.42 0.89661
0.43 0.905605
0.44 0.913983
0.45 0.921753
0.46 0.928927
0.47 0.935514
0.48 0.941527
0.49 0.946978
0.5 0.95188
0.51 0.956246
0.52 0.960091
0.53 0.963429
0.54 0.966274
0.55 0.968643
0.56 0.970549
0.57 0.97201
0.58 0.973041
0.59 0.973657
0.6 0.973876
0.61 0.973712
0.62 0.973183
0.63 0.972304
0.64 0.971091
0.65 0.969559
0.66 0.967725
0.67 0.965603
0.68 0.963209
0.69 0.960557
0.7 0.957662
0.71 0.954538
0.72 0.951198
0.73 0.947655
0.74 0.943923
0.75 0.940014
0.76 0.935939
0.77 0.93171
0.78 0.927338
0.79 0.922833
0.8 0.918206
0.81 0.913464
0.82 0.908619
0.83 0.903676
0.84 0.898646
0.85 0.893534
0.86 0.888349
0.87 0.883095
0.88 0.87778
0.89 0.872408
0.9 0.866985
0.91 0.861515
0.92 0.856003
0.93 0.850452
0.94 0.844866
0.95 0.839247
0.96 0.833599
0.97 0.827924
0.98 0.822224
0.99 0.816501
1 0.810757
1.01 0.804994
1.02 0.799212
1.03 0.793413
1.04 0.787597
1.05 0.781766
1.06 0.77592
1.07 0.770061
1.08 0.764188
1.09 0.758302
1.1 0.752403
1.11 0.746494
1.12 0.740572
1.13 0.734641
1.14 0.728699
1.15 0.722748
1.16 0.716788
1.17 0.710821
1.18 0.704846
1.19 0.698866
1.2 0.69288
1.21 0.686891
1.22 0.680899
1.23 0.674906
1.24 0.668913
1.25 0.662922
1.26 0.656934
1.27 0.650952
1.28 0.644976
1.29 0.639009
1.3 0.633053
1.31 0.62711
1.32 0.621182
1.33 0.615271
1.34 0.60938
1.35 0.60351
1.36 0.597664
1.37 0.591845
1.38 0.586054
1.39 0.580294
1.4 0.574568
1.41 0.568876
1.42 0.563223
1.43 0.557609
1.44 0.552037
1.45 0.546509
1.46 0.541028
1.47 0.535594
1.48 0.530209
1.49 0.524876
1.5 0.519595
1.51 0.514369
1.52 0.509197
1.53 0.504083
1.54 0.499026
1.55 0.494027
1.56 0.489087
1.57 0.484207
1.58 0.479387
1.59 0.474626
1.6 0.469926
1.61 0.465286
1.62 0.460706
1.63 0.456186
1.64 0.451724
1.65 0.447321
1.66 0.442975
1.67 0.438685
1.68 0.434451
1.69 0.430271
1.7 0.426144
1.71 0.422068
1.72 0.418042
1.73 0.414065
1.74 0.410135
1.75 0.40625
1.76 0.402408
1.77 0.398607
1.78 0.394847
1.79 0.391124
1.8 0.387438
1.81 0.383786
1.82 0.380166
1.83 0.376577
1.84 0.373017
1.85 0.369484
1.86 0.365977
1.87 0.362494
1.88 0.359034
1.89 0.355594
1.9 0.352175
1.91 0.348774
1.92 0.345391
1.93 0.342024
1.94 0.338672
1.95 0.335335
1.96 0.332013
1.97 0.328704
1.98 0.325408
1.99 0.322125
2 0.318854
2.01 0.315596
2.02 0.312351
2.03 0.309119
2.04 0.3059
2.05 0.302695
2.06 0.299504
2.07 0.296328
2.08 0.293167
2.09 0.290023
2.1 0.286896
2.11 0.283788
2.12 0.280699
2.13 0.277631
