0 1.83718
0.001 1.83718
0.002 1.83717
0.003 1.83716
0.004 1.83714
0.005 1.83712
0.006 1.8371
0.007 1.83707
0.008 1.83703
0.009 1.83699
0.01 1.83694
0.011 1.83689
0.012 1.83684
0.013 1.83678
0.014 1.83672
0.015 1.83665
0.016 1.83657
0.017 1.83649
0.018 1.83641
0.019 1.83632
0.02 1.83623
0.021 1.83613
0.022 1.83603
0.023 1.83592
0.024 1.83581
0.025 1.83569
0.026 1.83557
0.027 1.83545
0.028 1.83532
0.029 1.83518
0.03 1.83504
0.031 1.83489
0.032 1.83474
0.033 1.83459
0.034 1.83443
0.035 1.83427
0.036 1.8341
0.037 1.83392
0.038 1.83375
0.039 1.83356
0.04 1.83337
0.041 1.83318
0.042 1.83298
0.043 1.83278
0.044 1.83258
0.045 1.83236
0.046 1.83215
0.047 1.83193
0.048 1.8317
0.049 1.83147
0.05 1.83124
0.051 1.831
0.052 1.83075
0.053 1.83051
0.054 1.83025
0.055 1.82999
0.056 1.82973
0.057 1.82946
0.058 1.82919
0.059 1.82891
0.06 1.82863
0.061 1.82835
0.062 1.82805
0.063 1.82776
0.064 1.82746
0.065 1.82715
0.066 1.82684
0.067 1.82653
0.068 1.82621
0.069 1.82589
0.07 1.82556
0.071 1.82523
0.072 1.82489
0.073 1.82455
0.074 1.8242
0.075 1.82385
0.076 1.82349
0.077 1.82313
0.078 1.82277
0.079 1.8224
0.08 1.82203
0.081 1.82165
0.082 1.82126
0.083 1.82088
0.084 1.82048
0.085 1.82009
0.086 1.81968
0.087 1.81928
0.088 1.81887
0.089 1.81845
0.09 1.81803
0.091 1.81761
0.092 1.81718
0.093 1.81675
0.094 1.81631
0.095 1.81587
0.096 1.81542
0.097 1.81497
0.098 1.81451
0.099 1.81405
0.1 1.81359
0.101 1.81312
0.102 1.81265
0.103 1.81217
0.104 1.81168
0.105 1.8112
0.106 1.81071
0.107 1.81021
0.108 1.80971
0.109 1.8092
0.11 1.8087
0.111 1.80818
0.112 1.80766
0.113 1.80714
0.114 1.80661
0.115 1.80608
0.116 1.80555
0.117 1.80501
0.118 1.80446
0.119 1.80392
0.12 1.80336
0.121 1.8028
0.122 1.80224
0.123 1.80168
0.124 1.80111
0.125 1.80053
0.126 1.79995
0.127 1.79937
0.128 1.79878
0.129 1.79819
0.13 1.79759
0.131 1.79699
0.132 1.79639
0.133 1.79578
0.134 1.79517
0.135 1.79455
0.136 1.79393
0.137 1.7933
0.138 1.79267
0.139 1.79204
0.14 1.7914
0.141 1.79076
0.142 1.79011
0.143 1.78946
0.144 1.7888
0.145 1.78814
0.146 1.78748
0.147 1.78681
0.148 1.78614
0.149 1.78546
0.15 1.78478
0.151 1.7841
0.152 1.78341
0.153 1.78272
0.154 1.78202
0.155 1.78132
0.156 1.78061
0.157 1.77991
0.158 1.77919
0.159 1.77848
0.16 1.77775
0.161 1.77703
0.162 1.7763
0.163 1.77557
0.164 1.77483
0.165 1.77409
0.166 1.77334
0.167 1.77259
0.168 1.77184
0.169 1.77108
0.17 1.77032
0.171 1.76956
0.172 1.76879
0.173 1.76802
0.174 1.76724
0.175 1.76646
0.176 1.76567
0.177 1.76489
0.178 1.76409
0.179 1.7633
0.18 1.7625
0.181 1.76169
0.182 1.76089
0.183 1.76007
0.184 1.75926
0.185 1.75844
0.186 1.75762
0.187 1.75679
0.188 1.75596
0.189 1.75512
0.19 1.75429
0.191 1.75344
0.192 1.7526
0.193 1.75175
0.194 1.7509
0.195 1.75004
0.196 1.74918
0.197 1.74831
0.198 1.74745
0.199 1.74657
0.2 1.7457
0.201 1.74482
0.202 1.74394
0.203 1.74305
0.204 1.74216
0.205 1.74127
0.206 1.74037
0.207 1.73947
0.208 1.73857
0.209 1.73766
0.21 1.73675
0.211 1.73583
0.212 1.73491
0.213 1.73399
0.214 1.73307
0.215 1.73214
0.216 1.73121
0.217 1.73027
0.218 1.72933
0.219 1.72839
0.22 1.72744
0.221 1.72649
0.222 1.72554
0.223 1.72458
0.224 1.72362
0.225 1.72266
0.226 1.72169
0.227 1.72072
0.228 1.71975
0.229 1.71877
0.23 1.71779
0.231 1.71681
0.232 1.71582
0.233 1.71483
0.234 1.71384
0.235 1.71284
0.236 1.71184
0.237 1.71084
0.238 1.70983
0.239 1.70882
0.24 1.70781
0.241 1.70679
0.242 1.70577
0.243 1.70475
0.244 1.70372
0.245 1.70269
0.246 1.70166
0.247 1.70063
0.248 1.69959
0.249 1.69855
0.25 1.6975
0.251 1.69645
0.252 1.6954
0.253 1.69435
0.254 1.69329
0.255 1.69223
0.256 1.69117
0.257 1.6901
0.258 1.68903
0.259 1.68796
0.26 1.68689
0.261 1.68581
0.262 1.68473
0.263 1.68364
0.264 1.68256
0.265 1.68147
0.266 1.68037
0.267 1.67928
