0 1.83718
0.01 1.83694
0.02 1.83623
0.03 1.83504
0.04 1.83337
0.05 1.83124
0.06 1.82863
0.07 1.82556
0.08 1.82203
0.09 1.81803
0.1 1.81359
0.11 1.8087
0.12 1.80336
0.13 1.79759
0.14 1.7914
0.15 1.78478
0.16 1.77775
0.17 1.77032
0.18 1.7625
0.19 1.75429
0.2 1.7457
0.21 1.73675
0.22 1.72744
0.23 1.71779
0.24 1.70781
0.25 1.6975
0.26 1.68689
0.27 1.67597
0.28 1.66477
0.29 1.6533
0.3 1.64157
0.31 1.62959
0.32 1.61737
0.33 1.60493
0.34 1.59228
0.35 1.57943
0.36 1.5664
0.37 1.55319
0.38 1.53983
0.39 1.52632
0.4 1.51268
0.41 1.49892
0.42 1.48505
0.43 1.47108
0.44 1.45703
0.45 1.44291
0.46 1.42873
0.47 1.4145
0.48 1.40023
0.49 1.38594
0.5 1.37163
0.51 1.35732
0.52 1.34301
0.53 1.32871
0.54 1.31444
0.55 1.30021
0.56 1.28602
0.57 1.27187
0.58 1.25779
0.59 1.24377
0.6 1.22983
0.61 1.21597
0.62 1.20219
0.63 1.18851
0.64 1.17493
0.65 1.16146
0.66 1.14809
0.67 1.13484
0.68 1.12171
0.69 1.10871
0.7 1.09582
0.71 1.08307
0.72 1.07046
0.73 1.05798
0.74 1.04563
0.75 1.03343
0.76 1.02137
0.77 1.00945
0.78 0.997673
0.79 0.986041
0.8 0.974555
0.81 0.963213
0.82 0.952016
0.83 0.940964
0.84 0.930056
0.85 0.919291
0.86 0.908668
0.87 0.898186
0.88 0.887844
0.89 0.87764
0.9 0.867573
0.91 0.857641
0.92 0.847842
0.93 0.838174
0.94 0.828634
0.95 0.819222
0.96 0.809934
0.97 0.800769
0.98 0.791723
0.99 0.782795
1 0.773982
1.01 0.765282
1.02 0.756692
1.03 0.74821
1.04 0.739833
1.05 0.73156
1.06 0.723387
1.07 0.715313
1.08 0.707334
1.09 0.69945
1.1 0.691657
1.11 0.683954
1.12 0.676339
1.13 0.668809
1.14 0.661363
1.15 0.653998
1.16 0.646714
1.17 0.639508
1.18 0.632379
1.19 0.625325
1.2 0.618344
1.21 0.611437
1.22 0.6046
1.23 0.597834
1.24 0.591136
1.25 0.584506
1.26 0.577943
1.27 0.571446
1.28 0.565014
1.29 0.558646
1.3 0.552343
1.31 0.546102
1.32 0.539924
1.33 0.533808
1.34 0.527754
1.35 0.521761
1.36 0.515829
1.37 0.509957
1.38 0.504145
