0 -1.9708
0.001 -1.9708
0.002 -1.9708
0.003 -1.97079
0.004 -1.97078
0.005 -1.97076
0.006 -1.97074
0.007 -1.97072
0.008 -1.9707
0.009 -1.97067
0.01 -1.97064
0.011 -1.9706
0.012 -1.97056
0.013 -1.97052
0.014 -1.97048
0.015 -1.97043
0.016 -1.97038
0.017 -1.97032
0.018 -1.97026
0.019 -1.9702
0.02 -1.97014
0.021 -1.97007
0.022 -1.97
0.023 -1.96992
0.024 -1.96984
0.025 -1.96976
0.026 -1.96968
0.027 -1.96959
0.028 -1.9695
0.029 -1.9694
0.03 -1.9693
0.031 -1.9692
0.032 -1.96909
0.033 -1.96899
0.034 -1.96887
0.035 -1.96876
0.036 -1.96864
0.037 -1.96852
0.038 -1.96839
0.039 -1.96827
0.04 -1.96813
0.041 -1.968
0.042 -1.96786
0.043 -1.96772
0.044 -1.96757
0.045 -1.96742
0.046 -1.96727
0.047 -1.96712
0.048 -1.96696
0.049 -1.9668
0.05 -1.96663
0.051 -1.96647
0.052 -1.96629
0.053 -1.96612
0.054 -1.96594
0.055 -1.96576
0.056 -1.96557
0.057 -1.96539
0.058 -1.96519
0.059 -1.965
0.06 -1.9648
0.061 -1.9646
0.062 -1.9644
0.063 -1.96419
0.064 -1.96398
0.065 -1.96376
0.066 -1.96355
0.067 -1.96332
0.068 -1.9631
0.069 -1.96287
0.07 -1.96264
0.071 -1.96241
0.072 -1.96217
0.073 -1.96193
0.074 -1.96169
0.075 -1.96144
0.076 -1.96119
0.077 -1.96094
0.078 -1.96068
0.079 -1.96042
0.08 -1.96015
0.081 -1.95989
0.082 -1.95962
0.083 -1.95935
0.084 -1.95907
0.085 -1.95879
0.086 -1.95851
0.087 -1.95822
0.088 -1.95793
0.089 -1.95764
0.09 -1.95734
0.091 -1.95704
0.092 -1.95674
0.093 -1.95644
0.094 -1.95613
0.095 -1.95581
0.096 -1.9555
0.097 -1.95518
0.098 -1.95486
0.099 -1.95453
0.1 -1.95421
0.101 -1.95388
0.102 -1.95354
0.103 -1.9532
0.104 -1.95286
0.105 -1.95252
0.106 -1.95217
0.107 -1.95182
0.108 -1.95147
0.109 -1.95111
0.11 -1.95075
0.111 -1.95039
0.112 -1.95002
0.113 -1.94965
0.114 -1.94928
0.115 -1.9489
0.116 -1.94852
0.117 -1.94814
0.118 -1.94776
0.119 -1.94737
0.12 -1.94698
0.121 -1.94658
0.122 -1.94618
0.123 -1.94578
0.124 -1.94538
0.125 -1.94497
0.126 -1.94456
0.127 -1.94415
0.128 -1.94373
0.129 -1.94331
0.13 -1.94289
0.131 -1.94246
0.132 -1.94203
0.133 -1.9416
0.134 -1.94117
0.135 -1.94073
0.136 -1.94029
0.137 -1.93984
0.138 -1.93939
0.139 -1.93894
0.14 -1.93849
0.141 -1.93803
0.142 -1.93757
0.143 -1.93711
0.144 -1.93664
0.145 -1.93617
0.146 -1.9357
0.147 -1.93523
0.148 -1.93475
0.149 -1.93427
0.15 -1.93378
0.151 -1.9333
0.152 -1.9328
0.153 -1.93231
0.154 -1.93181
0.155 -1.93132
0.156 -1.93081
0.157 -1.93031
0.158 -1.9298
0.159 -1.92929
0.16 -1.92877
0.161 -1.92825
0.162 -1.92773
0.163 -1.92721
0.164 -1.92668
0.165 -1.92615
0.166 -1.92562
0.167 -1.92509
0.168 -1.92455
0.169 -1.92401
0.17 -1.92346
0.171 -1.92291
0.172 -1.92236
0.173 -1.92181
0.174 -1.92125
0.175 -1.9207
0.176 -1.92013
0.177 -1.91957
0.178 -1.919
0.179 -1.91843
0.18 -1.91786
0.181 -1.91728
0.182 -1.9167
0.183 -1.91612
0.184 -1.91553
0.185 -1.91494
0.186 -1.91435
0.187 -1.91376
0.188 -1.91316
0.189 -1.91256
0.19 -1.91196
0.191 -1.91135
0.192 -1.91074
0.193 -1.91013
0.194 -1.90952
0.195 -1.9089
0.196 -1.90828
0.197 -1.90766
0.198 -1.90703
0.199 -1.90641
0.2 -1.90577
0.201 -1.90514
0.202 -1.9045
0.203 -1.90386
0.204 -1.90322
0.205 -1.90258
0.206 -1.90193
0.207 -1.90128
0.208 -1.90062
0.209 -1.89997
0.21 -1.89931
0.211 -1.89865
0.212 -1.89798
0.213 -1.89731
0.214 -1.89664
0.215 -1.89597
0.216 -1.89529
0.217 -1.89462
0.218 -1.89393
0.219 -1.89325
0.22 -1.89256
0.221 -1.89188
0.222 -1.89118
0.223 -1.89049
0.224 -1.88979
0.225 -1.88909
0.226 -1.88839
0.227 -1.88768
0.228 -1.88697
0.229 -1.88626
0.23 -1.88555
0.231 -1.88483
0.232 -1.88411
0.233 -1.88339
0.234 -1.88267
0.235 -1.88194
0.236 -1.88121
0.237 -1.88048
0.238 -1.87974
0.239 -1.87901
0.24 -1.87827
0.241 -1.87752
0.242 -1.87678
0.243 -1.87603
0.244 -1.87528
0.245 -1.87453
0.246 -1.87377
0.247 -1.87301
0.248 -1.87225
0.249 -1.87149
0.25 -1.87072
0.251 -1.86995
0.252 -1.86918
0.253 -1.86841
0.254 -1.86763
0.255 -1.86685
0.256 -1.86607
0.257 -1.86529
0.258 -1.8645
0.259 -1.86371
0.26 -1.86292
0.261 -1.86213
0.262 -1.86133
0.263 -1.86053
0.264 -1.85973
0.265 -1.85893
0.266 -1.85812
0.267 -1.85731
0.268 -1.8565
0.269 -1.85568
0.27 -1.85487
0.271 -1.85405
0.272 -1.85323
0.273 -1.8524
0.274 -1.85158
0.275 -1.85075
0.276 -1.84992
0.277 -1.84909
0.278 -1.84825
0.279 -1.84741
0.28 -1.84657
0.281 -1.84573
0.282 -1.84488
0.283 -1.84403
0.284 -1.84318
0.285 -1.84233
0.286 -1.84148
0.287 -1.84062
0.288 -1.83976
0.289 -1.8389
0.29 -1.83803
0.291 -1.83717
0.292 -1.8363
0.293 -1.83543
0.294 -1.83455
0.295 -1.83368
0.296 -1.8328
0.297 -1.83192
0.298 -1.83103
0.299 -1.83015
0.3 -1.82926
0.301 -1.82837
0.302 -1.82748
0.303 -1.82659
0.304 -1.82569
0.305 -1.82479
0.306 -1.82389
0.307 -1.82299
0.308 -1.82208
0.309 -1.82117
0.31 -1.82026
0.311 -1.81935
0.312 -1.81844
0.313 -1.81752
0.314 -1.8166
0.315 -1.81568
0.316 -1.81475
0.317 -1.81383
0.318 -1.8129
0.319 -1.81197
0.32 -1.81104
0.321 -1.81011
0.322 -1.80917
0.323 -1.80823
0.324 -1.80729
0.325 -1.80635
0.326 -1.8054
0.327 -1.80445
0.328 -1.80351
0.329 -1.80255
0.33 -1.8016
0.331 -1.80064
0.332 -1.79969
0.333 -1.79873
0.334 -1.79777
0.335 -1.7968
0.336 -1.79583
0.337 -1.79487
0.338 -1.7939
0.339 -1.79292
0.34 -1.79195
0.341 -1.79097
0.342 -1.78999
0.343 -1.78901
0.344 -1.78803
0.345 -1.78705
0.346 -1.78606
0.347 -1.78507
0.348 -1.78408
0.349 -1.78309
0.35 -1.78209
0.351 -1.7811
0.352 -1.7801
0.353 -1.7791
0.354 -1.7781
0.355 -1.77709
0.356 -1.77608
0.357 -1.77508
0.358 -1.77407
0.359 -1.77305
0.36 -1.77204
0.361 -1.77102
0.362 -1.77
0.363 -1.76898
0.364 -1.76796
0.365 -1.76694
0.366 -1.76591
0.367 -1.76488
0.368 -1.76386
0.369 -1.76282
0.37 -1.76179
0.371 -1.76075
0.372 -1.75972
0.373 -1.75868
0.374 -1.75764
0.375 -1.7566
0.376 -1.75555
0.377 -1.7545
0.378 -1.75346
0.379 -1.75241
0.38 -1.75135
0.381 -1.7503
0.382 -1.74924
0.383 -1.74819
0.384 -1.74713
0.385 -1.74607
0.386 -1.745
0.387 -1.74394
0.388 -1.74287
0.389 -1.7418
0.39 -1.74073
0.391 -1.73966
0.392 -1.73859
0.393 -1.73751
0.394 -1.73644
0.395 -1.73536
0.396 -1.73428
0.397 -1.7332
0.398 -1.73211
0.399 -1.73103
0.4 -1.72994
0.401 -1.72885
0.402 -1.72776
0.403 -1.72667
0.404 -1.72557
0.405 -1.72448
0.406 -1.72338
0.407 -1.72228
0.408 -1.72118
0.409 -1.72008
0.41 -1.71897
0.411 -1.71787
0.412 -1.71676
0.413 -1.71565
0.414 -1.71454
0.415 -1.71343
0.416 -1.71231
0.417 -1.7112
0.418 -1.71008
0.419 -1.70896
0.42 -1.70784
0.421 -1.70672
0.422 -1.7056
0.423 -1.70447
0.424 -1.70335
0.425 -1.70222
0.426 -1.70109
0.427 -1.69996
0.428 -1.69882
0.429 -1.69769
0.43 -1.69655
0.431 -1.69541
0.432 -1.69428
0.433 -1.69313
0.434 -1.69199
0.435 -1.69085
0.436 -1.6897
0.437 -1.68856
0.438 -1.68741
0.439 -1.68626
0.44 -1.68511
0.441 -1.68395
0.442 -1.6828
0.443 -1.68164
0.444 -1.68049
0.445 -1.67933
0.446 -1.67817
0.447 -1.67701
0.448 -1.67584
0.449 -1.67468
0.45 -1.67351
0.451 -1.67235
0.452 -1.67118
0.453 -1.67001
0.454 -1.66884
0.455 -1.66766
0.456 -1.66649
0.457 -1.66531
0.458 -1.66414
0.459 -1.66296
0.46 -1.66178
0.461 -1.6606
0.462 -1.65941
0.463 -1.65823
0.464 -1.65704
0.465 -1.65586
0.466 -1.65467
0.467 -1.65348
0.468 -1.65229
0.469 -1.65109
0.47 -1.6499
0.471 -1.64871
0.472 -1.64751
0.473 -1.64631
0.474 -1.64511
0.475 -1.64391
0.476 -1.64271
0.477 -1.64151
0.478 -1.6403
0.479 -1.6391
0.48 -1.63789
0.481 -1.63668
0.482 -1.63547
0.483 -1.63426
0.484 -1.63305
0.485 -1.63184
0.486 -1.63062
0.487 -1.62941
0.488 -1.62819
0.489 -1.62697
0.49 -1.62575
0.491 -1.62453
0.492 -1.62331
0.493 -1.62209
0.494 -1.62086
0.495 -1.61964
0.496 -1.61841
0.497 -1.61718
0.498 -1.61595
0.499 -1.61472
0.5 -1.61349
0.501 -1.61226
0.502 -1.61103
0.503 -1.60979
0.504 -1.60856
0.505 -1.60732
0.506 -1.60608
0.507 -1.60484
0.508 -1.6036
0.509 -1.60236
0.51 -1.60111
0.511 -1.59987
0.512 -1.59862
0.513 -1.59738
0.514 -1.59613
0.515 -1.59488
0.516 -1.59363
0.517 -1.59238
0.518 -1.59113
0.519 -1.58987
0.52 -1.58862
0.521 -1.58736
0.522 -1.58611
0.523 -1.58485
0.524 -1.58359
0.525 -1.58233
0.526 -1.58107
0.527 -1.57981
0.528 -1.57855
0.529 -1.57728
0.53 -1.57602
0.531 -1.57475
0.532 -1.57348
0.533 -1.57221
0.534 -1.57095
0.535 -1.56968
0.536 -1.5684
0.537 -1.56713
0.538 -1.56586
0.539 -1.56458
0.54 -1.56331
0.541 -1.56203
0.542 -1.56075
0.543 -1.55948
0.544 -1.5582
0.545 -1.55692
0.546 -1.55563
0.547 -1.55435
0.548 -1.55307
0.549 -1.55178
0.55 -1.5505
0.551 -1.54921
0.552 -1.54793
0.553 -1.54664
0.554 -1.54535
0.555 -1.54406
0.556 -1.54277
0.557 -1.54147
0.558 -1.54018
0.559 -1.53889
0.56 -1.53759
0.561 -1.5363
0.562 -1.535
0.563 -1.5337
0.564 -1.5324
0.565 -1.53111
0.566 -1.5298
0.567 -1.5285
0.568 -1.5272
0.569 -1.5259
0.57 -1.52459
0.571 -1.52329
0.572 -1.52198
0.573 -1.52068
0.574 -1.51937
0.575 -1.51806
0.576 -1.51675
0.577 -1.51544
0.578 -1.51413
0.579 -1.51282
0.58 -1.51151
0.581 -1.51019
0.582 -1.50888
0.583 -1.50757
0.584 -1.50625
0.585 -1.50493
0.586 -1.50362
0.587 -1.5023
0.588 -1.50098
0.589 -1.49966
0.59 -1.49834
0.591 -1.49701
0.592 -1.49569
0.593 -1.49437
0.594 -1.49305
0.595 -1.49172
0.596 -1.49039
0.597 -1.48907
0.598 -1.48774
0.599 -1.48641
0.6 -1.48508
0.601 -1.48375
0.602 -1.48242
0.603 -1.48109
0.604 -1.47976
0.605 -1.47843
0.606 -1.4771
0.607 -1.47576
0.608 -1.47443
0.609 -1.47309
0.61 -1.47175
0.611 -1.47042
0.612 -1.46908
0.613 -1.46774
0.614 -1.4664
0.615 -1.46506
0.616 -1.46372
0.617 -1.46238
0.618 -1.46104
0.619 -1.45969
0.62 -1.45835
0.621 -1.45701
0.622 -1.45566
0.623 -1.45432
0.624 -1.45297
0.625 -1.45162
0.626 -1.45027
0.627 -1.44893
0.628 -1.44758
0.629 -1.44623
0.63 -1.44488
0.631 -1.44353
0.632 -1.44217
0.633 -1.44082
0.634 -1.43947
0.635 -1.43811
