0 0
0.01 -3.70852e-08
0.02 -2.96681e-07
0.03 -1.00129e-06
0.04 -2.37342e-06
0.05 -4.63555e-06
0.06 -8.01014e-06
0.07 -1.27197e-05
0.08 -1.89865e-05
0.09 -2.70331e-05
0.1 -3.70818e-05
0.11 -4.93549e-05
0.12 -6.40748e-05
0.13 -8.14635e-05
0.14 -0.000101743
0.15 -0.000125136
0.16 -0.000151865
0.17 -0.00018215
0.18 -0.000216215
0.19 -0.000254281
0.2 -0.00029657
0.21 -0.000343303
0.22 -0.000394702
0.23 -0.000450988
0.24 -0.000512383
0.25 -0.000579108
0.26 -0.000651384
0.27 -0.000729432
0.28 -0.000813472
0.29 -0.000903726
0.3 -0.00100041
0.31 -0.00110375
0.32 -0.00121397
0.33 -0.00133128
0.34 -0.0014559
0.35 -0.00158806
0.36 -0.00172797
0.37 -0.00187584
0.38 -0.00203191
0.39 -0.00219639
0.4 -0.00236949
0.41 -0.00255144
0.42 -0.00274245
0.43 -0.00294274
0.44 -0.00315252
0.45 -0.00337202
0.46 -0.00360144
0.47 -0.00384101
0.48 -0.00409093
0.49 -0.00435143
0.5 -0.00462272
0.51 -0.004905
0.52 -0.00519851
0.53 -0.00550344
0.54 -0.00582001
0.55 -0.00614843
0.56 -0.00648891
0.57 -0.00684167
0.58 -0.00720691
0.59 -0.00758484
0.6 -0.00797567
0.61 -0.00837961
0.62 -0.00879687
0.63 -0.00922764
0.64 -0.00967214
0.65 -0.0101306
0.66 -0.0106031
0.67 -0.01109
0.68 -0.0115915
0.69 -0.0121077
0.7 -0.0126388
0.71 -0.013185
0.72 -0.0137466
0.73 -0.0143238
0.74 -0.0149166
0.75 -0.0155254
0.76 -0.0161503
0.77 -0.0167915
0.78 -0.0174492
0.79 -0.0181235
0.8 -0.0188148
0.81 -0.0195231
0.82 -0.0202487
0.83 -0.0209917
0.84 -0.0217523
0.85 -0.0225307
0.86 -0.023327
0.87 -0.0241416
0.88 -0.0249744
0.89 -0.0258257
0.9 -0.0266957
0.91 -0.0275846
0.92 -0.0284924
0.93 -0.0294195
0.94 -0.0303658
0.95 -0.0313317
0.96 -0.0323172
0.97 -0.0333226
0.98 -0.0343479
0.99 -0.0353933
1 -0.0364591
1.01 -0.0375452
1.02 -0.038652
1.03 -0.0397794
1.04 -0.0409278
1.05 -0.0420971
1.06 -0.0432876
1.07 -0.0444993
1.08 -0.0457325
1.09 -0.0469871
1.1 -0.0482635
1.11 -0.0495616
1.12 -0.0508816
1.13 -0.0522237
1.14 -0.0535879
1.15 -0.0549743
1.16 -0.0563831
1.17 -0.0578143
1.18 -0.0592682
1.19 -0.0607446
1.2 -0.0622439
1.21 -0.0637659
1.22 -0.065311
1.23 -0.066879
1.24 -0.0684701
1.25 -0.0700845
1.26 -0.071722
1.27 -0.0733829
1.28 -0.0750672
1.29 -0.076775
1.3 -0.0785062
1.31 -0.0802611
1.32 -0.0820395
1.33 -0.0838416
1.34 -0.0856675
1.35 -0.087517
1.36 -0.0893904
1.37 -0.0912876
1.38 -0.0932086
1.39 -0.0951535
1.4 -0.0971222
1.41 -0.0991149
1.42 -0.101131
1.43 -0.103172
1.44 -0.105236
1.45 -0.107324
1.46 -0.109437
1.47 -0.111573
1.48 -0.113732
1.49 -0.115916
1.5 -0.118124
1.51 -0.120355
1.52 -0.12261
1.53 -0.124888
1.54 -0.127191
1.55 -0.129516
1.56 -0.131866
1.57 -0.134238
1.58 -0.136635
1.59 -0.139054
1.6 -0.141497
1.61 -0.143963
1.62 -0.146451
1.63 -0.148963
1.64 -0.151498
1.65 -0.154055
1.66 -0.156635
1.67 -0.159237
1.68 -0.161862
1.69 -0.164509
1.7 -0.167178
1.71 -0.169869
1.72 -0.172582
1.73 -0.175317
1.74 -0.178073
1.75 -0.18085
1.76 -0.183649
1.77 -0.186468
1.78 -0.189309
1.79 -0.192169
1.8 -0.195051
1.81 -0.197952
1.82 -0.200874
1.83 -0.203815
1.84 -0.206776
1.85 -0.209756
1.86 -0.212755
1.87 -0.215773
1.88 -0.21881
1.89 -0.221865
1.9 -0.224938
1.91 -0.228029
1.92 -0.231138
1.93 -0.234264
1.94 -0.237407
1.95 -0.240567
1.96 -0.243743
1.97 -0.246936
1.98 -0.250144
1.99 -0.253368
2 -0.256607
2.01 -0.25986
2.02 -0.263129
2.03 -0.266412
2.04 -0.269708
2.05 -0.273018
2.06 -0.276342
2.07 -0.279678
2.08 -0.283026
2.09 -0.286387
2.1 -0.289759
2.11 -0.293143
2.12 -0.296538
2.13 -0.299943
2.14 -0.303359
2.15 -0.306784
2.16 -0.310218
2.17 -0.313662
2.18 -0.317114
2.19 -0.320574
2.2 -0.324042
2.21 -0.327517
2.22 -0.330998
2.23 -0.334486
2.24 -0.33798
2.25 -0.341479
2.26 -0.344983
2.27 -0.348492
2.28 -0.352005
2.29 -0.355521
2.3 -0.35904
2.31 -0.362562
2.32 -0.366085
2.33 -0.369611
2.34 -0.373137
2.35 -0.376664
2.36 -0.38019
2.37 -0.383717
2.38 -0.387242
2.39 -0.390766
2.4 -0.394287
2.41 -0.397806
2.42 -0.401322
2.43 -0.404834
2.44 -0.408342
2.45 -0.411845
2.46 -0.415343
2.47 -0.418835
2.48 -0.42232
2.49 -0.425799
2.5 -0.429269
2.51 -0.432732
2.52 -0.436186
2.53 -0.43963
2.54 -0.443065
2.55 -0.446489
2.56 -0.449902
2.57 -0.453303
2.58 -0.456692
2.59 -0.460068
2.6 -0.463431
2.61 -0.466779
2.62 -0.470113
2.63 -0.473432
2.64 -0.476735
2.65 -0.480021
2.66 -0.48329
2.67 -0.486542
2.68 -0.489775
2.69 -0.49299
2.7 -0.496185
2.71 -0.499359
2.72 -0.502513
2.73 -0.505646
2.74 -0.508757
2.75 -0.511845
2.76 -0.514909
2.77 -0.51795
2.78 -0.520967
2.79 -0.523958
2.8 -0.526924
2.81 -0.529863
2.82 -0.532776
2.83 -0.535661
2.84 -0.538518
2.85 -0.541346
2.86 -0.544144
2.87 -0.546913
2.88 -0.549651
2.89 -0.552358
2.9 -0.555033
2.91 -0.557675
2.92 -0.560285
2.93 -0.562861
2.94 -0.565402
2.95 -0.567909
2.96 -0.57038
2.97 -0.572816
2.98 -0.575214
2.99 -0.577576
3 -0.579899
3.01 -0.582184
3.02 -0.584431
3.03 -0.586637
3.04 -0.588804
3.05 -0.59093
3.06 -0.593014
3.07 -0.595057
3.08 -0.597057
3.09 -0.599015
3.1 -0.600929
3.11 -0.602799
3.12 -0.604624
3.13 -0.606404
3.14 -0.608139
3.15 -0.609828
3.16 -0.611469
3.17 -0.613064
3.18 -0.614611
3.19 -0.616109
3.2 -0.617559
3.21 -0.61896
3.22 -0.620311
3.23 -0.621612
3.24 -0.622862
3.25 -0.624061
3.26 -0.625209
3.27 -0.626304
3.28 -0.627347
3.29 -0.628338
3.3 -0.629274
3.31 -0.630157
3.32 -0.630986
3.33 -0.63176
3.34 -0.632479
3.35 -0.633143
3.36 -0.633751
3.37 -0.634303
3.38 -0.634798
3.39 -0.635236
3.4 -0.635617
3.41 -0.63594
3.42 -0.636205
3.43 -0.636412
3.44 -0.636561
3.45 -0.63665
3.46 -0.636681
3.47 -0.636651
3.48 -0.636562
3.49 -0.636413
3.5 -0.636203
3.51 -0.635933
3.52 -0.635602
3.53 -0.635209
3.54 -0.634756
3.55 -0.63424
3.56 -0.633663
3.57 -0.633024
3.58 -0.632323
3.59 -0.631559
3.6 -0.630733
3.61 -0.629844
3.62 -0.628893
3.63 -0.627878
3.64 -0.626801
3.65 -0.62566
3.66 -0.624455
3.67 -0.623188
3.68 -0.621856
3.69 -0.620461
3.7 -0.619003
3.71 -0.617481
3.72 -0.615895
3.73 -0.614245
3.74 -0.612532
3.75 -0.610754
3.76 -0.608913
3.77 -0.607008
3.78 -0.60504
3.79 -0.603007
3.8 -0.600911
3.81 -0.598751
3.82 -0.596528
3.83 -0.594241
3.84 -0.591891
3.85 -0.589478
3.86 -0.587001
3.87 -0.584462
3.88 -0.581859
3.89 -0.579194
3.9 -0.576466
3.91 -0.573676
3.92 -0.570823
3.93 -0.567909
3.94 -0.564933
3.95 -0.561895
3.96 -0.558796
3.97 -0.555635
3.98 -0.552414
3.99 -0.549133
4 -0.545791
4.01 -0.542388
4.02 -0.538927
4.03 -0.535405
4.04 -0.531825
4.05 -0.528186
4.06 -0.524489
4.07 -0.520733
4.08 -0.51692
4.09 -0.51305
4.1 -0.509122
4.11 -0.505138
4.12 -0.501099
4.13 -0.497003
4.14 -0.492852
4.15 -0.488647
