0 0
0.001 0.0030537
0.002 0.0061072
0.003 0.00916049
0.004 0.0122136
0.005 0.0152665
0.006 0.0183191
0.007 0.0213716
0.008 0.0244238
0.009 0.0274759
0.01 0.0305277
0.011 0.0335795
0.012 0.0366311
0.013 0.0396827
0.014 0.042734
0.015 0.0457852
0.016 0.048836
0.017 0.0518864
0.018 0.0549364
0.019 0.0579859
0.02 0.0610348
0.021 0.0640834
0.022 0.0671316
0.023 0.0701796
0.024 0.0732271
0.025 0.0762742
0.026 0.0793208
0.027 0.0823667
0.028 0.0854121
0.029 0.0884567
0.03 0.0915006
0.031 0.0945439
0.032 0.0975867
0.033 0.100629
0.034 0.103671
0.035 0.106712
0.036 0.109752
0.037 0.112791
0.038 0.11583
0.039 0.118868
0.04 0.121905
0.041 0.124941
0.042 0.127976
0.043 0.13101
0.044 0.134044
0.045 0.137077
0.046 0.140109
0.047 0.14314
0.048 0.14617
0.049 0.149199
0.05 0.152226
0.051 0.155253
0.052 0.158278
0.053 0.161303
0.054 0.164327
0.055 0.16735
0.056 0.170371
0.057 0.173392
0.058 0.176411
0.059 0.179429
0.06 0.182445
0.061 0.18546
0.062 0.188474
0.063 0.191487
0.064 0.194499
0.065 0.197509
0.066 0.200519
0.067 0.203526
0.068 0.206533
0.069 0.209537
0.07 0.212541
0.071 0.215542
0.072 0.218543
0.073 0.221542
0.074 0.22454
0.075 0.227536
0.076 0.230531
0.077 0.233524
0.078 0.236515
0.079 0.239505
0.08 0.242493
0.081 0.24548
0.082 0.248464
0.083 0.251448
0.084 0.254429
0.085 0.257409
0.086 0.260388
0.087 0.263364
0.088 0.266339
0.089 0.269312
0.09 0.272282
0.091 0.275251
0.092 0.278219
0.093 0.281184
0.094 0.284148
0.095 0.28711
0.096 0.29007
0.097 0.293027
0.098 0.295983
0.099 0.298937
0.1 0.301889
0.101 0.304838
0.102 0.307786
0.103 0.310732
0.104 0.313675
0.105 0.316617
0.106 0.319557
0.107 0.322494
0.108 0.325429
0.109 0.328362
0.11 0.331292
0.111 0.33422
0.112 0.337147
0.113 0.340071
0.114 0.342992
0.115 0.345912
