0 -0.296055
0.01 -0.296061
0.02 -0.296076
0.03 -0.296103
0.04 -0.296139
0.05 -0.296186
0.06 -0.296243
0.07 -0.29631
0.08 -0.296387
0.09 -0.296474
0.1 -0.296569
0.11 -0.296674
0.12 -0.296788
0.13 -0.29691
0.14 -0.297041
0.15 -0.297179
0.16 -0.297324
0.17 -0.297477
0.18 -0.297636
0.19 -0.297801
0.2 -0.297972
0.21 -0.298148
0.22 -0.298329
0.23 -0.298514
0.24 -0.298703
0.25 -0.298895
0.26 -0.299089
0.27 -0.299285
0.28 -0.299483
0.29 -0.299682
0.3 -0.299881
0.31 -0.30008
0.32 -0.300278
0.33 -0.300475
0.34 -0.300669
0.35 -0.300861
0.36 -0.30105
0.37 -0.301236
0.38 -0.301416
0.39 -0.301592
0.4 -0.301763
0.41 -0.301928
0.42 -0.302086
0.43 -0.302237
0.44 -0.302381
0.45 -0.302516
0.46 -0.302644
0.47 -0.302762
0.48 -0.302871
0.49 -0.302969
0.5 -0.303058
0.51 -0.303136
0.52 -0.303203
0.53 -0.303259
0.54 -0.303302
0.55 -0.303334
0.56 -0.303354
0.57 -0.30336
0.58 -0.303354
0.59 -0.303335
0.6 -0.303303
0.61 -0.303257
0.62 -0.303197
0.63 -0.303123
0.64 -0.303036
0.65 -0.302935
0.66 -0.302819
0.67 -0.30269
0.68 -0.302546
0.69 -0.302388
0.7 -0.302216
0.71 -0.30203
0.72 -0.30183
0.73 -0.301616
0.74 -0.301388
0.75 -0.301147
0.76 -0.300892
0.77 -0.300623
0.78 -0.300341
0.79 -0.300046
0.8 -0.299738
0.81 -0.299418
0.82 -0.299085
0.83 -0.29874
0.84 -0.298383
0.85 -0.298015
0.86 -0.297635
0.87 -0.297244
0.88 -0.296842
0.89 -0.29643
0.9 -0.296008
0.91 -0.295576
0.92 -0.295134
0.93 -0.294684
0.94 -0.294225
0.95 -0.293757
0.96 -0.293281
0.97 -0.292797
0.98 -0.292306
0.99 -0.291809
1 -0.291304
1.01 -0.290793
1.02 -0.290276
1.03 -0.289754
1.04 -0.289226
1.05 -0.288693
1.06 -0.288156
1.07 -0.287614
1.08 -0.287069
1.09 -0.28652
1.1 -0.285967
1.11 -0.285412
1.12 -0.284854
1.13 -0.284293
1.14 -0.28373
1.15 -0.283166
1.16 -0.2826
1.17 -0.282032
1.18 -0.281464
1.19 -0.280894
1.2 -0.280324
1.21 -0.279754
1.22 -0.279184
1.23 -0.278613
1.24 -0.278043
1.25 -0.277473
1.26 -0.276904
1.27 -0.276335
1.28 -0.275767
1.29 -0.275201
1.3 -0.274635
1.31 -0.274071
1.32 -0.273508
1.33 -0.272946
1.34 -0.272387
1.35 -0.271828
1.36 -0.271272
1.37 -0.270717
1.38 -0.270164
1.39 -0.269613
1.4 -0.269064
1.41 -0.268517
1.42 -0.267972
1.43 -0.267428
1.44 -0.266887
1.45 -0.266348
1.46 -0.265811
1.47 -0.265276
1.48 -0.264742
1.49 -0.264211
1.5 -0.263682
1.51 -0.263154
1.52 -0.262628
1.53 -0.262104
1.54 -0.261582
1.55 -0.261061
1.56 -0.260542
1.57 -0.260025
1.58 -0.259509
1.59 -0.258994
1.6 -0.258481
1.61 -0.257969
1.62 -0.257458
1.63 -0.256949
1.64 -0.25644
1.65 -0.255933
1.66 -0.255426
1.67 -0.25492
1.68 -0.254415
1.69 -0.25391
1.7 -0.253406
1.71 -0.252902
1.72 -0.252399
1.73 -0.251896
1.74 -0.251393
1.75 -0.25089
1.76 -0.250387
1.77 -0.249884
1.78 -0.249381
1.79 -0.248878
1.8 -0.248375
1.81 -0.247871
1.82 -0.247366
1.83 -0.246861
1.84 -0.246356
1.85 -0.24585
1.86 -0.245343
1.87 -0.244835
1.88 -0.244326
1.89 -0.243817
1.9 -0.243306
1.91 -0.242794
1.92 -0.242281
1.93 -0.241767
1.94 -0.241252
1.95 -0.240735
1.96 -0.240217
1.97 -0.239698
1.98 -0.239177
1.99 -0.238655
2 -0.238131
2.01 -0.237605
2.02 -0.237078
2.03 -0.23655
2.04 -0.236019
2.05 -0.235487
2.06 -0.234954
2.07 -0.234418
2.08 -0.233881
2.09 -0.233342
2.1 -0.232801
2.11 -0.232258
2.12 -0.231714
2.13 -0.231168
2.14 -0.230619
